轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.57,289.01,0.5,0.54,0.49,5.9,5.94,2.68,7.55,4.2,-0.24,0.03,171.4,3.0,150.0,1.0,1.0,124.0,687.0,153.0,0.0,142.0,7.58,260.9,179.0,30.0,30.2,1.5,3.4,2067.6,0.0,16.83,14.7,22.5,23.8,23.9,23.1,23.8,22.8,23.6,23.1,34.2,34.4,20.8,25.5,21.0,23.6,30.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.07,92.99,0.5,0.54,0.5,6.14,3.54,8.28,9.02,0.1,0.08,0.09,106.1,6.6,155.0,1.0,1.0,238.0,687.0,296.0,0.0,283.0,9.06,441.7,302.0,30.0,29.8,1.5,3.5,2067.6,0.0,16.83,14.5,22.4,23.7,23.8,23.0,23.7,22.7,23.5,23.0,34.0,34.2,21.2,25.8,20.9,23.5,30.0,28.0,25.0,-0.1,0.0,0.4,6.0,6.0,4.0,0.0,24.0,23.0,24.0,57.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,308.02,0.5,0.54,0.49,6.5,5.54,3.26,7.64,6.9,0.04,0.22,171.2,3.6,146.0,1.0,1.0,136.0,687.0,158.0,-2.0,147.0,7.68,272.1,188.0,30.4,30.2,1.5,3.5,2067.6,0.0,16.83,14.7,22.4,23.8,23.9,23.1,23.8,22.8,23.6,23.1,34.3,34.5,20.5,25.3,21.0,23.5,28.0,27.0,25.0,0.1,-0.2,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.34,189.0,0.5,0.54,0.5,4.4,6.56,6.88,8.3,4.3,0.01,0.03,172.2,4.9,146.0,1.0,1.0,178.0,687.0,220.0,0.0,204.0,8.36,348.7,239.0,31.2,31.0,1.6,3.6,2067.6,0.0,16.83,14.6,22.5,23.8,23.9,23.1,23.8,22.8,23.6,23.1,34.1,34.3,21.0,25.6,20.9,23.5,30.0,29.0,25.0,0.0,0.6,-0.3,6.0,6.0,4.0,0.0,23.0,23.0,24.0,58.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,144.0,0.5,0.54,0.5,6.36,6.08,8.78,8.71,10.5,0.02,0.03,177.2,4.2,150.0,1.0,1.0,211.0,688.0,266.0,0.0,251.0,8.76,403.6,275.0,31.1,30.7,1.5,3.5,2067.6,0.0,16.83,14.6,22.4,23.7,23.8,23.0,23.8,22.8,23.6,23.1,34.0,34.2,21.1,25.8,20.9,23.5,30.0,29.0,25.0,-0.1,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,23.0,24.0,57.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,222.01,0.5,0.54,0.49,3.52,6.3,3.44,7.49,16.1,0.07,0.19,171.2,3.4,143.0,1.0,1.0,124.0,687.0,158.0,0.0,143.0,7.56,260.9,178.0,30.4,30.0,1.5,3.4,2067.6,0.0,16.83,14.7,22.4,23.7,23.9,23.1,23.8,22.8,23.6,23.1,34.3,34.5,20.5,25.3,21.0,23.5,28.0,27.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,13.0,0.5,0.54,0.49,7.16,3.16,5.08,7.92,-4.5,-0.08,-0.05,171.9,3.8,150.0,1.0,1.0,146.0,687.0,183.0,0.0,173.0,7.94,304.6,208.0,31.7,31.4,1.7,3.6,2067.6,0.0,16.83,14.7,22.5,23.8,23.9,23.1,23.9,22.8,23.6,23.1,34.1,34.3,20.9,25.6,20.9,23.5,30.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,24.0,58.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,328.0,0.5,0.54,0.49,7.52,3.28,3.38,8.07,3.0,0.09,0.07,172.1,4.1,147.0,1.0,1.0,163.0,687.0,205.0,0.0,188.0,8.12,328.5,223.0,32.6,32.1,1.7,3.6,2067.6,0.0,16.83,14.7,22.5,23.7,23.9,23.1,23.8,22.8,23.6,23.1,34.1,34.3,21.0,25.6,20.9,23.5,30.0,29.0,25.0,0.2,-0.4,0.1,6.0,6.0,4.0,0.0,23.0,23.0,24.0,58.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.88,6.01,0.5,0.54,0.49,8.08,4.5,5.64,8.83,7.2,-0.03,-0.04,174.6,5.1,144.0,1.0,1.0,221.0,688.0,275.0,0.0,262.0,8.86,411.6,284.0,30.9,29.9,1.6,3.5,2067.6,0.0,16.83,14.7,22.4,23.7,23.9,23.0,23.8,22.8,23.6,23.1,34.0,34.2,21.1,25.8,20.9,23.5,31.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,24.0,23.0,24.0,58.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,238.0,0.5,0.54,0.49,6.3,7.12,5.76,9.1,0.2,-0.01,0.04,10.5,4.6,161.0,1.0,1.0,245.0,687.0,306.0,0.0,292.0,9.12,451.8,308.0,31.3,30.5,1.5,3.4,2067.6,0.0,16.83,14.5,22.4,23.6,23.8,23.0,23.7,22.7,23.4,23.0,33.9,34.2,21.2,25.9,20.9,23.5,30.0,28.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,24.0,23.0,24.0,57.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,113.0,0.5,0.54,0.5,5.14,3.26,8.4,7.6,9.8,0.06,0.09,171.1,3.7,142.0,1.0,1.0,127.0,688.0,155.0,0.0,142.0,7.64,267.7,183.0,30.4,29.8,1.5,3.5,2067.6,0.0,16.83,14.5,22.4,23.7,23.9,23.1,23.8,22.8,23.6,23.1,34.4,34.6,20.6,25.2,21.0,23.5,29.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27,173.02,0.5,0.54,0.5,3.88,6.08,8.0,8.26,9.6,0.11,0.02,172.7,3.7,144.0,1.0,1.0,180.0,688.0,214.0,-2.0,201.0,8.28,344.4,236.0,32.4,32.4,1.6,3.5,2067.6,0.0,16.83,14.6,22.5,23.7,23.9,23.1,23.8,22.8,23.5,23.1,34.0,34.2,21.1,25.6,20.9,23.5,31.0,29.0,25.0,-0.1,0.1,-0.7,6.0,6.0,4.0,0.0,24.0,23.0,24.0,58.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,69.01,0.5,0.54,0.5,7.18,3.5,7.74,8.7,3.8,0.11,-0.04,173.9,4.5,145.0,1.0,1.0,209.0,688.0,259.0,0.0,248.0,8.76,403.3,273.0,31.0,30.5,1.6,3.5,2067.6,0.0,16.83,14.7,22.4,23.7,23.9,23.1,23.8,22.8,23.5,23.1,34.0,34.2,21.1,25.7,20.9,23.5,31.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,24.0,23.0,24.0,58.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,131.0,0.5,0.54,0.5,4.06,3.9,8.4,8.06,1.2,0.07,-0.03,171.1,4.9,147.0,1.0,1.0,162.0,688.0,200.0,0.0,187.0,8.12,323.1,222.0,30.9,30.7,1.6,3.5,2067.6,0.0,16.83,14.6,22.4,23.7,23.9,23.1,23.8,22.8,23.6,23.1,34.5,34.7,20.8,25.2,21.0,23.5,30.0,28.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,55.0,82.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.06,83.99,0.5,0.54,0.5,6.16,3.28,8.26,7.99,4.6,0.01,-0.01,171.8,4.0,149.0,1.0,1.0,157.0,687.0,185.0,0.0,172.0,8.04,309.9,213.0,32.3,31.7,1.7,3.6,2067.6,0.0,16.83,14.7,22.5,23.7,23.9,23.1,23.8,22.8,23.5,23.1,34.1,34.3,20.9,25.6,20.9,23.5,30.0,29.0,25.0,-0.3,0.0,0.4,6.0,6.0,4.0,0.0,23.0,23.0,24.0,58.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,267.01,0.5,0.54,0.49,6.44,6.64,4.48,9.09,8.4,0.0,-0.02,60.3,5.2,157.0,1.0,1.0,244.0,687.0,296.0,0.0,288.0,9.12,443.2,306.0,31.2,31.0,1.5,3.5,2067.6,0.0,16.83,14.5,22.4,23.6,23.8,23.0,23.7,22.7,23.4,23.0,33.9,34.2,21.2,25.9,20.9,23.5,30.0,28.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,23.0,24.0,57.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.72,29.99,0.5,0.54,0.49,7.8,3.04,6.1,7.68,5.9,-0.1,0.27,171.2,4.7,146.0,1.0,1.0,132.0,687.0,165.0,0.0,148.0,7.72,279.3,189.0,29.4,28.7,1.5,3.4,2067.6,0.0,16.83,14.7,22.4,23.7,23.9,23.1,23.8,22.8,23.6,23.1,34.3,34.5,20.5,25.3,21.0,23.5,28.0,27.0,25.0,-0.2,-0.1,0.1,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,68.0,0.5,0.54,0.5,7.32,3.56,8.7,8.77,20.1,0.04,0.08,177.9,4.4,144.0,1.0,1.0,218.0,688.0,268.0,0.0,254.0,8.82,407.0,278.0,31.2,30.6,1.6,3.5,2067.6,0.0,16.83,14.6,22.4,23.7,23.9,23.0,23.8,22.8,23.5,23.1,34.0,34.2,21.1,25.8,20.9,23.5,30.0,29.0,25.0,-0.5,0.0,0.2,6.0,6.0,4.0,0.0,24.0,23.0,24.0,58.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,158.0,0.5,0.54,0.5,3.96,4.08,7.36,7.59,14.0,0.01,0.12,171.4,3.1,148.0,1.0,1.0,127.0,687.0,161.0,0.0,139.0,7.64,267.7,182.0,30.2,30.4,1.5,3.4,2067.6,0.0,16.83,14.7,22.5,23.8,23.9,23.1,23.9,22.8,23.7,23.1,34.2,34.4,20.8,25.5,21.0,23.6,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,42.01,0.5,0.54,0.49,7.4,2.5,6.58,7.46,8.3,-0.05,-0.16,171.2,3.4,144.0,1.0,1.0,117.0,687.0,148.0,0.0,133.0,7.46,250.1,172.0,29.9,28.9,1.5,3.5,2067.6,0.0,16.83,14.7,22.4,23.7,23.9,23.1,23.8,22.8,23.7,23.1,34.3,34.5,20.5,25.3,21.0,23.5,28.0,27.0,25.0,-0.3,-0.1,0.3,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,10.01,0.5,0.54,0.49,7.62,2.78,4.62,7.64,10.3,0.11,0.1,171.7,3.7,146.0,1.0,1.0,137.0,687.0,165.0,0.0,150.0,7.68,275.9,189.0,32.9,32.4,1.7,3.6,2067.6,0.0,16.83,14.7,22.5,23.8,23.9,23.1,23.8,22.8,23.6,23.1,34.1,34.3,20.8,25.5,20.9,23.5,31.0,29.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,23.0,23.0,24.0,58.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,151.99,0.5,0.54,0.5,3.88,3.88,7.38,7.57,0.9,-0.17,0.06,171.4,3.3,151.0,1.0,1.0,128.0,687.0,155.0,0.0,143.0,7.6,259.0,179.0,30.8,31.2,1.5,3.5,2067.6,0.0,16.83,14.7,22.5,23.7,23.9,23.1,23.8,22.8,23.6,23.1,34.2,34.4,20.8,25.5,21.0,23.5,30.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,193.0,0.5,0.54,0.49,3.16,5.18,5.2,7.57,-2.9,0.15,0.1,171.5,3.9,151.0,1.0,1.0,125.0,687.0,162.0,0.0,141.0,7.62,264.8,182.0,31.5,31.6,1.6,3.5,2067.6,0.0,16.83,14.7,22.5,23.7,23.9,23.1,23.8,22.8,23.6,23.1,34.2,34.4,20.8,25.5,21.0,23.5,30.0,30.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,123.01,0.5,0.54,0.5,4.1,2.76,8.54,7.7,6.8,0.1,-0.09,171.1,3.9,143.0,1.0,1.0,136.0,687.0,170.0,0.0,152.0,7.74,277.7,191.0,29.8,29.7,1.6,3.5,2067.6,0.0,16.83,14.6,22.4,23.7,23.9,23.1,23.8,22.8,23.6,23.1,34.4,34.6,20.5,25.2,21.0,23.5,28.0,28.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,38.02,0.5,0.54,0.5,7.06,4.08,6.8,8.77,9.7,0.03,-0.04,178.9,4.3,150.0,1.0,1.0,222.0,688.0,262.0,0.0,256.0,8.8,411.1,278.0,31.7,30.7,1.5,3.5,2067.6,0.0,16.83,14.6,22.4,23.7,23.9,23.0,23.8,22.8,23.5,23.1,34.0,34.2,21.1,25.8,20.9,23.5,30.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,24.0,23.0,24.0,57.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,29.99,0.5,0.54,0.49,7.62,3.12,5.72,7.6,6.5,-0.03,-0.05,171.4,3.5,148.0,1.0,1.0,127.0,687.0,159.0,0.0,146.0,7.62,265.8,182.0,30.5,30.8,1.5,3.4,2067.6,0.0,16.83,14.7,22.5,23.7,23.9,23.1,23.8,22.8,23.6,23.1,34.2,34.4,20.8,25.5,21.0,23.6,29.0,28.0,25.0,0.0,0.0,0.6,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,58.0,0.5,0.54,0.5,7.84,4.08,8.46,8.76,6.3,0.08,-0.03,170.0,5.3,147.0,1.0,1.0,216.0,688.0,257.0,0.0,249.0,8.8,401.7,275.0,30.6,30.0,1.6,3.5,2067.6,0.0,16.83,14.6,22.4,23.7,23.8,23.0,23.8,22.8,23.5,23.0,34.0,34.2,21.1,25.8,20.8,23.5,30.0,29.0,25.0,-0.5,0.0,0.4,6.0,6.0,4.0,0.0,24.0,23.0,24.0,58.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,148.0,0.5,0.54,0.5,6.04,4.74,8.0,8.98,-9.0,0.03,0.0,0.0,5.2,165.0,1.0,1.0,231.0,687.0,286.0,0.0,271.0,9.04,432.7,297.0,30.3,30.2,1.5,3.4,2067.6,0.0,16.83,14.4,22.4,23.6,23.8,23.0,23.7,22.7,23.4,23.0,33.9,34.1,21.2,25.9,20.9,23.4,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,24.0,23.0,24.0,57.0,56.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,52.99,0.5,0.54,0.49,6.14,2.04,6.14,7.65,11.6,0.02,0.18,171.2,4.0,147.0,1.0,1.0,133.0,688.0,162.0,0.0,146.0,7.7,268.8,187.0,29.5,29.6,1.5,3.4,2067.6,0.0,16.83,14.7,22.4,23.7,23.9,23.1,23.8,22.8,23.6,23.1,34.3,34.5,20.6,25.3,21.0,23.5,28.0,27.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,181.01,0.5,0.54,0.5,4.42,6.1,6.86,8.44,9.8,0.05,0.0,172.9,3.9,145.0,1.0,1.0,191.0,688.0,235.0,0.0,226.0,8.5,372.7,252.0,32.6,31.6,1.6,3.5,2067.6,0.0,16.83,14.7,22.5,23.7,23.9,23.1,23.8,22.8,23.5,23.1,34.0,34.2,21.1,25.6,20.9,23.5,31.0,29.0,25.0,0.0,0.4,-0.3,6.0,6.0,4.0,0.0,24.0,23.0,24.0,58.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,22.0,0.5,0.54,0.49,9.48,2.8,7.08,8.56,7.4,-0.07,-0.03,173.1,4.3,145.0,1.0,1.0,198.0,688.0,243.0,0.0,228.0,8.6,379.2,259.0,30.8,30.5,1.6,3.5,2067.6,0.0,16.83,14.7,22.5,23.7,23.9,23.1,23.8,22.8,23.5,23.1,34.0,34.2,21.1,25.6,20.9,23.5,31.0,29.0,25.0,-0.2,-0.1,0.3,6.0,6.0,4.0,0.0,24.0,23.0,24.0,58.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
