轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.41,276.52,0.51,0.6,0.57,5.06,5.26,3.08,8.34,-0.6,0.01,0.03,175.4,5.2,36.0,1.0,1.0,177.0,685.0,217.0,0.0,202.0,8.38,354.8,240.0,32.1,32.6,0.3,2.2,2067.6,0.0,16.83,20.6,40.9,40.5,40.8,41.0,40.9,39.5,43.5,42.6,60.6,60.9,32.6,34.6,37.4,40.4,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,99.5,0.51,0.59,0.57,5.36,2.68,7.16,7.75,4.8,0.03,0.03,175.0,4.5,38.0,1.0,1.0,135.0,686.0,171.0,0.0,155.0,7.8,279.7,195.0,30.7,30.5,0.2,2.1,2067.6,0.0,16.83,20.6,40.7,40.3,40.7,40.8,40.7,39.4,43.4,42.5,60.6,60.9,32.5,34.5,37.1,40.2,28.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,122.51,0.51,0.59,0.57,4.68,2.68,7.28,7.8,11.4,0.05,0.03,174.8,4.1,35.0,1.0,1.0,146.0,685.0,168.0,0.0,160.0,7.84,291.1,200.0,33.1,32.6,0.3,2.2,1962.2,0.0,16.67,20.5,40.5,40.2,40.5,40.6,40.6,39.2,43.1,42.3,60.5,60.8,32.4,34.5,37.0,40.2,31.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,292.0,0.51,0.59,0.57,4.62,4.3,2.42,7.73,9.3,0.02,0.02,175.0,4.1,34.0,1.0,1.0,140.0,686.0,164.0,0.0,151.0,7.76,279.8,193.0,30.5,30.0,0.2,2.2,2011.8,0.0,16.75,20.7,40.7,40.3,40.6,40.8,40.7,39.3,43.4,42.5,60.6,60.8,32.4,34.4,37.1,40.2,29.0,28.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,258.98,0.51,0.6,0.57,3.58,4.32,2.22,7.73,8.4,0.02,0.03,175.0,3.8,33.0,1.0,1.0,140.0,686.0,170.0,0.0,152.0,7.78,286.5,194.0,30.1,29.7,0.3,2.2,2011.8,0.0,16.75,20.7,40.6,40.3,40.6,40.8,40.7,39.3,43.3,42.4,60.6,60.8,32.4,34.5,37.0,40.2,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,105.01,0.51,0.59,0.57,4.74,1.88,5.92,7.84,0.3,0.03,0.06,174.8,4.6,37.0,1.0,1.0,141.0,685.0,179.0,0.0,164.0,7.88,296.0,202.0,33.0,32.2,0.3,2.2,2067.6,0.0,16.83,20.5,40.5,40.2,40.5,40.6,40.6,39.2,43.2,42.3,60.6,60.8,32.4,34.5,36.9,40.2,30.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27,27.0,0.51,0.59,0.57,5.58,2.64,4.56,8.2,1.0,0.02,0.04,175.3,4.7,37.0,1.0,1.0,170.0,686.0,207.0,0.0,196.0,8.24,336.1,231.0,30.1,30.0,0.3,2.2,2067.6,0.0,16.83,20.7,40.8,40.4,40.8,40.9,40.8,39.5,43.5,42.6,60.6,60.9,32.4,34.6,37.3,40.4,29.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,33.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,285.98,0.51,0.59,0.57,4.54,4.62,2.66,7.76,2.7,0.02,0.01,175.1,4.2,40.0,1.0,1.0,140.0,686.0,167.0,0.0,154.0,7.8,289.0,195.0,29.8,29.0,0.2,2.1,2067.6,0.0,16.83,20.6,40.7,40.4,40.7,40.8,40.7,39.4,43.3,42.5,60.6,60.9,32.5,34.6,37.2,40.3,28.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,38.99,0.51,0.59,0.57,5.66,2.58,5.46,8.33,11.4,0.02,0.01,175.7,4.3,38.0,1.0,1.0,184.0,686.0,217.0,0.0,206.0,8.4,360.0,243.0,32.2,31.5,0.3,2.2,2067.6,0.0,16.83,20.7,40.9,40.4,40.8,41.0,40.9,39.5,43.5,42.6,60.7,60.9,32.4,34.6,37.5,40.4,31.0,30.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,302.51,0.51,0.59,0.57,4.58,3.44,2.06,7.91,7.8,0.04,0.03,174.9,4.5,31.0,1.0,1.0,146.0,686.0,183.0,0.0,164.0,7.94,305.1,208.0,31.2,30.3,0.3,2.2,2067.6,0.0,16.83,20.7,40.6,40.2,40.6,40.7,40.6,39.3,43.3,42.4,60.6,60.8,32.4,34.4,37.0,40.2,30.0,29.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,313.99,0.51,0.59,0.57,4.82,3.22,2.24,7.71,0.9,0.05,0.02,175.2,4.4,41.0,1.0,1.0,134.0,686.0,167.0,0.0,152.0,7.78,287.1,193.0,29.3,28.3,0.2,2.2,2067.6,0.0,16.83,20.6,40.7,40.4,40.7,40.9,40.7,39.4,43.4,42.5,60.6,60.9,32.5,34.6,37.2,40.4,28.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,250.99,0.51,0.6,0.57,3.54,4.1,2.88,7.88,4.3,0.01,0.06,174.8,3.9,34.0,1.0,1.0,147.0,685.0,180.0,0.0,170.0,7.92,299.3,207.0,32.3,32.1,0.3,2.2,2067.6,0.0,16.83,20.5,40.5,40.2,40.5,40.6,40.6,39.3,43.3,42.3,60.5,60.8,32.4,34.6,36.9,40.2,30.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.91,39.49,0.51,0.59,0.57,4.66,1.6,4.8,7.86,9.7,0.01,0.04,174.9,4.6,32.0,1.0,1.0,146.0,685.0,174.0,0.0,165.0,7.9,294.2,203.0,32.4,31.4,0.3,2.2,2032.5,0.0,16.78,20.6,40.5,40.2,40.6,40.7,40.6,39.3,43.3,42.4,60.5,60.8,32.4,34.6,37.0,40.2,30.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,284.0,0.51,0.6,0.57,4.96,4.7,2.68,8.25,6.2,0.02,0.0,175.6,4.6,37.0,1.0,1.0,170.0,686.0,213.0,0.0,194.0,8.28,343.0,234.0,33.4,32.7,0.3,2.2,2067.6,0.0,16.83,20.7,40.9,40.5,40.8,41.0,40.9,39.5,43.5,42.6,60.7,60.9,32.4,34.6,37.5,40.4,31.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,33.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,83.99,0.51,0.59,0.57,5.98,2.68,6.74,7.94,12.0,0.03,0.05,175.0,4.1,31.0,1.0,1.0,151.0,685.0,185.0,0.0,167.0,7.98,307.7,210.0,31.8,31.5,0.3,2.2,2067.6,0.0,16.83,20.7,40.6,40.2,40.6,40.7,40.6,39.3,43.3,42.4,60.6,60.8,32.4,34.4,37.0,40.2,30.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.53,200.48,0.51,0.6,0.57,3.98,4.26,5.2,8.5,4.5,0.01,0.02,175.8,4.7,41.0,1.0,1.0,188.0,686.0,238.0,0.0,224.0,8.54,369.7,254.0,32.5,32.1,0.3,2.2,2067.6,0.0,16.83,20.7,40.9,40.5,40.8,41.0,40.9,39.5,43.5,42.6,60.7,60.9,32.4,34.6,37.5,40.4,31.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,33.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,155.48,0.51,0.59,0.57,3.76,2.74,6.02,7.74,7.0,0.02,0.04,175.0,4.2,37.0,1.0,1.0,140.0,685.0,165.0,0.0,152.0,7.78,287.4,194.0,31.0,30.5,0.2,2.1,2067.6,0.0,16.83,20.6,40.7,40.3,40.7,40.8,40.7,39.4,43.3,42.5,60.6,60.9,32.5,34.5,37.1,40.2,28.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,181.01,0.51,0.59,0.57,4.02,4.12,6.1,8.03,6.5,-0.01,0.02,175.2,4.4,39.0,1.0,1.0,159.0,686.0,192.0,0.0,179.0,8.08,319.0,218.0,28.9,28.8,0.2,2.1,2067.6,0.0,16.83,20.6,40.7,40.4,40.7,40.9,40.7,39.4,43.4,42.5,60.7,60.9,32.5,34.6,37.3,40.3,29.0,27.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,33.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,310.0,0.51,0.59,0.57,4.5,3.22,1.82,7.71,14.7,0.06,0.04,174.7,4.1,28.0,1.0,1.0,133.0,685.0,167.0,0.0,150.0,7.76,283.4,191.0,30.0,29.6,0.3,2.2,1798.9,0.0,16.43,20.5,40.4,40.1,40.5,40.6,40.5,39.2,43.1,42.2,60.5,60.8,32.4,34.4,37.0,40.0,29.0,28.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,151.99,0.51,0.59,0.57,4.46,3.5,7.2,7.84,0.9,0.01,0.01,174.8,4.7,37.0,1.0,1.0,149.0,685.0,170.0,0.0,164.0,7.88,295.0,202.0,32.4,32.0,0.3,2.2,2067.6,0.0,16.83,20.5,40.5,40.2,40.5,40.6,40.6,39.2,43.2,42.3,60.5,60.8,32.4,34.5,36.9,40.2,30.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,357.01,0.51,0.59,0.57,5.54,2.62,3.36,8.14,-2.3,0.03,0.05,175.2,4.9,40.0,1.0,1.0,167.0,686.0,198.0,0.0,189.0,8.18,326.3,226.0,30.2,30.2,0.2,2.1,2067.6,0.0,16.83,20.6,40.8,40.4,40.7,40.9,40.8,39.4,43.4,42.6,60.6,60.9,32.4,34.5,37.3,40.4,29.0,28.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.91,105.52,0.51,0.59,0.57,4.96,2.12,6.44,7.86,-1.3,0.01,0.05,174.9,5.0,34.0,1.0,1.0,144.0,686.0,177.0,0.0,166.0,7.9,299.3,204.0,32.3,32.2,0.2,2.2,2067.6,0.0,16.83,20.7,40.6,40.2,40.6,40.7,40.6,39.3,43.3,42.4,60.5,60.7,32.4,34.5,37.0,40.2,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,209.02,0.51,0.6,0.57,4.14,4.3,4.7,8.19,8.7,0.02,0.03,175.5,4.4,35.0,1.0,1.0,170.0,685.0,208.0,0.0,198.0,8.26,337.1,231.0,32.1,31.7,0.3,2.2,2067.6,0.0,16.83,20.7,40.9,40.5,40.8,41.0,40.9,39.5,43.5,42.6,60.6,60.9,32.5,34.6,37.4,40.4,31.0,30.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,33.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,247.5,0.51,0.6,0.57,3.38,4.26,2.52,7.62,16.8,0.04,0.05,174.7,3.4,30.0,1.0,1.0,127.0,685.0,159.0,0.0,141.0,7.66,269.6,185.0,31.4,31.4,0.2,2.1,1829.9,0.0,16.47,20.5,40.4,40.1,40.5,40.6,40.5,39.2,43.2,42.3,60.5,60.8,32.4,34.4,37.0,40.0,30.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,63.5,0.51,0.59,0.57,5.84,2.28,6.18,7.61,12.7,0.03,0.0,174.7,3.7,32.0,1.0,1.0,128.0,685.0,156.0,0.0,141.0,7.66,268.8,185.0,30.3,30.1,0.3,2.2,1829.9,0.0,16.47,20.5,40.4,40.1,40.5,40.6,40.5,39.2,43.1,42.3,60.5,60.8,32.4,34.4,37.0,40.0,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,214.99,0.51,0.6,0.57,3.96,4.5,4.06,7.71,10.8,0.01,0.02,175.0,4.3,35.0,1.0,1.0,140.0,686.0,164.0,0.0,150.0,7.76,285.3,192.0,30.0,29.7,0.2,2.2,2065.6,0.0,16.83,20.6,40.7,40.3,40.6,40.8,40.7,39.4,43.4,42.5,60.6,60.9,32.4,34.4,37.1,40.2,29.0,28.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.16,150.98,0.51,0.59,0.57,4.4,2.92,7.54,8.12,-4.1,0.01,0.02,175.2,4.7,41.0,1.0,1.0,166.0,686.0,200.0,0.0,190.0,8.18,327.6,226.0,28.6,28.8,0.2,2.1,2067.6,0.0,16.83,20.7,40.8,40.4,40.7,40.9,40.7,39.4,43.4,42.6,60.6,60.9,32.4,34.5,37.3,40.4,29.0,27.0,25.0,-0.1,0.1,-0.2,6.0,6.0,4.0,0.0,33.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,205.99,0.51,0.59,0.57,4.18,4.66,4.76,7.66,19.7,-0.03,0.01,174.7,3.8,29.0,1.0,1.0,129.0,685.0,161.0,0.0,144.0,7.7,271.8,187.0,31.0,31.2,0.2,2.2,1829.9,0.0,16.47,20.5,40.4,40.1,40.5,40.6,40.5,39.2,43.2,42.2,60.5,60.8,32.4,34.4,37.0,40.0,29.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,304.99,0.51,0.59,0.57,5.12,4.0,2.7,7.84,9.3,0.0,0.04,174.9,4.7,32.0,1.0,1.0,148.0,685.0,170.0,0.0,164.0,7.88,298.2,202.0,32.7,32.1,0.2,2.2,2032.5,0.0,16.78,20.6,40.5,40.2,40.6,40.7,40.6,39.3,43.1,42.3,60.5,60.8,32.4,34.5,37.0,40.2,30.0,29.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,238.5,0.51,0.59,0.57,4.76,4.62,3.7,8.22,2.2,0.04,0.05,175.3,4.3,37.0,1.0,1.0,168.0,686.0,210.0,0.0,198.0,8.26,335.4,231.0,30.3,30.6,0.3,2.2,2067.6,0.0,16.83,20.7,40.8,40.4,40.8,40.9,40.8,39.5,43.4,42.6,60.6,60.9,32.4,34.6,37.3,40.4,30.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,88.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,184.5,0.51,0.59,0.57,4.8,4.8,6.42,8.24,6.6,0.0,0.02,175.6,4.5,37.0,1.0,1.0,177.0,686.0,207.0,0.0,196.0,8.3,345.9,235.0,33.0,32.5,0.3,2.2,2067.6,0.0,16.83,20.7,40.9,40.5,40.8,41.0,40.9,39.5,43.4,42.6,60.6,60.9,32.4,34.6,37.5,40.4,31.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,33.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
