轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.47,344.02,5.37,5.44,5.45,14.3,13.76,19.46,16.48,2.7,-0.28,-0.23,172.2,10.3,33,1,3,1590,693,1945,0,1966,16.44,1795.8,1227,30.3,33.4,0.7,2.7,2067.6,0,16.83,16.7,61.7,64.1,64.7,63.7,65.2,68.2,67.5,69.0,59.1,58.6,24.4,26.2,26.9,28.9,52,46,25,-0.3,0.3,1.7,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
16.18,231.98,4.58,4.67,4.67,16.34,14.56,14.72,16.21,2.6,-0.2,-0.21,172.0,11.5,33,1,3,1574,692,1924,0,1956,16.2,1810.9,1237,32.6,33.5,0.7,2.8,2067.6,0,16.83,16.6,62.2,64.6,64.8,64.3,65.7,68.7,68.1,69.4,59.3,58.7,24.6,26.0,26.8,28.8,53,46,25,1.1,-0.3,1.6,6,6,4,0,23,23,24,60,59,60,26,26,300,0,0,0,0,0,0,0,0,0
17.07,11.99,4.23,4.28,4.29,14.72,14.94,20.84,17.04,2.9,-0.27,-0.12,172.2,10.8,32,1,3,1625,692,1991,0,2003,17.02,1770.4,1208,30.6,33.4,0.7,2.8,2067.6,0,16.83,16.6,62.3,64.7,64.6,64.4,65.8,68.8,68.2,69.5,59.3,58.8,24.6,26.0,26.8,28.8,53,46,25,-0.7,1.0,0.5,6,6,4,0,23,23,24,60,59,60,26,26,300,0,0,0,0,0,0,0,0,0
17.02,254.02,5.0,5.06,5.07,18.6,16.2,17.84,17.03,6.1,-0.16,-0.19,171.9,10.6,32,1,3,1625,691,1982,0,2000,17.02,1762.7,1205,31.8,33.4,0.7,2.7,2067.6,0,16.83,16.7,62.4,64.8,65.4,64.4,65.9,69.0,68.2,69.6,59.4,58.8,24.6,26.0,26.9,28.8,52,47,25,-0.4,-1.8,0.0,6,6,4,0,23,23,24,60,59,60,26,26,300,0,0,0,0,0,0,0,0,0
17.57,184.0,5.55,5.64,5.63,16.36,16.88,13.88,17.58,4.8,-0.07,-0.22,171.8,10.5,31,1,3,1647,691,2007,0,2009,17.56,1720.3,1174,29.6,33.5,0.7,2.7,2067.6,0,16.83,16.6,62.8,65.3,65.6,65.0,66.5,69.5,68.7,70.2,59.6,59.0,24.7,25.9,27.0,29.0,52,47,25,2.5,-0.8,0.6,6,6,4,0,23,24,24,61,56,60,25,25,300,0,0,0,0,0,0,0,0,0
17.83,36.0,5.46,5.53,5.54,15.12,17.34,20.12,17.85,-0.1,-0.34,0.02,172.2,11.4,33,1,3,1644,693,2010,0,2013,17.82,1699.3,1159,28.6,33.0,0.7,2.8,2067.6,0,16.83,16.7,61.7,64.1,64.4,63.7,65.2,68.2,67.5,68.9,59.1,58.6,24.4,26.3,26.9,28.5,51,47,25,-0.7,1.1,-0.9,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
17.82,202.0,5.15,5.22,5.19,17.66,16.32,14.76,17.82,6.5,-0.1,-0.3,172.0,10.2,31,1,3,1642,692,2013,0,2036,17.78,1698.3,1160,30.7,33.2,0.7,2.8,2067.6,0,16.83,16.6,62.7,65.1,65.7,64.8,66.2,69.2,68.5,69.9,59.5,59.0,24.7,25.8,26.9,28.8,52,47,25,2.7,-1.8,0.7,6,6,4,0,23,24,24,61,57,60,25,25,300,0,0,0,0,0,0,0,0,0
17.73,4.0,5.2,5.28,5.26,15.0,14.42,20.08,17.77,3.4,-0.4,-0.17,172.2,11.2,32,1,3,1641,692,1998,-2,2026,17.74,1702.1,1163,29.0,33.2,0.7,2.8,2067.6,0,16.83,16.6,62.7,65.1,65.2,64.8,66.2,69.2,68.4,70.0,59.5,59.0,24.7,25.8,26.9,28.8,51,47,25,-1.0,1.0,0.0,6,6,4,0,23,24,24,60,57,60,25,25,300,0,0,0,0,0,0,0,0,0
17.7,259.99,5.55,5.63,5.63,16.7,12.74,17.1,17.66,3.1,-0.12,-0.17,171.9,11.0,31,1,3,1651,691,2009,0,2018,17.64,1711.4,1168,30.8,33.5,0.7,2.8,2067.6,0,16.83,16.6,62.8,65.2,64.7,65.0,66.4,69.5,68.7,70.1,59.6,59.0,24.7,25.9,27.0,29.0,52,47,25,0.4,0.0,6.0,6,6,4,0,23,24,24,60,57,60,25,25,300,0,0,0,0,0,0,0,0,0
17.33,118.01,4.23,4.28,4.28,14.46,17.72,16.52,17.33,-1.5,-0.12,-0.05,172.0,11.2,33,1,3,1647,692,2006,0,2020,17.3,1751.3,1195,28.7,33.1,0.7,2.8,2067.6,0,16.83,16.6,62.3,64.7,65.6,64.4,65.9,68.9,68.2,69.5,59.3,58.8,24.6,26.0,26.8,28.8,53,46,25,0.6,0.8,-1.4,6,6,4,0,23,23,24,60,59,60,26,26,300,0,0,0,0,0,0,0,0,0
17.57,298.01,4.2,4.27,4.29,18.54,15.98,22.7,17.6,1.7,-0.12,-0.16,171.9,11.5,32,1,3,1644,693,2013,0,2020,17.58,1721.1,1175,29.6,33.3,0.7,2.7,2067.6,0,16.83,16.6,62.6,65.0,65.3,64.6,66.1,69.1,68.5,69.8,59.4,58.9,24.6,25.8,26.9,28.8,52,46,25,-1.6,-0.7,2.5,6,6,4,0,23,24,24,60,58,60,25,25,300,0,0,0,0,0,0,0,0,0
17.37,132.01,4.2,4.28,4.28,14.66,17.22,15.8,17.39,2.6,-0.2,-0.2,172.0,8.4,32,1,3,1642,692,2007,0,2025,17.34,1747.1,1191,31.3,33.5,0.7,2.7,2067.6,0,16.83,16.6,62.6,65.0,65.3,64.6,66.1,69.1,68.4,69.8,59.4,58.9,24.6,25.9,26.9,28.8,53,46,25,1.3,0.8,-1.1,6,6,4,0,23,24,24,60,58,60,25,25,300,0,0,0,0,0,0,0,0,0
16.41,195.98,4.92,4.98,4.99,18.24,17.8,15.48,16.45,2.2,-0.16,-0.3,171.9,10.1,33,1,3,1587,692,1945,0,1960,16.42,1801.4,1229,29.4,33.1,0.7,2.7,2067.6,0,16.83,16.7,62.4,64.8,65.4,64.5,65.9,69.0,68.3,69.6,59.4,58.9,24.6,26.0,26.9,28.9,53,46,25,0.4,-4.4,-0.3,6,6,4,0,23,24,24,60,59,60,26,26,300,0,0,0,0,0,0,0,0,0
17.55,177.98,4.83,4.9,4.91,16.86,17.52,12.58,17.57,9.1,-0.12,-0.3,171.9,10.2,29,1,3,1640,691,2004,0,2003,17.54,1717.7,1174,32.3,33.4,0.7,2.8,2067.6,0,16.83,16.6,62.6,65.1,64.6,64.7,66.1,69.2,68.4,69.9,59.5,59.0,24.6,25.8,26.9,28.8,52,47,25,2.2,-0.4,-0.3,6,6,4,0,23,24,24,60,58,60,25,25,300,0,0,0,0,0,0,0,0,0
16.38,280.01,5.37,5.44,5.45,16.12,13.9,18.24,16.41,4.4,-0.22,-0.2,172.1,10.3,33,1,3,1588,693,1942,0,1956,16.4,1797.3,1229,31.3,33.5,0.7,2.8,2067.6,0,16.83,16.7,61.7,64.1,63.2,63.7,65.2,68.2,67.5,68.9,59.2,58.6,24.4,26.1,26.9,28.9,52,46,25,0.4,-0.3,2.8,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
17.58,61.99,5.55,5.63,5.63,15.52,18.22,18.18,17.62,4.5,-0.31,-0.1,172.1,11.0,31,1,3,1637,691,2009,0,2014,17.6,1713.2,1173,31.1,33.6,0.7,2.7,2067.6,0,16.83,16.6,62.9,65.3,65.3,65.1,66.5,69.5,68.7,70.1,59.6,59.1,24.7,25.9,27.1,29.1,52,47,25,-0.7,1.2,-4.9,6,6,4,0,23,24,24,60,57,60,25,25,300,0,0,0,0,0,0,0,0,0
16.84,306.0,5.18,5.25,5.25,16.42,13.96,20.56,16.89,4.3,-0.22,-0.13,172.1,10.6,30,1,3,1615,693,1981,0,1979,16.88,1774.6,1212,29.7,33.3,0.7,2.8,2067.6,0,16.83,16.6,62.0,64.4,64.7,64.2,65.5,68.5,68.0,69.2,59.3,58.7,24.6,26.1,26.8,28.8,53,46,25,-1.9,-0.3,0.9,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
17.86,169.99,4.82,4.9,4.91,17.78,19.02,13.08,17.88,5.3,-0.09,-0.1,171.9,10.4,31,1,3,1645,692,2007,0,2014,17.88,1692.4,1155,29.7,33.3,0.7,2.8,2067.6,0,16.83,16.6,62.6,65.0,65.5,64.7,66.1,69.2,68.5,69.9,59.4,58.9,24.6,25.8,26.9,28.8,52,47,25,0.8,-2.0,-0.9,6,6,4,0,23,24,24,60,58,60,25,25,300,0,0,0,0,0,0,0,0,0
17.28,324.0,5.47,5.53,5.54,15.58,13.46,19.12,17.28,-4.6,-0.26,-0.17,172.2,12.6,34,1,3,1630,693,2000,0,1999,17.24,1747.6,1193,31.0,33.5,0.7,2.7,2067.6,0,16.83,16.7,61.7,64.1,64.7,63.7,65.2,68.2,67.5,68.9,59.1,58.6,24.4,26.3,26.9,28.7,52,47,25,-0.7,0.3,2.6,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
16.11,144.0,4.26,4.32,4.35,14.12,16.28,14.72,16.09,5.6,-0.14,-0.11,172.1,9.4,31,1,3,1564,694,1921,0,1934,16.08,1819.8,1241,29.4,33.3,0.7,2.8,2067.6,0,16.83,16.7,61.8,64.2,63.7,63.9,65.3,68.3,67.7,69.0,59.2,58.7,24.5,26.1,26.9,28.8,53,46,25,1.3,0.4,-0.7,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
16.78,204.01,5.18,5.26,5.24,17.62,16.24,15.54,16.81,1.1,-0.12,-0.26,172.0,9.5,31,1,3,1611,693,1975,0,1996,16.78,1778.7,1215,30.3,33.3,0.7,2.8,2067.6,0,16.83,16.6,62.0,64.4,64.1,64.2,65.5,68.5,68.0,69.2,59.3,58.7,24.6,26.1,26.8,28.8,53,46,25,1.2,-2.5,0.3,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
16.49,140.0,5.17,5.26,5.26,14.3,18.42,15.72,16.5,0.1,-0.2,-0.21,172.0,10.9,33,1,3,1592,693,1948,0,1972,16.46,1797.5,1226,29.7,33.3,0.7,2.8,2067.6,0,16.83,16.7,62.2,64.5,64.2,64.2,65.6,68.7,68.1,69.4,59.3,58.8,24.6,26.0,26.8,28.7,53,46,25,0.6,-0.8,-1.7,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
16.74,187.99,4.2,4.27,4.28,17.9,18.0,16.72,16.75,2.4,-0.09,-0.16,171.8,11.6,32,1,3,1610,691,1970,2,1999,16.76,1786.8,1219,32.4,33.5,0.7,2.8,2067.6,0,16.83,16.6,62.5,64.9,65.1,64.6,66.0,69.1,68.4,69.7,59.4,58.9,24.6,26.0,26.9,28.8,53,46,25,0.8,-1.2,-1.5,6,6,4,0,23,24,24,60,58,60,26,26,300,0,0,0,0,0,0,0,0,0
17.42,267.98,5.47,5.53,5.54,17.36,14.32,17.8,17.44,-3.3,-0.1,-0.12,172.0,10.7,33,1,3,1633,694,2004,0,2023,17.42,1730.0,1182,28.3,33.0,0.7,2.8,2067.6,0,16.83,16.7,61.7,64.1,64.2,63.7,65.2,68.2,67.5,68.9,59.1,58.6,24.4,26.3,26.9,28.7,51,47,25,1.2,-0.3,3.2,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
17.33,263.99,5.18,5.26,5.25,17.56,14.48,18.7,17.3,4.8,-0.21,-0.29,172.0,11.3,31,1,3,1626,693,1997,0,1995,17.26,1746.7,1192,29.3,33.1,0.7,2.8,2067.6,0,16.83,16.6,62.0,64.4,65.3,64.1,65.5,68.5,67.9,69.2,59.3,58.8,24.6,26.1,26.8,28.8,53,46,25,0.0,-1.0,2.5,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
17.55,168.01,5.55,5.64,5.63,16.04,17.02,14.06,17.56,5.1,-0.13,-0.19,171.9,11.6,31,1,3,1643,691,2004,0,2004,17.54,1720.5,1174,32.4,33.6,0.7,2.7,2067.6,0,16.83,16.6,62.9,65.3,64.6,65.0,66.5,69.5,68.7,70.1,59.6,59.1,24.7,25.8,27.1,29.1,52,47,25,1.8,-0.4,0.0,6,6,4,0,23,24,24,60,57,60,25,25,300,0,0,0,0,0,0,0,0,0
16.08,182.02,3.39,3.46,3.45,16.64,19.7,16.58,16.06,6.1,-0.16,-0.13,172.0,10.6,30,1,3,1566,693,1917,3,1929,16.06,1824.9,1245,31.6,33.3,0.7,2.7,2067.6,0,16.83,16.6,61.9,64.3,63.9,64.0,65.4,68.4,67.8,69.1,59.3,58.7,24.5,26.1,26.8,28.9,54,46,25,0.4,-2.6,-1.1,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
16.31,159.98,4.87,4.93,4.95,14.28,16.76,11.08,16.3,2.5,-0.13,-0.21,172.0,11.8,32,1,3,1583,693,1932,0,1938,16.28,1810.7,1235,31.1,33.3,0.7,2.7,2067.6,0,16.83,16.7,61.8,64.1,64.8,63.8,65.2,68.2,67.6,69.0,59.2,58.6,24.4,26.1,26.9,28.9,53,46,25,1.9,0.0,0.0,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
17.08,151.99,5.0,5.07,5.07,15.78,20.56,15.08,17.09,5.2,-0.1,-0.12,171.9,9.0,32,1,3,1628,691,1989,0,2003,17.06,1760.6,1202,31.7,33.4,0.7,2.7,2067.6,0,16.83,16.7,62.4,64.8,64.6,64.4,65.9,68.9,68.2,69.6,59.4,58.8,24.6,26.0,26.9,28.8,52,47,25,0.4,-2.7,-1.3,6,6,4,0,23,24,24,60,59,60,26,26,300,0,0,0,0,0,0,0,0,0
17.81,292.0,5.47,5.53,5.54,16.5,14.26,19.16,17.84,2.6,-0.12,-0.08,172.0,10.5,33,1,3,1650,693,2013,-2,2008,17.82,1694.1,1156,29.7,33.2,0.7,2.8,2067.6,0,16.83,16.7,61.7,64.1,64.5,63.8,65.2,68.2,67.5,68.9,59.1,58.6,24.4,26.3,26.9,28.6,51,47,25,0.0,0.0,4.7,6,6,4,0,23,23,24,60,59,60,26,26,300,0,0,0,0,0,0,0,0,0
17.85,276.01,4.83,4.9,4.91,17.32,14.22,16.84,17.88,5.5,-0.08,-0.11,171.9,10.3,31,1,3,1643,692,2012,0,2010,17.84,1692.1,1155,28.4,33.2,0.8,2.8,2067.6,0,16.83,16.6,62.6,65.0,65.8,64.7,66.1,69.2,68.4,69.9,59.4,58.9,24.6,25.8,26.9,28.8,52,47,25,0.0,0.0,3.5,6,6,4,0,23,24,24,60,58,60,25,25,300,0,0,0,0,0,0,0,0,0
16.44,82.01,5.37,5.44,5.45,13.38,17.8,17.1,16.46,0.3,-0.23,-0.14,172.2,12.3,34,1,3,1584,693,1948,0,1971,16.44,1801.6,1227,31.3,33.5,0.7,2.7,2067.6,0,16.83,16.7,61.7,64.1,64.7,63.8,65.2,68.2,67.5,68.9,59.1,58.6,24.4,26.2,26.9,28.9,52,46,25,-0.3,0.8,-3.4,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
17.13,298.01,3.39,3.46,3.46,18.3,15.4,21.58,17.16,4.2,-0.17,-0.15,171.9,9.9,31,1,3,1629,693,1998,2,2030,17.16,1765.6,1206,30.2,33.1,0.7,2.7,2067.6,0,16.83,16.6,62.0,64.3,64.9,64.1,65.4,68.5,67.9,69.1,59.3,58.8,24.6,26.1,26.8,28.8,53,46,25,-0.4,-0.3,2.4,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
17.49,317.99,4.83,4.9,4.91,16.62,14.98,18.5,17.5,2.9,-0.31,-0.23,172.0,12.6,30,1,3,1636,692,1998,0,1999,17.5,1724.9,1179,29.7,33.3,0.7,2.8,2067.6,0,16.83,16.6,62.6,65.1,64.6,64.7,66.1,69.2,68.5,69.9,59.5,58.9,24.6,25.8,26.9,28.8,52,47,25,-1.5,0.0,1.6,6,6,4,0,23,24,24,60,58,60,25,25,300,0,0,0,0,0,0,0,0,0
