轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.58,6.98,28.57,28.62,28.65,2.6,2.84,1.54,8.61,2.7,-0.15,0.07,173.2,10.1,179,1,3,94,686,112,0,95,8.6,166.0,112,32.6,32.6,0.8,2.8,66.1,0,7.24,17.8,54.0,57.0,56.9,55.9,58.2,60.5,65.4,62.5,64.4,63.8,29.8,31.7,33.6,35.2,29,29,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.74,272.02,28.57,28.62,28.65,2.92,2.86,5.42,8.74,3.3,-0.13,0.05,173.2,13.3,178,1,3,93,686,109,0,95,8.7,159.8,111,31.6,32.4,0.7,2.8,66.1,0,7.24,17.8,53.9,57.0,56.1,55.9,58.1,60.4,65.4,62.5,64.4,63.8,29.8,31.7,33.6,35.2,29,29,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.11,163.01,28.57,28.62,28.65,2.02,1.72,2.34,8.15,2.9,-0.19,-0.04,173.1,10.7,175,1,3,89,686,107,0,93,8.12,170.1,117,31.9,32.3,0.7,2.8,66.1,0,7.24,17.8,53.7,56.8,56.7,55.6,57.9,60.1,65.0,62.1,64.3,63.8,29.8,31.7,33.7,35.5,29,29,25,0.0,0.0,0.1,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
9.19,51.01,28.57,28.62,28.65,2.82,4.18,2.26,9.2,-3.8,-0.12,-0.06,173.7,12.3,178,1,3,92,681,113,0,95,9.16,155.6,104,32.7,32.8,0.8,2.8,66.1,0,7.24,18.2,55.6,58.6,58.6,57.5,59.8,62.2,67.7,64.9,64.8,64.2,29.8,31.8,33.3,34.9,29,30,25,0.0,0.0,0.0,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
7.49,276.01,28.57,28.62,28.65,3.1,3.18,5.56,7.49,27.6,-0.16,-0.07,173.1,10.4,166,1,3,92,686,109,0,96,7.46,188.6,131,31.6,32.3,0.7,2.8,66.1,0,7.24,17.9,53.6,56.6,56.1,55.5,57.8,60.0,64.9,62.0,64.3,63.7,29.8,31.7,33.7,35.6,29,29,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.97,166.0,28.57,28.62,28.65,3.96,2.64,2.92,8.99,2.4,-0.19,-0.19,173.2,13.3,175,1,3,91,685,110,0,93,8.96,159.7,107,32.3,32.4,0.8,2.8,66.1,0,7.24,18.1,54.3,57.4,56.8,56.3,58.5,60.8,65.9,63.0,64.5,63.9,29.8,31.7,33.5,35.2,30,30,25,0.0,0.0,0.0,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
7.23,180.0,28.57,28.62,28.65,3.36,1.88,2.72,7.24,0.8,0.0,-0.07,175.8,8.5,169,1,3,86,685,109,0,94,7.24,193.0,130,33.3,33.0,0.8,2.8,66.1,0,7.24,17.9,53.2,56.2,55.2,55.1,57.4,59.6,64.5,61.5,64.2,63.6,29.8,31.7,33.3,35.1,30,30,25,0.0,0.0,0.1,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.72,293.0,28.57,28.62,28.65,2.12,2.32,3.44,8.75,-8.4,-0.19,-0.24,173.3,11.1,180,1,3,96,681,112,0,96,8.7,160.4,112,31.3,32.3,0.7,2.8,66.1,0,7.24,18.2,55.4,58.4,59.9,57.3,59.6,61.9,67.4,64.4,64.7,64.1,29.8,31.7,33.3,35.0,29,29,25,0.0,0.0,-0.2,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
8.94,87.01,28.02,28.06,28.09,2.12,3.98,3.46,8.94,21.0,-0.34,-0.16,174.8,11.3,168,1,3,89,683,110,0,94,8.92,152.1,107,32.3,32.2,0.7,2.8,66.1,0,7.24,18.1,56.0,58.9,60.6,57.9,60.2,62.6,68.3,65.3,64.8,64.3,29.8,31.7,33.5,35.0,29,29,25,0.0,0.0,0.0,6,6,4,0,29,29,29,61,57,61,31,31,300,0,0,0,0,0,0,0,0,0
9.14,196.99,28.57,28.62,28.65,3.8,2.46,3.68,9.16,-3.3,-0.13,-0.05,173.2,12.8,182,1,3,90,682,109,0,95,9.16,148.8,105,32.2,32.8,0.8,2.8,66.1,0,7.24,18.1,54.7,57.8,57.1,56.7,58.9,61.3,66.5,63.6,64.5,64.0,29.8,31.7,33.5,35.1,29,30,25,-0.2,0.0,0.1,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
8.58,193.0,28.02,28.06,28.09,5.06,3.84,4.4,8.55,14.2,-0.26,-0.16,174.4,9.8,167,1,3,93,682,107,0,95,8.52,169.6,113,31.5,32.1,0.7,2.8,66.1,0,7.24,18.1,55.9,58.9,60.6,57.8,60.1,62.5,68.2,65.2,64.8,64.3,29.8,31.8,33.5,35.0,29,29,25,0.0,0.0,0.1,6,6,4,0,29,29,29,61,57,60,31,31,300,0,0,0,0,0,0,0,0,0
8.48,275.0,28.57,28.62,28.65,2.0,2.2,1.72,8.49,3.8,-0.14,-0.05,173.2,8.2,175,1,3,90,686,109,0,95,8.48,161.9,113,32.3,32.2,0.8,2.8,66.1,0,7.24,17.8,53.7,56.8,56.0,55.6,57.9,60.2,65.1,62.1,64.3,63.8,29.8,31.7,33.7,35.4,29,29,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.91,150.98,28.57,28.62,28.65,4.54,2.96,3.36,8.93,-4.1,-0.11,-0.16,173.2,10.1,183,1,3,93,682,110,0,93,8.9,153.7,107,32.5,32.9,0.7,2.8,66.1,0,7.24,18.1,55.1,58.1,57.3,57.0,59.3,61.6,67.0,64.2,64.6,64.1,29.8,31.7,33.5,35.1,29,30,25,0.0,0.0,0.1,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
7.41,43.99,28.57,28.62,28.65,3.18,3.34,1.84,7.41,-7.4,-0.15,-0.37,176.9,11.3,169,1,3,90,686,109,0,95,7.38,191.9,130,32.6,32.7,0.8,2.8,66.1,0,7.24,18.0,53.3,56.3,58.0,55.2,57.5,59.7,64.5,61.6,64.2,63.6,29.8,31.7,33.4,35.2,30,30,25,0.1,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.34,88.99,28.57,28.62,28.65,3.96,4.18,2.72,8.34,5.2,-0.15,-0.09,173.8,9.2,170,1,3,91,686,112,0,95,8.32,169.2,116,30.8,32.0,0.7,2.8,66.1,0,7.24,17.8,52.7,55.8,55.2,54.6,56.9,59.1,63.8,60.9,64.0,63.5,29.6,31.7,33.4,35.0,29,29,25,0.2,0.0,0.0,6,6,4,0,28,29,29,60,60,59,31,31,300,0,0,0,0,0,0,0,0,0
9.06,162.0,28.57,28.62,28.65,4.42,3.06,4.18,9.07,-16.2,-0.16,-0.06,173.7,10.7,177,1,3,90,681,110,0,94,9.04,155.1,106,32.1,32.6,0.7,2.8,66.1,0,7.24,18.2,55.7,58.7,58.8,57.6,59.9,62.3,67.8,65.0,64.8,64.2,29.8,31.8,33.4,34.9,29,30,25,0.0,0.0,0.0,6,6,4,0,29,29,29,61,58,61,31,31,300,0,0,0,0,0,0,0,0,0
8.53,6.98,28.57,28.62,28.65,2.7,1.3,2.08,8.59,1.3,-0.16,-0.17,173.2,13.7,180,1,3,89,683,109,0,91,8.56,166.2,111,31.4,32.3,0.8,2.8,66.1,0,7.24,18.2,54.7,57.7,58.7,56.6,58.9,61.2,66.4,63.5,64.5,64.0,29.8,31.7,33.6,35.2,29,29,25,0.0,0.0,-0.1,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
7.35,306.0,28.57,28.62,28.65,1.68,2.26,4.26,7.38,8.3,-0.24,-0.07,174.9,10.0,166,1,3,90,686,107,0,92,7.38,180.8,128,32.6,32.5,0.7,2.8,66.1,0,7.24,18.0,53.1,56.2,55.9,55.0,57.3,59.5,64.4,61.4,64.2,63.6,29.7,31.7,33.3,35.0,30,30,25,0.0,0.0,-0.1,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.65,207.0,28.57,28.62,28.65,3.04,2.0,4.12,8.69,-1.7,-0.21,0.05,173.1,12.6,176,1,3,89,685,112,0,93,8.7,159.3,109,31.8,32.2,0.7,2.8,66.1,0,7.24,17.9,54.3,57.3,56.8,56.2,58.5,60.7,65.8,62.9,64.4,63.9,29.8,31.7,33.5,35.2,29,30,25,-0.1,0.0,0.3,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
8.72,122.0,28.57,28.62,28.65,3.96,2.88,2.36,8.74,-5.2,-0.23,-0.05,173.3,10.8,182,1,3,90,681,113,0,94,8.72,161.9,110,32.9,32.9,0.7,2.8,66.1,0,7.24,18.1,55.2,58.2,57.9,57.1,59.4,61.7,67.1,64.3,64.6,64.1,29.8,31.7,33.5,35.0,29,30,25,0.2,-0.1,0.0,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
8.32,284.0,28.57,28.62,28.65,2.82,2.84,5.5,8.31,1.1,-0.12,-0.25,173.1,8.3,178,1,3,88,686,113,0,94,8.28,171.3,116,32.2,32.1,0.8,2.8,66.1,0,7.24,17.8,54.1,57.1,57.9,56.0,58.3,60.5,65.5,62.7,64.4,63.9,29.8,31.7,33.5,35.2,29,29,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.46,204.98,28.57,28.62,28.65,3.58,2.1,3.46,8.47,-12.9,-0.24,0.01,173.1,12.7,180,1,3,89,686,110,0,95,8.46,159.5,113,31.2,32.4,0.8,2.8,66.1,0,7.24,17.9,54.2,57.2,57.3,56.1,58.4,60.7,65.7,62.8,64.4,63.9,29.8,31.7,33.5,35.1,29,29,25,0.0,0.0,0.1,6,6,4,0,29,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.48,47.02,28.57,28.62,28.65,2.52,3.74,3.02,8.48,-2.8,-0.18,-0.09,173.2,9.9,179,1,3,88,686,110,0,95,8.46,164.9,114,32.7,32.3,0.7,2.8,66.1,0,7.24,17.9,54.1,57.2,56.5,56.1,58.3,60.6,65.7,62.8,64.4,63.9,29.8,31.7,33.5,35.1,29,29,25,0.0,0.2,0.0,6,6,4,0,29,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
7.14,23.0,28.57,28.62,28.65,2.2,3.06,2.6,7.18,21.6,-0.32,-0.06,0.0,9.6,156,1,3,89,685,107,0,94,7.14,193.0,133,32.0,32.6,0.7,2.8,66.1,0,7.24,18.0,53.5,56.5,57.5,55.4,57.7,59.9,64.7,61.8,64.2,63.7,29.8,31.7,33.5,35.4,30,29,25,0.0,0.0,0.0,6,6,4,1,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.3,348.98,28.57,28.62,28.65,2.4,3.58,3.6,8.33,0.3,-0.1,-0.16,173.8,13.4,171,1,3,90,686,113,0,95,8.3,173.2,117,30.5,31.9,0.7,2.8,66.1,0,7.24,17.8,52.7,55.8,57.2,54.7,56.9,59.2,63.9,60.9,64.0,63.5,29.6,31.7,33.4,35.0,30,29,25,0.0,0.1,0.0,6,6,4,0,28,29,29,61,59,59,31,31,300,0,0,0,0,0,0,0,0,0
8.63,335.02,28.57,28.62,28.65,2.9,3.02,2.08,8.68,1.3,-0.06,0.17,173.1,11.2,177,1,3,94,686,107,0,95,8.68,168.8,112,32.6,32.5,0.7,2.8,66.1,0,7.24,17.8,53.8,56.9,56.8,55.8,58.0,60.3,65.3,62.4,64.4,63.8,29.8,31.7,33.6,35.2,29,29,25,0.0,0.1,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.95,159.01,28.57,28.62,28.65,3.32,2.84,3.26,8.98,2.3,-0.28,0.0,173.2,10.6,174,1,3,94,684,113,0,95,8.94,154.6,109,32.1,32.8,0.7,2.8,66.1,0,7.24,18.3,54.5,57.5,57.0,56.4,58.7,61.0,66.1,63.3,64.5,63.9,29.8,31.7,33.5,35.3,30,30,25,0.0,0.0,0.1,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
9.05,301.0,28.57,28.62,28.65,3.0,3.34,5.7,9.04,0.6,-0.26,-0.26,173.2,11.1,176,1,3,93,685,112,0,94,9.02,150.3,106,31.2,32.3,0.7,2.7,66.1,0,7.24,18.0,54.3,57.3,56.5,56.2,58.5,60.8,65.9,62.9,64.4,63.9,29.8,31.7,33.5,35.2,29,29,25,0.0,0.0,-0.1,6,6,4,0,28,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
8.35,74.02,28.57,28.62,28.65,3.1,3.5,3.46,8.36,-6.1,-0.17,-0.16,173.1,12.3,179,1,3,92,686,109,0,94,8.34,169.0,116,31.7,32.4,0.7,2.8,66.1,0,7.24,17.8,54.0,57.1,56.3,56.0,58.2,60.5,65.5,62.6,64.4,63.9,29.8,31.7,33.5,35.2,29,29,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.94,78.01,28.57,28.62,28.65,3.48,3.1,2.32,8.95,4.7,-0.15,-0.17,173.5,9.8,177,1,3,93,682,107,0,91,8.94,157.9,106,32.6,32.4,0.8,2.8,66.1,0,7.24,18.1,55.5,58.5,60.0,57.4,59.7,62.1,67.5,64.6,64.7,64.2,29.8,31.7,33.3,34.9,29,30,25,0.1,0.0,0.0,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
9.24,279.0,28.57,28.62,28.65,2.52,2.88,4.96,9.26,-0.9,-0.14,-0.14,173.3,13.8,184,1,3,92,681,112,0,94,9.24,147.8,104,31.4,32.5,0.8,2.8,66.1,0,7.24,18.0,54.9,57.9,59.2,56.9,59.1,61.5,66.7,63.8,64.6,64.0,29.8,31.7,33.5,35.3,29,29,25,0.0,0.0,0.0,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
9.05,69.01,28.57,28.62,28.65,2.92,3.64,3.02,9.07,0.5,-0.13,-0.05,173.2,11.7,174,1,3,92,684,109,0,95,9.04,159.5,107,31.8,32.4,0.7,2.8,66.1,0,7.24,18.3,54.5,57.5,57.7,56.4,58.7,61.0,66.1,63.3,64.5,63.9,29.8,31.7,33.5,35.2,30,30,25,0.0,0.1,0.0,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
8.95,123.01,28.57,28.62,28.65,3.34,3.1,3.18,8.96,2.3,-0.22,0.01,173.2,13.1,174,1,3,91,684,112,0,93,8.96,159.1,107,31.7,32.5,0.7,2.8,66.1,0,7.24,18.2,54.5,57.5,59.2,56.4,58.7,61.0,66.1,63.2,64.5,63.9,29.8,31.7,33.5,35.2,30,30,25,0.0,0.0,0.0,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
9.28,168.01,28.57,28.62,28.65,4.36,2.94,3.32,9.31,-2.9,-0.23,0.02,173.2,12.0,185,1,3,94,681,107,0,94,9.28,153.9,104,32.6,32.5,0.7,2.8,66.1,0,7.24,18.0,54.9,57.9,57.7,56.9,59.1,61.4,66.8,63.9,64.6,64.0,29.8,31.7,33.5,35.3,29,29,25,0.0,0.0,-0.1,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
7.49,328.0,28.57,28.62,28.65,2.1,1.96,3.44,7.53,23.3,-0.12,-0.14,173.1,6.5,171,1,3,86,686,110,0,92,7.54,178.6,124,31.3,32.1,0.8,2.8,66.1,0,7.24,17.8,53.6,56.7,57.8,55.6,57.9,60.1,64.9,62.0,64.3,63.7,29.8,31.7,33.7,35.6,29,29,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
9.07,284.0,28.02,28.06,28.09,3.08,2.38,7.44,9.05,18.2,-0.19,-0.21,175.0,11.2,169,1,3,94,683,110,0,95,9.04,155.5,107,32.2,32.6,0.7,2.8,66.1,0,7.24,18.2,55.9,58.9,58.3,57.9,60.2,62.6,68.3,65.4,64.8,64.3,29.8,31.7,33.5,35.0,29,29,25,0.0,0.0,0.0,6,6,4,0,29,29,29,61,57,61,31,31,300,0,0,0,0,0,0,0,0,0
7.08,42.01,28.57,28.62,28.65,1.74,3.26,2.48,7.07,2.3,-0.23,-0.08,174.3,8.4,167,1,3,87,686,104,0,91,7.02,193.7,134,32.9,32.7,0.7,2.8,66.1,0,7.24,17.9,53.0,56.1,57.5,54.9,57.2,59.4,64.3,61.2,64.1,63.6,29.7,31.7,33.4,35.1,30,30,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
7.11,212.0,28.57,28.62,28.65,4.42,2.76,3.8,7.16,25.2,-0.04,-0.02,173.0,8.8,162,1,3,85,685,106,0,91,7.12,192.4,133,32.6,32.4,0.8,2.8,66.1,0,7.24,18.0,53.5,56.6,58.1,55.5,57.7,60.0,64.8,61.9,64.2,63.7,29.8,31.7,33.6,35.5,30,29,25,0.0,0.0,0.3,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
