轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.98,302.0,5.84,5.93,5.92,15.56,15.74,21.52,17.0,-2.1,-0.31,-0.05,171.1,10.8,40.0,1.0,3.0,1610.0,687.0,1957.0,0.0,1962.0,16.96,1772.4,1210.0,30.9,33.0,0.7,2.8,2067.6,0.0,16.83,15.1,76.1,79.5,79.5,78.2,80.3,84.6,84.9,86.1,67.6,67.0,26.9,29.2,32.0,34.1,52.0,46.0,25.0,-2.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,198.0,5.54,5.62,5.59,17.6,14.52,17.42,16.62,-1.5,-0.17,-0.09,171.0,9.7,38.0,1.0,3.0,1591.0,687.0,1939.0,0.0,1932.0,16.6,1788.0,1222.0,31.3,33.1,0.7,2.8,2067.6,0.0,16.83,14.7,76.1,79.5,79.3,78.2,80.4,84.6,85.1,86.2,67.6,67.0,26.9,29.2,32.0,34.2,52.0,46.0,25.0,-0.4,-2.3,0.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,58.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.35,78.98,5.54,5.63,5.59,13.26,16.22,14.04,17.39,0.2,-0.15,-0.13,171.0,10.4,39.0,1.0,3.0,1628.0,686.0,1972.0,0.0,1989.0,17.36,1744.8,1189.0,30.7,33.1,0.7,2.8,2067.6,0.0,16.83,14.7,76.2,79.6,80.1,78.3,80.4,84.7,85.1,86.2,67.6,67.0,26.9,29.3,32.2,34.5,52.0,46.0,25.0,1.2,0.0,-0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,57.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.17,128.99,6.02,6.11,6.08,15.74,17.18,15.8,17.17,-5.4,-0.14,-0.24,171.0,10.1,43.0,1.0,3.0,1620.0,687.0,1970.0,0.0,2001.0,17.16,1760.1,1202.0,29.8,32.9,0.7,2.7,2067.6,0.0,16.83,15.3,76.1,79.5,80.1,78.2,80.3,84.6,84.9,86.0,67.5,67.0,26.9,29.0,32.1,34.5,52.0,46.0,25.0,0.3,-1.5,-0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,60.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.52,15.01,6.02,6.11,6.09,13.88,17.04,16.46,17.52,-4.0,-0.25,-0.14,171.1,11.6,41.0,1.0,3.0,1629.0,687.0,1976.0,0.0,1976.0,17.5,1725.3,1178.0,28.8,33.0,0.7,2.7,2067.6,0.0,16.83,15.2,76.1,79.5,79.3,78.2,80.3,84.6,84.9,86.1,67.5,67.0,26.9,29.0,32.1,34.6,51.0,46.0,25.0,-0.3,1.9,-1.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.65,218.02,5.63,5.71,5.68,18.38,15.12,19.88,16.69,-2.0,-0.14,-0.1,170.9,10.2,38.0,1.0,3.0,1596.0,687.0,1942.0,0.0,1962.0,16.68,1781.6,1218.0,28.6,32.8,0.7,2.7,2067.6,0.0,16.83,14.7,76.1,79.5,79.2,78.2,80.4,84.6,85.1,86.2,67.6,67.0,26.9,29.2,32.0,34.2,52.0,46.0,25.0,-2.5,-2.7,0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,58.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,81.0,6.02,6.11,6.08,13.84,16.28,14.0,17.02,-6.4,-0.12,-0.11,171.0,11.8,42.0,1.0,3.0,1611.0,688.0,1957.0,0.0,1974.0,17.0,1770.1,1209.0,32.2,33.2,0.7,2.8,2067.6,0.0,16.83,15.2,76.1,79.5,79.9,78.2,80.3,84.6,84.8,86.0,67.5,67.0,26.9,29.0,32.0,34.3,52.0,46.0,25.0,0.3,0.0,-0.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,60.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,322.99,5.63,5.71,5.72,14.24,14.4,18.2,16.44,-2.1,-0.26,-0.02,171.1,10.7,40.0,1.0,3.0,1582.0,686.0,1920.0,-2.0,1935.0,16.42,1797.6,1228.0,29.7,33.1,0.7,2.8,2067.6,0.0,16.83,14.9,76.1,79.5,79.1,78.2,80.3,84.6,84.9,86.1,67.6,67.0,26.9,29.2,32.0,34.1,53.0,46.0,25.0,-0.3,0.3,-0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.95,83.99,5.84,5.93,5.91,14.62,17.54,15.54,17.0,-1.5,-0.16,-0.19,171.0,11.4,40.0,1.0,3.0,1612.0,687.0,1958.0,0.0,1971.0,16.96,1768.6,1210.0,28.3,32.9,0.7,2.8,2067.6,0.0,16.83,15.1,76.1,79.5,79.8,78.2,80.3,84.6,84.9,86.1,67.5,67.0,26.9,29.1,32.0,34.1,52.0,46.0,25.0,0.3,0.0,-0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.47,317.02,5.22,5.29,5.31,14.16,14.04,16.96,16.49,-0.7,-0.26,-0.04,171.0,10.6,39.0,1.0,3.0,1583.0,686.0,1917.0,0.0,1945.0,16.48,1801.4,1228.0,30.5,32.9,0.7,2.7,2067.6,0.0,16.83,14.8,76.1,79.5,78.7,78.2,80.4,84.6,85.0,86.1,67.6,67.0,26.9,29.2,31.9,34.0,53.0,46.0,25.0,-0.6,0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,59.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.49,124.99,5.64,5.71,5.72,14.66,15.96,13.72,16.49,-2.5,-0.13,-0.24,171.0,10.4,41.0,1.0,3.0,1582.0,686.0,1921.0,0.0,1943.0,16.48,1797.1,1226.0,28.9,32.9,0.7,2.7,2067.6,0.0,16.83,14.9,76.1,79.5,79.7,78.2,80.4,84.6,84.9,86.1,67.6,67.0,26.9,29.2,32.0,34.1,53.0,46.0,25.0,1.3,-0.4,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,59.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.17,181.01,6.02,6.11,6.09,15.88,14.44,15.64,17.19,-7.2,-0.12,-0.15,171.0,12.1,43.0,1.0,3.0,1621.0,687.0,1969.0,0.0,1965.0,17.16,1767.2,1202.0,31.5,33.1,0.7,2.7,2067.6,0.0,16.83,15.3,76.1,79.5,79.7,78.2,80.3,84.5,84.9,86.0,67.5,67.0,26.9,29.0,32.1,34.5,52.0,46.0,25.0,2.1,-0.3,2.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,60.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.82,245.02,6.02,6.11,6.09,14.58,12.96,17.6,16.85,-8.2,-0.2,-0.2,171.1,12.7,43.0,1.0,3.0,1603.0,687.0,1946.0,0.0,1972.0,16.84,1779.0,1215.0,32.2,33.2,0.7,2.7,2067.6,0.0,16.83,15.2,76.1,79.5,78.9,78.1,80.2,84.5,84.8,86.0,67.5,67.0,26.9,29.0,31.9,34.2,53.0,46.0,25.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,60.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.58,353.02,6.16,6.25,6.23,13.48,14.5,16.66,16.59,-7.7,-0.25,-0.16,171.1,12.4,42.0,1.0,3.0,1593.0,687.0,1933.0,0.0,1951.0,16.58,1793.0,1223.0,30.8,33.0,0.7,2.7,2067.6,0.0,16.83,15.1,76.0,79.5,79.6,78.1,80.2,84.5,84.8,86.0,67.5,67.0,26.9,28.7,31.9,34.0,53.0,46.0,25.0,0.0,1.0,-1.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.99,312.01,5.5,5.57,5.54,5.28,9.28,12.96,17.99,-0.8,-0.36,-0.12,171.0,11.3,38.0,1.0,3.0,1633.0,687.0,1989.0,0.0,2000.0,17.98,1680.5,1149.0,28.8,33.0,0.7,2.8,2067.6,0.0,16.83,14.8,76.2,79.6,79.2,78.3,80.4,84.7,85.1,86.2,67.6,67.0,26.9,29.2,31.9,34.0,52.0,46.0,25.0,11.9,30.3,31.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,58.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.28,144.0,6.34,6.43,6.39,15.82,14.22,14.14,17.26,-3.4,-0.14,-0.33,170.9,11.6,41.0,1.0,3.0,1622.0,687.0,1972.0,0.0,1974.0,17.22,1751.2,1196.0,29.4,33.0,0.7,2.8,2067.6,0.0,16.83,15.1,76.0,79.4,78.9,78.1,80.2,84.5,84.8,86.0,67.5,67.0,26.9,28.6,31.9,34.2,51.0,46.0,25.0,2.5,-0.3,0.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,60.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.42,339.01,5.63,5.71,5.68,14.58,15.5,18.76,17.44,-2.2,-0.28,-0.01,171.0,11.6,39.0,1.0,3.0,1626.0,687.0,1970.0,0.0,1995.0,17.4,1738.2,1186.0,31.8,33.0,0.7,2.7,2067.6,0.0,16.83,14.8,76.1,79.6,79.4,78.3,80.4,84.7,85.1,86.2,67.6,67.0,26.9,29.4,32.2,34.5,52.0,46.0,25.0,-0.3,1.1,-2.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,62.0,57.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.66,118.01,5.22,5.29,5.31,17.08,17.8,13.34,17.65,-1.0,-0.08,-0.17,170.9,10.0,39.0,1.0,3.0,1636.0,687.0,1984.0,0.0,1998.0,17.64,1716.4,1171.0,32.5,33.2,0.7,2.7,2067.6,0.0,16.83,14.8,76.2,79.6,79.8,78.3,80.4,84.7,85.1,86.2,67.6,67.0,26.9,29.2,31.9,33.9,52.0,46.0,25.0,0.4,-1.6,-0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,58.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
