轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.27,88.63,4.92,4.99,5.01,20.88,22.52,20.48,16.31,-6.3,-0.12,-0.2,171.3,11.2,46.0,1.0,3.0,1529.0,695.0,1872.0,-2.0,1875.0,16.28,1750.3,1195.0,30.7,34.8,0.8,2.8,1735.8,0.0,16.33,11.3,66.8,70.5,69.2,69.4,71.7,75.3,74.4,75.6,61.7,61.1,22.1,25.0,26.2,28.5,53.0,46.0,25.0,-22.3,-26.0,-21.9,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,241.88,3.88,3.93,3.96,15.7,13.56,18.2,16.59,-6.4,-0.25,-0.15,171.3,11.0,46.0,1.0,3.0,1541.0,694.0,1891.0,2.0,1893.0,16.58,1740.5,1188.0,31.3,33.5,0.7,2.8,1735.8,0.0,16.33,11.1,66.9,70.5,70.5,69.4,71.8,75.3,74.5,75.6,61.8,61.2,22.2,24.9,26.1,28.2,53.0,45.0,25.0,0.0,0.0,3.2,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.13,315.86,4.34,4.43,4.43,14.52,14.48,18.8,16.16,-5.3,-0.27,-0.08,171.5,9.6,47.0,1.0,3.0,1513.0,694.0,1860.0,2.0,1882.0,16.12,1764.7,1205.0,33.9,34.6,0.7,2.8,1735.8,0.0,16.33,11.3,66.8,70.5,70.1,69.4,71.8,75.3,74.5,75.6,61.8,61.2,22.1,24.4,26.2,28.2,54.0,45.0,25.0,-1.6,0.0,-0.8,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,58.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,131.36,5.95,6.02,6.0,16.86,16.4,12.46,17.16,-10.3,-0.19,-0.35,171.2,12.7,47.0,1.0,3.0,1558.0,695.0,1912.0,0.0,1933.0,17.14,1686.2,1150.0,29.0,32.7,0.7,2.7,1735.8,0.0,16.33,11.2,66.9,70.6,70.7,69.4,71.8,75.4,74.4,75.6,61.8,61.2,22.1,24.6,26.2,28.2,51.0,45.0,25.0,0.8,-1.4,0.3,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,58.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,151.88,5.71,5.8,5.78,19.84,17.22,19.14,16.06,-10.6,-0.15,-0.18,171.4,12.5,49.0,1.0,3.0,1513.0,695.0,1859.0,0.0,1867.0,16.06,1762.4,1205.0,28.3,32.3,0.7,2.7,1735.8,0.0,16.33,11.5,66.8,70.4,71.1,69.3,71.7,75.2,74.3,75.5,61.7,61.1,22.1,25.0,26.2,28.1,52.0,44.0,25.0,0.0,-3.1,-0.9,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,60.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.07,336.74,5.77,5.86,5.83,4.26,12.16,12.92,17.08,-10.5,-0.33,-0.21,171.4,11.3,48.0,1.0,3.0,1558.0,694.0,1914.0,2.0,1928.0,17.06,1698.3,1158.0,32.1,33.6,0.7,2.8,1735.8,0.0,16.33,11.3,66.8,70.5,70.3,69.3,71.7,75.3,74.3,75.5,61.7,61.1,22.1,25.0,26.1,28.0,52.0,46.0,25.0,13.2,42.7,42.5,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,175.75,4.46,4.55,4.53,16.6,14.9,13.38,15.93,-2.8,-0.19,-0.16,171.4,11.0,45.0,1.0,3.0,1503.0,695.0,1851.0,0.0,1842.0,15.9,1774.4,1211.0,34.3,33.2,0.7,2.7,1735.8,0.0,16.33,11.6,66.9,70.6,70.6,69.5,71.8,75.4,74.5,75.6,61.9,61.2,22.1,24.9,26.3,28.7,52.0,44.0,25.0,0.0,-0.7,0.6,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,55.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.32,42.77,4.91,4.98,5.0,13.28,16.92,15.46,16.32,0.9,-0.16,-0.19,171.4,9.2,45.0,1.0,3.0,1526.0,695.0,1871.0,0.0,1886.0,16.32,1750.5,1196.0,32.0,35.1,0.8,2.8,1735.8,0.0,16.33,11.2,66.8,70.5,71.1,69.4,71.7,75.3,74.4,75.5,61.8,61.1,22.1,25.0,26.2,28.5,53.0,46.0,25.0,0.0,0.4,-1.4,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,33.62,5.69,5.77,5.79,13.08,16.6,16.1,16.76,-8.9,-0.19,-0.09,171.4,12.2,47.0,1.0,3.0,1549.0,695.0,1903.0,0.0,1910.0,16.72,1725.7,1177.0,28.5,32.8,0.7,2.8,1735.8,0.0,16.33,11.5,66.8,70.5,70.1,69.4,71.7,75.3,74.4,75.6,61.9,61.2,22.1,24.7,26.2,28.5,51.0,45.0,25.0,0.0,1.8,-1.1,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,55.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.77,349.38,4.79,4.88,4.85,14.1,16.5,17.62,15.8,-3.2,-0.22,-0.1,171.5,10.3,46.0,1.0,3.0,1497.0,694.0,1829.0,-2.0,1847.0,15.74,1781.2,1216.0,30.4,32.4,0.7,2.7,1735.8,0.0,16.33,11.6,66.8,70.5,69.3,69.4,71.7,75.3,74.4,75.6,61.8,61.2,22.2,24.8,26.3,28.7,52.0,44.0,25.0,-0.9,1.1,-2.7,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,55.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,182.88,5.61,5.68,5.67,13.94,10.14,13.62,17.12,-7.3,-0.2,-0.27,171.2,11.3,47.0,1.0,3.0,1551.0,694.0,1911.0,0.0,1923.0,17.1,1681.5,1151.0,29.4,32.5,0.7,2.7,1735.8,0.0,16.33,11.2,66.8,70.6,69.7,69.4,71.8,75.4,74.4,75.6,61.8,61.2,22.1,24.6,26.2,28.2,51.0,45.0,25.0,11.9,5.9,16.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,58.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,113.0,5.36,5.45,5.45,15.68,16.16,13.2,16.93,-8.0,-0.15,-0.14,171.2,12.6,46.0,1.0,3.0,1552.0,695.0,1906.0,0.0,1905.0,16.92,1703.4,1164.0,29.8,32.5,0.7,2.8,1735.8,0.0,16.33,11.3,66.9,70.6,70.2,69.5,71.8,75.4,74.4,75.6,61.8,61.2,22.1,24.2,26.2,28.2,51.0,45.0,25.0,1.4,-1.4,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,56.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.55,82.87,5.01,5.1,5.1,14.76,17.22,14.04,16.55,-6.8,-0.11,-0.1,171.3,10.8,47.0,1.0,3.0,1544.0,694.0,1896.0,0.0,1916.0,16.5,1741.9,1188.0,29.4,33.0,0.7,2.7,1735.8,0.0,16.33,11.3,66.8,70.5,69.9,69.4,71.8,75.4,74.4,75.6,61.8,61.2,22.2,24.3,26.2,28.2,52.0,45.0,25.0,1.6,0.0,-0.3,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,57.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,223.24,5.36,5.45,5.45,15.44,13.16,17.58,16.91,-2.7,-0.25,-0.11,171.3,10.9,46.0,1.0,3.0,1551.0,694.0,1906.0,0.0,1906.0,16.9,1706.3,1166.0,30.9,32.6,0.7,2.8,1735.8,0.0,16.33,11.3,66.9,70.6,70.8,69.5,71.8,75.4,74.4,75.6,61.8,61.2,22.1,24.2,26.2,28.2,51.0,45.0,25.0,0.0,0.0,3.5,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,57.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,275.11,3.87,3.93,3.96,15.2,14.94,18.52,15.67,-3.2,-0.2,-0.14,171.6,10.1,46.0,1.0,3.0,1490.0,694.0,1826.0,0.0,1833.0,15.66,1788.1,1221.0,31.4,34.0,0.7,2.8,1735.8,0.0,16.33,11.2,66.8,70.5,70.2,69.4,71.7,75.3,74.4,75.5,61.7,61.2,22.1,25.0,26.2,28.3,53.0,45.0,25.0,-1.0,0.0,0.4,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,296.64,5.57,5.65,5.65,19.88,21.28,25.68,15.74,-6.3,-0.17,-0.08,171.5,11.0,49.0,1.0,3.0,1497.0,694.0,1839.0,-2.0,1847.0,15.72,1778.7,1215.0,30.3,33.0,0.7,2.8,1735.8,0.0,16.33,11.4,66.8,70.5,69.2,69.4,71.7,75.3,74.4,75.6,61.8,61.2,22.2,24.4,26.2,28.0,51.0,44.0,25.0,-75.4,-79.5,-93.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,58.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.77,81.86,3.88,3.94,3.96,14.9,16.64,14.76,16.74,-7.6,-0.18,-0.22,171.5,11.6,46.0,1.0,3.0,1549.0,695.0,1896.0,0.0,1907.0,16.7,1735.0,1184.0,30.4,33.3,0.7,2.7,1735.8,0.0,16.33,11.1,66.9,70.5,70.3,69.4,71.8,75.3,74.5,75.6,61.9,61.2,22.2,24.8,26.1,28.2,53.0,45.0,25.0,1.7,0.7,-0.3,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,286.49,5.14,5.23,5.23,6.3,7.5,11.96,17.01,-7.8,-0.26,-0.12,171.5,11.2,47.0,1.0,3.0,1556.0,694.0,1908.0,0.0,1919.0,16.98,1707.0,1164.0,30.8,32.8,0.7,2.7,1735.8,0.0,16.33,11.3,66.9,70.6,70.4,69.5,71.8,75.4,74.4,75.6,61.8,61.2,22.1,24.3,26.2,28.2,52.0,45.0,25.0,23.0,29.0,44.1,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,57.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,218.38,4.53,4.61,4.6,16.14,13.62,15.46,16.84,-6.9,-0.21,-0.22,171.2,10.3,47.0,1.0,3.0,1551.0,694.0,1906.0,0.0,1925.0,16.8,1720.4,1173.0,32.8,34.9,0.7,2.8,1735.8,0.0,16.33,11.3,66.9,70.6,70.3,69.5,71.8,75.4,74.5,75.6,61.8,61.2,22.1,24.4,26.2,28.1,53.0,46.0,25.0,0.4,-0.3,2.1,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,58.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,214.63,5.5,5.57,5.59,17.48,14.92,17.84,16.93,-5.0,-0.17,-0.13,171.3,11.0,44.0,1.0,3.0,1549.0,695.0,1900.0,-2.0,1897.0,16.9,1701.8,1162.0,29.7,33.7,0.7,2.8,1735.8,0.0,16.33,11.5,66.8,70.5,70.2,69.4,71.8,75.3,74.4,75.6,61.8,61.2,22.1,24.3,26.2,28.2,51.0,45.0,25.0,0.0,-0.7,2.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,56.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,24.88,4.55,4.61,4.63,6.18,10.56,2.66,16.91,-4.8,-0.19,-0.1,171.4,10.0,46.0,1.0,3.0,1555.0,694.0,1912.0,0.0,1911.0,16.88,1714.0,1169.0,28.6,33.1,0.7,2.8,1735.8,0.0,16.33,11.1,66.9,70.5,70.5,69.4,71.8,75.3,74.5,75.6,61.8,61.2,22.2,24.8,26.1,28.2,52.0,45.0,25.0,40.7,66.0,16.6,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.78,182.48,3.88,3.94,3.96,17.02,15.12,16.5,16.82,-7.6,-0.21,-0.2,171.4,11.5,46.0,1.0,3.0,1552.0,694.0,1906.0,0.0,1923.0,16.8,1733.3,1179.0,30.0,33.2,0.7,2.8,1735.8,0.0,16.33,11.1,66.9,70.5,69.4,69.4,71.8,75.3,74.5,75.6,61.8,61.2,22.2,24.8,26.1,28.2,53.0,45.0,25.0,0.8,-0.3,1.8,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,289.26,5.72,5.8,5.78,15.34,15.44,22.3,16.87,-8.8,-0.32,-0.1,171.5,11.0,47.0,1.0,3.0,1551.0,694.0,1902.0,0.0,1929.0,16.86,1712.5,1171.0,29.9,33.4,0.7,2.8,1735.8,0.0,16.33,11.3,66.8,70.5,69.4,69.3,71.7,75.3,74.3,75.5,61.8,61.1,22.1,25.0,26.1,28.0,52.0,46.0,25.0,-1.7,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,60.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,57.64,3.87,3.94,3.96,13.92,16.74,14.44,15.87,-5.7,-0.1,-0.21,171.5,10.1,46.0,1.0,3.0,1499.0,694.0,1845.0,0.0,1870.0,15.86,1776.4,1213.0,29.7,33.8,0.7,2.7,1735.8,0.0,16.33,11.2,66.9,70.5,70.8,69.4,71.8,75.3,74.5,75.6,61.8,61.2,22.1,24.9,26.2,28.2,53.0,45.0,25.0,0.0,0.4,-1.6,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.4,64.62,5.12,5.19,5.18,13.96,19.1,15.32,17.39,-10.3,-0.18,-0.26,171.3,11.4,46.0,1.0,3.0,1565.0,695.0,1921.0,2.0,1933.0,17.36,1665.2,1137.0,28.8,32.9,0.7,2.8,1735.8,0.0,16.33,11.2,66.9,70.6,70.5,69.5,71.8,75.4,74.5,75.6,61.8,61.2,22.1,24.6,26.2,28.2,51.0,45.0,25.0,2.5,-0.4,-2.4,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.08,10.87,5.55,5.63,5.64,13.38,16.68,16.16,17.11,-7.7,-0.25,-0.1,171.4,12.6,46.0,1.0,3.0,1554.0,694.0,1912.0,0.0,1929.0,17.1,1690.5,1154.0,31.1,33.5,0.7,2.7,1735.8,0.0,16.33,11.4,66.9,70.5,70.9,69.5,71.8,75.4,74.4,75.6,61.8,61.2,22.1,24.6,26.2,28.7,52.0,46.0,25.0,0.0,2.6,-1.1,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,55.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.82,12.13,4.93,4.99,5.01,5.66,13.6,6.94,16.84,-3.9,-0.21,-0.17,171.5,10.9,46.0,1.0,3.0,1552.0,694.0,1905.0,0.0,1929.0,16.8,1716.3,1173.0,32.6,34.0,0.7,2.8,1735.8,0.0,16.33,11.3,66.8,70.5,70.8,69.4,71.7,75.3,74.4,75.5,61.8,61.1,22.1,25.0,26.2,28.2,52.0,45.0,25.0,20.5,51.4,23.9,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.62,170.89,5.05,5.11,5.14,16.26,14.04,15.68,16.58,-5.0,-0.2,-0.16,171.3,10.4,46.0,1.0,3.0,1544.0,695.0,1897.0,0.0,1899.0,16.54,1740.0,1187.0,34.6,34.6,0.7,2.8,1735.8,0.0,16.33,11.3,66.8,70.5,69.7,69.4,71.7,75.3,74.4,75.5,61.8,61.1,22.1,25.0,26.2,28.4,53.0,46.0,25.0,0.7,-1.2,2.1,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,318.49,4.61,4.67,4.7,13.82,14.5,17.48,16.91,-2.6,-0.29,-0.11,171.5,9.2,45.0,1.0,3.0,1553.0,694.0,1903.0,-2.0,1906.0,16.88,1712.9,1169.0,32.5,33.2,0.7,2.8,1735.8,0.0,16.33,11.1,66.9,70.5,69.2,69.4,71.7,75.3,74.5,75.6,61.8,61.2,22.2,24.7,26.1,28.2,52.0,45.0,25.0,-0.3,2.7,0.4,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,59.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.29,77.76,6.03,6.11,6.09,13.92,15.12,12.48,16.31,-9.0,-0.13,-0.15,171.4,11.3,49.0,1.0,3.0,1527.0,694.0,1874.0,0.0,1874.0,16.26,1752.3,1196.0,31.9,33.0,0.7,2.8,1735.8,0.0,16.33,11.5,66.8,70.4,70.0,69.3,71.7,75.2,74.2,75.5,61.8,61.1,22.1,25.0,26.1,28.1,52.0,45.0,25.0,1.9,0.3,-0.3,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,60.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
