轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.32,307.01,8.35,8.41,8.44,5.04,8.94,16.98,16.33,-13.4,-0.29,-0.04,171.5,12.8,151,1,3,1479,693,1808,0,1823,16.3,1690.4,1154,32.0,35.3,0.8,2.8,1497.8,0,15.97,19.7,65.0,67.8,68.1,66.8,69.6,72.6,75.2,73.6,65.3,64.8,30.2,31.7,34.3,35.9,54,45,25,29.9,55.5,89.5,6,6,4,0,28,29,29,65,56,65,31,31,300,0,0,0,0,0,0,0,0,0
16.92,172.01,10.34,10.43,10.43,10.82,6.76,9.66,17.0,-6.6,-0.18,-0.2,171.2,13.5,146,1,3,1524,696,1881,0,1813,16.94,1560.3,1068,31.7,35.6,0.8,2.8,1373.2,0,15.77,19.9,63.7,66.6,66.2,65.5,68.3,71.2,73.2,71.5,65.1,64.6,30.3,31.8,34.3,36.1,54,47,25,61.4,41.1,61.1,6,6,4,0,28,29,29,64,57,64,31,31,300,0,0,0,0,0,0,0,0,0
13.4,186.01,9.68,9.77,9.77,12.54,10.78,14.22,13.4,-11.8,-0.2,-0.16,171.4,13.7,148,1,3,1019,693,1247,0,1243,13.38,1414.3,967,32.6,35.0,0.8,2.8,985.1,0,14.48,19.9,63.8,66.7,67.4,65.7,68.5,71.3,73.6,71.8,65.1,64.6,30.3,32.0,34.3,36.0,50,42,25,-0.3,-0.2,0.0,6,6,4,0,28,29,29,64,57,64,32,32,300,0,0,0,0,0,0,0,0,0
15.9,96.01,5.82,5.89,5.88,15.28,17.56,14.72,15.89,-12.0,-0.21,-0.2,171.1,12.1,149,1,3,1432,693,1753,0,1748,15.9,1672.8,1144,32.7,34.9,0.8,2.8,1393.8,0,15.8,19.0,64.1,66.9,68.2,65.8,68.6,71.5,74.2,72.4,65.2,64.7,30.3,31.7,34.3,36.0,53,45,25,0.7,-0.8,-1.0,6,6,4,0,28,29,29,65,57,64,31,31,300,0,0,0,0,0,0,0,0,0
16.35,344.02,6.78,6.87,6.87,8.02,13.16,9.78,16.37,-6.8,-0.06,-0.14,170.9,9.5,149,1,3,1476,690,1796,0,1806,16.36,1653.3,1130,31.4,35.1,0.8,2.8,1438.1,0,15.88,19.1,64.3,67.1,68.3,66.1,68.9,71.8,74.5,72.7,65.2,64.7,30.2,31.7,34.3,36.0,53,45,25,12.8,24.9,14.8,6,6,4,0,28,29,29,65,57,64,31,31,300,0,0,0,0,0,0,0,0,0
16.23,61.99,6.57,6.66,6.67,13.78,15.38,13.18,16.25,-9.2,-0.04,-0.17,171.3,12.2,146,1,3,1531,694,1872,0,1871,16.24,1750.5,1196,31.8,35.4,0.8,2.8,1730.7,0,16.32,20.2,62.8,65.7,67.0,64.6,67.4,70.2,72.4,70.6,65.0,64.5,30.3,31.8,34.3,36.1,54,47,25,1.5,0.0,0.0,6,6,4,0,28,29,29,64,58,64,31,31,300,0,0,0,0,0,0,0,0,0
15.3,64.01,6.62,6.71,6.69,12.82,15.36,12.64,15.31,-11.1,-0.11,-0.18,171.2,11.4,148,1,3,1414,694,1727,0,1723,15.28,1725.3,1176,35.1,34.8,0.8,2.8,1442.2,0,15.88,19.0,63.7,66.6,67.6,65.6,68.3,71.3,74.1,72.2,65.2,64.7,30.3,31.8,34.3,36.0,53,45,25,0.6,0.0,-0.3,6,6,4,0,28,29,29,65,57,64,31,31,300,0,0,0,0,0,0,0,0,0
14.64,186.01,7.7,7.78,7.79,15.12,12.8,17.54,14.66,-11.9,-0.22,-0.09,171.2,10.8,150,1,3,1215,694,1487,0,1481,14.64,1532.3,1048,32.2,34.8,0.8,2.8,1120.1,0,15.12,19.4,63.7,66.6,66.9,65.5,68.3,71.2,73.9,72.1,65.1,64.6,30.3,32.0,34.3,36.0,50,42,25,0.0,-0.5,0.8,6,6,4,0,28,29,29,64,57,64,32,32,300,0,0,0,0,0,0,0,0,0
15.84,294.98,7.08,7.16,7.16,13.28,12.64,17.5,15.82,-4.7,-0.34,-0.16,171.5,11.0,149,1,3,1342,694,1643,0,1658,15.8,1573.1,1075,32.9,34.8,0.7,2.8,1186.7,0,15.41,19.2,63.6,66.5,66.6,65.5,68.2,71.2,74.0,72.1,65.1,64.6,30.2,32.0,34.3,36.0,51,43,25,-0.3,0.0,0.0,6,6,4,0,28,29,29,64,57,64,32,32,300,0,0,0,0,0,0,0,0,0
16.44,15.98,7.41,7.49,7.48,12.1,13.98,14.9,16.45,-3.5,-0.25,-0.19,171.5,12.4,146,1,3,1555,695,1908,0,1927,16.46,1753.1,1200,31.6,35.3,0.8,2.8,1833.0,0,16.48,19.9,63.4,66.2,67.0,65.2,68.0,70.8,73.0,71.2,65.1,64.5,30.3,32.0,34.3,36.1,54,47,25,0.0,1.6,-1.3,6,6,4,0,28,29,29,65,57,64,32,32,300,0,0,0,0,0,0,0,0,0
15.77,328.0,5.82,5.89,5.89,13.48,15.92,21.04,15.8,-11.8,-0.25,-0.11,171.2,13.0,149,1,3,1424,693,1741,0,1759,15.78,1680.1,1149,35.0,35.2,0.8,2.8,1393.8,0,15.8,19.0,64.0,66.8,67.6,65.8,68.6,71.5,74.2,72.4,65.2,64.7,30.3,31.7,34.3,36.0,53,45,25,-0.9,0.0,-4.2,6,6,4,0,28,29,29,65,56,64,31,31,300,0,0,0,0,0,0,0,0,0
15.19,339.01,6.45,6.54,6.53,14.5,19.2,17.02,15.24,-9.4,-0.24,-0.16,171.3,11.6,148,1,3,1407,694,1715,-2,1741,15.2,1724.5,1179,31.3,34.8,0.8,2.8,1442.2,0,15.88,19.0,63.7,66.6,66.6,65.6,68.3,71.3,74.1,72.3,65.1,64.7,30.3,31.8,34.3,36.0,53,45,25,-8.7,-8.5,-10.2,6,6,4,0,28,29,29,64,56,64,31,31,300,0,0,0,0,0,0,0,0,0
15.77,186.98,6.68,6.74,6.75,16.82,14.34,14.82,15.82,-3.4,-0.16,-0.2,170.8,11.7,147,1,3,1456,690,1773,0,1785,15.78,1695.4,1160,35.0,35.3,0.8,2.8,1462.8,0,15.92,19.3,64.4,67.2,68.4,66.2,69.0,72.0,74.6,72.9,65.2,64.7,30.1,31.8,34.3,36.0,53,46,25,0.0,-1.0,0.3,6,6,4,0,28,29,29,65,57,65,31,31,300,0,0,0,0,0,0,0,0,0
15.42,208.01,6.09,6.18,6.19,20.76,20.48,23.26,15.47,-12.4,-0.05,-0.05,170.8,12.9,149,1,3,1409,693,1724,0,1737,15.44,1693.6,1156,30.9,34.7,0.8,2.8,1388.6,0,15.8,19.0,64.0,66.8,67.8,65.8,68.5,71.5,74.2,72.4,65.2,64.7,30.2,31.7,34.3,36.0,53,45,25,-39.7,-35.5,-35.2,6,6,4,0,28,29,29,65,57,64,31,31,300,0,0,0,0,0,0,0,0,0
17.01,122.0,8.09,8.18,8.17,13.92,15.24,11.36,17.0,-4.8,-0.15,-0.22,170.8,13.0,146,1,3,1531,695,1874,0,1887,16.96,1672.1,1143,34.7,35.9,0.7,2.8,1630.7,0,16.17,19.9,63.6,66.5,65.7,65.4,68.2,71.1,73.2,71.5,65.1,64.6,30.3,31.8,34.3,36.1,54,47,25,0.9,-0.7,0.0,6,6,4,0,28,29,29,64,57,64,31,31,300,0,0,0,0,0,0,0,0,0
17.02,60.01,9.89,9.98,9.94,6.56,9.84,5.88,17.05,-15.6,-0.19,-0.11,171.3,13.0,151,1,3,1510,691,1836,0,1851,17.02,1630.5,1112,34.5,35.7,0.8,2.8,1513.3,0,16.0,19.5,64.6,67.5,68.1,66.5,69.2,72.2,74.9,73.2,65.2,64.7,30.1,31.7,34.3,36.0,53,46,25,93.2,121.9,64.8,6,6,4,0,28,29,29,65,57,65,31,31,300,0,0,0,0,0,0,0,0,0
16.5,213.01,7.01,7.08,7.06,11.02,6.56,15.6,16.5,-5.0,-0.1,-0.11,170.5,11.4,148,1,3,1491,691,1825,0,1845,16.5,1663.9,1138,32.2,35.1,0.7,2.8,1498.8,0,15.97,19.3,64.5,67.3,68.1,66.3,69.1,72.1,74.7,73.0,65.2,64.7,30.1,31.8,34.3,36.1,53,46,25,16.5,10.8,26.8,6,6,4,0,28,29,29,65,57,65,31,31,300,0,0,0,0,0,0,0,0,0
14.39,157.0,9.58,9.66,9.66,12.36,10.66,11.98,14.39,-12.5,-0.16,-0.15,171.3,12.1,149,1,3,1093,694,1339,0,1330,14.38,1390.8,950,34.1,35.0,0.8,2.8,996.4,0,14.54,19.8,63.8,66.7,66.9,65.6,68.4,71.3,73.8,72.0,65.1,64.6,30.3,32.0,34.3,36.0,49,41,25,0.6,0.0,0.6,6,6,4,0,28,29,29,64,57,64,32,32,300,0,0,0,0,0,0,0,0,0
14.69,81.0,7.7,7.78,7.79,12.1,13.58,15.34,14.67,-14.8,-0.11,-0.14,171.1,13.0,151,1,3,1214,694,1490,0,1484,14.66,1535.5,1049,33.7,34.8,0.8,2.8,1120.1,0,15.12,19.4,63.7,66.6,66.9,65.5,68.2,71.2,74.0,72.1,65.1,64.6,30.3,32.0,34.3,36.0,50,42,25,1.1,0.0,-0.3,6,6,4,0,28,29,29,64,57,64,32,32,300,0,0,0,0,0,0,0,0,0
15.91,209.02,10.75,10.78,10.83,14.72,12.76,14.28,15.96,-15.5,-0.23,-0.11,171.0,15.7,152,1,3,1452,693,1774,-2,1770,15.92,1689.6,1155,35.0,35.6,0.8,2.8,1456.6,0,15.91,19.5,64.8,67.6,67.1,66.6,69.4,72.4,75.0,73.3,65.2,64.8,30.3,31.7,34.3,36.0,53,46,25,0.0,-0.9,0.3,6,6,4,0,28,29,29,65,56,65,31,31,300,0,0,0,0,0,0,0,0,0
15.65,45.0,5.9,5.98,5.97,12.24,17.14,14.04,15.64,-8.3,-0.08,-0.17,171.3,12.3,149,1,3,1410,693,1730,3,1726,15.62,1694.6,1156,32.1,34.8,0.8,2.8,1393.8,0,15.8,19.0,64.0,66.8,66.9,65.8,68.5,71.5,74.2,72.4,65.2,64.7,30.3,31.7,34.3,36.0,53,45,25,0.8,1.9,-1.2,6,6,4,0,28,29,29,65,57,64,31,31,300,0,0,0,0,0,0,0,0,0
16.2,51.01,5.37,5.46,5.42,12.1,17.38,13.46,16.2,-9.4,-0.05,-0.14,171.4,12.0,148,1,3,1464,690,1787,3,1815,16.14,1699.8,1160,33.3,35.0,0.8,2.8,1489.6,0,15.96,19.2,64.3,67.1,67.2,66.1,68.9,71.8,74.5,72.8,65.2,64.7,30.2,31.8,34.3,36.0,53,45,25,0.5,0.8,-1.2,6,6,4,0,28,29,29,65,56,65,31,31,300,0,0,0,0,0,0,0,0,0
16.58,212.0,6.77,6.83,6.8,15.78,12.8,16.6,16.63,-5.7,-0.07,-0.14,171.0,13.2,147,1,3,1563,694,1917,0,1926,16.6,1754.7,1196,31.9,35.3,0.8,2.8,1833.0,0,16.48,19.9,63.2,66.0,66.8,65.0,67.7,70.6,72.8,71.0,65.0,64.5,30.3,32.0,34.3,36.1,54,47,25,-0.4,-0.3,2.0,6,6,4,0,28,29,29,64,57,64,32,32,300,0,0,0,0,0,0,0,0,0
15.21,40.0,7.26,7.35,7.33,18.34,25.14,22.2,15.24,-10.8,-0.13,-0.14,171.4,12.2,149,1,3,1379,694,1694,0,1705,15.2,1682.5,1149,33.9,34.9,0.8,2.8,1324.8,0,15.69,19.1,63.7,66.6,67.2,65.5,68.3,71.2,74.0,72.1,65.2,64.6,30.2,31.8,34.3,36.0,52,44,25,-143.9,-191.7,-173.7,6,6,4,0,28,29,29,64,56,64,31,31,300,0,0,0,0,0,0,0,0,0
15.27,357.01,8.32,8.37,8.41,14.54,17.84,18.86,15.3,-12.4,-0.2,-0.09,171.4,12.9,151,1,3,1419,692,1731,-2,1733,15.3,1734.3,1185,34.2,35.3,0.8,2.8,1478.2,0,15.94,19.6,64.9,67.7,67.2,66.8,69.5,72.6,75.1,73.6,65.3,64.8,30.3,31.7,34.3,35.9,54,46,25,-2.3,-0.8,-6.3,6,6,4,0,29,29,29,65,56,65,31,31,300,0,0,0,0,0,0,0,0,0
13.95,119.99,9.68,9.77,9.77,12.42,11.54,12.7,13.92,-11.1,-0.18,-0.11,171.2,13.3,148,1,3,1051,694,1293,2,1305,13.92,1406.5,961,34.7,35.4,0.8,2.8,985.1,0,14.48,19.9,63.8,66.7,67.7,65.7,68.4,71.3,73.7,71.9,65.1,64.6,30.3,32.0,34.3,36.0,49,41,25,0.6,-0.8,0.0,6,6,4,0,28,29,29,64,57,64,32,32,300,0,0,0,0,0,0,0,0,0
14.67,265.0,7.7,7.78,7.8,11.82,10.98,19.48,14.68,-15.7,-0.33,-0.11,171.5,12.4,151,1,3,1215,694,1486,0,1480,14.64,1537.4,1049,31.1,34.5,0.8,2.8,1120.1,0,15.12,19.4,63.6,66.6,66.4,65.5,68.3,71.2,74.0,72.1,65.1,64.6,30.3,32.0,34.3,36.0,50,42,25,-0.5,0.0,0.9,6,6,4,0,28,29,29,64,57,64,32,32,300,0,0,0,0,0,0,0,0,0
16.38,86.0,7.77,7.83,7.83,13.36,14.02,13.56,16.45,-9.9,-0.06,-0.12,171.0,12.2,148,1,3,1501,690,1835,2,1831,16.4,1662.2,1136,33.6,35.1,0.8,2.8,1489.6,0,15.96,19.2,64.3,67.2,66.9,66.1,68.9,71.9,74.5,72.8,65.2,64.7,30.2,31.8,34.3,36.0,53,45,25,8.9,4.4,7.2,6,6,4,0,28,29,29,65,57,65,31,31,300,0,0,0,0,0,0,0,0,0
15.69,203.0,5.91,5.99,6.0,16.12,14.44,17.3,15.71,-11.0,-0.16,-0.15,171.0,12.8,150,1,3,1429,690,1749,0,1757,15.7,1703.5,1162,33.1,35.0,0.8,2.8,1438.1,0,15.88,19.1,64.2,67.1,68.0,66.0,68.8,71.8,74.4,72.7,65.2,64.7,30.3,31.6,34.3,36.0,53,46,25,-0.4,-1.3,1.2,6,6,4,0,28,29,29,65,57,64,31,31,300,0,0,0,0,0,0,0,0,0
15.9,131.0,7.14,7.21,7.2,20.28,16.8,16.36,15.91,-9.5,-0.22,-0.24,171.2,13.3,146,1,3,1513,694,1859,-2,1854,15.88,1789.1,1221,31.1,35.4,0.8,2.8,1833.0,0,16.48,19.9,63.5,66.4,65.9,65.3,68.1,70.9,73.1,71.4,65.1,64.5,30.3,31.9,34.3,36.1,55,47,25,-8.1,-14.9,-9.1,6,6,4,0,28,29,29,64,57,64,31,31,300,0,0,0,0,0,0,0,0,0
14.06,317.02,9.58,9.66,9.66,10.78,11.06,14.5,14.07,-12.7,-0.21,-0.17,171.4,12.3,149,1,3,1076,694,1320,0,1312,14.08,1401.6,960,34.3,35.1,0.8,2.8,996.4,0,14.54,19.7,63.8,66.7,67.5,65.6,68.4,71.3,73.8,72.0,65.1,64.6,30.3,32.0,34.3,36.0,48,41,25,-0.2,0.2,-0.6,6,6,4,0,28,29,29,64,57,64,32,32,300,0,0,0,0,0,0,0,0,0
15.4,19.01,9.38,9.47,9.46,13.88,17.96,14.66,15.38,-12.6,-0.09,-0.12,171.4,13.9,152,1,3,1408,692,1722,-2,1733,15.36,1731.4,1179,31.4,35.4,0.8,2.8,1456.6,0,15.91,19.6,64.7,67.6,67.4,66.6,69.3,72.3,75.0,73.3,65.3,64.8,30.3,31.7,34.3,36.0,53,46,25,0.0,0.0,-4.6,6,6,4,0,28,29,29,65,57,65,31,31,300,0,0,0,0,0,0,0,0,0
16.71,133.99,8.86,8.93,8.95,13.9,7.34,7.9,16.78,-9.1,-0.05,-0.15,170.8,11.8,148,1,3,1574,695,1935,3,1931,16.72,1711.7,1169,32.5,35.1,0.7,2.8,1751.3,0,16.36,20.0,63.0,65.8,66.6,64.8,67.6,70.4,72.6,70.8,65.0,64.5,30.3,31.9,34.3,36.1,55,47,25,43.9,20.2,24.4,6,6,4,0,28,29,29,64,57,64,31,31,300,0,0,0,0,0,0,0,0,0
16.0,166.0,7.51,7.58,7.61,24.88,19.74,24.0,16.06,-8.5,0.01,-0.2,171.0,12.0,148,1,3,1518,694,1865,-4,1867,16.02,1757.7,1204,32.3,35.2,0.8,2.8,1751.3,0,16.36,19.9,63.0,65.9,66.9,64.8,67.6,70.4,72.7,70.8,65.0,64.5,30.3,31.9,34.3,36.1,54,47,25,-257.2,-207.1,-243.3,6,6,4,0,28,29,29,64,57,64,31,31,300,0,0,0,0,0,0,0,0,0
13.5,347.0,9.68,9.77,9.77,9.64,10.78,12.92,13.51,-11.4,-0.21,-0.08,171.4,13.2,148,1,3,1029,694,1256,0,1258,13.48,1415.4,967,34.1,35.2,0.8,2.8,985.1,0,14.48,19.9,63.8,66.7,65.7,65.7,68.4,71.3,73.6,71.9,65.1,64.6,30.3,32.0,34.3,36.0,49,42,25,0.0,0.2,-1.1,6,6,4,0,28,29,29,64,57,64,32,32,300,0,0,0,0,0,0,0,0,0
16.27,141.98,8.41,8.46,8.45,14.48,13.5,14.4,16.27,-11.8,-0.17,-0.29,170.9,13.1,151,1,3,1481,693,1814,0,1812,16.26,1691.9,1154,34.4,35.7,0.8,2.8,1497.8,0,15.97,19.7,65.0,67.8,68.5,66.8,69.6,72.6,75.2,73.6,65.3,64.8,30.2,31.7,34.3,35.9,54,46,25,1.9,-0.9,0.3,6,6,4,0,28,29,29,65,56,65,31,31,300,0,0,0,0,0,0,0,0,0
