轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.78,108.0,14.55,14.63,14.46,21.44,14.78,16.72,15.85,-4.3,-0.08,-0.12,172.4,14.2,95.0,1.0,3.0,1217.0,689.0,1446.0,-6.0,1657.0,15.74,1349.1,858.0,31.9,35.5,0.9,3.0,1422.6,0.0,15.85,-12.4,17.4,17.8,15.4,17.7,16.5,16.6,19.8,19.0,32.4,32.7,-2.8,2.7,-2.4,3.2,49.0,43.0,25.0,-23.6,-18.1,-15.8,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,55.0,59.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.08,254.02,10.61,10.68,10.54,5.92,4.98,8.22,16.12,0.6,-0.01,-0.05,172.7,13.6,92.0,1.0,3.0,1281.0,690.0,1523.0,2.0,1702.0,16.06,1394.2,884.0,31.6,34.9,0.9,3.1,1471.0,0.0,15.93,-12.7,16.9,17.3,14.9,17.0,16.0,16.1,17.8,19.1,34.1,34.9,2.9,3.2,-5.0,2.5,49.0,42.0,25.0,23.2,19.6,31.1,6.0,6.0,4.0,0.0,7.0,8.0,9.0,99.0,53.0,57.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.84,29.99,14.73,14.81,14.68,26.54,26.26,26.52,15.95,-0.9,-0.19,-0.22,172.5,16.9,92.0,1.0,3.0,1246.0,689.0,1494.0,0.0,1684.0,15.86,1379.8,879.0,32.2,35.4,0.9,3.1,1471.0,0.0,15.93,-12.5,17.1,17.5,15.1,17.3,16.3,16.3,18.9,19.0,33.8,34.2,-2.1,3.0,-3.3,2.9,49.0,43.0,25.0,-230.7,-237.0,-233.5,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,54.0,59.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.78,346.0,13.55,13.63,13.46,18.12,22.18,17.42,15.78,-5.0,-0.16,-0.01,172.6,14.6,98.0,1.0,3.0,1253.0,689.0,1491.0,-3.0,1692.0,15.74,1391.7,885.0,32.0,35.7,0.9,3.0,1471.0,0.0,15.93,-12.6,17.0,17.4,14.7,17.2,16.2,16.3,18.4,19.1,34.2,34.9,-1.1,3.2,-4.1,2.4,50.0,43.0,25.0,-52.4,-67.6,-53.8,6.0,6.0,4.0,0.0,8.0,8.0,9.0,99.0,53.0,58.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.69,105.98,12.88,12.93,12.79,25.62,23.78,19.68,15.72,-2.3,-0.1,0.07,172.8,14.4,94.0,1.0,3.0,1250.0,689.0,1493.0,3.0,1670.0,15.62,1400.9,891.0,32.1,35.6,0.9,3.1,1471.0,0.0,15.93,-12.5,17.0,17.4,15.2,17.2,16.2,16.3,18.3,19.1,34.2,34.9,-0.7,3.2,-4.3,2.3,49.0,43.0,25.0,-165.3,-150.5,-119.1,6.0,6.0,4.0,0.0,8.0,8.0,9.0,99.0,53.0,58.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.82,283.0,14.26,14.33,14.19,19.5,19.76,22.36,15.82,-2.0,0.1,0.14,172.6,15.4,98.0,1.0,3.0,1249.0,689.0,1496.0,0.0,1703.0,15.84,1387.9,882.0,32.0,35.4,0.9,3.0,1471.0,0.0,15.93,-12.7,17.0,17.5,14.5,17.3,16.2,16.3,18.7,19.1,33.9,34.6,-1.7,3.1,-3.7,2.5,49.0,43.0,25.0,-167.0,-167.0,-178.8,6.0,6.0,4.0,0.0,7.0,8.0,9.0,99.0,54.0,59.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,213.98,14.81,14.89,14.77,18.34,16.46,22.46,16.05,-0.8,0.0,-0.04,173.2,14.8,93.0,1.0,3.0,1237.0,688.0,1475.0,0.0,1653.0,16.0,1349.0,858.0,31.9,35.4,0.9,3.0,1431.9,0.0,15.87,-12.4,17.4,17.8,15.7,17.8,16.5,16.7,20.0,19.0,32.1,32.4,-3.0,2.5,-2.0,3.3,49.0,43.0,25.0,-66.5,-58.9,-67.9,6.0,6.0,4.0,0.0,7.0,7.0,8.0,99.0,56.0,57.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.69,257.0,13.82,13.9,13.74,17.74,16.5,17.72,15.75,2.9,0.06,-0.05,172.8,13.7,92.0,1.0,3.0,1245.0,688.0,1475.0,3.0,1646.0,15.7,1379.6,877.0,31.9,35.3,0.9,3.0,1450.4,0.0,15.9,-12.2,17.5,17.9,15.4,17.8,16.6,16.7,20.0,19.0,32.0,32.2,-3.1,2.5,-1.8,3.4,49.0,43.0,25.0,-16.1,-14.8,-17.6,6.0,6.0,4.0,0.0,7.0,7.0,8.0,98.0,56.0,56.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,72.0,13.85,13.92,13.76,14.58,12.78,10.62,16.31,3.2,-0.05,-0.23,172.5,13.1,94.0,1.0,3.0,1268.0,689.0,1518.0,0.0,1735.0,16.18,1372.9,874.0,32.1,35.5,0.9,3.1,1471.0,0.0,15.93,-12.5,17.1,17.6,14.8,17.3,16.3,16.4,19.1,19.0,33.6,33.9,-2.3,3.0,-3.1,2.9,49.0,43.0,25.0,3.6,0.3,0.7,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,54.0,59.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.11,60.98,14.11,14.2,14.01,8.34,5.82,3.64,16.12,-2.6,-0.12,0.01,172.6,15.2,95.0,1.0,3.0,1242.0,689.0,1479.0,2.0,1669.0,16.12,1340.2,852.0,32.0,35.5,0.9,3.1,1422.6,0.0,15.85,-12.4,17.4,17.8,15.4,17.7,16.5,16.6,19.8,19.0,32.4,32.6,-2.8,2.7,-2.4,3.3,49.0,43.0,25.0,73.6,49.9,31.2,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,55.0,59.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,158.0,15.02,15.09,14.92,16.3,12.0,12.78,16.0,-3.3,0.03,-0.03,172.8,18.0,94.0,1.0,3.0,1220.0,688.0,1455.0,0.0,1656.0,15.86,1342.3,854.0,32.1,35.4,0.9,3.0,1419.5,0.0,15.85,-12.4,17.4,17.8,14.9,17.8,16.6,16.7,19.9,19.0,32.3,32.4,-3.0,2.7,-2.1,3.2,49.0,42.0,25.0,-0.4,0.3,0.9,6.0,6.0,4.0,0.0,7.0,7.0,8.0,99.0,56.0,58.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.03,200.02,14.47,14.53,14.43,17.86,15.82,13.78,16.07,-0.6,-0.03,-0.02,172.7,15.6,93.0,1.0,3.0,1263.0,690.0,1509.0,2.0,1709.0,16.04,1377.5,877.0,32.2,35.7,0.9,3.1,1471.0,0.0,15.93,-12.6,17.0,17.4,14.7,17.2,16.1,16.2,18.0,19.1,34.2,35.0,1.5,3.2,-4.9,2.4,49.0,43.0,25.0,-7.5,-3.5,8.9,6.0,6.0,4.0,0.0,8.0,8.0,9.0,99.0,53.0,58.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.17,58.0,14.48,14.57,14.41,13.34,9.6,10.48,16.36,0.3,-0.06,-0.08,172.3,17.5,92.0,1.0,3.0,1258.0,688.0,1508.0,-1.0,1689.0,16.2,1354.9,863.0,32.4,35.7,0.9,3.0,1455.6,0.0,15.9,-12.4,17.3,17.7,15.5,17.6,16.4,16.5,19.6,19.0,32.7,32.9,-2.7,2.9,-2.6,3.2,49.0,43.0,25.0,3.9,0.4,1.6,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,55.0,60.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.85,344.99,13.39,13.47,13.31,16.4,23.74,15.7,15.87,0.7,0.04,0.01,172.4,15.2,93.0,1.0,3.0,1254.0,688.0,1494.0,3.0,1690.0,15.84,1387.8,881.0,31.9,35.6,0.9,3.0,1461.8,0.0,15.91,-12.2,17.4,17.9,14.9,17.8,16.6,16.7,20.0,19.0,32.0,32.2,-3.0,2.5,-1.9,3.4,49.0,43.0,25.0,-38.6,-50.7,-39.8,6.0,6.0,4.0,0.0,7.0,7.0,8.0,98.0,56.0,56.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.03,177.98,14.8,14.89,14.73,19.36,21.5,22.88,16.03,-3.5,0.03,-0.03,172.7,17.1,92.0,1.0,3.0,1263.0,688.0,1508.0,-1.0,1700.0,16.0,1377.5,878.0,32.1,35.8,0.9,3.0,1471.0,0.0,15.93,-12.4,17.3,17.7,15.2,17.6,16.4,16.5,19.5,19.0,32.8,33.0,-2.7,2.9,-2.6,3.2,49.0,43.0,25.0,-99.4,-100.9,-104.8,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,55.0,60.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
