轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.71,83.88,14.8,14.72,14.71,7.54,6.96,7.66,10.75,-8.5,-0.03,0.13,172.3,10.6,108,1,1,380,689,452,-1,499,10.68,590.4,375,6.1,9.1,0.4,3.2,425.4,0,10.95,-16.7,-8.9,-9.0,-10.4,-10.1,-9.3,-9.7,-8.7,-6.2,18.3,18.6,-4.1,-3.1,-11.1,-4.2,26,26,25,0.2,0.2,-0.2,6,6,4,0,4,5,6,78,53,53,-3,-3,300,0,0,0,0,0,0,0,0,0
9.78,119.74,18.36,18.3,18.3,5.84,5.18,4.54,9.88,-6.8,-0.06,-0.02,172.7,11.4,105,1,1,279,689,329,0,360,9.78,465.2,297,4.4,7.3,0.4,3.2,425.4,0,10.95,-16.7,-9.5,-9.6,-10.4,-10.6,-9.8,-10.2,-9.1,-6.9,18.5,18.6,-4.2,-3.0,-11.1,-4.2,26,26,25,0.0,0.1,0.3,6,6,4,0,4,5,7,77,59,59,-3,-3,300,0,0,0,0,0,0,0,0,0
9.81,109.26,14.64,14.58,14.58,5.16,5.52,4.32,9.75,-7.0,0.0,0.01,172.3,9.8,107,1,1,335,690,396,-1,447,9.78,572.2,367,7.7,10.6,0.4,3.2,425.4,0,10.95,-16.8,-8.3,-8.4,-9.8,-9.4,-8.7,-9.1,-8.0,-5.6,18.4,18.6,-3.1,-2.8,-11.0,-4.1,26,26,25,0.0,0.1,0.3,6,6,4,0,5,6,7,78,51,51,-2,-2,300,0,0,0,0,0,0,0,0,0
10.06,355.14,16.47,16.39,16.38,7.72,6.3,8.08,10.19,-9.9,-0.07,0.14,172.5,11.6,110,1,1,364,690,432,0,483,10.08,597.4,382,5.0,7.9,0.3,3.1,425.4,0,10.95,-16.8,-9.3,-9.5,-10.5,-10.5,-9.6,-10.0,-9.0,-6.6,18.3,18.6,-4.3,-3.0,-11.2,-4.3,26,26,25,0.9,0.0,0.0,6,6,4,0,4,5,7,77,58,58,-3,-3,300,0,0,0,0,0,0,0,0,0
9.77,255.13,16.4,16.31,16.33,5.66,7.56,7.3,9.77,-6.6,-0.06,-0.07,172.7,10.1,108,1,1,265,690,315,0,343,9.74,450.6,292,4.9,7.8,0.4,3.1,425.4,0,10.95,-16.8,-9.4,-9.5,-10.6,-10.5,-9.7,-10.1,-9.0,-6.7,18.4,18.6,-4.2,-3.0,-11.2,-4.2,26,26,25,0.1,0.5,0.0,6,6,4,0,4,5,7,77,58,58,-3,-3,300,0,0,0,0,0,0,0,0,0
9.78,114.12,16.49,16.4,16.42,5.68,5.64,5.02,9.8,-13.0,-0.14,-0.14,172.3,10.8,111,1,1,355,689,423,-1,473,9.8,603.8,382,5.1,8.0,0.4,3.2,425.4,0,10.95,-16.8,-9.3,-9.4,-10.7,-10.4,-9.6,-10.0,-9.0,-6.6,18.4,18.6,-4.2,-3.0,-11.2,-4.3,27,26,25,0.0,0.0,0.3,6,6,4,0,4,5,7,77,57,58,-3,-3,300,0,0,0,0,0,0,0,0,0
9.36,269.89,17.04,16.95,16.97,20.48,20.98,18.54,9.35,-3.9,-0.05,-0.04,172.8,10.7,107,1,1,249,689,291,-3,323,9.34,430.3,274,4.8,7.7,0.4,3.2,425.4,0,10.95,-16.7,-9.4,-9.5,-10.6,-10.5,-9.7,-10.1,-9.0,-6.8,18.4,18.6,-4.2,-3.0,-11.2,-4.2,27,26,25,-204.4,-210.4,-177.2,6,6,4,0,4,5,7,77,59,58,-3,-3,300,0,0,0,0,0,0,0,0,0
10.14,63.5,14.58,14.49,14.49,7.64,6.88,7.0,10.19,-4.4,-0.06,-0.04,172.2,9.9,106,1,1,358,690,434,0,483,10.1,598.2,382,7.4,10.4,0.4,3.2,425.4,0,10.95,-16.8,-8.3,-8.5,-9.8,-9.5,-8.7,-9.1,-8.1,-5.6,18.4,18.6,-3.1,-2.8,-11.0,-4.2,26,26,25,0.3,0.3,-0.3,6,6,4,0,5,6,6,78,51,51,-2,-2,300,0,0,0,0,0,0,0,0,0
9.54,306.76,18.45,18.36,18.37,4.32,6.64,6.98,9.61,-7.3,0.06,0.06,172.7,11.8,109,1,1,253,689,302,-1,325,9.54,443.4,281,4.1,7.2,0.4,3.2,425.4,0,10.95,-16.8,-9.5,-9.6,-10.9,-10.7,-9.8,-10.1,-9.2,-7.1,18.5,18.6,-4.1,-3.0,-11.1,-4.1,26,26,25,0.4,0.0,0.0,6,6,4,0,4,5,6,77,60,60,-3,-3,300,0,0,0,0,0,0,0,0,0
9.91,101.74,14.48,14.39,14.4,8.74,11.18,7.5,9.94,-9.5,0.02,-0.07,172.3,10.9,110,1,1,302,690,359,2,391,9.84,525.6,343,5.3,8.0,0.4,3.2,425.4,0,10.95,-16.8,-9.3,-9.4,-10.7,-10.4,-9.6,-10.0,-9.0,-6.6,18.3,18.6,-4.2,-3.0,-11.2,-4.2,26,26,25,0.0,0.0,0.0,6,6,4,0,4,5,7,77,57,57,-3,-3,300,0,0,0,0,0,0,0,0,0
10.6,359.39,14.5,14.41,14.4,7.78,7.72,8.08,10.63,-4.6,0.0,0.08,172.3,11.5,109,1,1,381,690,449,0,493,10.58,594.6,378,5.1,8.1,0.4,3.2,425.4,0,10.95,-16.8,-9.2,-9.4,-10.5,-10.4,-9.6,-10.0,-9.0,-6.6,18.3,18.6,-4.3,-3.0,-11.2,-4.3,26,26,25,0.7,0.2,0.0,6,6,4,0,4,5,7,77,57,57,-3,-3,300,0,0,0,0,0,0,0,0,0
9.84,53.24,18.38,18.31,18.31,7.4,5.26,5.98,9.92,-6.7,-0.06,-0.02,172.8,10.4,105,1,1,279,690,330,0,361,9.8,465.2,297,4.6,7.3,0.4,3.2,425.4,0,10.95,-16.7,-9.5,-9.6,-10.4,-10.6,-9.7,-10.1,-9.1,-6.9,18.5,18.6,-4.2,-3.0,-11.1,-4.2,26,26,25,0.3,0.2,0.0,6,6,4,0,4,5,7,77,59,59,-3,-3,300,0,0,0,0,0,0,0,0,0
9.7,279.86,15.11,15.01,15.04,4.26,7.72,0.02,9.76,-2.6,0.0,-0.03,172.3,9.7,108,1,1,337,689,404,0,454,9.72,578.7,367,6.8,9.6,0.4,3.2,425.4,0,10.95,-16.8,-8.6,-8.7,-10.1,-9.7,-8.9,-9.4,-8.4,-5.9,18.3,18.6,-3.3,-3.0,-11.1,-4.1,26,26,25,0.1,0.2,0.8,6,6,4,0,5,6,6,78,51,51,-3,-3,300,0,0,0,0,0,0,0,0,0
11.43,183.24,14.64,14.55,14.56,7.08,6.74,5.18,11.43,-6.2,-0.01,-0.02,172.3,10.2,109,1,1,386,689,462,0,516,11.42,566.6,360,5.8,8.7,0.4,3.2,425.4,0,10.95,-16.8,-9.1,-9.2,-10.5,-10.2,-9.4,-9.8,-8.9,-6.4,18.3,18.6,-4.5,-3.0,-11.1,-4.3,26,26,25,0.5,0.1,0.5,6,6,4,0,4,5,7,78,55,55,-3,-3,300,0,0,0,0,0,0,0,0,0
11.2,342.5,14.56,14.5,14.49,7.4,7.86,7.66,11.26,-7.3,-0.02,-0.08,172.3,11.2,109,1,1,381,690,465,0,504,11.22,570.4,365,5.4,8.4,0.4,3.2,425.4,0,10.95,-16.8,-9.2,-9.3,-10.4,-10.3,-9.5,-9.9,-8.9,-6.5,18.3,18.6,-4.5,-3.0,-11.1,-4.3,26,26,25,0.8,0.0,0.0,6,6,4,0,4,5,7,77,56,56,-3,-3,300,0,0,0,0,0,0,0,0,0
10.81,221.76,14.78,14.7,14.71,6.12,7.54,5.6,10.85,-7.7,0.02,0.09,172.3,10.7,108,1,1,374,689,455,0,494,10.82,587.4,373,6.2,8.9,0.4,3.2,425.4,0,10.95,-16.7,-9.0,-9.0,-10.6,-10.1,-9.3,-9.7,-8.7,-6.2,18.3,18.6,-4.3,-3.1,-11.1,-4.2,26,26,25,0.3,0.8,0.0,6,6,4,0,4,5,7,78,54,54,-3,-3,300,0,0,0,0,0,0,0,0,0
9.8,346.61,15.1,15.0,15.0,6.04,6.34,7.38,9.85,-7.0,0.01,0.04,172.3,10.7,109,1,1,337,689,405,3,442,9.8,580.1,369,6.9,9.6,0.4,3.2,425.4,0,10.95,-16.8,-8.6,-8.7,-9.8,-9.8,-9.0,-9.4,-8.4,-5.9,18.3,18.6,-3.3,-3.0,-11.1,-4.1,26,26,25,0.3,0.0,0.0,6,6,4,0,5,6,6,78,51,51,-3,-3,300,0,0,0,0,0,0,0,0,0
9.82,14.26,14.53,14.45,14.44,7.66,5.84,7.22,9.84,-5.9,0.04,0.06,172.2,10.1,106,1,1,348,690,419,-1,471,9.82,599.6,382,7.5,10.3,0.4,3.1,425.4,0,10.95,-16.8,-8.4,-8.5,-9.9,-9.5,-8.7,-9.2,-8.1,-5.7,18.3,18.6,-3.1,-2.8,-11.0,-4.1,26,26,25,1.0,0.1,0.0,6,6,4,0,5,6,6,78,51,51,-2,-2,300,0,0,0,0,0,0,0,0,0
10.23,315.36,16.42,16.35,16.33,6.16,7.14,8.4,10.3,-6.9,-0.12,0.01,172.4,11.5,108,1,1,365,690,440,2,475,10.24,604.8,382,4.9,7.9,0.4,3.1,425.4,0,10.95,-16.8,-9.4,-9.5,-10.7,-10.5,-9.7,-10.0,-9.0,-6.7,18.4,18.6,-4.3,-3.0,-11.2,-4.1,26,26,25,0.7,0.0,0.2,6,6,4,0,4,5,7,77,58,58,-3,-3,300,0,0,0,0,0,0,0,0,0
9.84,45.11,15.0,14.94,14.91,7.6,5.78,6.74,9.88,-5.4,-0.09,-0.05,172.3,10.6,108,1,1,353,689,420,-1,472,9.82,603.0,382,6.8,9.7,0.4,3.2,425.4,0,10.95,-16.8,-8.7,-8.9,-9.5,-9.8,-9.0,-9.5,-8.4,-6.0,18.3,18.6,-3.4,-3.0,-11.1,-4.0,26,26,25,0.3,0.3,0.0,6,6,4,0,5,6,6,78,51,52,-3,-3,300,0,0,0,0,0,0,0,0,0
9.81,285.62,15.17,15.11,15.09,3.98,7.14,7.0,9.85,-4.0,0.04,0.01,172.4,10.0,107,1,1,344,689,405,2,445,9.8,596.4,380,6.9,9.9,0.4,3.2,425.4,0,10.95,-16.8,-8.5,-8.7,-10.1,-9.7,-8.9,-9.3,-8.3,-5.8,18.3,18.6,-3.3,-3.0,-11.1,-4.0,26,26,25,0.1,0.2,0.0,6,6,4,0,5,6,6,78,51,51,-3,-3,300,0,0,0,0,0,0,0,0,0
9.81,88.99,15.04,14.96,14.96,6.74,6.3,6.48,9.73,-8.5,0.06,0.05,172.4,10.9,109,1,1,339,689,404,0,443,9.78,577.1,368,6.6,9.6,0.4,3.2,425.4,0,10.95,-16.8,-8.6,-8.8,-10.0,-9.8,-9.0,-9.4,-8.4,-6.0,18.3,18.6,-3.4,-3.0,-11.1,-4.1,26,26,25,0.0,0.3,0.0,6,6,4,0,5,6,6,78,51,51,-3,-3,300,0,0,0,0,0,0,0,0,0
10.56,295.88,14.5,14.4,14.4,4.98,8.96,7.9,10.58,-3.6,0.02,-0.01,172.3,10.3,109,1,1,374,690,449,0,490,10.54,594.5,379,5.1,8.1,0.4,3.2,425.4,0,10.95,-16.8,-9.2,-9.4,-10.4,-10.4,-9.6,-10.0,-9.0,-6.6,18.3,18.6,-4.2,-3.0,-11.2,-4.2,26,26,25,0.1,0.6,0.0,6,6,4,0,4,5,7,77,57,57,-3,-3,300,0,0,0,0,0,0,0,0,0
10.26,55.87,14.93,14.83,14.84,7.26,6.38,6.9,10.32,-8.8,0.03,0.02,172.4,9.4,109,1,1,364,689,437,0,481,10.22,597.5,382,6.3,9.3,0.4,3.2,425.4,0,10.95,-16.7,-8.8,-8.9,-10.2,-9.9,-9.1,-9.5,-8.6,-6.0,18.3,18.6,-3.6,-3.1,-11.1,-4.1,26,26,25,0.3,0.3,0.0,6,6,4,0,5,6,6,78,52,52,-3,-3,300,0,0,0,0,0,0,0,0,0
10.13,346.75,14.91,14.82,14.84,6.58,6.38,5.24,10.22,-5.1,0.04,0.05,172.3,11.2,108,1,1,367,689,434,0,485,10.1,601.8,382,6.4,9.3,0.5,3.2,425.4,0,10.95,-16.7,-8.8,-8.9,-10.2,-9.9,-9.1,-9.6,-8.6,-6.1,18.3,18.6,-3.6,-3.1,-11.1,-4.1,26,26,25,0.6,0.0,0.0,6,6,4,0,4,6,6,78,52,52,-3,-3,300,0,0,0,0,0,0,0,0,0
9.99,106.49,14.9,14.81,14.83,6.14,6.56,3.14,9.93,-3.3,-0.05,-0.14,172.3,11.0,108,1,1,356,689,426,2,463,9.92,599.1,382,6.6,9.3,0.5,3.2,425.4,0,10.95,-16.7,-8.8,-8.9,-10.2,-9.9,-9.1,-9.6,-8.6,-6.1,18.2,18.6,-3.7,-3.0,-11.1,-4.1,26,26,25,0.0,0.1,0.3,6,6,4,0,4,6,6,78,52,52,-3,-3,300,0,0,0,0,0,0,0,0,0
11.19,26.5,14.54,14.48,14.44,9.02,7.2,8.44,11.28,-8.4,-0.06,0.11,172.3,11.6,109,1,1,387,690,464,0,506,11.18,573.3,368,5.6,8.2,0.4,3.2,425.4,0,10.95,-16.8,-9.2,-9.3,-10.4,-10.4,-9.5,-9.9,-9.0,-6.5,18.3,18.6,-4.3,-3.0,-11.1,-4.4,26,26,25,0.8,0.0,0.0,6,6,4,0,4,5,7,77,57,57,-3,-3,300,0,0,0,0,0,0,0,0,0
9.6,179.24,15.16,15.09,15.09,5.3,3.86,4.94,9.67,-5.5,0.0,-0.04,172.3,8.8,107,1,1,301,689,360,0,389,9.62,517.0,328,7.0,10.1,0.4,3.2,425.4,0,10.95,-16.8,-8.5,-8.7,-10.0,-9.7,-8.9,-9.3,-8.3,-5.9,18.3,18.6,-3.3,-3.0,-11.1,-4.0,26,26,25,0.4,0.1,0.1,6,6,4,0,5,6,6,78,51,51,-3,-3,300,0,0,0,0,0,0,0,0,0
9.8,147.74,15.04,14.96,14.96,5.7,5.42,7.28,9.8,-7.3,-0.04,0.01,172.4,10.0,109,1,1,336,689,404,0,450,9.78,583.0,373,6.8,9.6,0.4,3.2,425.4,0,10.95,-16.8,-8.7,-8.8,-10.1,-9.8,-9.0,-9.4,-8.4,-6.0,18.3,18.6,-3.4,-3.0,-11.1,-4.1,26,26,25,0.1,0.0,0.0,6,6,4,0,5,6,6,78,51,51,-3,-3,300,0,0,0,0,0,0,0,0,0
9.7,248.51,14.54,14.46,14.44,5.3,7.56,6.92,9.72,-6.1,-0.09,-0.02,172.2,9.5,107,1,1,333,689,398,-3,453,9.72,573.6,362,7.3,10.5,0.4,3.2,425.4,0,10.95,-16.8,-8.3,-8.5,-9.7,-9.5,-8.7,-9.2,-8.1,-5.7,18.3,18.6,-3.1,-2.8,-11.0,-4.1,26,26,25,0.1,0.3,0.0,6,6,4,0,5,6,6,78,51,51,-2,-2,300,0,0,0,0,0,0,0,0,0
9.78,38.74,15.02,14.95,14.95,7.74,6.02,0.0,9.85,-7.7,-0.07,-0.07,172.3,9.9,109,1,1,349,689,422,0,469,9.78,606.7,382,6.7,9.5,0.4,3.2,425.4,0,10.95,-16.8,-8.7,-8.8,-9.7,-9.8,-9.0,-9.4,-8.4,-6.0,18.3,18.6,-3.4,-3.0,-11.1,-4.0,26,26,25,0.5,0.3,0.0,6,6,4,0,5,6,6,78,51,51,-3,-3,300,0,0,0,0,0,0,0,0,0
9.7,307.26,15.07,14.98,15.0,4.32,6.84,6.02,9.77,-5.7,-0.03,-0.07,172.3,10.4,109,1,1,328,689,392,2,435,9.72,562.6,356,6.8,9.7,0.4,3.2,425.4,0,10.95,-16.8,-8.6,-8.7,-9.9,-9.8,-9.0,-9.4,-8.4,-5.9,18.3,18.6,-3.3,-3.0,-11.1,-4.2,26,26,25,0.3,0.0,0.1,6,6,4,0,5,6,6,78,51,51,-3,-3,300,0,0,0,0,0,0,0,0,0
10.9,26.24,14.77,14.69,14.71,7.32,5.92,7.28,10.93,-6.7,-0.01,0.05,172.3,10.9,108,1,1,382,689,450,-1,501,10.92,581.1,371,5.9,9.0,0.4,3.1,425.4,0,10.95,-16.7,-9.0,-9.1,-10.5,-10.1,-9.3,-9.7,-8.7,-6.2,18.3,18.6,-4.3,-3.1,-11.1,-4.2,26,26,25,0.5,0.1,0.0,6,6,4,0,4,5,7,78,54,54,-3,-3,300,0,0,0,0,0,0,0,0,0
10.92,355.5,14.53,14.47,14.44,7.54,7.54,7.72,10.96,-8.6,0.0,0.06,172.2,11.2,109,1,1,382,690,456,0,500,10.9,585.2,372,5.4,8.2,0.4,3.2,425.4,0,10.95,-16.8,-9.2,-9.3,-10.2,-10.4,-9.5,-10.0,-9.0,-6.6,18.3,18.6,-4.3,-3.0,-11.2,-4.3,26,26,25,0.8,0.2,0.0,6,6,4,0,4,5,7,77,57,57,-3,-3,300,0,0,0,0,0,0,0,0,0
9.99,161.5,14.48,14.39,14.4,6.96,9.32,7.86,10.06,-6.8,0.0,0.17,172.2,10.0,110,1,1,324,690,386,6,408,9.94,582.4,380,5.3,8.1,0.4,3.2,425.4,0,10.95,-16.8,-9.3,-9.4,-10.6,-10.4,-9.6,-10.0,-9.0,-6.6,18.3,18.6,-4.2,-3.0,-11.2,-4.2,26,26,25,0.2,-0.2,0.0,6,6,4,0,4,5,7,77,57,57,-3,-3,300,0,0,0,0,0,0,0,0,0
11.15,247.25,14.61,14.53,14.53,5.88,9.08,7.16,11.23,-10.8,0.08,0.03,172.2,11.5,110,1,1,385,689,462,0,503,11.16,581.3,368,5.8,8.6,0.4,3.1,425.4,0,10.95,-16.8,-9.1,-9.3,-10.5,-10.3,-9.4,-9.9,-8.9,-6.4,18.3,18.6,-4.5,-3.0,-11.1,-4.3,26,26,25,0.1,1.0,0.0,6,6,4,0,4,5,7,78,56,56,-3,-3,300,0,0,0,0,0,0,0,0,0
9.72,332.39,15.12,15.02,15.05,6.08,6.12,6.94,9.75,-2.8,0.06,0.04,172.3,10.3,107,1,1,319,689,377,2,409,9.72,540.5,346,6.9,9.7,0.4,3.2,425.4,0,10.95,-16.8,-8.6,-8.7,-9.9,-9.7,-8.9,-9.4,-8.4,-5.9,18.3,18.6,-3.3,-3.0,-11.1,-4.1,26,26,25,0.7,0.0,0.0,6,6,4,0,5,6,6,78,51,51,-3,-3,300,0,0,0,0,0,0,0,0,0
11.49,320.87,14.64,14.55,14.57,7.04,8.28,7.86,11.52,-7.4,-0.09,0.08,172.2,12.5,109,1,1,388,689,464,-3,506,11.48,562.3,358,5.7,8.5,0.4,3.2,425.4,0,10.95,-16.8,-9.1,-9.2,-10.7,-10.2,-9.4,-9.8,-8.8,-6.4,18.3,18.6,-4.5,-3.0,-11.1,-4.3,26,26,25,1.1,0.0,0.2,6,6,4,0,4,5,7,78,55,55,-3,-3,300,0,0,0,0,0,0,0,0,0
9.77,347.26,18.39,18.32,18.31,5.6,4.98,6.04,9.74,-6.1,0.07,0.05,172.7,12.0,104,1,1,272,689,329,2,364,9.78,466.2,297,4.6,7.4,0.4,3.2,425.4,0,10.95,-16.7,-9.5,-9.6,-10.3,-10.6,-9.7,-10.1,-9.1,-6.9,18.4,18.6,-4.2,-3.0,-11.1,-4.2,26,26,25,0.6,0.0,0.0,6,6,4,0,4,5,7,77,59,59,-3,-3,300,0,0,0,0,0,0,0,0,0
10.36,141.12,16.43,16.36,16.37,6.82,5.78,4.36,10.43,-7.2,-0.03,0.0,172.4,11.1,109,1,1,374,690,444,2,488,10.36,602.8,382,4.8,7.6,0.4,3.2,425.4,0,10.95,-16.8,-9.4,-9.5,-10.6,-10.5,-9.7,-10.1,-9.1,-6.7,18.4,18.6,-4.2,-3.0,-11.2,-4.2,26,26,25,0.1,0.0,0.5,6,6,4,0,4,5,7,77,58,58,-3,-3,300,0,0,0,0,0,0,0,0,0
