轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.53,216,0.24,0.24,0.24,10.8,10.6,10.6,7.3,-2.0,0.11,0.04,209.4,3.7,75,1,3,407,697,130,1,134,7.4,24.1,174,20.9,20.6,0,4.0,1608.0,0,16.14,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.8,2.2,31.6,31.7,9,13,-1,1.2,25,25,25,0,0,0,6,6,4,0,4,2,3,24,19,22,13,13,16,45.21,45.08,45.18,20,160,1.9,0,0,0
9.12,100,0.24,0.24,0.24,10.9,10.8,10.6,8.84,-1.4,0.08,0.04,209.2,3.7,72,1,3,437,696,234,1,237,8.8,35.5,252,20.8,20.8,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,9,17,-1,1.0,25,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,16,45.2,45.08,45.18,20,160,2.0,0,0,0
8.02,260,0.24,0.24,0.24,10.8,10.7,10.6,7.79,-22.3,0.15,0.09,209.3,4.0,78,1,3,413,697,163,1,165,7.7,28.5,199,20.9,20.4,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.8,2.2,31.6,31.7,9,12,-1,1.2,25,25,25,0,0,0,6,6,4,0,4,2,3,24,19,22,12,12,17,45.2,45.08,45.18,21,170,1.9,0,0,0
7.53,288,0.24,0.24,0.24,10.7,10.8,10.5,7.31,-8.5,0.09,-0.05,209.3,3.6,77,1,3,405,696,132,1,135,7.4,23.7,174,20.9,20.7,0,4.0,1608.0,0,16.14,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.8,2.2,31.6,31.7,10,13,-1,1.2,25,24,25,0,0,0,6,6,4,0,4,2,3,24,19,22,13,13,17,45.2,45.08,45.18,20,170,1.8,0,0,0
9.17,292,0.24,0.24,0.24,10.8,10.6,11.3,8.98,11.6,0.08,0.06,209.3,4.7,61,1,3,447,698,247,0,245,8.9,35.9,262,21.4,20.8,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.8,2.2,31.5,31.6,9,16,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,16,16,17,45.2,45.08,45.18,19,170,2.0,0,0,0
9.08,280,0.24,0.24,0.24,10.9,10.6,11.0,8.86,1.6,0.04,0.06,209.4,4.2,67,1,3,440,697,235,1,240,8.8,36.3,256,21.3,21.2,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,10,14,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,14,14,16,45.2,45.08,45.18,19,160,1.9,0,0,0
9.38,64,0.24,0.24,0.24,10.9,10.6,11.0,9.18,-7.2,0.06,0.06,209.3,5.5,69,1,3,451,698,258,0,263,9.1,37.2,272,21.4,20.8,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.8,2.2,31.5,31.6,9,14,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,19,22,14,14,17,45.21,45.08,45.18,20,170,2.0,0,0,0
7.64,136,0.24,0.24,0.24,10.8,10.6,11.1,7.44,-12.6,0.11,0.09,209.4,3.6,70,1,3,409,697,140,0,133,7.4,24.4,181,20.6,20.3,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.2,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,10,17,-1,1.0,25,25,25,0,0,0,6,6,4,0,4,2,3,24,19,22,17,17,17,45.2,45.08,45.18,19,170,2.0,0,0,0
9.02,244,0.24,0.24,0.24,10.9,10.5,11.3,8.82,-11.1,0.07,0.04,209.2,4.0,73,1,3,440,697,231,0,234,8.8,35.6,252,20.8,20.6,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.2,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,10,17,-1,1.0,25,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,16,45.21,45.08,45.18,20,160,1.8,0,0,0
8.91,24,0.24,0.24,0.24,10.9,10.5,11.3,8.69,4.4,0.17,0.03,209.3,4.3,65,1,3,439,697,224,1,216,8.6,32.9,245,21.4,21.1,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.8,2.2,31.5,31.6,8,15,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,15,15,16,45.21,45.08,45.18,20,160,1.8,0,0,0
9.28,8,0.24,0.24,0.24,10.9,10.6,11.3,9.06,12.2,0.06,0.04,209.4,4.3,59,1,3,446,698,249,2,256,9.1,36.4,265,21.2,20.5,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.2,31.4,31.5,9,17,-1,1.1,25,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,17,45.2,45.08,45.18,20,170,1.8,0,0,0
7.53,148,0.24,0.24,0.24,10.7,10.5,10.5,7.3,-0.3,0.11,0.14,209.4,3.7,74,1,3,409,697,133,1,129,7.2,24.2,174,21.2,20.5,0,4.0,1555.5,0,16.06,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.8,2.2,31.6,31.7,8,13,-1,1.2,26,25,25,0,0,0,6,6,4,0,4,2,3,24,20,22,13,13,16,45.2,45.08,45.18,19,160,1.9,0,0,0
8.52,176,0.24,0.24,0.24,10.8,10.8,10.9,8.25,5.6,0.04,0.06,209.4,3.9,64,1,3,424,697,189,2,193,8.4,30.1,223,20.8,20.4,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.2,-1.8,-1.8,0.5,1.7,2.2,31.5,31.5,9,17,-1,1.0,25,25,25,0,0,0,6,6,4,0,4,2,3,24,19,22,17,17,17,45.2,45.08,45.18,19,170,2.0,0,0,0
8.4,144,0.24,0.24,0.24,10.9,10.8,10.6,8.23,3.8,0.06,0.04,209.3,3.8,67,1,3,424,698,190,0,189,8.2,31.0,221,21.5,20.6,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.8,2.2,31.5,31.6,9,16,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,16,16,16,45.2,45.08,45.18,19,160,1.9,0,0,0
9.34,288,0.24,0.24,0.24,10.9,11.4,10.9,9.09,8.7,0.05,0.04,209.4,4.3,60,1,3,447,697,255,1,257,9.0,37.4,271,21.0,20.7,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.4,1.7,2.2,31.5,31.6,9,17,-1,1.0,25,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,17,45.2,45.08,45.18,20,170,1.9,0,0,0
8.14,80,0.24,0.24,0.24,10.8,11.3,10.8,7.98,-15.7,0.08,0.07,209.4,4.8,76,1,3,418,696,174,-2,176,7.9,28.2,211,20.8,20.4,0,4.0,2067.6,0,16.83,-12.8,1.5,1.9,0.1,-1.8,-1.8,0.5,1.8,2.2,31.6,31.7,9,12,-1,1.2,25,25,25,0,0,0,6,6,4,0,4,2,3,24,20,22,12,12,16,45.2,45.08,45.18,19,160,2.0,0,0,0
8.65,228,0.24,0.24,0.24,10.8,11.0,11.0,8.44,0.6,0.03,0.07,209.4,5.3,70,1,3,426,697,198,1,197,8.4,31.9,229,21.3,21.3,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,9,15,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,15,15,17,45.21,45.08,45.18,20,170,1.9,0,0,0
8.87,72,0.24,0.24,0.24,10.8,10.8,11.1,8.66,11.5,0.06,0.07,209.2,5.1,63,1,3,435,698,217,0,211,8.6,33.6,242,21.2,20.8,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.1,31.5,31.6,10,16,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,16,16,16,45.2,45.08,45.18,20,160,1.9,0,0,0
7.53,0,0.24,0.24,0.24,10.7,10.5,11.1,7.33,-7.4,0.08,0.09,209.4,3.7,74,1,3,409,697,134,-1,130,7.2,24.7,176,21.0,20.5,0,4.0,1555.5,0,16.06,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.4,1.8,2.2,31.5,31.6,9,13,-1,1.2,26,25,25,0,0,0,6,6,4,0,4,2,3,24,20,22,13,13,17,45.2,45.08,45.18,21,170,2.0,0,0,0
9.09,292,0.24,0.24,0.24,10.8,10.6,10.8,8.95,10.7,0.06,0.06,209.4,4.7,62,1,3,444,698,238,-1,249,9.1,34.5,257,21.5,20.7,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,10,16,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,16,16,16,45.2,45.08,45.18,20,160,1.9,0,0,0
8.75,244,0.24,0.24,0.24,10.8,11.6,11.0,8.63,10.0,0.18,0.03,209.3,3.6,64,1,3,431,697,219,-1,224,8.6,32.6,242,21.3,20.7,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.9,-1.8,0.4,1.7,2.2,31.6,31.7,9,14,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,14,14,17,45.2,45.08,45.18,20,170,2.0,0,0,0
