轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.98,352,0.24,0.24,0.24,10.5,10.6,11.1,8.75,5.6,0.11,0.06,208.9,3.9,46,1,3,434,692,227,1,228,8.7,34.9,250,20.5,19.9,0,4.0,2067.6,0,16.83,-11.5,1.3,1.3,-0.4,-2.3,-2.4,0.1,1.5,2.0,30.3,30.3,8,21,-0.7,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,15,45.2,45.08,45.18,20,150,1.8,0,0,0
8.76,24,0.24,0.24,0.24,11.0,11.8,10.9,8.54,-3.1,0.03,0.04,208.8,4.3,58,1,3,429,691,207,1,213,8.5,32.1,236,23.2,22.7,0,4.0,1850.6,0,16.5,-11.6,1.4,1.3,-0.4,-2.4,-2.4,0.1,1.5,2.0,30.3,30.3,8,21,-0.8,0.4,27,27,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.07,45.19,19,160,1.8,0,0,0
7.83,312,0.24,0.24,0.24,11.3,11.3,10.8,7.64,-5.9,0.15,0.04,209.1,3.3,54,1,3,410,691,154,1,162,7.8,26.2,192,23.1,22.8,0,4.0,1614.2,0,16.15,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.2,1.6,2.2,30.3,30.3,9,21,-0.6,0.4,27,27,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.08,45.19,20,160,1.8,0,0,0
10.13,76,0.24,0.24,0.24,10.6,11.6,10.9,9.9,0.0,0.04,0.04,209.2,4.7,51,1,3,477,690,328,1,325,9.9,44.6,320,21.4,21.3,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.3,1.6,2.2,30.2,30.4,9,21,-0.6,0.5,26,27,25,0,0,0,6,6,4,0,4,3,1,24,19,21,21,21,14,45.2,45.08,45.19,19,140,1.8,0,0,0
9.08,172,0.24,0.24,0.24,11.2,10.6,11.1,8.84,2.3,0.06,0.04,208.9,4.2,50,1,3,440,691,235,1,240,8.8,34.8,256,23.6,23.1,0,4.0,2067.6,0,16.83,-11.5,1.4,1.4,-0.3,-2.2,-2.3,0.3,1.6,2.1,30.4,30.5,9,21,-0.6,0.4,28,28,25,0,0,0,6,6,4,0,5,3,1,23,19,21,21,21,15,45.2,45.08,45.19,20,160,1.7,0,0,0
8.65,92,0.24,0.24,0.24,10.6,10.6,11.1,8.51,1.2,0.03,0.04,208.7,5.2,52,1,3,428,691,204,1,209,8.6,31.9,233,22.3,21.7,0,4.0,1566.8,0,16.08,-11.5,1.3,1.3,-0.4,-2.4,-2.4,0.1,1.5,2.0,30.2,30.3,8,21,-0.8,0.4,26,26,25,0,0,0,6,6,4,0,5,3,1,23,19,21,21,21,14,45.2,45.08,45.19,19,140,1.8,0,0,0
10.27,80,0.24,0.24,0.24,10.8,10.8,11.5,10.04,-0.3,0.04,0.03,209.2,4.9,50,1,3,484,690,347,1,353,10.0,46.2,330,21.5,21.3,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.2,1.6,2.1,30.3,30.4,8,21,-0.6,0.4,26,0,25,0,0,0,6,6,4,0,4,3,1,24,19,21,21,21,15,45.2,45.08,45.19,20,150,1.8,0,0,0
9.54,8,0.24,0.24,0.24,10.6,10.9,10.9,9.3,-10.3,0.07,0.04,209.2,4.8,54,1,3,455,690,275,2,264,9.2,39.9,284,20.8,21.1,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.2,-2.2,-2.3,0.2,1.5,2.2,30.3,30.4,8,21,-0.6,0.5,26,27,25,0,0,0,6,6,4,0,4,3,1,24,19,21,21,21,16,45.2,45.08,45.18,20,160,1.8,0,0,0
9.03,20,0.24,0.24,0.24,10.6,10.7,11.4,8.8,0.5,0.05,0.04,208.7,5.1,55,1,3,437,692,230,2,229,8.8,34.2,249,23.0,22.6,0,4.0,1751.3,0,16.36,-11.6,1.3,1.3,-0.4,-2.4,-2.4,0.1,1.4,2.0,30.3,30.4,8,21,-0.8,0.4,27,27,25,0,0,0,6,6,4,0,5,3,1,23,19,21,21,21,15,45.2,45.07,45.19,20,150,1.7,0,0,0
9.19,160,0.24,0.24,0.24,10.8,12.0,10.9,8.98,2.8,0.12,0.09,209.0,4.5,52,1,3,442,692,244,2,248,8.9,35.8,260,22.4,22.0,0,4.0,1689.4,0,16.26,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.2,1.6,2.1,30.3,30.4,8,21,-0.6,0.4,26,27,25,0,0,0,6,6,4,0,4,3,1,24,19,21,21,21,16,45.2,45.08,45.19,19,160,1.8,0,0,0
9.08,228,0.24,0.24,0.24,10.6,10.7,11.3,8.83,5.0,0.15,0.04,208.7,5.0,50,1,3,437,692,233,3,236,8.7,35.4,256,21.5,21.7,0,4.0,1959.1,0,16.67,-11.5,1.4,1.4,-0.4,-2.4,-2.4,0.1,1.5,2.0,30.3,30.3,8,21,-0.7,0.4,26,26,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,15,45.2,45.07,45.19,18,150,1.8,0,0,0
9.05,352,0.24,0.24,0.24,10.8,10.8,10.8,8.91,6.8,0.06,0.04,208.9,5.1,48,1,3,437,692,235,1,234,8.8,34.9,256,20.4,20.3,0,4.0,1982.9,0,16.7,-11.5,1.4,1.4,-0.4,-2.4,-2.4,0.1,1.5,2.0,30.2,30.3,8,21,-0.7,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.08,45.19,20,160,1.8,0,0,0
8.7,100,0.24,0.24,0.24,10.9,10.6,11.4,8.53,-7.5,0.08,0.04,209.0,4.8,52,1,3,427,690,210,1,213,8.5,31.7,237,23.7,23.0,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.3,1.6,2.1,30.3,30.3,8,21,-0.6,0.4,28,28,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.08,45.19,20,160,1.8,0,0,0
9.09,12,0.24,0.24,0.24,11.1,10.9,10.6,8.8,8.4,0.06,0.04,208.7,3.8,49,1,3,435,691,228,1,230,8.7,35.2,252,21.6,21.4,0,4.0,1959.1,0,16.67,-11.5,1.3,1.3,-0.4,-2.4,-2.4,0.2,1.5,2.0,30.3,30.3,8,21,-0.7,0.4,26,26,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.08,45.19,20,160,1.8,0,0,0
7.93,96,0.24,0.24,0.24,10.6,11.3,10.9,7.67,-5.6,-0.06,0.04,209.1,3.6,54,1,3,409,690,152,2,163,7.8,26.2,189,23.2,22.4,0,4.0,1614.2,0,16.15,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.2,1.6,2.1,30.3,30.4,8,21,-0.6,0.4,27,27,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,15,45.2,45.08,45.19,20,150,1.8,0,0,0
9.09,28,0.24,0.24,0.24,11.0,11.9,10.9,8.9,0.8,0.06,0.04,209.1,3.6,50,1,3,439,691,235,1,237,8.8,36.1,256,23.7,23.0,0,4.0,2067.6,0,16.83,-11.5,1.4,1.4,-0.3,-2.2,-2.3,0.3,1.6,2.1,30.3,30.4,8,21,-0.6,0.4,28,28,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.08,45.19,20,160,1.7,0,0,0
9.31,328,0.24,0.24,0.24,11.4,10.9,11.0,9.09,9.2,0.01,0.04,208.9,4.0,47,1,3,447,691,255,2,260,9.0,38.0,269,21.8,21.1,0,4.0,2067.6,0,16.83,-11.5,1.4,1.4,-0.3,-2.3,-2.3,0.2,1.5,2.1,30.2,30.3,8,21,-0.6,0.4,26,27,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,14,45.2,45.08,45.19,19,140,1.8,0,0,0
8.92,284,0.24,0.24,0.24,11.1,10.9,10.6,8.75,0.8,0.15,0.06,208.9,3.6,50,1,3,435,691,226,-1,223,8.8,33.8,248,20.6,20.2,0,4.0,1982.9,0,16.7,-11.5,1.3,1.4,-0.4,-2.4,-2.4,0.1,1.5,2.0,30.2,30.4,9,21,-0.7,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,15,45.2,45.08,45.19,18,150,1.7,0,0,0
8.35,216,0.24,0.24,0.24,11.2,11.3,10.8,8.24,3.3,0.31,0.04,209.1,3.8,48,1,3,420,692,188,1,186,8.2,29.7,220,20.8,20.6,0,4.0,1306.2,0,15.66,-11.5,1.4,1.3,-0.4,-2.4,-2.4,0.1,1.5,2.0,30.2,30.3,7,21,-0.6,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,14,45.2,45.08,45.19,20,140,1.7,0,0,0
9.34,252,0.24,0.24,0.24,11.3,10.8,10.9,9.09,0.3,0.05,0.04,208.8,4.7,50,1,3,439,691,254,1,260,9.1,37.3,269,23.1,22.6,0,4.0,2067.6,0,16.83,-11.5,1.4,1.4,-0.3,-2.2,-2.3,0.3,1.6,2.1,30.3,30.3,8,21,-0.6,0.4,27,28,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.07,45.18,20,160,1.7,0,0,0
9.28,256,0.24,0.24,0.24,11.4,11.6,10.8,9.02,4.4,0.08,0.04,208.9,4.6,47,1,3,447,691,250,1,249,8.9,36.5,267,22.3,21.6,0,4.0,2067.6,0,16.83,-11.5,1.4,1.4,-0.3,-2.3,-2.3,0.2,1.5,2.1,30.2,30.3,8,21,-0.6,0.4,26,27,25,0,0,0,6,6,4,0,5,3,1,23,19,21,21,21,14,45.2,45.08,45.18,19,140,1.8,0,0,0
9.34,104,0.24,0.24,0.24,10.7,10.9,10.9,9.16,-0.1,0.05,0.04,208.9,4.0,49,1,3,446,691,257,0,260,9.1,38.1,272,22.9,22.1,0,4.0,2067.6,0,16.83,-11.5,1.4,1.4,-0.3,-2.3,-2.3,0.2,1.5,2.1,30.2,30.3,8,21,-0.6,0.4,27,28,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,14,45.2,45.08,45.19,20,140,1.8,0,0,0
9.49,292,0.24,0.24,0.24,10.9,11.1,10.9,9.19,-12.5,0.08,0.01,209.1,5.4,55,1,3,451,691,265,1,268,9.1,38.5,277,20.9,21.1,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.2,-2.2,-2.3,0.2,1.6,2.2,30.3,30.4,8,21,-0.6,0.5,26,27,25,0,0,0,6,6,4,0,4,3,1,23,20,21,21,21,14,45.2,45.08,45.19,19,140,1.7,0,0,0
9.19,320,0.24,0.24,0.24,11.1,11.1,11.0,8.94,2.1,0.09,0.04,208.9,4.5,50,1,3,440,691,243,1,248,8.9,35.6,260,23.7,23.1,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.2,-2.2,-2.3,0.2,1.5,2.1,30.2,30.3,8,21,-0.6,0.4,28,28,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,15,45.2,45.08,45.19,19,150,1.8,0,0,0
10.13,196,0.24,0.24,0.24,11.3,11.3,10.8,9.88,-2.9,0.06,0.09,208.9,5.1,54,1,3,480,692,325,2,312,9.8,41.5,315,20.1,20.3,0,4.0,2067.6,0,16.83,-11.5,1.3,1.4,-0.4,-2.4,-2.4,0.2,1.5,2.0,30.2,30.3,8,21,-0.6,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,23,20,21,21,21,14,45.2,45.08,45.18,19,140,1.8,0,0,0
10.22,116,0.24,0.24,0.24,10.8,11.2,11.0,10.01,-2.3,0.1,0.06,208.9,4.7,51,1,3,484,692,339,1,344,9.9,45.7,327,20.6,20.4,0,4.0,2067.6,0,16.83,-11.5,1.4,1.4,-0.3,-2.3,-2.3,0.1,1.5,2.1,30.2,30.3,8,21,-0.6,0.4,25,27,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,15,45.2,45.08,45.19,20,150,1.8,0,0,0
8.36,0,0.24,0.24,0.24,10.6,10.6,10.8,8.15,3.7,0.28,0.04,208.9,3.8,47,1,3,414,691,179,1,178,8.2,29.6,214,20.9,20.5,0,4.0,1306.2,0,15.66,-11.5,1.4,1.4,-0.4,-2.4,-2.4,0.1,1.5,2.0,30.2,30.3,8,21,-0.6,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,23,19,21,21,21,15,45.2,45.08,45.18,20,150,1.8,0,0,0
8.56,356,0.24,0.24,0.24,10.7,10.8,11.0,8.32,0.7,0.17,0.03,208.9,4.4,48,1,3,424,692,193,-1,188,8.2,31.3,223,20.8,20.4,0,4.0,1306.2,0,15.66,-11.5,1.4,1.3,-0.4,-2.4,-2.4,0.1,1.5,2.0,30.2,30.3,8,21,-0.6,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,23,19,21,21,21,16,45.2,45.08,45.19,20,160,1.7,0,0,0
8.65,316,0.24,0.24,0.24,10.7,11.0,10.7,8.46,-5.0,0.08,0.06,209.0,4.3,52,1,3,427,691,204,1,202,8.6,32.9,235,23.6,23.2,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.3,1.6,2.1,30.3,30.3,8,21,-0.6,0.4,28,28,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.08,45.19,20,160,1.7,0,0,0
9.25,304,0.24,0.24,0.24,10.5,10.6,11.3,9.03,3.7,0.15,0.06,209.1,4.3,51,1,3,445,691,247,2,251,9.0,36.1,262,22.0,21.9,0,4.0,1689.4,0,16.26,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.3,1.6,2.1,30.3,30.4,8,21,-0.6,0.4,26,27,25,0,0,0,6,6,4,0,4,3,1,24,19,21,21,21,16,45.2,45.08,45.19,20,160,1.8,0,0,0
8.87,88,0.24,0.24,0.24,11.0,11.9,10.8,8.64,0.7,0.08,0.04,208.7,4.1,52,1,3,435,691,220,0,232,8.8,33.3,242,22.3,21.6,0,4.0,1566.8,0,16.08,-11.5,1.3,1.3,-0.4,-2.4,-2.4,0.1,1.5,2.0,30.3,30.4,8,21,-0.8,0.4,26,26,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.08,45.18,20,160,1.7,0,0,0
9.18,176,0.24,0.24,0.24,11.2,11.4,10.8,8.98,4.4,0.05,0.04,209.1,4.3,49,1,3,444,691,246,2,251,9.1,35.7,264,23.5,22.7,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.2,1.5,2.1,30.3,30.3,7,21,-0.6,0.4,28,28,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.08,45.19,20,160,1.7,0,0,0
8.76,132,0.24,0.24,0.24,10.5,10.6,11.4,8.52,0.5,0.06,0.01,208.9,4.0,47,1,3,428,691,211,1,211,8.5,32.3,238,20.3,20.4,0,4.0,2029.4,0,16.77,-11.5,1.4,1.4,-0.4,-2.4,-2.4,0.1,1.5,2.1,30.2,30.3,9,21,-0.7,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,23,19,21,21,21,14,45.2,45.08,45.19,19,140,1.8,0,0,0
10.64,196,0.24,0.24,0.24,10.8,10.7,11.1,10.4,-0.5,0.06,0.06,208.9,5.3,53,1,3,506,692,383,2,377,10.4,48.6,352,20.1,20.2,0,4.0,2067.6,0,16.83,-11.5,1.4,1.3,-0.4,-2.3,-2.4,0.2,1.5,2.0,30.2,30.3,8,21,-0.6,0.4,25,26,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,15,45.2,45.08,45.19,20,150,1.7,0,0,0
9.29,144,0.24,0.24,0.24,10.8,10.8,10.7,9.05,5.3,0.06,0.01,208.9,4.4,48,1,3,442,692,246,1,252,9.1,37.2,264,20.5,20.0,0,4.0,1982.9,0,16.7,-11.5,1.3,1.3,-0.4,-2.4,-2.4,0.1,1.5,2.0,30.2,30.3,8,21,-0.7,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,14,45.2,45.08,45.19,20,140,1.8,0,0,0
8.98,88,0.24,0.24,0.24,11.1,10.9,10.6,8.79,5.7,0.06,0.03,208.7,3.5,51,1,3,438,691,228,0,233,8.9,33.5,249,21.9,21.7,0,4.0,1566.8,0,16.08,-11.5,1.3,1.3,-0.4,-2.3,-2.4,0.1,1.5,2.0,30.3,30.4,8,21,-0.8,0.4,26,26,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,15,45.19,45.08,45.19,19,150,1.7,0,0,0
