轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.59,72.0,0.24,0.24,0.24,10.5,10.9,10.9,8.39,22.4,-0.06,0.04,27.2,4.4,64.0,1.0,3.0,421.0,689.0,199.0,0.0,207.0,8.5,32.2,228.0,21.8,21.6,0.0,4.0,1500.0,0.0,15.98,-13.5,2.0,2.2,0.5,-1.5,-1.4,1.0,2.4,2.8,32.9,33.1,9.0,22.0,-0.1,1.4,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,21.0,160.0,1.9,0.0,0.0,0.0
8.25,328.0,0.24,0.24,0.24,11.1,10.8,10.6,8.02,11.2,0.1,0.01,208.6,3.9,70.0,1.0,3.0,410.0,689.0,174.0,0.0,171.0,7.9,29.5,209.0,22.0,21.6,0.0,4.0,2067.6,0.0,16.83,-13.5,2.0,2.2,0.5,-1.4,-1.4,1.0,2.4,2.8,32.9,33.1,9.0,22.0,-0.1,1.4,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,19.0,160.0,2.0,0.0,0.0,0.0
8.76,40.0,0.24,0.24,0.24,10.6,10.7,11.1,8.55,3.9,0.04,-0.01,208.4,3.9,70.0,1.0,3.0,427.0,688.0,213.0,0.0,220.0,8.6,32.3,240.0,22.8,21.9,0.1,4.1,2067.6,0.0,16.83,-13.5,2.1,2.2,0.5,-1.4,-1.4,1.0,2.5,2.9,33.0,33.1,10.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.8,0.0,0.0,0.0
8.65,52.0,0.24,0.24,0.24,11.2,10.9,10.6,8.44,10.0,0.06,0.14,27.1,4.2,61.0,1.0,3.0,425.0,690.0,200.0,1.0,200.0,8.4,30.9,229.0,21.4,20.5,0.0,4.0,1458.7,0.0,15.91,-13.3,2.0,2.1,0.3,-1.6,-1.6,0.7,2.3,2.6,32.7,33.0,9.0,22.0,-0.2,1.4,26.0,25.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,15.0,45.2,45.08,45.18,20.0,150.0,1.9,0.0,0.0,0.0
7.43,352.0,0.24,0.24,0.24,10.4,10.6,11.4,7.3,27.7,0.11,0.06,211.0,3.0,82.0,1.0,3.0,397.0,688.0,119.0,1.0,123.0,7.3,22.6,164.0,20.8,20.5,0.0,4.0,1266.0,0.0,15.6,-13.4,2.0,2.2,0.4,-1.5,-1.5,0.9,2.4,2.7,32.9,33.1,9.0,22.0,-0.1,1.4,25.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,19.0,160.0,1.8,0.0,0.0,0.0
8.4,104.0,0.24,0.24,0.24,10.8,10.6,10.9,8.21,-25.2,-0.01,-0.02,208.2,4.6,83.0,1.0,3.0,417.0,689.0,183.0,0.0,187.0,8.1,29.9,218.0,21.4,21.0,0.0,4.0,2067.6,0.0,16.83,-13.4,2.0,2.2,0.5,-1.4,-1.5,0.9,2.4,2.8,32.9,33.1,9.0,22.0,-0.1,1.4,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,19.0,160.0,1.8,0.0,0.0,0.0
8.97,120.0,0.24,0.24,0.24,10.8,10.6,11.1,8.76,-6.5,0.06,-0.03,209.2,5.6,78.0,1.0,3.0,428.0,689.0,224.0,2.0,224.0,8.7,34.3,248.0,22.6,22.2,0.0,4.0,2067.6,0.0,16.83,-13.3,1.9,2.0,0.3,-1.7,-1.7,0.7,2.2,2.5,32.7,32.9,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,17.0,45.2,45.09,45.18,20.0,170.0,1.9,0.0,0.0,0.0
7.42,32.0,0.24,0.24,0.24,10.5,11.7,10.9,7.24,-30.2,0.12,0.06,27.0,4.3,97.0,1.0,3.0,400.0,688.0,121.0,0.0,118.0,7.1,23.3,157.0,21.0,20.9,0.0,4.0,1500.0,0.0,15.98,-13.4,2.0,2.2,0.5,-1.4,-1.5,0.9,2.4,2.7,32.9,33.1,9.0,22.0,-0.1,1.4,26.0,25.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.8,0.0,0.0,0.0
9.03,204.0,0.24,0.24,0.24,11.1,10.6,11.4,8.78,13.0,0.11,0.01,208.6,4.7,70.0,1.0,3.0,432.0,688.0,227.0,1.0,232.0,8.9,35.4,250.0,22.3,22.0,0.0,4.1,2067.6,0.0,16.83,-13.5,2.1,2.2,0.5,-1.4,-1.4,0.9,2.4,2.9,32.9,33.2,9.0,22.0,-0.1,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,21.0,160.0,1.9,0.0,0.0,0.0
8.86,16.0,0.24,0.24,0.24,10.4,10.8,10.9,8.7,-3.9,-0.01,0.04,209.1,5.1,78.0,1.0,3.0,436.0,690.0,222.0,-1.0,225.0,8.6,33.1,244.0,22.6,21.9,0.0,4.0,2067.6,0.0,16.83,-13.3,1.9,2.0,0.3,-1.7,-1.7,0.7,2.1,2.5,32.7,32.8,10.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,17.0,45.2,45.09,45.18,20.0,170.0,1.9,0.0,0.0,0.0
9.03,76.0,0.24,0.24,0.24,10.5,10.5,11.4,8.78,9.6,0.1,0.06,208.6,4.1,72.0,1.0,3.0,437.0,689.0,228.0,2.0,229.0,8.9,33.9,250.0,22.1,22.2,0.0,4.1,2067.6,0.0,16.83,-13.5,2.1,2.2,0.5,-1.4,-1.4,1.0,2.5,2.8,32.9,33.2,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.8,0.0,0.0,0.0
8.64,196.0,0.24,0.24,0.24,10.5,10.5,11.3,8.42,-23.4,0.08,0.02,209.9,4.8,81.0,1.0,3.0,425.0,690.0,202.0,2.0,203.0,8.5,31.5,232.0,22.9,22.6,0.0,4.0,2067.6,0.0,16.83,-13.3,1.9,2.0,0.3,-1.7,-1.7,0.7,2.2,2.5,32.7,32.9,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,21.0,160.0,1.9,0.0,0.0,0.0
7.48,60.0,0.24,0.24,0.24,10.4,11.1,10.9,7.28,12.9,0.06,0.22,209.8,3.5,68.0,1.0,3.0,405.0,690.0,123.0,1.0,128.0,7.2,23.5,161.0,20.2,20.1,0.0,4.0,1565.8,0.0,16.08,-13.3,2.0,2.2,0.4,-1.6,-1.6,0.8,2.3,2.6,32.8,33.0,9.0,22.0,-0.2,1.4,25.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.8,0.0,0.0,0.0
7.42,280.0,0.24,0.24,0.24,10.5,10.5,11.1,7.26,14.9,-0.01,-0.04,209.9,4.0,71.0,1.0,3.0,401.0,689.0,121.0,1.0,121.0,7.1,22.5,163.0,20.5,19.9,0.0,4.0,1592.6,0.0,16.12,-13.3,2.0,2.2,0.4,-1.6,-1.6,0.8,2.4,2.7,32.8,33.0,9.0,22.0,-0.2,1.4,25.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.9,0.0,0.0,0.0
8.76,148.0,0.24,0.24,0.24,10.8,10.9,10.6,8.53,4.1,0.06,0.0,208.6,3.8,70.0,1.0,3.0,427.0,689.0,207.0,1.0,212.0,8.4,32.7,236.0,22.5,22.3,0.1,4.1,2067.6,0.0,16.83,-13.5,2.1,2.2,0.5,-1.4,-1.4,1.0,2.5,2.9,33.0,33.2,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,25.0,19.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,21.0,160.0,1.9,0.0,0.0,0.0
8.7,272.0,0.24,0.24,0.24,10.6,10.6,11.4,8.52,4.8,0.07,0.06,210.6,4.0,58.0,1.0,3.0,424.0,690.0,207.0,0.0,213.0,8.5,33.3,235.0,22.2,21.4,0.0,4.0,2067.6,0.0,16.83,-13.3,2.0,2.1,0.3,-1.7,-1.7,0.7,2.2,2.6,32.7,32.9,10.0,22.0,-0.2,1.4,27.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,21.0,160.0,1.8,0.0,0.0,0.0
8.26,324.0,0.24,0.24,0.24,10.5,10.6,11.3,8.09,0.1,0.13,0.06,208.6,4.1,71.0,1.0,3.0,415.0,689.0,180.0,1.0,180.0,7.9,30.1,214.0,22.3,21.6,0.0,4.0,2067.6,0.0,16.83,-13.5,2.0,2.2,0.5,-1.4,-1.4,0.9,2.4,2.8,32.9,33.2,10.0,22.0,-0.1,1.4,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,21.0,160.0,1.9,0.0,0.0,0.0
8.59,164.0,0.24,0.24,0.24,10.5,10.6,11.4,8.4,4.5,0.04,0.04,210.5,3.3,59.0,1.0,3.0,424.0,690.0,202.0,0.0,200.0,8.3,30.9,230.0,22.3,21.8,0.0,4.0,2067.6,0.0,16.83,-13.3,1.9,2.0,0.3,-1.7,-1.7,0.8,2.3,2.6,32.7,32.9,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,17.0,45.2,45.08,45.18,19.0,170.0,1.8,0.0,0.0,0.0
8.23,184.0,0.24,0.24,0.24,10.5,10.7,10.9,8.02,13.4,0.08,-0.01,208.6,5.5,70.0,1.0,3.0,416.0,689.0,174.0,0.0,172.0,7.9,29.1,207.0,23.0,22.6,0.1,4.1,1525.6,0.0,16.02,-13.5,2.2,2.3,0.5,-1.4,-1.4,0.9,2.5,2.9,33.0,33.2,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.9,0.0,0.0,0.0
8.69,144.0,0.24,0.24,0.24,10.6,10.6,11.3,8.51,2.3,0.06,-0.01,208.4,4.4,72.0,1.0,3.0,427.0,688.0,205.0,1.0,200.0,8.4,31.1,233.0,22.1,22.2,0.0,4.1,2067.6,0.0,16.83,-13.5,2.1,2.2,0.5,-1.4,-1.4,0.9,2.5,2.9,33.0,33.1,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,17.0,45.2,45.08,45.18,21.0,170.0,1.9,0.0,0.0,0.0
9.14,52.0,0.24,0.24,0.24,11.1,10.6,11.3,8.91,5.7,0.06,0.06,208.6,3.9,71.0,1.0,3.0,440.0,689.0,238.0,1.0,246.0,8.9,34.9,258.0,22.0,22.0,0.0,4.0,2067.6,0.0,16.83,-13.5,2.1,2.2,0.5,-1.4,-1.4,0.9,2.4,2.9,32.9,33.1,10.0,22.0,-0.1,1.4,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.8,0.0,0.0,0.0
9.09,256.0,0.24,0.24,0.24,11.3,11.1,10.6,8.83,-4.4,0.08,0.07,209.1,4.7,77.0,1.0,3.0,436.0,690.0,229.0,1.0,235.0,8.9,34.0,252.0,22.2,22.4,0.0,4.0,2067.6,0.0,16.83,-13.3,1.9,2.0,0.3,-1.7,-1.7,0.7,2.2,2.5,32.7,32.8,10.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.9,0.0,0.0,0.0
8.7,20.0,0.24,0.24,0.24,11.3,11.0,10.7,8.46,6.5,0.07,0.09,210.6,4.1,58.0,1.0,3.0,424.0,689.0,206.0,1.0,209.0,8.6,32.2,235.0,22.3,21.5,0.0,4.0,2067.6,0.0,16.83,-13.3,2.0,2.1,0.3,-1.7,-1.7,0.7,2.2,2.6,32.7,32.9,10.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,21.0,160.0,2.0,0.0,0.0,0.0
8.59,220.0,0.24,0.24,0.24,11.1,11.5,10.8,8.46,4.1,0.06,0.04,208.4,3.4,71.0,1.0,3.0,428.0,688.0,205.0,2.0,212.0,8.4,32.6,235.0,22.5,22.2,0.0,4.1,2067.6,0.0,16.83,-13.5,2.1,2.2,0.5,-1.4,-1.4,1.0,2.5,2.9,33.0,33.2,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,17.0,45.2,45.08,45.18,21.0,170.0,2.0,0.0,0.0,0.0
7.42,200.0,0.24,0.24,0.24,10.7,10.5,11.2,7.23,21.7,0.13,0.06,27.3,3.7,63.0,1.0,3.0,405.0,690.0,107.0,1.0,100.0,7.2,20.5,145.0,20.4,19.8,0.0,4.0,1426.7,0.0,15.86,-13.3,2.0,2.1,0.4,-1.6,-1.6,0.8,2.3,2.6,32.8,33.0,9.0,22.0,-0.2,1.4,25.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.8,0.0,0.0,0.0
7.48,204.0,0.24,0.24,0.24,10.7,11.8,10.8,7.28,13.4,0.18,0.11,210.0,3.2,71.0,1.0,3.0,402.0,689.0,130.0,2.0,130.0,7.1,25.1,174.0,20.5,19.9,0.0,4.0,1592.6,0.0,16.12,-13.3,2.0,2.2,0.4,-1.6,-1.6,0.8,2.4,2.7,32.8,33.0,8.0,22.0,-0.2,1.4,25.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.9,0.0,0.0,0.0
