轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.57,268,26.2,26.14,26.27,11.0,10.6,10.4,9.33,-8.9,0.07,0.04,207.8,13.2,42,1,3,422,696,200,-1,190,9.3,29.2,206,22.3,21.4,0.0,3.9,204.7,0,8.58,-0.5,13.6,18.3,16.6,13.7,14.1,13.3,14.3,14.8,42.1,42.1,19,19,7,10.4,26,26,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,27,45.18,45.04,45.13,29,270,2.9,0,0,0
9.59,264,26.26,26.2,26.32,10.4,10.6,10.6,9.28,-7.3,0.04,0.08,207.8,12.9,41,1,3,425,696,195,1,195,9.3,28.6,201,21.8,21.3,0.0,3.9,198.6,0,8.49,-0.5,13.6,18.3,16.6,13.8,14.1,13.4,14.4,14.8,42.1,42.1,19,19,7,10.4,26,26,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,29,280,2.8,0,0,0
11.15,28,22.64,22.58,22.7,10.4,10.6,11.2,10.87,-1.3,0.07,0.03,208.1,14.3,37,1,3,492,697,349,2,348,10.8,43.2,309,21.0,20.6,0.0,3.9,356.0,0,10.31,-0.5,13.9,18.7,17.0,14.1,14.4,13.7,14.7,15.1,42.2,42.2,19,19,7,10.4,26,0,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,30,280,2.9,0,0,0
10.93,20,22.64,22.58,22.7,11.3,10.9,10.6,10.73,-0.5,0.07,0.0,207.8,15.6,35,1,3,489,696,349,-3,344,10.7,44.0,314,20.7,20.8,0.0,3.9,356.0,0,10.31,-0.5,13.9,18.7,17.0,14.1,14.4,13.7,14.7,15.0,42.2,42.2,19,19,7,10.4,25,26,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,29,280,2.9,0,0,0
11.1,100,22.64,22.58,22.7,11.3,10.8,10.6,10.87,-4.8,0.1,0.01,207.7,15.0,37,1,3,490,697,347,3,351,11.0,41.7,309,20.7,20.9,0.0,3.9,356.0,0,10.31,-0.5,13.9,18.7,17.0,14.1,14.4,13.7,14.7,15.1,42.2,42.3,19,19,7,10.4,26,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,31,280,2.9,0,0,0
9.29,316,26.32,26.26,26.38,10.4,10.6,11.0,9.03,-3.7,0.12,0.01,207.8,13.5,39,1,3,425,697,193,3,188,9.0,28.2,206,23.6,22.9,0.1,4.1,198.6,0,8.49,-0.5,13.5,18.1,16.5,13.6,14.0,13.3,14.2,14.7,42.0,42.1,19,19,7,10.4,27,27,25,0,0,0,6,6,4,0,13,12,13,29,24,27,19,19,28,45.18,45.04,45.13,29,280,2.9,0,0,0
9.07,312,26.38,26.31,26.44,10.5,10.4,10.4,8.96,-5.2,0.06,0.04,207.9,14.2,38,1,3,426,697,192,2,196,8.8,28.2,208,23.0,22.3,0.0,4.0,197.6,0,8.48,-0.5,13.3,18.1,16.5,13.5,13.9,13.1,14.1,14.7,42.0,42.0,19,19,7,10.4,27,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,30,280,2.9,0,0,0
11.03,108,22.64,22.58,22.7,10.5,10.6,10.9,10.86,-1.9,0.07,0.06,208.1,14.5,36,1,3,485,697,349,1,354,10.8,43.5,310,20.8,20.7,0.0,3.9,356.0,0,10.31,-0.5,13.9,18.7,17.0,14.1,14.4,13.6,14.7,15.1,42.2,42.3,19,19,7,10.4,25,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,30,280,2.9,0,0,0
9.68,60,26.08,26.02,26.14,10.8,10.5,10.5,9.46,-10.9,0.05,0.02,207.8,11.8,42,1,3,428,697,199,2,194,9.3,28.9,204,20.4,19.9,0.0,3.9,205.7,0,8.59,-0.5,13.8,18.4,16.7,13.9,14.2,13.5,14.4,14.9,42.1,42.2,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,30,280,2.9,0,0,0
10.0,288,25.46,25.4,25.53,10.5,10.7,10.6,9.74,-5.2,0.09,0.04,207.9,12.9,37,1,3,434,697,229,1,230,9.7,30.7,226,20.5,20.3,0.0,3.9,233.0,0,8.96,-0.5,13.8,18.5,16.9,14.0,14.3,13.6,14.5,15.0,42.1,42.2,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,30,280,2.9,0,0,0
9.52,340,26.2,26.14,26.27,11.1,10.8,10.4,9.34,-9.0,0.06,0.06,207.8,13.6,42,1,3,420,696,200,-1,194,9.3,27.9,207,22.1,21.6,0.0,3.9,204.7,0,8.58,-0.5,13.6,18.3,16.6,13.7,14.1,13.3,14.2,14.8,42.1,42.1,20,19,7,10.4,26,26,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,27,45.18,45.04,45.13,30,270,2.9,0,0,0
9.58,352,25.92,25.86,25.98,11.0,10.8,10.7,9.39,-4.8,0.06,0.01,207.8,12.9,39,1,3,430,697,206,1,208,9.3,30.1,214,20.4,20.0,0.0,3.9,212.8,0,8.68,-0.5,13.8,18.5,16.9,14.0,14.2,13.5,14.5,14.9,42.1,42.2,19,19,7,10.4,0,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,29,280,2.9,0,0,0
9.59,128,26.26,26.2,26.32,11.3,10.4,10.6,9.37,-7.2,0.04,0.02,207.9,14.7,42,1,3,425,696,195,-1,193,9.3,27.4,200,21.3,20.3,0.0,3.9,198.6,0,8.49,-0.5,13.6,18.3,16.7,13.8,14.1,13.4,14.3,14.8,42.1,42.1,19,19,7,10.4,26,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,29,280,2.8,0,0,0
11.15,16,22.68,22.62,22.74,10.5,10.8,11.3,10.88,-1.5,0.07,-0.01,208.0,12.4,35,1,3,492,697,350,0,355,10.8,41.4,308,20.9,20.5,0.0,3.9,356.0,0,10.31,-0.5,13.9,18.7,17.0,14.1,14.4,13.7,14.6,15.0,42.2,42.2,19,19,7,10.4,25,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,27,45.18,45.04,45.13,30,270,2.8,0,0,0
9.45,116,26.32,26.26,26.38,10.7,10.6,10.6,9.25,-7.1,0.05,0.02,207.9,15.8,41,1,3,424,697,194,0,194,9.1,27.5,204,23.6,22.5,0.0,3.9,199.6,0,8.51,-0.5,13.5,18.2,16.5,13.7,14.0,13.3,14.2,14.7,42.0,42.1,19,19,7,10.4,28,27,25,0,0,0,6,6,4,0,13,12,13,29,24,27,19,19,28,45.18,45.05,45.13,30,280,2.9,0,0,0
10.82,92,22.64,22.58,22.7,10.7,10.9,10.6,10.75,0.5,0.06,0.04,207.6,13.0,35,1,3,487,696,351,0,350,10.8,42.9,314,20.5,20.7,0.0,3.9,356.0,0,10.31,-0.5,13.9,18.7,17.0,14.1,14.4,13.7,14.7,15.0,42.2,42.2,19,19,7,10.4,25,26,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,29,45.18,45.05,45.13,29,280,2.9,0,0,0
11.15,124,22.61,22.55,22.67,10.6,10.6,10.8,10.88,-2.2,0.06,0.13,208.0,12.5,35,1,3,488,696,351,0,349,10.9,43.6,310,20.8,20.6,0.0,3.9,356.0,0,10.31,-0.5,14.0,18.8,17.1,14.2,14.5,13.8,14.7,15.1,42.2,42.3,19,19,7,10.4,26,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,29,280,2.8,0,0,0
9.07,172,26.38,26.31,26.44,10.4,10.4,10.5,8.94,-2.6,0.06,0.06,207.8,9.9,38,1,3,424,697,195,1,195,9.0,28.6,208,22.4,22.6,0.0,4.0,197.6,0,8.48,-0.5,13.3,18.1,16.5,13.5,13.9,13.2,14.1,14.7,42.0,42.1,18,19,7,10.4,27,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,31,280,2.9,0,0,0
10.93,120,22.61,22.55,22.67,10.6,10.7,11.0,10.83,-0.4,0.07,0.03,207.8,12.0,35,1,3,485,696,348,0,350,10.8,42.7,309,21.0,20.7,0.0,3.9,356.0,0,10.31,-0.5,14.0,18.8,17.1,14.2,14.5,13.8,14.7,15.1,42.2,42.2,19,19,7,10.4,26,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,31,280,2.9,0,0,0
9.58,60,26.16,26.09,26.22,10.6,10.5,10.6,9.41,-5.7,0.08,-0.01,207.7,13.9,41,1,3,424,696,200,0,199,9.3,27.4,203,20.3,19.8,0.0,3.9,202.6,0,8.55,-0.5,13.7,18.4,16.7,13.9,14.1,13.5,14.4,14.9,42.1,42.2,19,19,7,10.4,25,24,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,27,45.18,45.04,45.13,30,270,2.8,0,0,0
9.99,220,25.46,25.4,25.53,10.4,10.6,11.1,9.76,-3.6,0.08,-0.01,207.9,14.6,37,1,3,438,697,228,0,229,9.8,31.9,225,20.5,20.4,0.0,3.9,233.0,0,8.96,-0.5,13.8,18.5,16.9,14.1,14.3,13.6,14.6,14.9,42.1,42.2,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,28,280,2.8,0,0,0
9.62,344,26.19,26.12,26.25,10.4,10.6,11.0,9.44,-8.5,0.07,0.04,207.8,10.2,42,1,3,429,696,198,-1,207,9.6,28.0,201,21.0,20.3,0.0,3.9,201.6,0,8.53,-0.5,13.6,18.3,16.6,13.8,14.1,13.5,14.4,14.8,42.1,42.1,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,30,280,2.9,0,0,0
9.58,340,26.19,26.12,26.25,10.9,10.5,10.5,9.37,-12.7,0.08,0.06,207.8,14.1,42,1,3,424,696,197,0,196,9.3,27.6,203,20.5,20.2,0.0,3.9,201.6,0,8.53,-0.5,13.6,18.4,16.7,13.8,14.1,13.4,14.4,14.9,42.1,42.1,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,29,280,2.8,0,0,0
9.63,136,26.16,26.09,26.22,10.4,10.4,10.6,9.46,-7.1,0.05,0.08,207.8,14.7,41,1,3,429,696,199,-2,195,9.6,28.0,202,20.3,19.9,0.0,3.9,202.6,0,8.55,-0.5,13.7,18.4,16.7,13.9,14.1,13.4,14.4,14.9,42.1,42.2,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,30,280,2.9,0,0,0
9.94,148,25.46,25.4,25.53,10.6,10.8,10.7,9.75,-6.3,0.05,0.09,207.8,14.6,38,1,3,434,697,227,1,228,9.7,31.5,226,20.5,20.5,0.0,3.9,233.0,0,8.96,-0.5,13.9,18.6,16.9,14.1,14.4,13.6,14.6,15.0,42.2,42.2,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,26,27,19,19,28,45.18,45.05,45.13,30,280,2.8,0,0,0
9.89,212,25.81,25.74,25.87,10.6,10.5,10.5,9.64,-8.0,0.06,0.02,207.8,15.1,39,1,3,431,697,213,3,219,9.8,30.2,212,20.5,20.1,0.0,3.9,217.9,0,8.75,-0.5,13.8,18.5,16.9,14.0,14.3,13.6,14.6,14.9,42.1,42.2,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,24,27,19,19,28,45.18,45.04,45.13,31,280,2.9,0,0,0
9.27,108,26.32,26.26,26.38,10.7,10.6,10.5,9.08,-3.6,0.06,0.04,208.0,14.5,40,1,3,424,696,194,-1,201,9.1,29.4,207,23.6,23.1,0.1,4.0,199.6,0,8.51,-0.5,13.5,18.2,16.5,13.7,14.0,13.3,14.2,14.7,42.0,42.1,19,19,7,10.4,28,27,0,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,31,280,2.9,0,0,0
9.48,332,26.28,26.21,26.34,10.6,10.4,10.5,9.26,-7.9,0.05,0.03,207.8,14.2,41,1,3,427,696,195,-1,203,9.2,28.5,205,22.7,22.5,0.0,3.9,201.6,0,8.53,-0.5,13.5,18.2,16.5,13.7,14.0,13.2,14.3,14.8,42.0,42.1,20,19,7,10.4,27,27,25,0,0,0,6,6,4,0,13,12,13,29,24,27,19,19,28,45.18,45.04,45.13,29,280,2.8,0,0,0
11.04,256,22.64,22.58,22.7,10.8,10.8,10.8,10.84,-2.9,0.06,0.04,208.0,14.9,36,1,3,491,696,350,0,354,10.8,41.6,309,20.8,20.8,0.0,3.9,356.0,0,10.31,-0.5,14.0,18.7,17.0,14.2,14.5,13.7,14.7,15.1,42.2,42.3,19,19,7,10.4,26,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,29,280,2.9,0,0,0
9.93,292,25.46,25.4,25.53,10.5,10.5,10.9,9.73,-6.4,0.07,0.04,207.8,15.8,38,1,3,439,697,229,3,227,9.7,31.6,226,20.8,20.4,0.0,3.9,233.0,0,8.96,-0.5,13.9,18.6,16.9,14.1,14.4,13.6,14.6,15.0,42.2,42.2,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,26,27,19,19,28,45.18,45.05,45.13,29,280,2.9,0,0,0
11.04,184,22.64,22.58,22.7,11.2,10.6,10.6,10.86,-2.4,0.07,0.08,207.9,12.1,36,1,3,494,696,351,-1,357,10.9,42.0,309,21.1,20.6,0.0,3.9,356.0,0,10.31,-0.5,14.0,18.7,17.0,14.2,14.5,13.7,14.7,15.1,42.2,42.3,19,19,7,10.4,26,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,29,280,2.9,0,0,0
10.1,224,25.34,25.28,25.4,10.5,10.8,10.8,9.87,-4.2,0.02,0.11,207.7,11.5,37,1,3,440,697,235,1,233,9.8,32.3,228,20.9,20.4,0.0,3.9,239.0,0,9.03,-0.5,13.9,18.6,16.9,14.1,14.4,13.6,14.6,15.0,42.2,42.2,19,19,7,10.4,0,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.17,45.05,45.13,31,280,2.9,0,0,0
10.97,176,22.64,22.58,22.7,11.1,10.7,10.6,10.72,-1.6,0.06,0.06,207.9,13.5,36,1,3,492,696,350,1,345,10.7,42.8,312,20.9,20.5,0.0,3.9,356.0,0,10.31,-0.5,14.0,18.7,17.0,14.1,14.4,13.7,14.7,15.1,42.2,42.2,19,19,7,10.4,25,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,31,280,2.9,0,0,0
9.58,196,26.19,26.12,26.25,10.4,10.5,10.8,9.37,-8.5,0.07,0.03,208.0,14.6,42,1,3,429,696,198,-2,204,9.5,28.2,203,20.7,20.1,0.0,3.9,201.6,0,8.53,-0.5,13.6,18.4,16.7,13.8,14.1,13.5,14.4,14.9,42.1,42.1,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,27,45.18,45.04,45.13,28,270,2.8,0,0,0
9.48,48,26.2,26.14,26.27,11.4,10.6,10.5,9.3,-6.4,0.06,0.04,207.7,12.8,41,1,3,427,697,200,3,199,9.2,28.1,207,22.2,22.0,0.0,3.9,204.7,0,8.58,-0.5,13.6,18.2,16.5,13.7,14.1,13.4,14.3,14.8,42.1,42.2,19,19,7,10.4,27,26,25,0,0,0,6,6,4,0,13,12,13,29,24,27,19,19,28,45.18,45.04,45.13,30,280,2.8,0,0,0
10.01,292,25.46,25.4,25.53,10.6,10.8,10.8,9.77,-4.4,0.06,0.04,208.0,14.9,37,1,3,434,697,229,2,222,9.7,31.4,225,20.6,20.5,0.0,3.9,233.0,0,8.96,-0.5,13.8,18.5,16.9,14.0,14.3,13.6,14.6,14.9,42.1,42.2,18,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,28,280,2.8,0,0,0
10.71,84,24.72,24.66,24.78,10.7,10.4,10.9,10.44,-2.7,0.04,0.04,207.8,10.4,35,1,3,451,697,258,2,253,10.4,31.9,237,20.8,20.5,0.0,3.9,267.0,0,9.37,-0.5,13.9,18.7,17.0,14.1,14.4,13.6,14.5,15.0,42.2,42.2,19,19,7,10.4,25,26,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,29,280,2.8,0,0,0
11.13,260,22.61,22.55,22.67,10.4,10.6,10.9,10.93,-4.2,0.07,0.09,207.9,14.6,36,1,3,494,697,352,2,354,11.0,42.1,308,20.9,20.7,0.0,3.9,356.0,0,10.31,-0.5,14.0,18.8,17.1,14.1,14.5,13.7,14.7,15.1,42.2,42.2,19,19,7,10.4,26,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,30,280,2.9,0,0,0
11.04,24,22.64,22.58,22.7,10.8,10.9,10.8,10.83,-3.1,0.02,0.11,207.9,13.2,37,1,3,488,697,346,1,346,10.7,42.7,309,20.8,20.8,0.0,3.9,356.0,0,10.31,-0.5,13.9,18.7,17.0,14.1,14.4,13.7,14.7,15.1,42.2,42.2,20,19,7,10.4,26,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,29,280,2.8,0,0,0
9.95,4,25.46,25.4,25.53,10.5,10.6,11.1,9.73,-4.5,0.04,0.06,207.9,11.0,38,1,3,436,697,228,4,220,9.7,30.6,225,20.5,20.5,0.0,3.9,233.0,0,8.96,-0.5,13.9,18.6,16.9,14.1,14.4,13.6,14.6,15.0,42.2,42.2,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,26,27,19,19,28,45.18,45.04,45.13,29,280,2.9,0,0,0
