轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.37,244,0.24,0.24,0.24,10.8,10.7,11.3,8.2,9.4,0.06,0.04,207.5,4.0,64,1,3,423,697,185,1,190,8.1,30.3,219,28.2,27.9,0.6,4.5,1459.7,0,15.91,-17.9,-3.4,0.7,-0.9,-3.1,-3.1,-3.1,-2.0,-2.1,32.1,32.1,7,22,-6.1,-4.3,32,32,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,17,45.19,45.06,45.18,21,170,1.9,0,0,0
9.29,136,0.24,0.24,0.24,10.9,10.9,10.8,9.13,6.3,0.06,0.04,207.7,4.8,68,1,3,447,696,256,2,263,9.2,37.0,272,29.8,28.9,0.5,4.5,1859.9,0,16.52,-17.7,-3.3,0.8,-0.8,-3.0,-2.9,-2.9,-1.6,-2.0,32.2,32.2,8,22,-6.1,-4.3,33,34,0,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,17,45.19,45.05,45.18,20,170,2.0,0,0,0
8.25,316,0.24,0.24,0.24,10.8,10.6,11.4,8.09,5.8,0.07,0.03,207.4,3.9,65,1,3,418,696,178,0,180,8.0,29.6,212,28.3,28.2,0.6,4.5,1269.1,0,15.6,-17.9,-3.5,0.6,-0.9,-3.1,-3.1,-3.1,-2.0,-2.2,32.1,32.1,7,22,-6.1,-4.3,33,32,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,17,45.2,45.05,45.18,21,170,1.9,0,0,0
9.65,228,0.24,0.24,0.24,10.8,11.0,10.7,9.45,1.0,0.06,0.0,208.9,4.0,77,1,3,454,697,284,1,282,9.4,40.4,290,29.3,29.2,0.4,4.5,2030.4,0,16.78,-17.7,-3.3,0.8,-0.8,-2.9,-2.9,-2.8,-1.6,-1.9,32.2,32.2,8,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,6,9,1,25,19,21,22,22,17,45.19,45.05,45.18,20,170,1.9,0,0,0
9.59,304,0.24,0.24,0.24,10.8,10.9,11.3,9.34,1.9,0.06,0.03,208.4,4.5,75,1,3,455,696,276,2,265,9.2,37.8,284,29.6,28.9,0.4,4.5,1992.2,0,16.72,-17.7,-3.3,0.8,-0.8,-2.9,-2.9,-2.9,-1.6,-1.9,32.2,32.3,7,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,6,9,1,25,19,21,22,22,17,45.19,45.05,45.18,21,170,1.8,0,0,0
8.31,316,0.24,0.24,0.24,10.8,12.2,10.9,8.07,8.4,0.06,0.04,207.4,3.7,64,1,3,423,697,181,0,185,8.0,30.4,214,28.1,28.0,0.6,4.5,1460.7,0,15.91,-17.9,-3.4,0.7,-0.9,-3.1,-3.1,-3.1,-1.9,-2.1,32.1,32.1,8,22,-6.1,-4.3,32,32,25,0,0,0,6,6,4,0,5,8,1,24,19,21,22,22,16,45.2,45.05,45.18,20,160,1.8,0,0,0
8.92,272,0.24,0.24,0.24,10.8,10.6,11.2,8.72,13.6,0.08,0.04,207.6,4.2,62,1,3,438,697,225,1,229,8.7,34.3,247,28.2,27.9,0.6,4.5,1539.0,0,16.04,-17.8,-3.4,0.7,-0.9,-3.1,-3.0,-3.0,-1.8,-2.0,32.1,32.2,8,22,-6.1,-4.3,33,33,25,0,0,0,6,6,4,0,5,8,1,24,19,21,22,22,17,45.2,45.05,45.18,21,170,2.0,0,0,0
8.43,68,0.24,0.24,0.24,10.8,10.8,10.6,8.26,11.3,0.06,0.03,207.6,3.4,64,1,3,422,696,188,3,189,8.4,30.5,221,28.1,27.9,0.6,4.5,1459.7,0,15.91,-17.9,-3.4,0.7,-0.9,-3.1,-3.1,-3.1,-2.0,-2.1,32.1,32.1,8,22,-6.1,-4.3,32,32,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,16,45.19,45.05,45.18,21,160,1.8,0,0,0
9.34,296,0.24,0.24,0.24,10.8,10.8,11.1,9.11,6.2,0.06,0.03,207.7,4.7,70,1,3,448,696,256,0,268,9.2,37.7,270,29.5,29.2,0.4,4.5,1844.4,0,16.5,-17.7,-3.3,0.8,-0.8,-2.9,-2.9,-2.9,-1.6,-1.9,32.2,32.2,8,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,16,45.19,45.05,45.18,21,160,1.9,0,0,0
9.09,52,0.24,0.24,0.24,10.8,11.7,11.1,8.81,8.1,0.07,0.04,207.6,4.2,64,1,3,439,697,227,-1,233,8.8,34.3,249,27.0,26.8,0.7,4.4,1590.5,0,16.11,-17.7,-3.3,0.7,-0.9,-3.0,-2.9,-2.9,-1.7,-2.0,32.2,32.2,7,22,-6.1,-4.3,32,32,25,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,17,45.19,45.05,45.18,20,170,2.0,0,0,0
9.42,212,0.24,0.24,0.24,10.9,11.1,11.3,9.15,6.9,0.06,0.04,207.8,5.0,68,1,3,450,697,258,2,256,9.1,37.1,273,29.7,29.2,0.4,4.5,1859.9,0,16.52,-17.7,-3.3,0.8,-0.8,-3.0,-2.9,-2.9,-1.6,-1.9,32.2,32.1,8,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,17,45.19,45.05,45.18,20,170,1.9,0,0,0
8.15,272,0.24,0.24,0.24,10.8,10.8,10.6,7.94,8.3,0.06,0.04,207.4,3.5,66,1,3,417,696,168,0,167,7.9,27.5,204,28.3,28.3,0.6,4.5,1360.8,0,15.75,-17.9,-3.6,0.6,-1.0,-3.2,-3.2,-3.2,-2.0,-2.3,32.0,32.0,8,22,-6.1,-4.3,33,32,25,0,0,0,6,6,4,0,5,7,1,25,19,21,22,22,16,45.19,45.06,45.18,20,160,1.9,0,0,0
8.18,164,0.24,0.24,0.24,10.8,11.4,10.8,8.03,7.3,0.06,0.04,207.4,3.9,65,1,3,420,697,175,0,174,8.0,28.2,211,28.4,28.1,0.6,4.5,1360.8,0,15.75,-17.9,-3.6,0.6,-1.0,-3.2,-3.1,-3.1,-2.0,-2.3,32.0,32.0,8,22,-6.1,-4.3,33,32,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,17,45.2,45.05,45.18,20,170,1.8,0,0,0
9.49,96,0.24,0.24,0.24,10.8,10.9,10.9,9.21,-5.7,0.05,0.03,27.1,5.1,79,1,3,447,697,261,0,276,9.3,38.2,274,29.5,29.0,0.4,4.5,1500.0,0,15.98,-17.7,-3.2,0.8,-0.8,-2.9,-2.9,-2.9,-1.6,-1.9,32.2,32.2,7,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,2,6,10,1,25,19,21,22,22,17,45.2,45.05,45.18,20,170,2.0,0,0,0
9.49,300,0.24,0.24,0.24,10.8,12.1,11.1,9.31,3.7,0.06,0.07,208.2,4.4,74,1,3,455,697,273,1,279,9.4,37.8,283,29.5,28.9,0.4,4.5,1992.2,0,16.72,-17.7,-3.3,0.8,-0.8,-2.9,-2.9,-2.9,-1.5,-1.9,32.2,32.2,7,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,6,9,1,25,19,21,22,22,17,45.19,45.05,45.18,20,170,2.0,0,0,0
8.49,248,0.24,0.24,0.24,10.8,12.2,10.9,8.3,8.1,0.06,0.03,207.4,3.8,65,1,3,427,696,196,0,205,8.4,30.6,226,28.0,27.9,0.6,4.5,1516.3,0,16.0,-17.9,-3.4,0.7,-0.9,-3.1,-3.1,-3.0,-1.9,-2.1,32.1,32.1,7,22,-6.1,-4.3,32,32,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,17,45.19,45.06,45.18,20,170,2.0,0,0,0
8.87,352,0.24,0.24,0.24,10.8,10.8,10.7,8.75,12.4,0.04,0.04,207.7,4.6,63,1,3,437,697,225,1,224,8.7,34.6,247,28.2,27.6,0.6,4.5,1561.7,0,16.07,-17.7,-3.4,0.7,-0.9,-3.0,-3.0,-2.9,-1.7,-2.0,32.1,32.2,8,22,-6.1,-4.3,32,33,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,17,45.19,45.05,45.18,21,170,1.8,0,0,0
9.65,16,0.24,0.24,0.24,10.8,10.8,11.2,9.42,3.7,0.06,0.05,209.3,4.7,79,1,3,456,697,279,2,282,9.4,40.0,287,29.5,28.9,0.4,4.5,1906.4,0,16.59,-17.7,-3.2,0.8,-0.8,-2.9,-2.9,-2.9,-1.6,-1.9,32.2,32.2,8,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,6,9,1,25,19,21,22,22,17,45.19,45.05,45.18,20,170,1.9,0,0,0
9.49,296,0.24,0.24,0.24,10.8,10.6,11.4,9.3,0.2,0.07,0.03,207.9,4.2,74,1,3,455,696,271,0,271,9.3,37.7,279,29.6,29.1,0.4,4.5,1922.9,0,16.61,-17.7,-3.3,0.8,-0.8,-2.9,-2.9,-2.9,-1.6,-1.9,32.2,32.2,8,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,6,9,1,25,19,21,22,22,17,45.19,45.05,45.18,21,170,2.0,0,0,0
9.09,192,0.24,0.24,0.24,10.8,11.4,10.8,8.85,8.3,0.05,0.04,207.6,4.6,64,1,3,439,697,234,-1,233,9.0,35.8,255,27.5,26.8,0.4,4.2,1590.5,0,16.11,-17.7,-3.4,0.7,-0.9,-3.0,-3.0,-3.0,-1.7,-2.0,32.2,32.2,8,22,-6.1,-4.3,0,33,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,17,45.2,45.05,45.18,21,170,1.8,0,0,0
8.76,32,0.24,0.24,0.24,10.8,10.9,10.7,8.46,10.9,0.08,0.04,207.4,3.7,64,1,3,426,696,203,1,208,8.4,32.4,232,28.3,27.9,0.6,4.5,1516.3,0,16.0,-17.9,-3.4,0.7,-0.9,-3.1,-3.1,-3.1,-1.9,-2.1,32.1,32.1,8,22,-6.1,-4.3,32,32,0,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,17,45.2,45.05,45.18,20,170,2.0,0,0,0
8.99,288,0.24,0.24,0.24,10.8,11.6,11.0,8.77,7.7,0.06,0.03,207.6,4.4,64,1,3,435,697,226,1,222,8.7,34.4,249,26.7,26.7,0.6,3.1,1539.0,0,16.04,-17.7,-3.3,0.7,-0.8,-3.0,-3.0,-3.0,-1.8,-2.0,32.2,32.2,7,22,-6.1,-4.3,32,32,25,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,17,45.19,45.05,45.18,21,170,1.9,0,0,0
8.93,72,0.24,0.24,0.24,10.8,11.3,10.8,8.73,10.9,0.06,0.04,207.6,4.6,64,1,3,432,697,224,2,229,8.9,33.1,249,27.4,29.3,0.6,4.1,1583.3,0,16.1,-17.7,-3.3,0.7,-0.8,-3.0,-2.9,-3.0,-1.7,-2.0,32.2,32.2,7,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,16,45.19,45.05,45.18,21,160,1.9,0,0,0
9.4,280,0.24,0.24,0.24,10.8,10.9,10.6,9.09,8.4,0.06,0.04,207.5,4.4,67,1,3,443,696,256,0,255,9.0,36.3,270,29.9,29.0,0.5,4.5,1817.5,0,16.46,-17.7,-3.3,0.8,-0.8,-3.0,-2.9,-2.9,-1.7,-1.9,32.2,32.2,8,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,16,45.19,45.05,45.18,21,160,2.0,0,0,0
8.98,96,0.24,0.24,0.24,10.8,11.3,10.8,8.73,9.6,0.05,0.03,207.6,4.0,63,1,3,437,697,224,0,234,8.8,33.2,250,28.4,28.2,0.6,4.5,1546.2,0,16.05,-17.8,-3.4,0.7,-0.9,-3.0,-3.0,-3.0,-1.8,-2.1,32.1,32.2,8,22,-6.1,-4.3,33,33,25,0,0,0,6,6,4,0,5,8,1,24,19,21,22,22,17,45.2,45.06,45.18,20,170,1.8,0,0,0
8.65,320,0.24,0.24,0.24,10.8,10.7,11.0,8.5,7.1,0.06,0.03,207.4,4.5,64,1,3,424,696,203,1,206,8.4,32.8,233,28.1,28.0,0.6,4.5,1516.3,0,16.0,-17.9,-3.4,0.7,-0.9,-3.1,-3.1,-3.1,-1.9,-2.1,32.1,32.1,8,22,-6.1,-4.3,32,32,0,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,17,45.19,45.05,45.18,20,170,1.9,0,0,0
9.03,336,0.24,0.24,0.24,10.8,10.9,10.6,8.83,8.3,0.06,0.04,207.4,4.7,64,1,3,439,697,232,0,229,8.9,33.9,253,26.9,26.8,0.9,3.6,1590.5,0,16.11,-17.7,-3.3,0.7,-0.9,-3.0,-2.9,-3.0,-1.8,-2.0,32.2,32.2,8,22,-6.1,-4.3,32,32,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,17,45.19,45.06,45.18,21,170,1.8,0,0,0
8.25,24,0.24,0.24,0.24,10.8,10.6,11.3,8.07,5.0,0.08,0.03,207.3,3.7,67,1,3,418,697,177,4,184,8.0,30.2,212,28.4,28.2,0.6,4.5,1330.9,0,15.7,-17.9,-3.6,0.6,-0.9,-3.2,-3.1,-3.1,-2.0,-2.2,32.0,32.1,8,22,-6.1,-4.3,33,32,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,16,45.19,45.05,45.18,21,160,1.8,0,0,0
8.87,36,0.24,0.24,0.24,10.8,10.8,10.7,8.75,10.5,0.06,0.04,207.6,4.4,62,1,3,432,696,227,0,227,8.7,34.8,249,28.2,28.4,0.6,4.5,1546.2,0,16.05,-17.8,-3.4,0.7,-0.9,-3.0,-3.0,-3.0,-1.8,-2.1,32.1,32.2,8,22,-6.1,-4.3,33,33,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,16,45.19,45.05,45.18,21,160,1.9,0,0,0
8.98,152,0.24,0.24,0.24,10.8,11.1,11.1,8.74,11.8,0.07,0.04,207.4,4.9,63,1,3,431,697,225,0,222,8.8,33.1,248,26.2,27.6,1.0,3.8,1539.0,0,16.04,-17.7,-3.3,0.7,-0.8,-3.0,-2.9,-3.0,-1.7,-2.0,32.2,32.2,8,22,-6.1,-4.3,31,31,25,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,16,45.19,45.05,45.18,20,160,1.8,0,0,0
8.58,176,0.24,0.24,0.24,10.8,10.8,10.7,8.29,8.2,0.06,0.03,207.4,3.4,65,1,3,425,696,196,-1,208,8.5,30.9,226,28.0,28.2,0.6,4.5,1516.3,0,16.0,-17.9,-3.4,0.7,-0.9,-3.1,-3.1,-3.0,-1.9,-2.1,32.1,32.1,8,22,-6.1,-4.3,32,32,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,16,45.19,45.05,45.18,21,160,1.8,0,0,0
8.41,316,0.24,0.24,0.24,10.8,10.8,10.6,8.16,10.9,0.06,0.03,207.6,3.6,64,1,3,423,696,185,0,182,8.1,29.2,218,28.3,27.9,0.6,4.5,1459.7,0,15.91,-17.9,-3.4,0.7,-0.9,-3.1,-3.1,-3.0,-1.9,-2.1,32.1,32.1,8,22,-6.1,-4.3,32,32,25,0,0,0,6,6,4,0,5,8,1,24,19,21,22,22,17,45.19,45.05,45.18,20,170,1.9,0,0,0
9.09,128,0.24,0.24,0.24,10.8,10.8,10.9,8.81,10.4,0.06,0.04,207.8,4.8,65,1,3,435,697,229,0,229,8.7,35.1,251,30.0,29.1,0.5,4.5,1718.3,0,16.31,-17.7,-3.3,0.8,-0.8,-3.0,-2.9,-2.9,-1.7,-2.0,32.2,32.2,7,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,16,45.19,45.05,45.18,20,160,2.0,0,0,0
8.31,60,0.24,0.24,0.24,10.8,11.0,10.8,8.05,6.3,0.06,0.04,207.4,3.7,66,1,3,423,697,181,1,184,8.1,29.1,214,28.3,28.3,0.6,4.5,1320.6,0,15.68,-17.9,-3.6,0.6,-0.9,-3.2,-3.1,-3.2,-2.0,-2.2,32.0,32.1,8,22,-6.1,-4.3,33,32,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,16,45.2,45.05,45.19,21,160,2.0,0,0,0
9.14,352,0.24,0.24,0.24,10.8,12.0,11.0,8.95,7.7,0.06,0.03,207.6,3.8,66,1,3,446,697,242,2,243,8.8,36.1,260,29.8,29.3,0.4,4.5,1817.5,0,16.46,-17.7,-3.3,0.8,-0.8,-3.0,-2.9,-2.9,-1.7,-2.0,32.2,32.2,7,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,16,45.2,45.05,45.18,21,160,1.9,0,0,0
9.4,4,0.24,0.24,0.24,10.9,10.9,10.6,9.12,5.2,0.06,0.04,207.6,4.1,70,1,3,446,696,257,0,258,9.1,37.5,270,29.8,29.2,0.5,4.5,1844.4,0,16.5,-17.7,-3.3,0.8,-0.8,-2.9,-2.9,-2.9,-1.6,-1.9,32.2,32.2,8,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,16,45.19,45.05,45.18,21,160,1.9,0,0,0
9.59,156,0.24,0.24,0.24,10.8,10.8,10.8,9.44,3.3,0.06,0.04,209.1,4.7,77,1,3,461,697,286,0,289,9.4,38.3,291,29.5,29.2,0.4,4.5,2030.4,0,16.78,-17.7,-3.3,0.8,-0.8,-2.9,-2.9,-2.9,-1.6,-1.9,32.2,32.2,8,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,6,9,1,25,19,21,22,22,17,45.19,45.05,45.18,21,170,1.9,0,0,0
9.09,40,0.24,0.24,0.24,10.8,11.5,11.0,8.76,8.8,0.06,0.05,207.6,3.9,65,1,3,433,697,226,1,225,8.7,34.9,248,29.7,29.1,0.5,4.4,1718.3,0,16.31,-17.7,-3.3,0.7,-0.8,-2.9,-2.9,-2.9,-1.7,-2.0,32.2,32.2,7,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,17,45.19,45.06,45.18,21,170,1.9,0,0,0
8.31,172,0.24,0.24,0.24,10.8,11.0,10.8,8.06,7.8,0.06,0.03,207.4,3.9,64,1,3,417,696,180,2,170,7.9,28.5,213,28.2,27.9,0.6,4.5,1460.7,0,15.91,-17.8,-3.5,0.6,-0.9,-3.1,-3.1,-3.0,-1.8,-2.2,32.1,32.1,7,22,-6.1,-4.3,32,32,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,17,45.2,45.05,45.18,21,170,1.9,0,0,0
9.2,96,0.24,0.24,0.24,10.8,10.8,11.0,8.99,-16.3,0.05,0.05,27.6,5.0,80,1,3,442,697,245,-1,244,9.1,35.8,263,29.5,28.9,0.4,4.5,1500.0,0,15.98,-17.7,-3.2,0.8,-0.8,-2.9,-2.9,-2.8,-1.5,-1.9,32.2,32.2,8,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,2,6,10,1,25,19,21,22,22,16,45.19,45.05,45.19,20,160,1.9,0,0,0
8.98,160,0.24,0.24,0.24,10.8,11.4,10.8,8.74,13.1,0.04,0.04,207.5,4.3,62,1,3,435,696,227,1,231,8.8,33.7,249,28.4,28.2,0.6,4.5,1539.0,0,16.04,-17.8,-3.4,0.7,-0.9,-3.0,-3.0,-3.0,-1.8,-2.1,32.1,32.2,8,22,-6.1,-4.3,33,33,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,16,45.19,45.05,45.18,20,160,1.9,0,0,0
8.37,168,0.24,0.24,0.24,10.8,10.8,10.8,8.1,4.2,0.06,0.04,207.4,4.3,66,1,3,423,696,177,1,174,8.2,28.4,212,28.4,28.1,0.6,4.5,1330.9,0,15.7,-17.9,-3.6,0.6,-0.9,-3.1,-3.1,-3.1,-2.0,-2.2,32.0,32.1,8,22,-6.1,-4.3,33,32,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,16,45.2,45.05,45.18,20,160,1.9,0,0,0
9.19,60,0.24,0.24,0.24,10.8,11.5,10.9,9.08,8.3,0.06,0.04,207.6,4.0,67,1,3,444,697,257,0,255,9.0,37.3,271,29.7,29.3,0.4,4.5,1817.5,0,16.46,-17.7,-3.3,0.8,-0.8,-3.0,-2.9,-2.9,-1.7,-2.0,32.2,32.2,7,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,5,9,1,24,19,21,22,22,17,45.19,45.05,45.18,20,170,2.0,0,0,0
