轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.11,32.0,0.24,0.24,0.3,12.0,11.6,14.8,15.83,5.4,0.07,0.02,209.0,7.6,28.0,1.0,3.0,1519.0,696.0,1766.0,1.0,1764.0,15.8,156.4,1069.0,28.3,30.8,0.7,4.0,2067.6,0.0,16.83,-10.6,39.1,45.6,42.3,41.6,40.0,38.6,29.5,39.0,44.5,44.9,12.0,23.0,-1.1,0.9,47.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,23.0,23.0,20.0,45.2,45.07,45.17,24.0,200.0,2.4,0.0,0.0,0.0
16.42,16.0,0.24,0.24,0.3,12.4,13.8,12.2,16.11,2.3,0.08,-0.03,209.1,7.6,28.0,1.0,3.0,1587.0,696.0,1846.0,1.0,1844.0,16.0,160.6,1098.0,28.3,31.4,0.7,4.0,2067.6,0.0,16.83,-10.6,39.1,45.6,42.3,41.7,40.0,38.6,29.5,39.0,44.5,45.0,12.0,23.0,-1.1,0.9,0.0,0.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,23.0,23.0,21.0,45.21,45.07,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.6,304.0,0.61,0.61,0.67,10.6,13.1,12.4,16.32,-0.7,0.06,0.0,208.9,9.5,30.0,1.0,3.0,1661.0,696.0,1935.0,0.0,1969.0,16.3,168.4,1139.0,29.3,31.8,0.7,4.0,2067.6,0.0,16.83,-10.6,38.0,44.4,41.3,40.5,38.9,37.5,28.5,37.7,44.3,44.8,12.0,22.0,-1.1,0.9,0.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.14,160.0,0.25,0.25,0.31,13.7,11.9,12.6,15.85,4.8,0.0,0.01,209.2,8.9,27.0,1.0,3.0,1530.0,696.0,1783.0,1.0,1810.0,15.9,160.2,1077.0,28.2,30.9,0.7,4.0,2067.6,0.0,16.83,-10.6,39.2,45.6,42.3,41.7,40.0,38.6,29.5,39.1,44.6,45.0,12.0,23.0,-1.0,0.9,49.0,0.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,23.0,23.0,21.0,45.2,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.52,136.0,0.45,0.45,0.51,10.6,10.4,10.8,16.26,2.4,0.03,0.02,208.9,12.3,28.0,1.0,3.0,1649.0,696.0,1916.0,2.0,1943.0,16.2,166.2,1133.0,29.3,32.0,0.7,4.0,2067.6,0.0,16.83,-10.6,38.7,45.2,42.0,41.2,39.6,38.2,29.1,38.4,44.4,44.8,12.0,22.0,-1.1,0.9,51.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,26.0,210.0,2.4,0.0,0.0,0.0
16.22,8.0,0.25,0.25,0.31,12.0,14.1,12.3,15.86,3.7,0.04,0.01,209.2,8.1,28.0,1.0,3.0,1523.0,695.0,1767.0,1.0,1754.0,15.8,157.7,1070.0,28.5,31.1,0.7,4.0,2067.6,0.0,16.83,-10.6,39.3,45.7,42.4,41.8,40.1,38.8,29.6,39.2,44.6,45.1,12.0,23.0,-1.0,0.9,48.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,23.0,23.0,21.0,45.2,45.07,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.29,120.0,0.25,0.25,0.31,11.9,11.5,14.9,16.05,0.8,0.11,0.07,209.2,8.0,28.0,1.0,3.0,1565.0,696.0,1821.0,1.0,1863.0,16.1,160.3,1090.0,28.5,31.5,0.7,4.0,2067.6,0.0,16.83,-10.6,39.1,45.6,42.3,41.6,40.0,38.6,29.4,38.9,44.5,44.9,12.0,22.0,-1.1,0.9,48.0,49.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.61,208.0,0.8,0.81,0.86,13.9,13.4,12.7,16.43,5.4,0.12,0.04,209.2,7.6,29.0,1.0,3.0,1682.0,697.0,1967.0,0.0,1985.0,16.5,175.3,1150.0,29.3,32.2,0.7,4.0,2067.6,0.0,16.83,-10.6,38.6,45.0,41.8,41.1,39.5,38.2,29.0,38.3,44.4,44.9,12.0,22.0,-1.1,0.9,50.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.13,224.0,0.25,0.25,0.31,12.5,11.4,14.2,15.93,2.7,0.16,0.07,209.2,7.2,28.0,1.0,3.0,1540.0,696.0,1787.0,1.0,1812.0,15.9,157.0,1077.0,28.6,31.1,0.7,4.0,2067.6,0.0,16.83,-10.6,39.3,45.7,42.4,41.8,40.1,38.8,29.6,39.2,44.6,45.0,12.0,23.0,-1.0,0.9,48.0,0.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,23.0,23.0,21.0,45.2,45.07,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.0,312.0,0.24,0.24,0.3,11.8,11.4,14.5,15.82,2.8,0.06,0.09,209.0,8.6,26.0,1.0,3.0,1497.0,695.0,1741.0,-1.0,1764.0,15.8,154.7,1056.0,28.2,31.1,0.7,4.0,2067.6,0.0,16.83,-10.6,39.1,45.5,42.3,41.6,40.0,38.6,29.5,39.0,44.5,45.0,12.0,23.0,-1.1,0.9,0.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,23.0,23.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
15.99,136.0,0.25,0.25,0.31,11.8,11.5,14.6,15.74,6.3,0.06,0.02,209.4,8.9,27.0,1.0,3.0,1497.0,696.0,1736.0,3.0,1732.0,15.8,155.1,1055.0,28.8,30.9,0.7,4.0,2067.6,0.0,16.83,-10.6,39.2,45.6,42.3,41.7,40.0,38.6,29.7,39.3,44.6,45.0,12.0,23.0,-1.0,1.0,47.0,48.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,23.0,23.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.15,288.0,0.25,0.25,0.31,13.2,14.0,11.4,15.8,3.1,0.03,0.04,209.3,8.9,29.0,1.0,3.0,1493.0,696.0,1735.0,3.0,1745.0,15.7,154.0,1055.0,28.6,31.0,0.7,4.0,2067.6,0.0,16.83,-10.6,39.3,45.7,42.4,41.8,40.1,38.7,29.7,39.3,44.6,45.1,12.0,23.0,-1.0,1.0,47.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,23.0,23.0,21.0,45.2,45.07,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.32,224.0,0.34,0.34,0.4,11.8,11.6,15.0,16.05,-1.4,0.13,0.03,209.0,9.6,30.0,1.0,3.0,1586.0,696.0,1853.0,0.0,1871.0,16.1,164.3,1106.0,29.2,32.0,0.7,4.0,2067.6,0.0,16.83,-10.6,38.1,44.5,41.3,40.6,39.0,37.6,28.6,37.8,44.3,44.8,12.0,22.0,-1.1,0.9,50.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.06,352.0,0.25,0.25,0.31,13.0,13.8,11.0,15.8,4.4,0.06,0.07,209.4,9.5,27.0,1.0,3.0,1491.0,695.0,1721.0,1.0,1741.0,15.8,151.9,1049.0,28.7,31.1,0.7,4.0,2067.6,0.0,16.83,-10.6,39.2,45.6,42.3,41.7,40.0,38.6,29.7,39.3,44.6,45.1,12.0,23.0,-1.0,1.0,47.0,48.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,23.0,23.0,21.0,45.21,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.72,352.0,0.99,0.99,1.04,10.6,10.9,10.5,16.44,1.9,0.05,0.04,208.9,11.7,29.0,1.0,3.0,1694.0,696.0,1994.0,0.0,1988.0,16.3,174.9,1161.0,29.5,32.2,0.7,4.0,2067.6,0.0,16.83,-10.6,38.7,45.1,41.9,41.2,39.6,38.2,29.0,38.3,44.4,44.9,12.0,22.0,-1.1,0.9,51.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.33,88.0,0.25,0.25,0.31,12.8,14.8,11.8,16.23,0.2,0.06,0.04,209.1,8.2,29.0,1.0,3.0,1610.0,696.0,1878.0,0.0,1895.0,16.2,167.5,1115.0,29.2,31.8,0.7,4.0,2067.6,0.0,16.83,-10.6,37.9,44.2,41.1,40.4,38.8,37.3,28.5,37.6,44.3,44.8,11.0,22.0,-1.1,0.9,50.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
15.84,256.0,0.25,0.25,0.31,14.1,12.6,11.6,15.64,8.6,0.13,0.06,209.1,8.0,28.0,1.0,3.0,1457.0,697.0,1688.0,2.0,1695.0,15.7,148.9,1036.0,28.9,31.6,0.7,4.0,2067.6,0.0,16.83,-10.6,39.1,45.6,42.3,41.6,40.0,38.6,29.4,38.8,44.5,44.9,12.0,22.0,-1.1,0.9,49.0,51.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,22.0,22.0,21.0,45.2,45.07,45.17,25.0,210.0,2.3,0.0,0.0,0.0
15.89,120.0,0.25,0.25,0.31,12.5,14.0,11.3,15.65,8.9,0.08,0.01,209.2,9.2,29.0,1.0,3.0,1448.0,695.0,1678.0,2.0,1647.0,15.5,145.3,1027.0,29.2,31.7,0.7,4.0,2067.6,0.0,16.83,-10.6,39.1,45.5,42.3,41.6,40.0,38.6,29.4,38.8,44.5,44.9,12.0,22.0,-1.1,0.9,49.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.58,72.0,0.25,0.25,0.31,10.9,13.4,14.0,16.22,2.4,0.08,0.05,209.4,8.9,30.0,1.0,3.0,1610.0,696.0,1874.0,1.0,1886.0,16.1,162.3,1112.0,29.4,32.2,0.7,4.0,2067.6,0.0,16.83,-10.6,38.6,44.9,41.8,41.0,39.5,38.1,28.9,38.2,44.4,44.8,12.0,22.0,-1.1,0.9,49.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,22.0,22.0,21.0,45.2,45.07,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.1,8.0,0.25,0.25,0.31,13.5,12.6,12.0,15.83,2.9,0.08,0.02,209.2,9.1,28.0,1.0,3.0,1526.0,696.0,1769.0,0.0,1778.0,15.8,154.0,1069.0,28.7,30.7,0.7,4.0,2067.6,0.0,16.83,-10.6,39.3,45.7,42.4,41.7,40.1,38.7,29.6,39.1,44.5,45.0,12.0,23.0,-1.0,0.9,48.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,23.0,23.0,21.0,45.2,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.52,232.0,0.24,0.24,0.3,11.4,12.9,13.9,16.14,-0.2,0.08,0.09,209.4,9.1,27.0,1.0,3.0,1595.0,696.0,1858.0,2.0,1899.0,16.2,164.0,1106.0,28.5,31.1,0.7,4.0,2067.6,0.0,16.83,-10.6,39.1,45.6,42.3,41.6,40.0,38.6,29.5,39.1,44.5,45.0,12.0,23.0,-1.0,0.9,48.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,23.0,23.0,21.0,45.2,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
15.88,216.0,0.25,0.25,0.31,12.5,12.6,11.1,15.59,2.4,0.13,0.04,209.4,8.3,27.0,1.0,3.0,1441.0,694.0,1657.0,1.0,1649.0,15.5,146.8,1019.0,28.6,31.5,0.7,4.0,2067.6,0.0,16.83,-10.5,39.2,45.6,42.3,41.7,40.1,38.6,29.7,39.3,44.6,45.0,12.0,23.0,-1.0,1.0,47.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,23.0,23.0,21.0,45.2,45.07,45.17,24.0,210.0,2.3,0.0,0.0,0.0
16.11,176.0,0.24,0.24,0.3,11.3,12.0,14.4,15.78,6.2,-0.01,0.06,209.5,8.6,28.0,1.0,3.0,1487.0,696.0,1725.0,1.0,1749.0,15.8,151.5,1054.0,28.4,30.9,0.7,4.0,2067.6,0.0,16.83,-10.6,39.1,45.5,42.3,41.6,40.0,38.6,29.5,39.0,44.5,45.0,12.0,23.0,-1.0,0.9,48.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,23.0,23.0,21.0,45.2,45.08,45.17,25.0,210.0,2.3,0.0,0.0,0.0
16.25,152.0,0.25,0.25,0.31,12.5,11.6,13.5,15.82,3.7,0.1,0.06,209.3,8.7,28.0,1.0,3.0,1512.0,695.0,1756.0,0.0,1730.0,15.7,155.6,1064.0,28.8,30.9,0.7,4.0,2067.6,0.0,16.83,-10.6,39.3,45.7,42.4,41.8,40.1,38.7,29.6,39.1,44.5,45.0,12.0,23.0,-1.0,0.9,48.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,23.0,23.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
15.99,136.0,0.25,0.25,0.31,12.5,12.9,12.9,15.78,3.2,0.14,0.06,209.4,6.8,27.0,1.0,3.0,1489.0,696.0,1728.0,-2.0,1734.0,15.7,152.4,1050.0,28.7,31.0,0.7,4.0,2067.6,0.0,16.83,-10.6,39.2,45.6,42.3,41.7,40.0,38.6,29.7,39.2,44.6,45.0,12.0,23.0,-1.0,1.0,47.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,23.0,23.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.51,344.0,0.25,0.25,0.31,12.4,11.8,12.5,16.15,2.8,0.06,0.04,209.1,9.2,28.0,1.0,3.0,1609.0,696.0,1879.0,-1.0,1886.0,16.2,168.0,1114.0,28.9,31.8,0.7,4.0,2067.6,0.0,16.83,-10.6,38.9,45.4,42.2,41.5,39.8,38.5,29.3,38.6,44.4,44.8,12.0,22.0,-1.1,0.9,49.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,24.0,25.0,22.0,22.0,20.0,45.2,45.08,45.17,24.0,200.0,2.4,0.0,0.0,0.0
16.73,64.0,0.58,0.58,0.63,17.8,13.3,13.9,16.28,3.6,0.03,0.04,209.0,9.9,30.0,1.0,3.0,1656.0,697.0,1928.0,1.0,1942.0,16.3,168.3,1135.0,29.3,32.4,0.7,4.0,2067.6,0.0,16.83,-10.6,38.6,45.0,41.8,41.0,39.5,38.1,28.9,38.2,44.4,44.8,12.0,22.0,-1.1,0.9,49.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.74,64.0,0.99,0.99,1.04,17.4,13.0,14.1,16.43,2.4,0.03,0.04,208.9,8.8,30.0,1.0,3.0,1702.0,697.0,1992.0,-1.0,1973.0,16.4,175.4,1159.0,29.5,32.4,0.7,4.0,2067.6,0.0,16.83,-10.6,38.6,45.0,41.8,41.1,39.5,38.1,29.0,38.3,44.4,44.8,12.0,22.0,-1.1,0.9,50.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,22.0,22.0,21.0,45.2,45.07,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.32,208.0,0.25,0.25,0.3,16.5,15.3,14.7,16.02,0.3,0.13,0.04,209.1,9.2,31.0,1.0,3.0,1581.0,695.0,1843.0,0.0,1844.0,16.0,165.7,1104.0,29.5,31.9,0.7,4.0,2067.6,0.0,16.83,-10.6,38.5,44.9,41.7,41.0,39.4,38.0,28.8,38.1,44.4,44.8,12.0,22.0,-1.1,0.9,50.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,22.0,22.0,21.0,45.21,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.53,184.0,0.25,0.25,0.31,12.6,14.0,12.3,16.23,1.1,0.1,0.04,209.0,8.3,28.0,1.0,3.0,1616.0,697.0,1885.0,2.0,1893.0,16.2,164.3,1115.0,28.4,31.7,0.7,4.0,2067.6,0.0,16.83,-10.6,39.1,45.6,42.3,41.6,39.9,38.7,29.5,38.9,44.5,45.0,12.0,22.0,-1.1,0.9,48.0,49.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
