轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.65,338.0,0.23,0.32,0.26,12.1,7.78,13.56,14.68,-3.0,-0.02,0.02,172.9,7.8,139,1,1,1289,678,1550,-17,1328,14.68,1245.5,832,33.8,35.0,0.2,2.3,2067.6,0,16.83,17.6,51.6,49.0,49.9,50.8,52.0,52.8,52.6,52.7,54.5,55.9,29.2,31.8,33.2,35.2,53,50,25,-0.3,2.4,0.0,6,6,4,0,30,30,30,65,69,75,31,31,300,0,0,0,0,0,0,0,0,0
16.03,81.5,0.15,0.06,0.09,28.52,31.08,21.38,16.1,16.5,0.01,0.06,172.6,7.8,125,1,1,1585,678,1906,0,1920,16.06,1715.9,1164,32.6,34.0,0.1,2.3,2067.6,0,16.83,17.1,51.8,49.2,49.9,50.9,52.1,53.0,53.6,53.7,55.2,56.6,29.2,31.8,33.1,35.2,51,46,25,-331.0,-365.5,-258.6,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
15.77,60.52,0.21,0.14,0.22,20.8,28.74,17.62,15.75,1.0,-0.18,-0.01,172.9,8.4,135,1,1,1338,679,1593,15,1886,15.74,1753.5,1197,33.6,34.9,0.1,2.3,2067.6,0,16.83,17.5,51.5,48.9,49.7,50.6,51.9,52.7,52.8,52.9,54.6,56.0,29.2,31.8,33.2,35.3,50,45,25,-277.5,-374.4,-240.9,6,6,4,0,30,30,30,65,68,74,31,31,300,0,0,0,0,0,0,0,0,0
15.15,4.25,0.22,0.18,0.19,14.02,17.68,14.82,15.17,9.3,0.06,0.03,172.8,10.1,129,1,1,1130,678,1360,-4,1361,15.12,1300.6,889,33.4,34.9,0.2,2.3,2067.6,0,16.83,17.3,52.4,49.7,50.5,51.3,52.7,53.6,53.6,53.7,55.0,56.4,29.2,31.8,33.2,35.3,50,45,25,-0.3,0.4,-0.7,6,6,4,0,30,30,30,65,69,75,31,31,300,0,0,0,0,0,0,0,0,0
16.98,119.27,2.19,2.2,2.21,22.46,21.46,17.68,17.02,9.9,-0.17,0.09,172.9,8.4,133,1,1,1672,680,2010,0,1994,16.98,1700.3,1162,33.2,34.6,0.2,2.2,2067.6,0,16.83,17.4,51.5,48.9,49.7,50.6,51.8,52.7,52.8,52.9,54.6,56.0,29.2,31.8,33.2,35.4,55,48,25,-101.9,-109.3,-82.9,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
16.56,160.24,0.22,0.18,0.19,17.84,15.78,13.2,16.58,14.6,0.06,-0.04,172.0,9.3,126,1,1,1234,678,1470,15,1683,16.52,1476.0,1013,32.7,33.6,0.1,2.2,1750.3,0,16.35,17.2,51.9,49.3,50.0,50.9,52.2,53.1,53.6,53.8,55.1,56.5,29.2,31.8,33.1,35.2,48,41,25,2.0,-1.4,0.6,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
15.63,82.51,0.22,0.18,0.19,16.7,18.96,14.26,15.68,7.5,0.0,-0.06,172.6,9.2,131,1,1,1417,677,1704,-7,1593,15.64,1457.2,989,33.1,34.3,0.2,2.3,2067.6,0,16.83,17.3,52.2,49.6,50.4,51.2,52.5,53.4,53.3,53.4,54.8,56.3,29.2,31.8,33.2,35.4,55,51,25,0.4,-0.8,-0.6,6,6,4,0,30,30,30,65,69,75,31,31,300,0,0,0,0,0,0,0,0,0
15.07,280.26,0.22,0.17,0.19,12.54,13.36,13.12,15.09,12.8,0.06,-0.02,172.7,8.2,128,1,1,1183,678,1424,-4,1372,15.08,1292.8,882,33.6,34.9,0.2,2.3,2067.6,0,16.83,17.3,52.4,49.7,50.5,51.3,52.7,53.6,53.5,53.7,54.9,56.4,29.2,31.8,33.2,35.3,51,46,25,0.0,1.2,1.2,6,6,4,0,30,30,30,66,69,75,31,31,300,0,0,0,0,0,0,0,0,0
14.97,96.77,0.22,0.18,0.19,15.16,17.74,13.22,15.0,9.1,0.07,-0.04,172.8,8.1,129,1,1,1133,678,1357,-2,1311,14.98,1258.1,860,33.6,34.9,0.2,2.3,2067.6,0,16.83,17.3,52.4,49.7,50.5,51.3,52.7,53.6,53.6,53.7,55.0,56.4,29.2,31.8,33.1,35.3,49,45,25,0.0,-0.8,-0.6,6,6,4,0,30,30,30,66,69,75,31,31,300,0,0,0,0,0,0,0,0,0
16.67,308.74,3.18,3.11,3.1,19.78,19.02,23.0,16.63,-11.2,0.0,-0.07,173.2,11.5,134,1,1,1642,680,1976,0,1957,16.66,1720.8,1176,33.1,34.5,0.2,2.3,2067.6,0,16.83,16.8,53.0,50.4,51.0,52.0,53.4,54.2,54.1,54.2,55.4,56.9,29.1,31.8,33.0,35.0,57,52,25,-49.7,-48.0,-58.4,6,6,4,0,30,30,30,66,69,75,31,31,300,0,0,0,0,0,0,0,0,0
16.35,205.99,0.22,0.18,0.2,21.16,20.4,17.64,16.39,12.2,-0.02,0.02,173.0,9.0,130,1,1,1588,678,1891,-5,1851,16.36,1625.4,1108,33.5,35.0,0.2,2.3,2067.6,0,16.83,17.4,52.1,49.5,50.3,51.1,52.4,53.3,53.2,53.3,54.8,56.3,29.2,31.8,33.2,35.4,56,51,25,-1.4,-2.3,0.4,6,6,4,0,30,30,30,66,69,75,31,31,300,0,0,0,0,0,0,0,0,0
17.01,70.74,4.34,4.28,4.26,18.9,23.82,18.44,17.05,-9.4,-0.08,0.02,173.2,11.9,133,1,1,1656,681,1997,0,1994,17.0,1704.9,1164,33.3,34.7,0.2,2.3,2067.6,0,16.83,16.8,52.9,50.2,51.0,51.9,53.3,54.1,54.0,54.1,55.5,56.8,29.1,31.8,33.0,35.0,56,52,25,-86.1,-111.2,-86.1,6,6,4,0,30,30,30,66,69,75,31,31,300,0,0,0,0,0,0,0,0,0
16.58,64.26,0.31,0.32,0.29,3.68,5.06,2.6,16.64,6.2,-0.07,-0.03,171.8,10.5,127,1,1,1466,678,1758,-4,1839,16.58,1650.6,1130,32.3,33.4,0.1,2.3,2067.6,0,16.83,17.1,51.9,49.2,49.9,50.9,52.2,53.1,53.6,53.7,55.2,56.6,29.2,31.8,33.1,35.2,53,48,25,13.8,19.2,9.8,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
16.82,328.75,1.01,1.06,0.96,1.1,10.6,9.52,16.82,-1.2,0.03,0.02,172.8,10.5,131,1,1,1564,681,1883,3,1967,16.8,1703.5,1163,32.8,34.3,0.2,2.3,2067.6,0,16.83,16.8,53.3,50.6,51.3,52.2,53.6,54.5,54.3,54.4,55.5,56.9,29.1,31.8,32.9,35.1,56,51,25,3.3,39.1,28.6,6,6,4,0,30,30,30,66,70,75,31,31,300,0,0,0,0,0,0,0,0,0
16.91,356.26,1.19,1.19,1.19,3.64,13.52,7.1,16.91,5.4,0.01,0.02,172.6,9.7,134,1,1,1509,678,1801,3,1927,16.9,1703.9,1169,33.8,35.2,0.2,2.3,2067.6,0,16.83,17.4,51.9,49.2,50.0,50.9,52.2,53.1,53.0,53.1,54.7,56.2,29.2,31.8,33.2,35.5,55,50,25,15.2,47.0,22.2,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
16.98,334.26,4.34,4.3,4.28,14.54,16.56,18.62,16.98,-7.7,-0.02,-0.04,173.0,11.5,132,1,1,1657,680,1995,-2,1985,16.96,1702.8,1165,33.2,34.8,0.2,2.3,2067.6,0,16.83,16.8,52.8,50.2,50.9,51.8,53.2,54.0,54.0,54.1,55.4,56.9,29.1,31.8,33.0,35.1,56,52,25,-0.6,0.4,-1.7,6,6,4,0,30,30,30,66,69,75,31,31,300,0,0,0,0,0,0,0,0,0
14.4,150.01,0.22,0.17,0.19,14.54,13.54,11.36,14.42,19.3,0.04,0.0,172.4,8.2,125,1,1,917,677,1097,3,1096,14.38,1098.8,749,33.1,34.2,0.2,2.3,2019.0,0,16.76,17.3,52.1,49.5,50.2,51.1,52.5,53.3,53.7,53.8,55.1,56.5,29.2,31.8,33.1,35.3,45,40,25,0.6,-0.6,0.3,6,6,4,0,30,30,30,65,69,75,31,31,300,0,0,0,0,0,0,0,0,0
16.78,262.76,5.0,4.96,4.94,24.7,21.48,26.52,16.82,-10.9,0.1,0.08,173.5,11.6,131,1,1,1655,679,1982,0,2001,16.8,1712.4,1169,33.0,34.5,0.2,2.3,2067.6,0,16.83,16.9,52.7,50.0,50.8,51.6,53.0,53.8,53.9,54.0,55.4,56.8,29.1,31.8,33.0,35.2,56,52,25,-70.8,-33.0,-58.4,6,6,4,0,30,30,30,66,69,75,31,31,300,0,0,0,0,0,0,0,0,0
16.05,195.98,0.22,0.17,0.19,17.9,15.36,15.18,16.16,12.5,0.13,0.06,172.7,9.4,130,1,1,1457,679,1756,-2,1747,16.1,1563.6,1067,33.2,34.5,0.2,2.3,2067.6,0,16.83,17.3,52.3,49.6,50.5,51.3,52.6,53.5,53.4,53.5,54.9,56.3,29.2,31.8,33.1,35.4,54,49,25,0.0,-1.4,1.0,6,6,4,0,30,30,30,65,69,75,31,31,300,0,0,0,0,0,0,0,0,0
16.53,60.98,0.22,0.18,0.19,16.2,20.02,14.44,16.54,13.6,0.12,-0.01,172.1,10.8,126,1,1,1183,678,1415,15,1643,16.5,1469.5,1016,33.0,33.6,0.2,2.3,1750.3,0,16.35,17.2,51.9,49.3,50.0,51.0,52.2,53.1,53.7,53.8,55.1,56.5,29.2,31.8,33.1,35.2,48,41,25,1.1,0.4,-1.3,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
16.74,95.26,1.22,1.19,1.21,17.56,16.12,14.16,16.76,1.6,0.0,-0.02,172.7,10.4,134,1,1,1654,678,1981,0,1982,16.74,1707.8,1164,33.4,35.0,0.1,2.3,2067.6,0,16.83,17.4,51.9,49.3,50.1,51.0,52.3,53.1,53.1,53.2,54.7,56.2,29.2,31.8,33.2,35.5,56,51,25,0.8,-1.4,-1.3,6,6,4,0,30,30,30,66,69,75,31,31,300,0,0,0,0,0,0,0,0,0
16.65,35.24,0.71,0.65,0.69,17.9,21.36,17.14,16.66,3.1,-0.05,0.03,172.6,9.8,134,1,1,1650,678,1978,0,1923,16.62,1677.9,1144,33.4,34.8,0.2,2.3,2067.6,0,16.83,17.4,51.9,49.3,50.1,51.0,52.3,53.2,53.1,53.2,54.7,56.2,29.2,31.8,33.2,35.5,56,51,25,-4.8,-10.9,-8.0,6,6,4,0,30,30,30,66,69,75,31,31,300,0,0,0,0,0,0,0,0,0
13.78,192.24,0.24,0.32,0.27,12.8,1.76,9.46,13.84,-4.1,0.02,0.1,173.0,7.6,140,1,1,885,677,1063,-8,973,13.8,985.4,649,33.7,35.0,0.1,2.3,2067.6,0,16.83,17.6,51.7,49.1,49.9,50.8,52.0,52.9,52.7,52.7,54.5,55.9,29.2,31.8,33.2,35.3,50,47,25,0.0,0.3,0.2,6,6,4,0,30,30,30,65,69,75,31,31,300,0,0,0,0,0,0,0,0,0
14.3,70.24,0.22,0.17,0.19,12.84,15.1,11.9,14.34,12.8,0.0,0.0,172.7,7.9,129,1,1,1015,678,1219,-5,1121,14.3,1105.0,746,33.4,34.3,0.2,2.3,2067.6,0,16.83,17.3,52.3,49.6,50.4,51.3,52.6,53.5,53.7,53.8,55.0,56.4,29.2,31.8,33.1,35.3,47,43,25,0.3,0.0,0.0,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
14.27,180.0,0.22,0.17,0.19,14.86,12.9,12.88,14.28,22.2,-0.03,-0.01,172.6,9.1,125,1,1,852,677,1014,0,1031,14.26,1045.6,716,33.1,34.2,0.2,2.3,2019.0,0,16.76,17.3,52.2,49.5,50.3,51.2,52.5,53.4,53.7,53.8,55.0,56.5,29.2,31.8,33.1,35.3,45,41,25,0.0,-0.3,0.0,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
14.16,51.01,0.22,0.17,0.19,12.64,15.14,12.58,14.16,14.2,0.03,0.05,172.7,7.1,128,1,1,943,677,1132,-7,1053,14.14,1052.9,710,33.2,34.4,0.2,2.2,2067.6,0,16.83,17.3,52.3,49.6,50.4,51.3,52.6,53.4,53.7,53.8,55.0,56.5,29.2,31.8,33.1,35.3,46,42,25,0.3,0.3,-0.3,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
16.59,30.49,1.37,1.35,1.35,20.28,23.54,19.06,16.59,1.4,-0.04,-0.08,172.4,10.1,138,1,1,1645,677,1975,0,1940,16.58,1720.2,1178,33.8,34.9,0.2,2.3,2067.6,0,16.83,17.6,51.4,48.8,49.7,50.5,51.7,52.6,52.5,52.5,54.4,55.8,29.2,31.8,33.1,35.2,56,50,25,-14.4,-22.0,-18.6,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
16.26,316.51,2.35,2.33,2.32,22.52,23.1,22.94,16.3,14.5,0.02,-0.02,172.5,8.0,125,1,1,1417,678,1703,2,1915,16.26,1710.7,1166,33.0,34.4,0.2,2.2,2067.6,0,16.83,17.1,51.8,49.2,49.9,50.9,52.1,53.0,53.6,53.7,55.2,56.6,29.2,31.8,33.1,35.2,51,46,25,-238.3,-253.7,-248.9,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
15.94,330.52,0.22,0.18,0.19,15.8,18.96,17.6,15.91,8.3,0.0,-0.04,172.7,6.8,131,1,1,1528,677,1826,-4,1726,15.92,1544.9,1047,33.5,35.0,0.2,2.2,2067.6,0,16.83,17.3,52.1,49.5,50.3,51.2,52.4,53.4,53.3,53.3,54.8,56.3,29.2,31.8,33.2,35.4,56,51,25,-1.8,0.4,-0.8,6,6,4,0,30,30,30,65,69,75,31,31,300,0,0,0,0,0,0,0,0,0
16.8,280.51,4.01,4.06,4.01,24.4,22.98,26.1,16.8,13.4,0.0,0.12,172.9,10.7,126,1,1,1428,679,1709,0,1707,16.76,1541.9,1080,32.5,33.6,0.2,2.3,2067.6,0,16.83,17.1,51.9,49.2,49.9,50.9,52.1,53.0,53.6,53.8,55.2,56.6,29.2,31.8,33.1,35.2,50,45,25,-148.1,-143.6,-157.8,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
14.49,214.24,0.22,0.17,0.19,14.08,13.1,13.22,14.48,11.1,0.05,-0.03,172.5,8.5,126,1,1,927,677,1109,0,1115,14.48,1112.6,762,32.6,33.6,0.2,2.3,2019.0,0,16.76,17.3,52.1,49.4,50.2,51.1,52.4,53.3,53.7,53.8,55.1,56.5,29.2,31.8,33.1,35.3,45,40,25,0.3,0.0,1.5,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
16.92,226.76,5.34,5.29,5.26,24.46,17.72,21.58,16.96,-8.3,0.07,0.04,173.7,12.5,128,1,1,1664,680,1997,0,1986,16.96,1705.8,1164,32.9,34.3,0.2,2.3,2067.6,0,16.83,16.9,52.6,49.9,50.7,51.5,52.9,53.8,53.8,53.9,55.4,56.8,29.1,31.8,33.1,35.2,56,51,25,-42.4,-39.8,-37.4,6,6,4,0,30,30,30,66,69,74,31,31,300,0,0,0,0,0,0,0,0,0
17.01,122.51,3.44,3.5,3.44,9.2,3.22,4.1,17.06,14.6,0.04,-0.04,172.1,7.5,125,1,1,1418,679,1703,0,1709,17.02,1439.2,983,32.5,33.3,0.2,2.3,1737.9,0,16.34,17.1,51.9,49.2,49.9,50.9,52.2,53.0,53.6,53.8,55.2,56.5,29.2,31.8,33.1,35.2,50,45,25,139.9,37.3,64.0,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
16.32,38.48,0.23,0.21,0.21,13.14,17.02,13.84,16.33,16.0,0.07,0.0,171.8,9.4,125,1,1,1509,678,1816,-8,1758,16.3,1578.7,1083,32.5,33.7,0.2,2.3,2067.6,0,16.83,17.1,51.9,49.2,49.9,50.9,52.2,53.0,53.6,53.7,55.2,56.6,29.2,31.8,33.1,35.2,53,47,25,0.3,2.3,-1.5,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
16.22,97.99,0.25,0.22,0.24,11.56,15.78,10.82,16.23,3.1,0.0,0.02,172.8,8.8,134,1,1,1555,677,1863,-8,1813,16.18,1590.5,1083,33.2,34.6,0.2,2.3,2067.6,0,16.83,17.4,51.8,49.2,50.0,50.9,52.1,53.0,53.0,53.1,54.7,56.2,29.2,31.8,33.2,35.5,56,51,25,1.8,0.0,-0.2,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
14.81,1.76,0.22,0.18,0.19,12.94,16.36,13.58,14.82,11.6,0.01,0.04,172.7,8.2,129,1,1,1091,678,1311,-2,1262,14.76,1215.0,828,33.4,34.7,0.1,2.3,2067.6,0,16.83,17.3,52.3,49.7,50.5,51.3,52.7,53.5,53.6,53.7,55.0,56.4,29.2,31.8,33.2,35.3,48,44,25,0.0,0.7,-0.3,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
16.77,227.99,0.89,0.92,0.84,7.54,0.96,11.38,16.81,1.0,0.09,0.03,173.1,9.6,131,1,1,1550,681,1860,2,1953,16.78,1698.1,1159,33.5,35.1,0.2,2.3,2067.6,0,16.83,16.8,53.3,50.6,51.3,52.2,53.6,54.5,54.3,54.4,55.5,56.9,29.1,31.8,32.9,35.1,56,51,25,8.2,1.4,17.0,6,6,4,0,30,30,30,66,70,75,31,31,300,0,0,0,0,0,0,0,0,0
17.13,285.52,4.44,4.43,4.38,12.74,11.68,16.44,17.1,-7.1,0.1,0.09,173.3,9.8,132,1,1,1663,680,1998,0,2016,17.12,1700.5,1160,32.8,34.1,0.2,2.3,2067.6,0,16.83,16.9,52.8,50.1,50.9,51.8,53.2,54.0,53.9,54.1,55.4,56.8,29.1,31.8,33.0,35.1,57,52,25,-1.4,0.3,0.0,6,6,4,0,30,30,30,66,69,75,31,31,300,0,0,0,0,0,0,0,0,0
14.79,82.26,0.22,0.18,0.19,13.96,15.9,12.46,14.84,7.2,-0.02,0.03,172.8,9.0,129,1,1,1050,678,1263,0,1264,14.8,1221.6,833,33.3,34.3,0.2,2.3,2067.6,0,16.83,17.3,52.3,49.6,50.5,51.3,52.6,53.5,53.7,53.8,55.0,56.4,29.2,31.8,33.1,35.3,48,43,25,0.0,0.0,-0.3,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
17.24,219.24,5.11,5.12,5.06,7.14,3.58,9.48,17.28,-5.0,0.08,0.04,174.2,13.0,125,1,1,1660,680,1984,0,2006,17.24,1687.3,1154,32.8,34.2,0.2,2.3,2067.6,0,16.83,16.9,52.5,49.8,50.6,51.4,52.8,53.7,53.8,53.9,55.3,56.7,29.1,31.8,33.1,35.2,56,51,25,19.8,17.1,33.1,6,6,4,0,30,30,30,65,69,75,31,31,300,0,0,0,0,0,0,0,0,0
16.62,99.0,0.61,0.58,0.58,13.24,8.82,7.98,16.65,11.0,-0.04,0.02,172.4,7.6,126,1,1,1375,678,1654,14,1689,16.6,1471.3,1004,32.9,33.9,0.1,2.2,1737.9,0,16.34,17.2,51.9,49.3,50.0,50.9,52.2,53.1,53.6,53.8,55.1,56.5,29.2,31.8,33.1,35.2,48,41,25,5.6,0.8,1.2,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
15.59,232.74,2.72,2.67,2.74,28.06,24.32,27.0,15.6,3.4,0.12,0.07,173.1,10.9,134,1,1,1257,678,1510,0,1769,15.58,1764.4,1205,33.5,34.7,0.2,2.3,2067.6,0,16.83,17.5,51.5,48.9,49.7,50.6,51.9,52.7,52.8,52.9,54.6,56.0,29.2,31.8,33.2,35.3,50,45,25,-950.1,-835.9,-915.4,6,6,4,0,30,30,30,65,68,74,31,31,300,0,0,0,0,0,0,0,0,0
