轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.68,305.14,0.38,0.38,0.34,8.2,5.48,11.04,15.74,3.1,0.05,0.01,172.8,8.1,125.0,1.0,1.0,1138.0,701.0,1409.0,0.0,1286.0,15.7,1183.8,808.0,30.2,31.1,0.1,2.2,2067.6,0.0,16.83,19.2,58.3,54.8,54.9,55.0,58.4,59.1,55.8,56.8,62.5,63.9,27.0,28.7,32.3,35.2,45.0,40.0,25.0,0.2,-1.1,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,117.25,0.38,0.38,0.35,5.58,7.76,15.42,16.01,3.2,-0.01,0.03,172.0,7.3,126.0,1.0,1.0,1216.0,701.0,1508.0,0.0,1479.0,16.0,1335.3,911.0,30.1,31.1,0.1,2.2,2067.6,0.0,16.83,18.9,58.1,54.7,54.8,54.9,58.3,59.0,55.5,56.5,62.4,63.8,27.0,28.7,32.1,35.1,47.0,42.0,25.0,-0.6,1.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.05,332.24,0.38,0.38,0.34,8.06,3.98,10.8,16.11,4.1,0.07,0.02,172.9,9.2,124.0,1.0,1.0,1177.0,701.0,1459.0,0.0,1481.0,16.04,1341.1,916.0,30.7,31.6,0.1,2.2,2067.6,0.0,16.83,18.8,58.1,54.7,54.7,54.9,58.2,58.9,55.3,56.3,62.4,63.8,27.0,28.7,32.1,35.0,46.0,41.0,25.0,0.2,-0.5,1.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.08,117.25,0.38,0.38,0.35,6.1,7.94,16.7,16.08,-1.9,-0.03,0.09,172.3,9.5,126.0,1.0,1.0,1233.0,701.0,1530.0,0.0,1524.0,16.06,1365.9,932.0,30.5,31.7,0.1,2.2,2067.6,0.0,16.83,19.0,58.2,54.8,54.9,55.0,58.3,59.0,55.6,56.6,62.4,63.9,27.0,28.7,32.2,35.1,47.0,41.0,25.0,-0.9,0.9,-0.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,107.5,0.38,0.38,0.35,5.86,7.04,15.84,16.07,0.9,0.02,0.07,172.3,8.1,125.0,1.0,1.0,1183.0,701.0,1468.0,2.0,1504.0,16.06,1354.8,925.0,30.8,31.6,0.1,2.2,2067.6,0.0,16.83,18.8,58.0,54.6,54.7,54.8,58.2,58.9,55.2,56.1,62.3,63.8,27.0,28.7,32.1,35.2,46.0,41.0,25.0,-0.7,1.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,245.27,0.38,0.38,0.34,6.66,9.44,10.02,16.03,-2.7,-0.07,0.04,172.3,8.0,127.0,1.0,1.0,1222.0,701.0,1514.0,0.0,1483.0,16.0,1339.4,912.0,30.4,31.2,0.1,2.2,2067.6,0.0,16.83,19.0,58.2,54.8,54.9,55.0,58.4,59.1,55.6,56.6,62.4,63.9,27.0,28.7,32.2,35.0,47.0,42.0,25.0,0.4,-0.2,-0.7,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.98,57.38,0.38,0.38,0.34,7.96,3.82,15.7,16.0,2.1,0.07,-0.01,172.5,8.5,125.0,1.0,1.0,1177.0,701.0,1453.0,0.0,1439.0,15.98,1313.7,897.0,30.2,31.0,0.1,2.2,2067.6,0.0,16.83,19.0,58.3,54.9,54.9,55.0,58.4,59.1,55.7,56.7,62.4,63.9,27.0,28.7,32.1,35.1,46.0,41.0,25.0,-0.5,0.0,0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.03,275.11,0.38,0.38,0.34,7.56,7.7,9.84,16.04,-2.4,0.0,0.0,172.4,9.1,127.0,1.0,1.0,1182.0,701.0,1462.0,0.0,1460.0,16.0,1324.1,904.0,30.3,31.1,0.1,2.2,2067.6,0.0,16.83,19.0,58.3,54.9,54.9,55.0,58.5,59.1,55.7,56.7,62.5,63.9,27.0,28.7,32.1,35.2,46.0,41.0,25.0,0.5,-0.7,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.8,114.37,0.38,0.38,0.35,4.9,6.84,13.62,15.79,4.7,-0.03,0.03,172.4,7.1,125.0,1.0,1.0,1130.0,701.0,1403.0,0.0,1360.0,15.78,1233.0,840.0,30.5,31.3,0.1,2.2,2067.6,0.0,16.83,19.1,58.3,54.9,54.9,55.1,58.5,59.1,55.8,56.8,62.5,63.9,27.0,28.7,32.2,35.2,45.0,40.0,25.0,-0.1,1.7,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,164.99,0.38,0.38,0.34,5.22,10.14,13.52,16.01,-0.4,0.0,-0.03,172.0,9.2,126.0,1.0,1.0,1203.0,701.0,1492.0,0.0,1456.0,15.98,1318.9,900.0,30.4,31.4,0.1,2.2,2067.6,0.0,16.83,18.9,58.2,54.7,54.8,54.9,58.3,59.0,55.5,56.5,62.4,63.9,27.0,28.7,32.1,35.1,47.0,42.0,25.0,-0.2,0.7,-2.7,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,261.86,0.38,0.38,0.34,6.74,7.86,9.28,16.04,-0.1,-0.03,-0.01,172.4,7.5,126.0,1.0,1.0,1208.0,701.0,1492.0,0.0,1478.0,16.02,1335.4,912.0,30.6,31.4,0.1,2.2,2067.6,0.0,16.83,19.0,58.2,54.8,54.9,55.0,58.3,59.0,55.5,56.5,62.4,63.9,27.0,28.7,32.1,35.1,46.0,41.0,25.0,0.8,-0.7,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.03,141.01,0.38,0.38,0.34,5.28,9.32,15.32,16.03,-1.5,0.02,-0.01,172.1,8.1,126.0,1.0,1.0,1185.0,701.0,1468.0,0.0,1493.0,16.04,1346.5,918.0,30.2,30.8,0.1,2.2,2067.6,0.0,16.83,19.0,58.2,54.8,54.9,55.0,58.3,59.0,55.5,56.5,62.4,63.9,27.0,28.7,32.1,35.1,46.0,41.0,25.0,-0.4,0.8,-1.7,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.98,198.61,0.38,0.38,0.34,3.98,8.78,10.56,16.0,-0.5,-0.01,0.02,172.5,8.3,126.0,1.0,1.0,1171.0,701.0,1456.0,0.0,1429.0,15.94,1300.3,890.0,30.7,31.6,0.1,2.2,2067.6,0.0,16.83,19.1,58.4,54.9,54.9,55.1,58.5,59.1,55.7,56.8,62.5,63.9,27.0,28.7,32.2,35.2,46.0,41.0,25.0,0.1,0.8,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,63.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.09,326.02,0.38,0.38,0.34,8.24,4.5,10.52,16.12,2.5,0.11,0.03,172.8,8.7,125.0,1.0,1.0,1216.0,701.0,1501.0,0.0,1505.0,16.06,1354.6,925.0,30.8,32.0,0.1,2.2,2067.6,0.0,16.83,18.8,58.0,54.6,54.7,54.8,58.2,58.9,55.2,56.2,62.3,63.8,27.0,28.7,32.1,35.2,47.0,41.0,25.0,0.2,-0.5,0.9,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.08,312.88,0.38,0.38,0.34,8.16,5.32,9.8,16.1,2.7,0.1,-0.04,172.8,8.1,125.0,1.0,1.0,1186.0,702.0,1473.0,0.0,1483.0,16.04,1341.0,917.0,30.4,31.5,0.1,2.2,2067.6,0.0,16.83,19.0,58.3,54.9,54.9,55.0,58.5,59.1,55.7,56.7,62.4,63.9,27.0,28.7,32.1,35.2,46.0,41.0,25.0,0.7,-0.3,0.9,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.08,37.76,0.38,0.38,0.35,7.72,2.98,14.22,16.1,4.0,0.04,0.02,172.7,8.3,125.0,1.0,1.0,1209.0,701.0,1495.0,0.0,1517.0,16.08,1365.5,933.0,30.2,31.0,0.1,2.2,2067.6,0.0,16.83,19.0,58.2,54.8,54.9,55.0,58.4,59.0,55.6,56.6,62.4,63.9,27.0,28.7,32.2,35.2,46.0,41.0,25.0,0.0,0.0,1.9,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.14,354.38,0.38,0.38,0.34,7.94,3.84,13.0,16.21,3.8,-0.03,0.03,173.1,8.9,124.0,1.0,1.0,1255.0,701.0,1548.0,0.0,1619.0,16.2,1430.5,974.0,30.2,31.2,0.1,2.2,2067.6,0.0,16.83,18.9,58.0,54.6,54.7,54.8,58.2,58.9,55.3,56.2,62.3,63.8,27.0,28.7,32.2,35.1,48.0,42.0,25.0,0.0,-0.3,2.6,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,202.61,0.38,0.38,0.34,4.82,9.5,10.98,15.99,0.0,0.03,0.0,172.1,6.7,126.0,1.0,1.0,1180.0,701.0,1465.0,0.0,1437.0,15.96,1303.8,891.0,30.0,31.0,0.1,2.2,2067.6,0.0,16.83,19.0,58.3,54.9,54.9,55.0,58.4,59.1,55.6,56.6,62.4,63.9,27.0,28.7,32.2,35.0,46.0,41.0,25.0,0.1,0.6,-0.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,331.24,0.38,0.38,0.34,9.44,4.88,11.68,16.11,1.0,0.09,0.04,172.9,8.4,126.0,1.0,1.0,1190.0,701.0,1476.0,0.0,1502.0,16.06,1353.9,924.0,30.2,31.0,0.1,2.2,2067.6,0.0,16.83,18.9,58.1,54.7,54.8,54.9,58.3,59.0,55.4,56.4,62.4,63.9,27.0,28.7,32.1,35.1,47.0,42.0,25.0,0.0,-0.7,0.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,46.12,0.38,0.38,0.35,7.38,2.74,14.92,15.9,3.6,-0.01,-0.02,172.7,8.5,124.0,1.0,1.0,1164.0,700.0,1440.0,0.0,1383.0,15.9,1274.6,870.0,30.7,31.7,0.1,2.2,2067.6,0.0,16.83,18.9,58.1,54.6,54.7,54.9,58.2,58.9,55.3,56.3,62.3,63.8,27.0,28.7,32.1,35.0,46.0,42.0,25.0,-0.2,0.0,1.7,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.96,294.37,0.38,0.38,0.34,7.42,6.12,10.34,15.99,0.0,0.03,0.01,172.9,7.9,126.0,1.0,1.0,1169.0,701.0,1447.0,0.0,1426.0,15.92,1295.4,886.0,30.5,31.5,0.1,2.2,2067.6,0.0,16.83,19.1,58.4,54.9,54.9,55.1,58.5,59.1,55.7,56.8,62.5,63.9,27.0,28.7,32.2,35.2,46.0,41.0,25.0,0.3,-0.9,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,63.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.05,49.14,0.38,0.38,0.35,8.24,3.54,16.5,16.06,0.9,0.08,0.04,172.6,9.1,126.0,1.0,1.0,1187.0,702.0,1468.0,0.0,1489.0,16.06,1350.2,920.0,30.4,31.4,0.1,2.2,2067.6,0.0,16.83,19.0,58.3,54.9,54.9,55.0,58.5,59.1,55.7,56.7,62.5,63.9,27.0,28.7,32.1,35.2,46.0,41.0,25.0,-0.7,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
