轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.78,317.48,3.35,3.39,3.29,21.02,22.22,17.26,16.86,-9.2,-0.14,-0.02,173.4,11.2,74,1,1,1574,705,1960,0,1974,16.84,1711.2,1169,30.3,32.0,0.1,2.2,2067.6,0,16.83,17.7,73.1,68.9,68.3,68.7,73.0,73.4,68.7,70.8,63.0,64.4,25.6,27.5,31.5,34.4,54,48,25,-39.3,-53.8,-39.9,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.75,302.18,0.86,0.84,0.77,8.9,11.32,4.92,16.8,-9.2,-0.13,-0.01,173.6,10.2,72,1,1,1548,704,1932,0,1937,16.74,1686.3,1154,30.6,32.1,0.1,2.2,2067.6,0,16.83,17.9,73.0,68.7,68.2,68.5,72.8,73.3,68.4,70.6,62.9,64.4,25.6,27.4,31.5,34.4,54,48,25,35.0,44.8,18.0,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.74,210.89,3.01,2.92,2.92,17.38,18.78,19.58,16.75,-6.9,0.07,-0.09,173.4,9.3,74,1,1,1572,704,1952,-4,1952,16.76,1717.0,1172,30.5,32.1,0.1,2.2,2067.6,0,16.83,18.0,72.8,68.5,68.0,68.3,72.6,73.1,68.2,70.4,62.9,64.3,25.6,27.5,31.4,34.4,54,48,25,-1.5,-0.4,-3.0,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.91,201.74,4.21,4.18,4.17,19.4,20.86,21.9,16.94,-12.0,-0.04,0.03,173.3,11.1,76,1,1,1590,704,1979,3,1954,16.92,1703.0,1165,30.7,32.3,0.1,2.2,2067.6,0,16.83,18.2,72.7,68.3,67.9,68.2,72.4,73.0,68.0,70.1,62.9,64.4,25.6,27.4,31.4,34.4,54,48,25,-48.9,-57.6,-57.8,6,6,4,0,25,25,25,63,67,72,27,27,300,0,0,0,0,0,0,0,0,0
16.67,200.88,3.14,3.13,3.07,20.1,20.02,21.42,16.71,-9.2,0.02,-0.05,173.2,11.3,74,1,1,1566,704,1948,0,1939,16.68,1720.5,1174,30.6,32.1,0.1,2.2,2067.6,0,16.83,17.7,73.1,68.8,68.4,68.7,73.0,73.4,68.7,70.7,62.9,64.4,25.6,27.4,31.5,34.4,54,48,25,-27.7,-28.7,-30.5,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.77,265.93,4.68,4.6,4.61,17.68,21.98,17.66,16.76,-7.5,-0.07,0.01,173.5,11.3,75,1,1,1573,704,1957,0,1953,16.74,1714.8,1173,30.3,32.0,0.1,2.2,2067.6,0,16.83,18.0,72.4,68.2,67.8,68.0,72.3,72.8,67.8,70.0,62.9,64.3,25.5,27.4,31.3,34.4,54,48,25,-9.0,-10.8,-10.6,6,6,4,0,25,25,25,63,67,72,27,27,300,0,0,0,0,0,0,0,0,0
16.89,153.11,2.01,1.97,1.93,13.96,12.46,16.6,16.9,-10.3,0.07,0.05,173.8,10.0,78,1,1,1573,704,1958,0,1943,16.88,1712.8,1168,30.6,32.1,0.1,2.2,2067.6,0,16.83,17.6,73.5,69.2,68.7,69.0,73.3,73.8,69.1,71.3,63.0,64.5,25.6,27.4,31.5,34.3,54,48,25,-1.6,0.9,0.7,6,6,4,0,25,25,25,64,67,73,27,27,300,0,0,0,0,0,0,0,0,0
17.1,49.61,5.18,5.14,5.1,23.34,19.28,19.32,17.1,-8.3,0.03,0.07,174.0,11.6,75,1,1,1584,704,1969,2,1975,17.06,1703.4,1162,30.5,32.4,0.1,2.2,2067.6,0,16.83,18.0,72.5,68.3,67.8,68.0,72.3,72.8,67.8,70.0,62.8,64.4,25.5,27.4,31.3,34.4,54,48,25,-78.9,-71.6,-65.7,6,6,4,0,25,25,25,63,67,72,27,27,300,0,0,0,0,0,0,0,0,0
16.58,224.82,1.58,1.5,1.52,20.62,23.06,21.32,16.6,-9.5,0.06,0.0,173.6,10.9,71,1,1,1556,704,1933,0,1909,16.56,1724.9,1179,30.6,32.7,0.1,2.2,2067.6,0,16.83,17.9,73.0,68.7,68.2,68.5,72.8,73.2,68.4,70.5,62.9,64.4,25.6,27.4,31.5,34.4,54,48,25,-99.0,-105.6,-106.6,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.93,300.74,1.66,1.59,1.58,16.72,17.34,15.22,16.96,-1.6,-0.06,0.05,173.6,9.5,73,1,1,1551,704,1935,0,1950,16.9,1710.4,1169,30.5,32.3,0.1,2.2,2067.6,0,16.83,17.6,73.3,69.0,68.5,68.8,73.1,73.5,68.8,71.0,63.0,64.5,25.6,27.4,31.5,34.5,54,48,25,-0.7,0.0,-3.4,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.97,302.18,4.81,4.74,4.71,20.62,21.52,18.44,16.97,-9.6,-0.07,0.02,173.6,10.0,75,1,1,1578,704,1964,0,1954,16.92,1704.6,1165,30.7,32.3,0.1,2.2,2067.6,0,16.83,18.1,72.5,68.3,67.8,68.1,72.3,72.8,67.8,70.0,62.8,64.3,25.5,27.4,31.3,34.4,54,48,25,-29.3,-13.4,-26.2,6,6,4,0,25,25,25,63,67,72,27,27,300,0,0,0,0,0,0,0,0,0
16.86,274.82,3.44,3.38,3.37,17.2,23.36,18.7,16.88,-10.7,0.01,-0.01,173.5,11.5,76,1,1,1566,704,1942,0,1958,16.8,1718.1,1170,30.5,32.0,0.1,2.2,2067.6,0,16.83,17.6,73.3,69.0,68.5,68.9,73.1,73.6,68.9,71.1,63.0,64.4,25.6,27.4,31.5,34.5,54,48,25,-26.4,-42.6,-33.7,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.84,60.44,2.77,2.83,2.72,21.08,17.48,19.1,16.9,-1.4,0.01,0.07,173.8,10.1,71,1,1,1566,705,1951,-2,1945,16.86,1707.7,1168,30.3,31.9,0.1,2.2,2067.6,0,16.83,17.7,73.1,68.8,68.3,68.6,72.9,73.4,68.5,70.7,62.9,64.4,25.6,27.6,31.5,34.4,54,48,25,-33.3,-35.4,-32.7,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.74,197.57,0.98,0.92,0.9,16.86,17.62,20.6,16.74,-8.9,-0.06,0.02,173.2,11.3,76,1,1,1557,704,1930,0,1963,16.74,1716.4,1174,30.6,32.4,0.1,2.2,2067.6,0,16.83,17.6,73.6,69.4,68.8,69.1,73.4,73.9,69.2,71.4,63.1,64.5,25.6,27.5,31.5,34.4,54,48,25,-6.4,-7.8,-11.4,6,6,4,0,25,25,25,64,68,73,27,27,300,0,0,0,0,0,0,0,0,0
16.69,138.82,3.33,3.24,3.25,17.98,16.54,19.72,16.75,-9.8,0.05,0.07,173.7,11.2,77,1,1,1565,704,1943,-4,1959,16.72,1715.6,1173,30.4,32.0,0.1,2.2,2067.6,0,16.83,18.2,72.7,68.4,68.0,68.2,72.5,73.0,68.0,70.1,62.9,64.3,25.6,27.4,31.3,34.4,54,48,25,-3.2,-1.1,0.0,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.84,129.56,3.34,3.27,3.27,10.52,7.64,13.14,16.88,-9.7,0.12,-0.06,173.8,11.4,76,1,1,1562,704,1942,0,1930,16.84,1717.4,1170,30.7,32.1,0.1,2.2,2067.6,0,16.83,17.6,73.3,69.0,68.5,68.9,73.1,73.6,68.9,71.0,63.0,64.4,25.6,27.5,31.5,34.5,54,48,25,3.5,4.9,10.8,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.47,172.94,2.73,2.66,2.67,20.86,21.8,25.48,16.43,-11.2,-0.01,0.01,173.7,10.8,76,1,1,1544,703,1920,0,1926,16.4,1740.0,1186,30.4,31.9,0.1,2.2,2067.6,0,16.83,18.1,72.6,68.3,67.9,68.1,72.4,72.9,67.9,70.1,62.9,64.3,25.5,27.4,31.4,34.5,54,48,25,-51.0,-46.5,-66.3,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.68,116.57,1.76,1.67,1.7,24.3,18.92,25.38,16.65,-9.2,0.11,-0.01,173.8,11.2,77,1,1,1560,704,1937,0,1928,16.62,1720.6,1176,30.6,32.2,0.1,2.2,2067.6,0,16.83,17.6,73.6,69.3,68.8,69.1,73.4,73.9,69.2,71.4,63.1,64.5,25.6,27.5,31.5,34.4,54,48,25,-64.8,-37.9,-66.0,6,6,4,0,25,25,25,64,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.88,116.57,2.74,2.8,2.7,2.24,1.18,11.84,16.89,-1.9,0.06,-0.03,173.6,10.4,72,1,1,1570,705,1957,-4,1945,16.86,1709.8,1169,30.7,32.3,0.1,2.2,2067.6,0,16.83,17.7,73.1,68.8,68.3,68.6,72.9,73.4,68.5,70.7,62.9,64.4,25.6,27.6,31.5,34.4,54,48,25,10.1,5.9,60.8,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.8,13.39,3.02,2.94,2.95,25.48,21.34,18.42,16.83,-9.6,0.1,-0.01,173.9,11.1,77,1,1,1565,704,1949,0,1966,16.8,1711.2,1170,30.7,32.5,0.1,2.2,2067.6,0,16.83,17.6,73.4,69.1,68.5,68.9,73.2,73.7,69.0,71.1,63.0,64.5,25.6,27.4,31.5,34.5,54,48,25,-71.3,-69.2,-54.5,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
17.04,258.37,2.29,2.26,2.2,2.42,12.76,5.06,17.08,3.0,0.03,0.02,173.5,10.1,69,1,1,1561,704,1943,0,1971,17.02,1704.7,1164,31.0,32.5,0.1,2.2,2067.6,0,16.83,17.9,72.8,68.5,68.1,68.4,72.7,73.1,68.3,70.4,62.9,64.4,25.6,27.4,31.4,34.4,54,48,25,22.0,120.3,45.4,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.86,51.88,2.6,2.52,2.54,17.86,13.1,14.38,16.87,-6.9,0.04,0.05,174.0,10.8,76,1,1,1539,703,1914,0,1974,16.84,1718.4,1172,30.5,32.2,0.1,2.2,2067.6,0,16.83,18.2,72.6,68.3,67.9,68.2,72.4,72.9,67.9,70.1,62.8,64.3,25.5,27.4,31.4,34.5,54,48,25,0.0,-2.3,0.3,6,6,4,0,25,25,25,63,67,72,27,27,300,0,0,0,0,0,0,0,0,0
16.86,109.01,2.3,2.25,2.21,14.66,11.36,14.3,16.84,-11.5,0.06,0.02,173.7,11.0,79,1,1,1573,704,1964,0,1942,16.84,1711.9,1169,30.5,32.2,0.1,2.2,2067.6,0,16.83,17.6,73.4,69.2,68.7,69.0,73.3,73.7,69.1,71.2,63.0,64.5,25.6,27.4,31.6,34.4,54,48,25,0.0,0.0,1.9,6,6,4,0,25,25,25,64,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.97,234.18,2.82,2.84,2.75,2.52,12.58,7.32,16.96,-6.9,0.01,-0.02,173.3,11.8,73,1,1,1565,704,1940,0,1954,16.94,1706.7,1167,30.6,32.1,0.1,2.2,2067.6,0,16.83,17.7,73.1,68.8,68.3,68.6,72.9,73.4,68.6,70.7,62.9,64.4,25.6,27.5,31.5,34.4,54,48,25,7.0,40.0,19.0,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.64,56.38,1.28,1.19,1.2,24.18,18.04,19.5,16.68,-9.9,0.0,0.14,173.7,10.2,77,1,1,1556,704,1933,0,1925,16.64,1720.6,1176,30.2,31.8,0.1,2.2,2067.6,0,16.83,17.6,73.6,69.3,68.8,69.1,73.4,73.9,69.2,71.4,63.1,64.5,25.6,27.5,31.5,34.4,54,48,25,-67.2,-56.6,-50.7,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.69,280.08,3.0,2.94,2.91,17.24,20.86,16.22,16.76,-11.0,-0.06,0.04,173.5,11.1,77,1,1,1558,704,1942,-2,1953,16.68,1719.0,1174,30.7,32.5,0.1,2.2,2067.6,0,16.83,18.2,72.7,68.3,68.0,68.2,72.5,73.0,68.0,70.2,62.9,64.3,25.6,27.4,31.4,34.4,54,48,25,-3.1,-2.8,-5.4,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.84,307.62,3.04,3.11,3.0,17.12,20.76,15.8,16.88,-7.3,-0.12,0.01,173.4,10.8,72,1,1,1573,705,1960,2,1977,16.82,1711.0,1169,30.5,31.8,0.1,2.2,2067.6,0,16.83,17.7,73.1,68.8,68.3,68.6,72.9,73.4,68.6,70.7,62.9,64.4,25.6,27.6,31.5,34.4,54,48,25,-0.4,-6.2,-3.4,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.83,318.64,3.12,3.02,3.04,23.26,24.6,18.7,16.86,-13.4,-0.12,0.0,173.4,10.2,77,1,1,1571,704,1952,0,1969,16.84,1716.2,1170,31.0,32.6,0.1,2.2,2067.6,0,16.83,17.6,73.3,69.0,68.5,68.9,73.2,73.6,68.9,71.1,63.0,64.5,25.6,27.4,31.5,34.5,54,48,25,-25.9,-39.4,-23.3,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.83,198.5,2.98,2.96,2.92,16.14,17.12,19.12,16.81,-7.6,-0.02,0.05,173.4,9.8,75,1,1,1579,704,1963,0,1975,16.8,1711.3,1170,30.3,32.2,0.1,2.2,2067.6,0,16.83,17.6,73.2,68.9,68.4,68.8,73.0,73.5,68.8,70.9,63.0,64.4,25.6,27.6,31.5,34.4,54,48,25,-1.8,0.0,-2.1,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.64,350.5,2.47,2.38,2.38,23.6,20.8,17.36,16.65,1.6,0.09,-0.02,173.7,9.4,72,1,1,1565,704,1951,0,1943,16.6,1725.1,1178,30.4,32.2,0.1,2.2,2067.6,0,16.83,18.0,72.8,68.5,68.0,68.3,72.6,73.1,68.2,70.4,62.9,64.3,25.6,27.4,31.4,34.4,54,48,25,-77.1,-80.5,-49.4,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.92,161.14,3.11,3.08,3.03,7.8,7.32,15.88,16.91,-12.9,0.04,0.04,173.7,11.3,77,1,1,1562,704,1945,-2,1948,16.88,1708.5,1168,30.6,32.3,0.1,2.2,2067.6,0,16.83,17.6,73.3,69.1,68.5,68.9,73.1,73.6,68.9,71.1,63.0,64.4,25.6,27.4,31.5,34.5,54,48,25,2.6,4.2,7.4,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.58,118.69,2.06,1.96,1.97,17.08,13.74,16.3,16.58,-4.3,-0.01,0.0,173.6,8.9,74,1,1,1560,703,1942,0,1936,16.6,1728.1,1178,30.4,32.0,0.1,2.2,2067.6,0,16.83,17.6,73.2,69.0,68.4,68.8,73.1,73.5,68.8,71.0,63.0,64.4,25.6,27.4,31.4,34.4,54,48,25,-0.8,0.0,1.1,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.78,247.07,2.99,3.03,2.93,20.96,24.18,21.12,16.81,-3.2,-0.02,-0.04,173.3,9.5,72,1,1,1564,705,1949,0,1952,16.76,1716.0,1172,30.8,32.5,0.1,2.2,2067.6,0,16.83,17.7,73.1,68.8,68.3,68.6,72.9,73.4,68.6,70.8,62.9,64.4,25.6,27.5,31.5,34.4,54,48,25,-60.6,-72.0,-64.3,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.68,350.64,2.39,2.31,2.3,21.16,19.9,17.12,16.68,-4.4,0.01,-0.05,173.4,8.6,74,1,1,1566,704,1952,0,1914,16.64,1722.0,1175,30.6,32.4,0.1,2.2,2067.6,0,16.83,17.6,73.2,69.0,68.4,68.8,73.1,73.5,68.8,70.9,63.0,64.4,25.6,27.5,31.4,34.4,54,48,25,-18.8,-27.4,-16.4,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.95,49.14,3.1,3.08,3.02,15.44,11.4,13.86,16.96,1.3,0.0,0.07,173.8,10.1,69,1,1,1574,704,1957,2,1949,16.92,1704.4,1166,31.0,32.2,0.1,2.2,2067.6,0,16.83,17.9,72.8,68.6,68.1,68.4,72.7,73.2,68.3,70.4,62.9,64.4,25.5,27.4,31.4,34.4,54,48,25,1.0,-1.3,1.5,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
17.19,319.5,5.1,5.09,5.07,13.82,15.36,13.46,17.24,-5.8,-0.07,0.05,173.8,12.1,73,1,1,1592,704,1982,2,1960,17.18,1694.8,1155,30.7,32.4,0.1,2.2,2067.6,0,16.83,18.0,72.3,68.1,67.6,67.9,72.2,72.6,67.5,69.7,62.8,64.3,25.4,27.4,31.3,34.2,54,48,25,0.3,-0.3,0.0,6,6,4,0,25,25,25,63,67,72,27,27,300,0,0,0,0,0,0,0,0,0
17.22,216.18,5.1,5.09,5.07,17.18,17.44,19.2,17.24,-5.5,0.02,-0.06,173.2,12.1,73,1,1,1589,704,1978,0,1967,17.22,1689.0,1154,31.0,32.4,0.1,2.2,2067.6,0,16.83,18.0,72.3,68.1,67.6,67.9,72.1,72.6,67.5,69.7,62.8,64.3,25.4,27.4,31.2,34.2,54,48,25,-1.5,-1.9,-4.3,6,6,4,0,25,25,25,63,67,72,27,27,300,0,0,0,0,0,0,0,0,0
16.58,19.19,2.06,1.97,1.96,20.76,16.84,16.5,16.62,-6.0,-0.01,0.02,173.7,8.9,74,1,1,1562,704,1939,0,1916,16.58,1725.6,1178,30.3,31.9,0.1,2.2,2067.6,0,16.83,17.6,73.2,69.0,68.4,68.8,73.1,73.5,68.8,71.0,63.0,64.4,25.6,27.5,31.4,34.4,54,48,25,0.0,-4.1,-1.1,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.89,115.06,3.61,3.67,3.56,10.78,9.5,16.5,16.94,-8.9,0.09,0.01,173.7,11.5,73,1,1,1572,705,1952,0,1958,16.94,1703.8,1166,30.7,32.5,0.1,2.2,2067.6,0,16.83,17.7,73.1,68.9,68.3,68.7,72.9,73.4,68.6,70.8,62.9,64.4,25.6,27.4,31.5,34.4,54,48,25,3.8,5.5,10.3,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.74,286.88,2.86,2.79,2.79,21.5,25.0,19.42,16.73,-9.9,-0.07,0.06,173.5,9.4,77,1,1,1575,704,1954,0,1950,16.68,1718.3,1173,30.2,31.8,0.1,2.2,2067.6,0,16.83,18.1,72.7,68.4,68.0,68.3,72.5,73.0,68.1,70.3,62.9,64.3,25.6,27.5,31.4,34.4,54,48,25,-43.5,-58.4,-43.2,6,6,4,0,25,25,25,63,67,72,27,27,300,0,0,0,0,0,0,0,0,0
16.89,7.88,2.3,2.25,2.21,15.42,13.4,9.48,16.93,-11.9,0.07,-0.07,174.0,11.5,79,1,1,1576,704,1958,0,1941,16.86,1710.1,1168,30.8,32.6,0.1,2.2,2067.6,0,16.83,17.6,73.4,69.2,68.7,69.0,73.3,73.7,69.1,71.2,63.0,64.5,25.6,27.4,31.6,34.4,54,48,25,2.1,-0.9,0.6,6,6,4,0,25,25,25,64,67,73,27,27,300,0,0,0,0,0,0,0,0,0
16.86,320.94,2.12,2.03,2.03,12.98,11.5,9.18,16.89,-8.5,-0.09,0.0,173.4,11.2,77,1,1,1567,704,1951,-2,1937,16.84,1711.7,1169,30.6,32.0,0.1,2.2,2067.6,0,16.83,17.6,73.6,69.3,68.8,69.1,73.4,73.9,69.2,71.4,63.1,64.5,25.6,27.6,31.5,34.3,54,48,25,8.1,4.6,3.7,6,6,4,0,25,25,25,63,67,73,27,27,300,0,0,0,0,0,0,0,0,0
