轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.27,127.01,0.13,0.1,0.11,12.38,10.94,9.46,11.32,-19.5,0.03,0.05,171.5,6.1,133,1,1,447,697,552,0,478,11.32,588.0,401,30.1,30.2,0.1,2.2,2067.6,0,16.83,23.0,40.3,38.3,40.0,38.8,40.6,41.0,39.2,40.0,54.7,56.3,27.4,28.5,31.3,33.3,35,31,25,0.0,-0.2,0.0,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
11.35,162.0,0.13,0.1,0.11,12.04,11.3,9.4,11.37,33.9,-0.02,-0.03,175.2,6.3,120,1,1,315,698,388,0,451,11.34,573.8,395,30.2,29.7,0.1,2.2,1364.9,0,15.76,23.1,40.2,38.2,39.8,38.7,40.6,40.9,39.2,40.0,54.7,56.3,27.4,28.6,31.3,33.3,33,29,25,0.0,0.0,-0.2,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
15.6,67.0,0.14,0.1,0.12,17.42,14.32,15.16,15.61,-1.6,-0.02,0.01,171.0,7.4,128,1,1,698,699,858,9,1128,15.56,1046.6,745,30.1,30.1,0.1,2.2,2060.4,0,16.82,23.1,40.0,37.9,39.6,38.5,40.3,40.7,39.1,39.9,54.6,56.2,27.3,28.6,31.3,33.3,36,30,25,-0.8,0.0,1.0,6,6,4,0,26,26,25,60,63,69,28,28,300,0,0,0,0,0,0,0,0,0
13.9,11.02,0.14,0.1,0.11,14.54,11.7,11.04,13.94,2.6,0.15,-0.14,178.3,7.1,106,1,1,692,699,855,3,880,13.9,888.4,605,29.5,29.7,0.1,2.2,2067.6,0,16.83,23.0,40.1,38.1,39.8,38.7,40.5,40.9,39.2,40.0,54.7,56.3,27.4,28.6,31.4,33.5,36,31,25,0.0,0.0,0.0,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
13.43,150.01,0.13,0.1,0.11,14.06,13.88,11.9,13.45,8.8,0.02,-0.03,176.5,5.9,105,1,1,724,700,895,2,790,13.44,828.5,563,29.6,29.8,0.1,2.2,2067.6,0,16.83,23.0,40.2,38.2,39.8,38.7,40.5,40.9,39.2,40.0,54.7,56.3,27.4,28.6,31.4,33.5,37,32,25,-0.3,-0.6,-0.3,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
10.2,155.99,0.13,0.1,0.11,10.5,8.8,7.32,10.23,11.9,0.0,0.03,173.6,5.2,122,1,1,358,697,443,-2,351,10.2,480.1,329,31.7,31.8,0.1,2.2,2067.6,0,16.83,22.5,40.3,38.2,39.9,38.7,40.6,41.0,39.2,40.0,54.6,56.2,27.3,28.4,31.2,33.5,35,32,25,0.0,0.0,0.2,6,6,4,0,26,25,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
10.69,279.0,0.13,0.1,0.11,10.5,9.76,9.56,10.75,-13.1,-0.03,0.01,173.9,6.4,131,1,1,324,698,403,2,392,10.68,516.6,354,32.4,32.5,0.1,2.2,2067.6,0,16.83,22.5,40.3,38.3,40.0,38.8,40.7,41.1,39.2,40.0,54.6,56.2,27.1,28.4,31.3,33.5,36,33,25,-0.2,0.0,0.0,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
10.62,326.02,0.13,0.1,0.11,11.26,10.18,9.7,10.62,-7.5,0.02,-0.02,173.9,5.7,127,1,1,351,698,430,-2,376,10.58,506.9,348,32.4,32.1,0.1,2.2,2067.6,0,16.83,22.5,40.3,38.3,40.0,38.8,40.7,41.1,39.2,40.0,54.6,56.2,27.1,28.4,31.3,33.5,37,34,25,0.0,0.0,0.0,6,6,4,0,26,25,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
12.87,121.0,0.13,0.1,0.11,12.82,12.44,12.02,12.8,-14.9,0.04,0.05,171.0,9.1,130,1,1,332,697,409,0,584,12.8,696.0,490,30.2,29.9,0.1,2.2,2067.6,0,16.83,23.1,40.0,37.9,39.6,38.4,40.3,40.7,39.1,40.0,54.7,56.2,27.3,28.6,31.3,33.3,33,30,25,-0.3,0.0,0.0,6,6,4,0,26,26,25,60,63,69,28,28,300,0,0,0,0,0,0,0,0,0
9.68,101.99,0.13,0.1,0.11,10.8,9.12,7.7,9.66,-8.0,0.09,-0.03,0.0,3.5,142,1,1,329,697,397,-2,302,9.68,434.5,294,29.8,29.8,0.1,2.2,2067.6,0,16.83,23.0,40.3,38.3,40.0,38.8,40.6,41.0,39.2,40.0,54.7,56.3,27.4,28.5,31.3,33.3,33,31,25,0.7,-0.4,0.0,6,6,4,2,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
10.68,240.01,0.13,0.1,0.11,11.3,10.0,9.48,10.72,-1.5,0.04,0.01,173.9,4.6,125,1,1,406,697,500,-4,410,10.68,533.1,358,32.4,32.2,0.1,2.3,2067.6,0,16.83,22.4,40.3,38.3,40.0,38.8,40.6,41.1,39.2,40.0,54.6,56.2,27.1,28.4,31.3,33.5,37,35,25,-0.3,0.0,0.0,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
12.59,106.99,0.13,0.1,0.11,12.04,11.44,10.64,12.58,-12.9,0.08,-0.11,171.5,6.9,134,1,1,513,698,630,0,635,12.56,717.8,490,30.1,30.4,0.1,2.2,2067.6,0,16.83,22.9,40.2,38.2,39.9,38.7,40.6,41.0,39.1,40.0,54.6,56.3,27.3,28.5,31.3,33.3,36,32,25,0.0,0.3,0.3,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
12.68,79.99,0.13,0.1,0.11,13.0,11.52,10.96,12.68,-20.0,-0.02,-0.05,171.5,6.5,131,1,1,577,698,715,-4,660,12.66,734.5,500,30.1,29.8,0.1,2.2,2067.6,0,16.83,23.0,40.1,38.1,39.8,38.6,40.5,40.9,39.1,39.9,54.7,56.2,27.3,28.6,31.3,33.3,37,34,25,-0.6,0.3,0.2,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
11.56,162.0,0.13,0.1,0.11,12.76,11.62,10.44,11.59,10.9,0.01,0.02,173.5,7.8,128,1,1,355,697,434,0,484,11.56,606.2,413,31.8,31.8,0.1,2.2,2044.9,0,16.8,22.5,40.3,38.2,40.0,38.8,40.6,41.0,39.2,40.0,54.6,56.2,27.2,28.4,31.1,33.4,35,32,25,0.0,0.0,0.0,6,6,4,0,26,25,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
14.41,85.0,0.14,0.1,0.12,14.52,13.74,13.14,14.45,-8.7,0.07,0.01,171.4,6.5,127,1,1,949,699,1175,-5,1012,14.44,968.2,656,30.5,30.3,0.1,2.2,2067.6,0,16.83,23.0,40.0,37.9,39.7,38.5,40.3,40.7,39.1,39.9,54.6,56.2,27.3,28.6,31.3,33.3,39,35,25,-1.3,0.3,0.6,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
10.92,100.01,0.13,0.1,0.11,12.68,11.92,10.04,10.93,5.8,0.0,0.03,173.1,4.1,121,1,1,359,697,448,0,418,10.92,544.3,371,30.6,30.3,0.1,2.2,2067.6,0,16.83,23.1,40.0,37.9,39.7,38.5,40.3,40.7,39.1,39.9,54.6,56.2,27.3,28.6,31.3,33.3,33,30,25,0.0,-0.3,-0.2,6,6,4,0,26,26,25,59,63,69,28,28,300,0,0,0,0,0,0,0,0,0
8.91,353.02,0.13,0.1,0.11,7.94,8.16,7.28,8.93,-13.2,0.09,-0.07,177.0,4.7,121,1,1,196,697,243,0,227,8.9,355.8,245,30.7,30.4,0.1,2.2,1083.3,0,14.95,22.7,40.1,38.0,39.8,38.6,40.5,40.8,39.2,40.1,54.6,56.2,27.3,28.5,31.3,33.4,32,29,25,0.0,0.0,0.0,6,6,4,0,26,26,25,59,63,69,28,28,300,0,0,0,0,0,0,0,0,0
10.77,65.02,0.13,0.1,0.11,11.52,10.62,8.84,10.8,-21.9,0.0,0.04,173.2,3.1,127,1,1,359,697,445,0,407,10.76,525.0,361,30.5,30.2,0.1,2.2,2067.6,0,16.83,23.1,40.0,37.9,39.6,38.5,40.3,40.7,39.1,40.0,54.7,56.2,27.3,28.6,31.3,33.3,33,30,25,-0.3,0.0,0.0,6,6,4,0,26,26,25,60,63,69,28,28,300,0,0,0,0,0,0,0,0,0
9.94,109.01,0.13,0.1,0.11,11.56,9.84,8.32,9.93,-20.3,0.0,-0.05,173.6,4.6,120,1,1,230,698,280,0,308,9.92,440.8,304,30.5,30.0,0.1,2.2,1299.0,0,15.65,22.8,40.0,37.9,39.7,38.6,40.4,40.8,39.2,40.0,54.7,56.2,27.3,28.6,31.3,33.3,32,29,25,0.0,-0.2,0.0,6,6,4,0,26,26,25,59,63,69,28,28,300,0,0,0,0,0,0,0,0,0
8.98,315.0,0.13,0.1,0.11,8.06,7.52,7.94,8.99,-11.1,0.07,-0.04,176.4,5.1,122,1,1,195,697,234,0,226,8.98,363.3,249,30.8,30.7,0.1,2.2,1083.3,0,14.95,22.7,40.1,38.0,39.7,38.6,40.4,40.8,39.2,40.1,54.6,56.2,27.3,28.6,31.3,33.3,32,29,25,0.0,0.2,0.0,6,6,4,0,26,26,25,59,63,69,28,28,300,0,0,0,0,0,0,0,0,0
8.94,316.01,0.13,0.1,0.11,8.24,7.78,7.56,8.96,28.2,0.0,0.0,173.5,4.1,115,1,1,219,696,272,-2,228,8.92,360.8,249,31.5,31.5,0.1,2.2,2014.9,0,16.75,22.6,40.2,38.2,39.8,38.7,40.6,40.9,39.2,40.1,54.6,56.2,27.3,28.4,31.2,33.4,33,30,25,0.0,0.5,0.0,6,6,4,0,26,26,25,60,63,69,28,28,300,0,0,0,0,0,0,0,0,0
9.89,231.01,0.13,0.1,0.11,10.96,9.3,9.86,9.9,-1.8,0.09,-0.1,173.6,5.0,116,1,1,219,697,268,0,303,9.86,436.8,299,30.3,29.9,0.1,2.2,1299.0,0,15.65,22.8,40.0,37.9,39.7,38.6,40.4,40.8,39.2,40.0,54.7,56.2,27.3,28.6,31.3,33.3,32,29,25,-0.5,0.0,0.0,6,6,4,0,26,26,25,59,63,69,28,28,300,0,0,0,0,0,0,0,0,0
12.61,298.01,0.13,0.1,0.11,12.3,11.3,10.8,12.6,-13.8,0.0,0.13,171.6,7.8,134,1,1,536,697,651,0,625,12.56,712.4,488,30.2,30.5,0.1,2.2,2067.6,0,16.83,22.9,40.2,38.2,39.9,38.7,40.6,41.0,39.1,40.0,54.6,56.3,27.3,28.4,31.3,33.3,36,32,25,0.3,-0.3,0.0,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
8.9,281.02,0.13,0.1,0.11,7.86,6.82,7.9,8.93,-12.4,0.04,0.01,170.0,6.0,118,1,1,203,696,253,0,223,8.9,360.0,246,30.8,30.6,0.1,2.2,1084.3,0,14.95,22.7,40.1,38.1,39.8,38.6,40.5,40.9,39.2,40.1,54.6,56.3,27.3,28.4,31.3,33.4,32,29,25,0.0,0.0,0.0,6,6,4,0,26,26,25,59,63,69,28,28,300,0,0,0,0,0,0,0,0,0
11.85,351.0,0.13,0.1,0.11,12.34,10.62,10.02,11.86,22.3,0.04,-0.05,0.0,6.8,94,1,1,389,697,491,2,504,11.82,624.5,429,29.9,30.1,0.1,2.2,2067.6,0,16.83,23.1,40.1,38.1,39.8,38.7,40.5,40.9,39.2,40.0,54.7,56.3,27.4,28.6,31.3,33.4,34,30,25,0.3,0.2,0.0,6,6,4,1,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
12.84,263.02,0.13,0.1,0.11,12.82,11.84,10.68,12.93,13.8,0.08,-0.05,175.8,6.1,105,1,1,683,699,846,-5,710,12.88,770.5,520,29.8,29.7,0.1,2.2,2067.6,0,16.83,23.0,40.2,38.2,39.9,38.7,40.6,41.0,39.2,40.0,54.7,56.3,27.4,28.6,31.4,33.5,36,33,25,0.3,-0.3,0.2,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
10.71,349.99,0.13,0.1,0.11,10.96,10.2,8.84,10.73,-5.2,0.03,-0.05,173.8,6.1,128,1,1,314,697,391,-2,390,10.72,515.6,355,32.6,32.6,0.1,2.2,2067.6,0,16.83,22.5,40.3,38.3,40.0,38.8,40.7,41.1,39.2,40.0,54.6,56.2,27.1,28.4,31.3,33.5,36,33,25,0.2,0.0,0.0,6,6,4,0,26,25,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
10.76,254.99,0.13,0.1,0.11,9.54,8.42,8.38,10.76,-7.6,0.11,-0.03,173.5,5.5,121,1,1,272,698,336,0,385,10.72,521.9,355,30.3,30.2,0.1,2.2,1420.5,0,15.85,22.9,40.0,37.9,39.7,38.5,40.3,40.7,39.2,40.0,54.7,56.2,27.3,28.5,31.3,33.3,32,29,25,0.2,0.0,0.4,6,6,4,0,26,26,25,59,63,69,28,28,300,0,0,0,0,0,0,0,0,0
9.7,43.99,0.13,0.1,0.11,9.74,8.78,7.28,9.73,-14.3,-0.03,-0.06,0.0,3.4,143,1,1,332,697,415,-2,313,9.72,442.5,298,30.4,30.2,0.1,2.3,2067.6,0,16.83,23.0,40.3,38.3,40.0,38.8,40.6,41.0,39.2,40.0,54.7,56.3,27.4,28.5,31.3,33.3,33,31,25,0.0,0.2,0.0,6,6,4,2,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
15.56,334.01,0.14,0.11,0.12,17.64,14.22,12.22,15.54,-2.2,0.02,0.11,171.2,8.2,129,1,1,673,699,829,9,1094,15.48,1034.7,734,30.5,30.8,0.1,2.2,2060.4,0,16.82,23.1,40.0,37.9,39.6,38.4,40.3,40.7,39.1,39.9,54.6,56.2,27.3,28.6,31.3,33.3,36,30,25,1.2,-0.9,0.5,6,6,4,0,26,26,25,60,63,69,28,28,300,0,0,0,0,0,0,0,0,0
10.95,119.02,0.13,0.1,0.11,11.94,10.54,8.54,10.94,37.8,0.01,-0.02,175.9,4.8,125,1,1,301,698,366,0,395,10.9,534.9,364,30.1,29.9,0.1,2.2,1364.9,0,15.76,23.1,40.2,38.2,39.9,38.7,40.6,41.0,39.2,40.0,54.7,56.3,27.4,28.6,31.3,33.3,33,29,25,0.0,0.2,0.0,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
9.28,337.0,0.13,0.1,0.11,9.24,8.68,7.98,9.31,13.6,0.0,-0.09,174.9,5.3,117,1,1,209,697,259,0,256,9.3,392.0,269,31.0,30.8,0.1,2.2,1070.0,0,14.89,22.8,40.0,38.0,39.7,38.6,40.4,40.8,39.2,40.0,54.7,56.2,27.3,28.6,31.3,33.4,32,29,25,0.0,0.2,-0.4,6,6,4,0,26,26,25,59,63,69,28,28,300,0,0,0,0,0,0,0,0,0
12.15,217.01,0.13,0.1,0.11,12.06,11.86,10.44,12.18,-8.8,0.14,0.11,171.4,6.8,132,1,1,494,697,608,0,573,12.14,677.4,459,30.3,30.5,0.1,2.2,2067.6,0,16.83,22.9,40.3,38.2,39.9,38.7,40.6,41.0,39.1,40.0,54.7,56.3,27.4,28.5,31.3,33.3,36,32,25,0.0,0.0,0.2,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
13.44,122.0,0.13,0.1,0.11,12.92,12.52,11.28,13.46,12.1,0.02,0.01,173.4,6.6,128,1,1,764,699,947,0,816,13.48,842.5,571,33.0,32.8,0.1,2.3,2067.6,0,16.83,22.4,40.2,38.2,39.9,38.7,40.5,40.9,39.1,39.9,54.6,56.2,27.1,28.4,31.2,33.4,41,36,25,0.0,0.8,0.0,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
11.65,132.01,0.13,0.1,0.11,12.22,11.32,9.76,11.68,37.4,0.11,-0.15,0.0,5.7,97,1,1,386,698,482,0,487,11.62,604.9,415,29.5,29.3,0.1,2.2,2067.6,0,16.83,23.1,40.1,38.2,39.8,38.7,40.5,41.0,39.2,40.0,54.7,56.3,27.4,28.6,31.3,33.4,34,30,25,-0.3,-0.3,0.0,6,6,4,1,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
12.4,329.0,0.13,0.1,0.11,12.6,10.04,9.32,12.37,-16.8,0.11,0.03,171.1,9.5,129,1,1,335,697,409,-2,529,12.32,650.6,455,30.7,30.3,0.1,2.2,2067.6,0,16.83,23.1,40.0,37.9,39.6,38.4,40.3,40.7,39.1,40.0,54.6,56.2,27.3,28.6,31.3,33.3,33,30,25,0.6,-0.2,0.0,6,6,4,0,26,26,25,60,63,69,28,28,300,0,0,0,0,0,0,0,0,0
9.1,353.02,0.13,0.1,0.11,8.14,8.04,7.08,9.11,-2.9,-0.01,-0.01,10.6,5.2,113,1,1,202,696,249,0,245,9.12,377.4,258,30.6,30.2,0.1,2.2,1084.3,0,14.95,22.7,40.1,38.1,39.8,38.7,40.5,40.9,39.2,40.1,54.6,56.2,27.3,28.4,31.2,33.3,32,29,25,0.2,0.2,0.0,6,6,4,0,26,26,25,60,63,69,28,28,300,0,0,0,0,0,0,0,0,0
12.6,348.01,0.13,0.1,0.11,14.72,12.2,12.1,12.65,-17.1,0.02,0.11,171.5,5.6,133,1,1,530,698,651,0,650,12.64,723.5,495,30.4,30.3,0.1,2.2,2067.6,0,16.83,22.9,40.1,38.2,39.8,38.7,40.5,40.9,39.1,39.9,54.7,56.2,27.3,28.4,31.3,33.3,36,33,25,0.0,-0.3,0.0,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
14.65,270.0,0.14,0.11,0.12,15.86,15.86,12.54,14.74,-5.5,-0.02,0.1,171.0,6.8,127,1,1,995,700,1230,0,1051,14.68,1000.5,680,29.7,29.7,0.1,2.2,2067.6,0,16.83,23.0,40.0,37.9,39.7,38.5,40.3,40.7,39.1,39.9,54.6,56.2,27.3,28.6,31.3,33.3,39,33,25,0.0,-1.1,-0.6,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
9.38,1.01,0.13,0.1,0.11,9.54,8.8,7.1,9.38,13.5,0.04,-0.09,175.4,6.0,119,1,1,203,697,249,0,259,9.38,400.8,272,30.6,30.7,0.1,2.2,1070.0,0,14.89,22.8,40.0,38.0,39.7,38.6,40.4,40.8,39.2,40.0,54.7,56.2,27.3,28.6,31.3,33.4,32,29,25,0.0,0.2,-0.3,6,6,4,0,26,26,25,59,63,69,28,28,300,0,0,0,0,0,0,0,0,0
12.69,328.0,0.13,0.1,0.11,12.92,10.08,10.54,12.72,-14.0,0.02,0.07,171.7,6.5,132,1,1,541,698,670,0,652,12.66,729.5,498,30.5,30.5,0.1,2.2,2067.6,0,16.83,23.0,40.1,38.1,39.8,38.7,40.5,40.9,39.1,39.9,54.6,56.3,27.3,28.5,31.3,33.3,36,33,25,0.6,-0.4,0.0,6,6,4,0,26,26,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
10.59,29.99,0.13,0.1,0.11,10.52,9.64,8.0,10.65,-7.8,-0.03,0.07,173.8,6.3,127,1,1,346,697,421,-2,377,10.6,509.8,348,32.6,32.4,0.1,2.2,2067.6,0,16.83,22.5,40.3,38.3,40.0,38.8,40.7,41.1,39.2,40.0,54.6,56.2,27.1,28.4,31.3,33.5,37,34,25,0.2,0.2,0.0,6,6,4,0,26,25,25,60,64,69,28,28,300,0,0,0,0,0,0,0,0,0
14.35,223.99,0.13,0.11,0.11,13.3,14.68,11.24,14.38,-4.8,0.03,0.11,174.4,7.8,131,1,1,700,698,868,0,915,14.32,929.7,635,33.2,32.7,0.1,2.2,2067.6,0,16.83,22.3,40.1,38.1,39.8,38.6,40.5,40.9,39.1,39.9,54.6,56.2,27.1,28.4,31.1,33.3,40,36,25,0.3,0.7,-0.5,6,6,4,0,26,26,25,59,64,69,28,28,300,0,0,0,0,0,0,0,0,0
