轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.12,240,0.24,0.24,0.24,11.9,11.4,11.4,11.19,8.4,0.09,0.04,23.3,5.3,250,1,3,545,698,444,2,439,11.1,50.6,386,34.2,34.5,0.2,3.3,1500.0,0,15.98,15.6,26.3,25.5,24.1,23.4,23.5,21.3,24.3,24.9,35.3,34.3,22,29,19.6,22.3,40,40,25,0,0,0,6,6,4,1,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
10.33,240,0.24,0.24,0.24,11.2,11.2,12.2,10.34,4.7,0.09,0.04,208.5,5.0,255,1,3,498,697,359,0,367,10.4,44.4,334,34.3,34.7,0.2,3.3,2180.0,0,17.0,15.6,26.4,25.5,24.1,23.5,23.5,21.4,24.4,24.9,35.3,34.2,24,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
10.44,240,0.24,0.24,0.24,11.4,11.3,11.6,10.36,5.2,0.07,-0.05,208.5,5.5,255,1,3,495,697,353,1,355,10.2,43.9,331,34.4,34.8,0.2,3.3,2180.0,0,17.0,15.6,26.4,25.5,24.1,23.5,23.5,21.4,24.4,24.9,35.3,34.2,22,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
10.24,280,0.24,0.24,0.24,12.0,11.4,11.0,10.19,-12.9,0.16,0.06,209.1,5.1,260,1,3,488,696,344,1,346,10.1,43.9,327,34.9,35.4,0.2,3.3,1611.1,0,16.15,15.3,28.4,27.8,26.3,25.6,25.7,23.4,26.3,26.9,36.4,35.4,22,29,19.6,22.3,41,41,25,0,0,0,6,6,4,0,23,23,23,34,34,34,29,29,28,44.93,44.83,44.78,41,380,4.1,0,0,0
9.94,240,0.24,0.24,0.24,11.1,10.9,12.0,9.99,-3.5,0.11,-0.04,208.2,5.6,259,1,3,477,696,317,1,325,9.9,40.5,309,34.5,34.9,0.2,3.3,1949.8,0,16.65,15.6,26.4,25.6,24.1,23.5,23.5,21.4,24.4,25.0,35.3,34.3,23,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,370,4.0,0,0,0
11.66,256,0.24,0.24,0.24,11.8,11.7,12.3,11.57,-16.2,0.03,0.1,209.5,6.4,262,1,3,587,697,517,1,527,11.7,57.2,426,34.3,34.9,0.2,3.3,2180.0,0,17.0,15.3,28.3,27.7,26.2,25.5,25.6,23.4,26.0,26.6,36.3,35.1,23,29,19.6,22.3,42,42,25,0,0,0,6,6,4,0,23,23,23,34,34,34,29,29,28,44.93,44.83,44.78,41,390,4.2,0,0,0
13.86,144,0.24,0.24,0.24,12.7,13.0,12.2,13.7,-16.3,0.04,-0.02,208.5,7.6,236,1,3,805,699,838,1,848,13.8,80.3,587,31.5,33.0,0.1,3.2,2180.0,0,17.0,15.4,27.2,26.5,25.1,24.4,24.5,22.3,25.0,25.5,35.8,34.6,22,29,19.6,22.4,44,43,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.92,44.83,44.78,41,390,4.1,0,0,0
8.91,240,0.24,0.24,0.24,10.9,10.8,11.4,8.91,-13.1,0.23,0.12,208.3,4.6,271,1,3,440,697,223,-1,228,8.9,31.7,242,34.8,35.2,0.2,3.3,1201.1,0,15.47,15.6,26.5,25.6,24.3,23.5,23.6,21.5,24.4,25.1,35.4,34.4,22,29,19.6,22.3,40,39,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,370,4.0,0,0,0
11.51,240,0.24,0.24,0.24,11.6,11.8,11.6,11.46,6.7,0.05,0.0,208.1,7.1,261,1,3,559,697,473,1,482,11.5,51.5,399,32.5,34.0,0.1,3.2,1786.5,0,16.41,15.5,26.5,25.6,24.3,23.6,23.7,21.5,24.6,25.2,35.5,34.5,23,29,19.6,22.3,38,39,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,370,4.0,0,0,0
12.1,96,0.24,0.24,0.24,11.8,12.3,12.2,12.0,-0.3,0.09,0.1,209.9,7.1,262,1,3,621,697,569,0,569,12.1,61.2,452,34.6,35.3,0.2,3.3,1500.0,0,15.98,15.3,28.4,27.8,26.3,25.6,25.7,23.4,26.1,26.7,36.3,35.2,24,29,19.6,22.3,41,41,25,0,0,0,6,6,4,0,23,23,23,34,34,34,29,29,28,44.93,44.83,44.78,40,390,4.1,0,0,0
11.46,240,0.24,0.24,0.24,11.6,12.4,12.0,11.36,21.8,0.08,0.02,23.1,6.3,249,1,3,565,697,485,0,484,11.5,55.6,408,34.0,34.5,0.2,3.3,1500.0,0,15.98,15.6,26.3,25.5,24.0,23.3,23.5,21.3,24.3,24.9,35.2,34.3,21,29,19.6,22.3,40,41,25,0,0,0,6,6,4,1,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
7.76,176,0.24,0.24,0.24,11.6,11.0,10.6,7.81,-12.9,0.08,0.0,22.9,4.5,278,1,3,412,692,148,1,148,7.7,25.0,187,33.1,33.5,0.1,3.3,1102.7,0,15.04,15.6,26.3,25.4,24.0,23.3,23.3,21.1,24.1,24.8,35.1,34.2,22,29,19.6,22.3,38,37,25,0,0,0,6,6,4,2,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,39,370,4.0,0,0,0
10.78,240,0.24,0.24,0.24,11.8,11.6,11.3,10.66,7.7,0.05,-0.03,208.4,5.4,261,1,3,517,697,397,1,400,10.7,48.5,358,33.1,34.5,0.1,3.2,1786.5,0,16.41,15.6,26.5,25.6,24.3,23.6,23.7,21.4,24.6,25.1,35.5,34.5,23,29,19.6,22.3,39,39,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,39,370,4.0,0,0,0
9.83,240,0.24,0.24,0.24,11.1,10.8,12.2,9.83,-6.1,0.18,-0.07,208.2,4.5,261,1,3,469,697,304,1,309,9.8,41.0,301,34.7,35.0,0.2,3.3,1949.8,0,16.65,15.6,26.4,25.6,24.1,23.5,23.5,21.4,24.4,24.9,35.3,34.3,22,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,370,4.0,0,0,0
15.14,248,0.24,0.24,0.24,12.0,13.8,12.9,14.91,22.9,0.14,0.0,23.1,8.1,249,1,3,995,699,1090,0,1090,14.9,93.3,700,31.2,32.9,0.0,3.2,1500.0,0,15.98,15.5,26.7,25.8,24.4,23.8,23.8,21.6,24.6,25.2,35.5,34.6,23,29,19.6,22.3,42,41,25,0,0,0,6,6,4,1,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,390,4.2,0,0,0
10.9,176,0.24,0.24,0.24,11.8,11.9,11.4,10.8,32.6,0.11,0.02,208.3,5.3,262,1,3,524,696,411,1,420,10.9,49.5,366,33.6,34.0,0.1,3.3,1087.4,0,14.97,15.6,26.3,25.4,23.9,23.3,23.3,21.1,24.2,24.9,35.2,34.3,23,29,19.6,22.3,39,38,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,370,4.0,0,0,0
10.57,240,0.24,0.24,0.24,11.8,11.7,11.3,10.55,0.8,0.07,0.07,208.5,5.6,255,1,3,512,697,384,0,393,10.6,48.1,351,34.6,34.7,0.2,3.3,2180.0,0,17.0,15.6,26.3,25.5,24.1,23.5,23.5,21.4,24.4,24.9,35.3,34.2,23,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,370,4.0,0,0,0
15.42,160,0.24,0.24,0.24,12.5,12.8,13.4,15.32,3.5,0.09,0.08,22.6,7.8,231,1,3,1087,700,1213,1,1223,15.4,104.5,763,31.5,32.4,0.1,3.2,1500.0,0,15.98,15.4,27.1,26.3,24.9,24.2,24.3,22.1,24.9,25.4,35.7,34.6,23,29,19.6,22.4,45,44,25,0,0,0,6,6,4,1,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,390,4.2,0,0,0
10.23,240,0.24,0.24,0.24,11.5,12.2,11.4,10.26,1.2,0.09,0.11,208.2,4.8,267,1,3,491,697,345,0,346,10.2,44.4,326,35.0,35.4,0.2,3.3,1137.5,0,15.19,15.6,26.5,25.6,24.3,23.5,23.6,21.5,24.5,25.1,35.4,34.5,21,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,39,380,4.1,0,0,0
10.66,240,0.24,0.24,0.24,11.8,11.4,11.3,10.6,-0.5,0.09,0.07,208.4,5.5,255,1,3,511,697,382,-1,387,10.5,45.7,350,34.3,34.7,0.2,3.3,2180.0,0,17.0,15.6,26.3,25.5,24.1,23.5,23.5,21.4,24.4,24.9,35.3,34.2,22,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
10.14,240,0.24,0.24,0.24,11.4,11.1,11.4,10.08,-2.5,0.09,0.09,208.0,6.2,267,1,3,476,696,320,2,322,10.0,40.8,309,35.0,35.3,0.2,3.3,1137.5,0,15.19,15.6,26.5,25.6,24.3,23.5,23.6,21.5,24.4,25.1,35.4,34.5,23,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,370,4.0,0,0,0
10.66,240,0.24,0.24,0.24,11.3,11.3,12.2,10.66,-1.5,0.09,0.05,208.6,4.3,255,1,3,513,697,387,0,393,10.6,47.5,351,34.3,34.8,0.2,3.3,2180.0,0,17.0,15.6,26.3,25.5,24.1,23.5,23.5,21.4,24.4,24.9,35.3,34.2,23,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
10.83,240,0.24,0.24,0.24,11.6,11.4,11.3,10.83,-2.5,0.08,0.02,208.8,7.3,253,1,3,519,697,405,1,402,10.8,48.4,364,34.3,34.5,0.2,3.3,1500.0,0,15.98,15.6,26.3,25.5,24.1,23.4,23.5,21.4,24.3,24.9,35.3,34.2,22,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
12.13,312,0.24,0.24,0.24,12.0,12.0,12.4,12.08,-1.3,0.09,-0.08,209.9,6.2,261,1,3,633,697,581,1,588,12.1,60.4,461,34.8,35.1,0.2,3.3,2180.0,0,17.0,15.3,28.4,27.8,26.3,25.6,25.7,23.5,26.1,26.7,36.3,35.2,23,29,19.6,22.3,41,42,25,0,0,0,6,6,4,0,23,23,23,34,34,34,29,29,28,44.93,44.83,44.78,40,390,4.1,0,0,0
14.22,216,0.24,0.24,0.24,13.0,12.8,12.9,14.21,-8.3,0.06,0.14,208.2,7.8,244,1,3,873,699,931,2,930,14.3,83.1,628,32.6,33.3,0.1,3.3,2180.0,0,17.0,15.4,27.5,26.8,25.4,24.7,24.8,22.6,25.3,25.9,35.9,34.8,22,29,19.6,22.4,43,42,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,390,4.1,0,0,0
12.01,120,0.24,0.24,0.24,12.0,11.8,12.4,12.08,16.8,0.09,0.02,22.8,6.6,250,1,3,623,698,572,1,573,11.9,60.3,456,33.9,34.3,0.2,3.3,912.5,0,14.12,15.6,26.3,25.4,24.0,23.3,23.4,21.2,24.3,24.9,35.2,34.3,23,29,19.6,22.3,40,41,25,0,0,0,6,6,4,1,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
14.13,40,0.24,0.24,0.24,12.4,12.5,13.5,14.05,-11.5,0.18,0.13,22.7,7.8,261,1,3,853,698,901,0,898,14.0,81.4,617,33.9,34.3,0.1,3.3,1500.0,0,15.98,15.4,28.0,27.4,25.9,25.2,25.3,23.1,25.7,26.3,36.0,35.0,22,29,19.6,22.4,43,43,25,0,0,0,6,6,4,2,23,23,23,34,34,34,29,29,28,44.93,44.83,44.78,41,390,4.2,0,0,0
10.45,280,0.24,0.24,0.24,12.0,11.6,11.3,10.34,-15.8,0.08,0.12,209.6,5.3,259,1,3,500,696,360,1,364,10.4,44.4,339,35.2,35.4,0.2,3.3,2180.0,0,17.0,15.3,28.4,27.8,26.3,25.6,25.7,23.4,26.3,26.9,36.4,35.3,21,29,19.6,22.3,41,41,25,0,0,0,6,6,4,0,23,23,23,34,34,34,29,29,28,44.93,44.83,44.78,41,380,4.1,0,0,0
10.29,280,0.24,0.24,0.24,11.4,11.2,12.0,10.35,-17.5,0.17,0.07,209.4,5.7,260,1,3,495,696,353,1,354,10.3,43.2,330,35.0,35.5,0.2,3.3,1611.1,0,16.15,15.3,28.4,27.8,26.3,25.6,25.7,23.4,26.3,26.9,36.4,35.3,23,29,19.6,22.3,41,41,25,0,0,0,6,6,4,0,23,23,23,33,35,34,29,29,28,44.93,44.83,44.78,40,390,4.2,0,0,0
15.68,304,0.24,0.24,0.24,12.6,14.5,12.7,15.65,8.9,0.11,0.06,22.6,8.2,234,1,3,1111,700,1244,0,1242,15.6,106.6,766,31.3,32.1,0.1,3.2,1500.0,0,15.98,15.4,27.0,26.3,24.8,24.1,24.2,22.0,24.8,25.3,35.7,34.6,23,29,19.6,22.4,45,44,25,0,0,0,6,6,4,1,23,23,23,33,34,34,29,29,28,44.93,44.83,44.79,41,390,4.2,0,0,0
15.68,304,0.24,0.24,0.24,13.0,12.4,14.2,15.59,9.9,0.06,0.0,23.2,7.8,237,1,3,1155,700,1300,1,1287,15.5,110.3,803,30.8,32.1,0.0,3.2,1500.0,0,15.98,15.4,26.9,26.2,24.7,24.0,24.1,21.9,24.7,25.3,35.6,34.6,22,29,19.6,22.4,43,41,25,0,0,0,6,6,4,1,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.2,0,0,0
10.63,240,0.24,0.24,0.24,11.4,11.4,11.8,10.61,-0.5,0.09,-0.05,208.7,5.0,255,1,3,506,697,381,0,388,10.6,47.4,348,34.5,34.9,0.2,3.3,2180.0,0,17.0,15.6,26.3,25.5,24.1,23.5,23.5,21.4,24.4,24.9,35.3,34.2,22,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
14.33,0,0.24,0.24,0.24,12.1,12.4,12.9,14.2,-6.4,0.04,0.04,208.4,6.5,241,1,3,882,699,936,3,949,14.2,83.0,635,32.2,33.0,0.1,3.2,2180.0,0,17.0,15.4,27.4,26.7,25.3,24.6,24.7,22.4,25.2,25.7,35.8,34.7,23,29,19.6,22.4,42,42,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,390,4.1,0,0,0
12.17,168,0.24,0.24,0.24,12.2,11.7,12.2,11.97,-16.2,0.01,0.0,209.7,5.0,262,1,3,630,697,580,2,591,12.1,60.9,461,34.2,35.0,0.2,3.3,2180.0,0,17.0,15.3,28.3,27.6,26.1,25.5,25.6,23.3,26.0,26.6,36.2,35.1,22,29,19.6,22.3,43,43,25,0,0,0,6,6,4,0,23,23,23,34,35,34,29,29,28,44.93,44.83,44.78,41,390,4.2,0,0,0
8.9,240,0.24,0.24,0.24,10.8,11.5,11.3,8.86,-20.8,0.08,0.07,208.1,4.5,268,1,3,436,696,227,1,232,8.9,32.3,247,34.9,35.2,0.2,3.3,1201.1,0,15.47,15.6,26.5,25.6,24.2,23.5,23.6,21.4,24.4,25.1,35.4,34.4,22,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,370,4.0,0,0,0
10.54,240,0.24,0.24,0.24,11.8,12.0,11.4,10.49,9.2,0.08,0.04,208.1,5.5,265,1,3,502,697,369,1,373,10.4,45.1,341,34.5,35.4,0.2,3.3,1137.5,0,15.19,15.6,26.5,25.6,24.3,23.6,23.6,21.5,24.5,25.1,35.4,34.5,21,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.1,0,0,0
11.77,240,0.24,0.24,0.24,11.7,12.1,12.4,11.82,14.3,0.07,0.03,22.8,5.8,250,1,3,595,698,531,1,539,11.7,59.8,435,34.0,34.3,0.2,3.3,1500.0,0,15.98,15.6,26.3,25.4,24.0,23.3,23.5,21.2,24.3,24.9,35.2,34.3,22,29,19.6,22.3,40,41,25,0,0,0,6,6,4,1,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
14.13,144,0.24,0.24,0.24,12.5,12.1,13.2,14.13,-8.2,0.04,0.03,208.2,5.9,241,1,3,861,699,911,1,921,14.1,83.4,620,32.1,33.0,0.1,3.2,2180.0,0,17.0,15.4,27.4,26.7,25.3,24.5,24.7,22.4,25.1,25.7,35.8,34.7,23,29,19.6,22.4,42,42,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,390,4.1,0,0,0
