轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.77,144,16.15,16.15,16.15,10.8,11.0,10.6,6.81,-0.7,0.07,0.18,208.0,5.4,351,1,3,408,700,124,2,129,6.8,23.9,180,22.9,23.5,0,3.5,138.1,0,7.52,1.5,18.4,18.3,15.6,16.6,16.0,14.2,17.5,18.0,41.1,39.9,18,26,13.4,17.1,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,31,26,26,26,44.93,44.84,44.79,36,340,3.6,0,0,0
7.09,144,17.0,17.01,17.01,10.7,10.8,10.9,7.06,6.0,-0.01,0.0,207.6,4.5,355,1,3,406,700,105,-1,109,7.1,18.5,144,23.1,23.6,0,3.4,111.1,0,7.41,1.4,18.2,17.9,15.3,16.1,15.7,13.9,17.2,17.6,40.8,39.7,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,31,32,26,26,25,44.94,44.84,44.79,35,330,3.6,0,0,0
7.47,144,15.47,15.48,15.47,11.5,12.6,11.5,7.51,2.8,0.1,0.05,208.0,6.2,355,1,3,401,700,89,1,96,7.6,15.3,120,23.2,23.5,0,3.5,96.0,0,7.35,1.4,18.3,18.1,15.4,16.4,15.8,14.0,17.3,17.8,40.9,39.9,18,26,13.4,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,340,3.6,0,0,0
7.38,144,16.09,16.1,16.1,10.7,10.6,11.0,7.38,10.9,0.14,0.07,208.2,5.0,350,1,3,413,700,137,-1,138,7.3,23.0,178,23.2,23.8,0,3.5,140.2,0,7.56,1.4,18.4,18.2,15.6,16.5,16.0,14.1,17.4,18.0,41.1,39.9,18,26,13.4,17.0,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,35,350,3.6,0,0,0
7.6,144,15.47,15.48,15.47,10.8,10.7,10.6,7.55,-7.2,0.21,-0.02,207.9,6.2,359,1,3,404,701,91,1,95,7.5,15.6,119,23.1,23.7,0,3.5,96.0,0,7.35,1.4,18.3,18.1,15.4,16.3,15.8,13.9,17.3,17.9,40.9,39.8,16,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,330,3.6,0,0,0
7.63,144,17.05,17.06,17.05,10.6,11.1,10.7,7.64,6.3,0.18,0.14,207.7,6.2,352,1,3,404,700,99,2,97,7.6,16.8,129,23.2,23.5,0,3.5,105.0,0,7.38,1.4,18.2,17.9,15.3,16.2,15.7,13.8,17.2,17.7,40.9,39.7,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,350,3.6,0,0,0
8.29,144,18.99,18.99,18.98,11.1,10.8,11.3,8.22,1.5,0.16,-0.07,207.6,8.7,2,1,3,407,700,127,1,133,8.3,19.2,152,22.8,23.2,0,3.5,130.8,0,7.48,1.4,18.1,17.8,15.1,16.1,15.5,13.7,17.1,17.6,40.8,39.6,18,26,13.2,16.8,28,27,25,0,0,0,6,6,4,0,20,20,20,31,32,31,26,26,25,44.93,44.84,44.79,36,340,3.7,0,0,0
7.28,144,18.34,18.34,18.34,10.9,11.0,10.6,7.3,-12.7,0.09,-0.13,207.8,8.8,359,1,3,405,700,112,1,123,7.3,19.5,150,22.9,23.2,0,3.5,117.3,0,7.43,1.4,18.1,17.9,15.1,16.1,15.5,13.8,17.1,17.6,40.8,39.6,18,26,13.2,16.8,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,330,3.7,0,0,0
6.62,144,15.15,15.15,15.15,10.8,10.9,10.6,6.59,-6.2,0.02,0.09,207.8,6.6,1,1,3,409,700,120,0,117,6.7,22.0,178,23.1,23.7,0,3.5,136.0,0,7.5,1.4,18.3,18.2,15.4,16.4,15.8,14.1,17.4,17.9,41.0,39.8,17,26,13.4,16.9,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,35,330,3.7,0,0,0
7.34,144,17.01,17.01,17.01,10.8,11.1,10.8,7.34,-7.0,0.11,0.06,207.9,7.7,359,1,3,404,700,106,1,107,7.3,18.0,142,22.8,23.7,0,3.5,111.1,0,7.41,1.4,18.2,17.9,15.3,16.1,15.7,13.8,17.2,17.6,40.8,39.7,19,26,13.2,16.9,29,27,25,0,0,0,6,6,4,0,20,20,20,30,32,32,26,26,25,44.93,44.84,44.79,36,330,3.7,0,0,0
7.45,144,17.05,17.06,17.05,10.7,10.8,10.7,7.48,-3.6,0.07,-0.12,207.7,6.6,353,1,3,402,700,101,2,106,7.3,16.8,132,23.1,23.6,0,3.5,105.0,0,7.38,1.4,18.2,17.9,15.3,16.2,15.7,13.8,17.2,17.7,40.9,39.7,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,31,26,26,25,44.93,44.84,44.79,36,350,3.7,0,0,0
7.46,144,16.15,16.15,16.15,11.0,10.8,10.6,7.44,11.5,0.17,-0.13,208.0,7.4,350,1,3,410,700,132,2,132,7.4,23.3,176,23.0,23.5,0,3.5,138.1,0,7.52,1.5,18.5,18.3,15.6,16.6,16.0,14.2,17.5,18.0,41.1,39.9,18,26,13.4,17.1,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,26,44.93,44.84,44.79,36,350,3.7,0,0,0
7.15,144,15.52,15.53,15.52,11.0,10.6,10.6,7.14,-3.8,0.14,-0.04,208.0,6.9,356,1,3,396,699,81,1,84,7.2,13.9,114,23.2,23.4,0,3.5,88.0,0,7.32,1.4,18.3,18.2,15.4,16.4,15.8,14.1,17.3,17.8,41.0,39.8,18,26,13.4,16.9,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.8,36,350,3.7,0,0,0
7.67,144,15.47,15.48,15.47,10.9,10.6,11.2,7.69,3.2,0.17,0.14,208.0,6.0,359,1,3,401,700,94,0,100,7.7,15.8,119,23.2,23.6,0,3.5,96.0,0,7.35,1.4,18.2,18.0,15.3,16.3,15.7,14.0,17.2,17.8,40.9,39.8,15,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,340,3.7,0,0,0
7.6,144,17.05,17.06,17.05,10.8,10.9,10.8,7.57,4.5,0.04,-0.12,207.6,7.1,352,1,3,402,700,100,1,100,7.6,17.3,130,23.1,23.6,0,3.5,105.0,0,7.38,1.4,18.2,17.9,15.3,16.2,15.7,13.8,17.2,17.7,40.9,39.7,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,35,350,3.6,0,0,0
7.12,144,17.0,17.01,17.01,10.9,10.8,10.8,7.13,-21.2,0.08,0.07,208.0,6.6,1,1,3,408,700,105,-1,113,7.2,19.0,146,22.9,23.4,0,3.5,112.1,0,7.41,1.4,18.2,17.9,15.3,16.1,15.6,13.8,17.2,17.6,40.8,39.7,17,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.85,44.79,36,350,3.7,0,0,0
8.51,144,20.05,20.06,20.06,10.6,10.9,10.6,8.48,3.4,0.06,0.17,208.1,9.2,359,1,3,408,700,130,0,130,8.3,18.8,149,22.5,23.2,0,3.5,130.8,0,7.48,1.4,18.1,17.8,15.1,16.1,15.5,13.7,17.1,17.6,40.8,39.6,17,26,13.2,16.8,28,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,340,3.8,0,0,0
7.07,144,16.15,16.15,16.15,10.8,11.2,10.8,7.06,1.1,0.02,-0.17,208.2,8.0,352,1,3,410,700,131,2,137,7.0,24.0,180,22.9,23.7,0,3.5,138.1,0,7.52,1.5,18.4,18.3,15.6,16.5,16.0,14.2,17.5,18.0,41.1,39.9,17,26,13.4,17.1,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,26,44.93,44.84,44.79,36,330,3.7,0,0,0
7.01,144,15.47,15.48,15.47,10.9,10.8,10.6,7.02,-12.7,0.13,0.02,207.7,5.0,3,1,3,401,700,88,0,90,7.1,15.4,126,23.0,23.3,0,3.5,96.0,0,7.35,1.4,18.2,18.0,15.3,16.3,15.7,13.9,17.3,17.8,40.9,39.8,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.94,44.84,44.8,35,350,3.8,0,0,0
7.66,144,16.05,16.06,16.06,10.9,10.8,10.8,7.7,5.2,0.01,-0.08,208.1,7.5,349,1,3,413,700,139,2,143,7.7,23.5,177,23.0,23.7,0,3.4,141.2,0,7.58,1.5,18.4,18.2,15.6,16.5,16.0,14.2,17.5,18.0,41.0,39.9,18,26,13.4,16.9,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,350,3.7,0,0,0
7.61,144,16.05,16.06,16.06,10.7,11.1,10.7,7.63,3.0,0.15,0.11,208.0,6.8,350,1,3,410,700,138,1,139,7.6,22.7,177,23.4,23.9,0,3.5,141.2,0,7.58,1.5,18.4,18.2,15.6,16.5,16.0,14.2,17.5,18.0,41.1,39.9,18,26,13.4,16.9,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,26,44.94,44.84,44.79,36,330,3.8,0,0,0
7.84,144,18.34,18.34,18.34,10.8,10.6,10.6,7.86,-1.3,0.13,-0.05,207.8,8.1,358,1,3,404,700,113,1,113,7.9,18.0,141,22.9,23.2,0,3.5,117.3,0,7.43,1.4,18.1,17.9,15.2,16.1,15.6,13.8,17.1,17.6,40.8,39.7,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,330,3.7,0,0,0
7.68,144,15.47,15.48,15.47,10.8,11.1,10.9,7.68,-7.3,0.04,0.02,207.8,8.1,357,1,3,402,700,93,1,98,7.7,15.6,119,23.2,23.5,0,3.5,96.0,0,7.35,1.4,18.3,18.1,15.4,16.3,15.8,14.0,17.3,17.8,40.9,39.8,18,26,13.3,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,340,3.6,0,0,0
8.19,144,17.09,17.1,17.1,10.8,10.8,10.6,8.15,1.4,0.07,-0.13,207.7,7.2,356,1,3,403,700,90,-1,90,8.1,14.1,110,23.1,23.7,0,3.5,96.0,0,7.35,1.4,18.2,17.9,15.3,16.2,15.7,13.9,17.2,17.7,40.9,39.7,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,350,3.7,0,0,0
7.18,144,16.15,16.15,16.15,10.8,11.1,10.8,7.18,6.5,0.15,-0.03,207.9,7.2,348,1,3,409,700,130,0,129,7.2,23.6,178,22.9,23.4,0,3.5,138.1,0,7.52,1.5,18.4,18.3,15.6,16.6,16.0,14.3,17.5,18.0,41.1,39.9,18,26,13.4,17.1,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,26,44.93,44.84,44.79,36,350,3.7,0,0,0
7.5,144,15.47,15.48,15.47,10.7,10.8,10.6,7.47,-7.1,0.04,0.07,207.9,5.4,359,1,3,401,701,90,1,92,7.4,14.7,119,23.2,23.6,0,3.5,96.0,0,7.35,1.4,18.3,18.1,15.4,16.3,15.8,13.9,17.3,17.9,40.9,39.8,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,340,3.6,0,0,0
6.84,144,17.01,17.01,17.01,10.9,10.8,10.8,6.82,-5.9,0.1,0.08,207.8,5.9,357,1,3,404,700,102,-1,111,6.8,18.5,146,23.0,23.5,0,3.5,111.1,0,7.41,1.4,18.2,17.9,15.3,16.1,15.7,13.8,17.2,17.6,40.8,39.7,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,350,3.7,0,0,0
7.68,144,15.47,15.48,15.47,10.9,10.6,10.6,7.61,-6.4,0.07,0.03,207.8,5.1,358,1,3,404,701,91,1,91,7.7,14.7,118,23.1,23.7,0,3.5,96.0,0,7.35,1.4,18.3,18.1,15.4,16.3,15.8,14.0,17.3,17.9,40.9,39.8,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,330,3.6,0,0,0
7.39,144,16.15,16.15,16.15,10.9,10.8,10.9,7.33,14.3,0.04,0.16,208.1,7.4,348,1,3,410,700,134,1,135,7.3,22.3,177,22.9,23.4,0,3.5,138.1,0,7.52,1.5,18.4,18.3,15.6,16.6,16.0,14.2,17.5,18.0,41.1,39.9,19,26,13.4,17.1,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,26,44.94,44.84,44.79,36,350,3.6,0,0,0
6.96,144,17.01,17.01,17.01,10.8,10.6,10.7,6.98,-10.1,0.17,0.07,207.8,7.3,358,1,3,403,700,105,-1,108,7.0,19.2,147,23.0,23.5,0,3.4,112.1,0,7.41,1.4,18.2,17.9,15.3,16.1,15.7,13.8,17.2,17.6,40.8,39.7,17,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,35,330,3.6,0,0,0
7.38,144,15.47,15.48,15.47,10.8,10.6,11.1,7.39,-6.1,0.09,-0.03,207.7,5.6,356,1,3,403,700,91,0,92,7.5,15.7,121,22.9,23.7,0,3.5,96.0,0,7.35,1.4,18.3,18.1,15.4,16.4,15.8,14.0,17.3,17.8,40.9,39.8,18,26,13.4,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,330,3.7,0,0,0
7.36,144,17.05,17.06,17.05,10.8,10.7,10.9,7.41,-4.4,0.11,-0.12,207.8,6.2,354,1,3,404,700,101,1,108,7.4,17.1,133,23.0,23.6,0,3.5,105.0,0,7.38,1.4,18.2,17.9,15.3,16.2,15.7,13.8,17.2,17.7,40.9,39.7,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,31,26,26,25,44.93,44.84,44.79,36,350,3.7,0,0,0
7.78,144,15.85,15.86,15.85,11.0,10.8,10.6,7.8,2.0,0.24,-0.03,208.0,7.9,350,1,3,410,699,144,2,144,7.7,24.3,183,23.2,23.7,0,3.5,148.5,0,7.7,1.4,18.4,18.2,15.5,16.5,16.0,14.2,17.5,18.0,41.0,39.9,19,26,13.4,16.9,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,350,3.7,0,0,0
7.83,144,17.05,17.06,17.05,10.8,10.6,11.0,7.81,8.3,0.09,-0.09,207.6,6.7,353,1,3,402,700,100,2,96,7.7,15.8,127,23.0,23.7,0,3.5,105.0,0,7.38,1.4,18.2,17.9,15.3,16.2,15.7,13.9,17.2,17.7,40.9,39.7,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,340,3.7,0,0,0
7.26,144,16.15,16.15,16.15,10.9,11.0,10.9,7.29,7.0,-0.01,0.21,208.3,7.7,352,1,3,408,699,130,2,139,7.3,22.2,178,23.2,23.8,0,3.5,138.1,0,7.52,1.5,18.5,18.3,15.6,16.6,16.0,14.2,17.5,18.0,41.1,40.0,18,26,13.4,17.1,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,26,44.94,44.84,44.79,36,340,3.7,0,0,0
7.47,144,17.01,17.01,17.01,10.8,10.7,10.6,7.43,-3.7,0.13,-0.13,207.8,6.7,355,1,3,401,700,107,1,106,7.3,17.8,140,23.0,23.6,0,3.5,110.0,0,7.4,1.4,18.2,17.9,15.3,16.1,15.7,13.8,17.2,17.7,40.9,39.7,19,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.94,44.84,44.79,36,350,3.7,0,0,0
8.01,144,15.47,15.48,15.47,10.8,10.8,10.7,8.02,-3.4,0.07,0.01,207.8,7.4,357,1,3,398,700,92,0,93,8.0,14.8,114,23.1,23.4,0,3.5,96.0,0,7.35,1.4,18.3,18.1,15.4,16.3,15.8,13.9,17.3,17.8,40.9,39.8,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,31,26,26,25,44.93,44.84,44.79,35,350,3.7,0,0,0
7.5,144,15.47,15.48,15.47,11.0,11.4,11.2,7.47,3.5,0.03,-0.03,207.7,6.1,355,1,3,402,700,93,2,91,7.4,15.4,121,23.1,23.7,0,3.5,96.0,0,7.35,1.4,18.3,18.1,15.4,16.4,15.8,14.0,17.3,17.8,40.9,39.8,18,26,13.4,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,340,3.6,0,0,0
6.57,144,17.58,17.58,17.58,10.9,10.6,10.7,6.5,-16.1,0.1,0.05,207.6,5.0,2,1,3,403,700,106,0,108,6.3,20.2,161,22.9,23.3,0,3.5,122.5,0,7.45,1.4,18.1,17.8,15.1,16.1,15.5,13.7,17.1,17.6,40.8,39.6,17,26,13.2,16.8,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.8,35,340,3.6,0,0,0
6.78,144,17.4,17.41,17.4,10.8,11.3,10.8,6.88,-22.3,0.15,0.06,207.7,6.0,6,1,3,405,700,112,1,110,6.8,21.0,161,23.1,23.2,0,3.5,122.5,0,7.45,1.4,18.1,17.9,15.1,16.1,15.5,13.7,17.1,17.6,40.8,39.6,17,26,13.2,16.8,29,27,25,0,0,0,6,6,4,0,20,20,20,30,32,32,26,26,25,44.93,44.84,44.79,35,330,3.6,0,0,0
7.75,144,17.05,17.06,17.05,10.9,10.7,10.6,7.8,7.6,0.16,0.17,207.9,6.0,352,1,3,402,700,98,2,100,7.8,16.4,128,23.1,23.6,0,3.5,105.0,0,7.38,1.4,18.2,17.9,15.3,16.2,15.7,13.9,17.2,17.7,40.9,39.7,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,350,3.7,0,0,0
7.39,144,15.47,15.48,15.47,10.7,10.6,11.1,7.42,-7.0,0.17,0.07,207.7,6.5,357,1,3,402,700,93,0,92,7.4,15.9,122,23.2,23.7,0,3.5,96.0,0,7.35,1.4,18.3,18.1,15.4,16.4,15.8,14.0,17.3,17.8,41.0,39.8,17,26,13.4,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,330,3.6,0,0,0
6.35,144,15.25,15.26,15.26,10.8,10.6,11.0,6.39,-9.6,0.19,0.14,207.9,5.4,360,1,3,399,700,74,0,71,6.3,14.5,114,23.2,23.7,0,3.5,136.0,0,7.5,1.4,18.3,18.2,15.4,16.5,15.8,14.1,17.4,17.9,41.0,39.8,17,26,13.4,16.9,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,350,3.8,0,0,0
7.59,144,15.52,15.53,15.52,10.9,10.6,10.6,7.57,7.9,0.12,0.04,207.9,4.7,355,1,3,397,700,82,0,81,7.4,14.1,110,23.2,23.7,0,3.5,88.0,0,7.32,1.4,18.3,18.1,15.4,16.4,15.8,14.0,17.2,17.8,40.9,39.8,18,26,13.4,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,31,26,26,25,44.93,44.84,44.79,36,330,3.6,0,0,0
7.5,144,17.05,17.06,17.05,10.8,10.6,10.6,7.5,-5.3,0.09,0.19,207.8,8.1,355,1,3,404,700,99,3,104,7.5,16.5,133,23.1,23.4,0,3.5,105.0,0,7.38,1.4,18.2,17.9,15.3,16.2,15.7,13.8,17.2,17.7,40.9,39.7,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,31,26,26,25,44.94,44.84,44.79,35,330,3.7,0,0,0
