轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.27,232.0,27.59,27.6,27.65,10.8,10.6,10.6,7.33,-6.8,0.08,0.06,208.2,10.2,313.0,1.0,3.0,389.0,692.0,61.0,2.0,67.0,7.3,10.9,84.0,34.5,35.1,0.0,3.0,66.1,0.0,7.24,19.4,45.5,46.1,43.3,43.2,43.5,40.5,41.6,43.9,55.6,54.5,31.0,38.0,28.4,31.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,50.0,480.0,5.2,0.0,0.0,0.0
7.34,232.0,27.59,27.6,27.65,10.9,10.5,10.6,7.32,0.2,0.01,0.04,208.2,7.3,318.0,1.0,3.0,393.0,692.0,61.0,1.0,57.0,7.3,10.3,83.0,34.7,35.2,0.0,3.0,66.1,0.0,7.24,19.4,45.4,45.9,43.2,43.0,43.5,40.3,41.5,43.7,55.5,54.4,31.0,38.0,28.4,31.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.74,51.0,490.0,5.1,0.0,0.0,0.0
6.45,232.0,24.26,24.27,24.32,10.6,10.8,10.6,6.47,-8.0,0.09,-0.08,207.4,9.5,313.0,1.0,3.0,394.0,692.0,55.0,1.0,63.0,6.5,10.4,87.0,30.7,32.1,0.0,2.9,66.1,0.0,7.24,19.9,46.8,47.4,44.7,44.4,44.8,41.8,43.1,45.6,56.1,54.9,31.0,38.0,28.7,32.0,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,50.0,480.0,5.2,0.0,0.0,0.0
6.67,232.0,24.26,24.27,24.32,10.6,10.6,10.5,6.69,-10.6,0.14,-0.23,207.4,8.9,314.0,1.0,3.0,390.0,691.0,57.0,1.0,57.0,6.7,11.4,87.0,31.0,32.1,0.0,3.0,66.1,0.0,7.24,19.9,46.9,47.5,44.7,44.5,44.9,41.9,43.1,45.7,56.1,55.0,31.0,38.0,28.7,32.0,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,50.0,480.0,5.2,0.0,0.0,0.0
8.33,232.0,27.56,27.57,27.62,10.6,10.8,10.5,8.31,-3.8,0.07,0.04,208.3,12.5,310.0,1.0,3.0,397.0,692.0,59.0,2.0,61.0,8.3,9.5,74.0,34.1,34.4,0.0,3.0,66.1,0.0,7.24,19.4,45.8,46.3,43.7,43.4,43.8,40.7,41.9,44.4,55.7,54.6,31.0,38.0,28.4,31.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,50.0,490.0,5.1,0.0,0.0,0.0
9.09,232.0,30.87,30.88,30.92,10.6,10.9,10.6,8.99,3.0,0.06,0.01,208.3,13.6,314.0,1.0,3.0,395.0,691.0,62.0,1.0,64.0,9.1,8.7,68.0,35.0,35.0,0.0,3.0,66.1,0.0,7.24,19.4,45.3,45.8,43.1,42.8,43.3,40.2,41.3,43.6,55.5,54.4,31.0,38.0,28.4,31.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,50.0,480.0,5.1,0.0,0.0,0.0
8.06,232.0,27.59,27.6,27.65,10.6,10.6,10.5,8.04,10.4,0.12,0.08,208.2,11.6,304.0,1.0,3.0,396.0,693.0,62.0,0.0,61.0,7.9,9.9,76.0,34.5,34.6,0.0,3.0,66.1,0.0,7.24,19.4,45.6,46.3,43.5,43.3,43.7,40.6,41.6,44.1,55.6,54.5,31.0,38.0,28.4,31.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,49.0,480.0,5.0,0.0,0.0,0.0
6.56,232.0,24.26,24.27,24.32,11.0,10.7,10.7,6.52,-13.3,0.21,-0.18,207.4,9.5,314.0,1.0,3.0,387.0,691.0,54.0,2.0,57.0,6.5,11.4,87.0,31.0,31.9,0.0,3.0,66.1,0.0,7.24,19.9,46.9,47.5,44.7,44.4,44.9,41.9,43.1,45.7,56.1,55.0,31.0,38.0,28.7,32.0,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,39.0,38.0,38.0,38.0,37.0,44.92,44.79,44.75,50.0,480.0,5.1,0.0,0.0,0.0
7.76,232.0,24.99,25.01,25.05,10.6,10.6,10.6,7.75,-3.1,0.09,0.26,209.1,8.9,323.0,1.0,3.0,393.0,693.0,63.0,0.0,66.0,7.7,10.4,79.0,33.4,33.8,0.0,3.0,66.1,0.0,7.24,19.4,46.1,46.6,43.9,43.7,44.1,41.0,42.3,44.6,55.8,54.6,31.0,38.0,28.6,32.0,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,51.0,480.0,5.1,0.0,0.0,0.0
8.54,232.0,25.99,26.01,26.05,10.6,11.0,10.6,8.66,9.1,0.08,-0.1,208.2,12.9,309.0,1.0,3.0,393.0,693.0,61.0,2.0,62.0,8.6,9.5,72.0,33.7,34.2,0.0,3.0,66.1,0.0,7.24,19.4,46.0,46.5,43.7,43.5,44.0,40.9,42.1,44.5,55.7,54.6,31.0,38.0,28.4,31.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,50.0,480.0,5.0,0.0,0.0,0.0
7.55,232.0,27.59,27.6,27.65,10.8,10.6,10.6,7.56,-5.1,0.13,0.0,208.2,12.1,317.0,1.0,3.0,392.0,692.0,62.0,1.0,65.0,7.5,10.6,81.0,34.5,35.1,0.0,3.0,66.1,0.0,7.24,19.4,45.4,46.0,43.3,43.1,43.5,40.4,41.5,43.7,55.5,54.5,31.0,38.0,28.4,31.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,51.0,490.0,5.1,0.0,0.0,0.0
6.89,232.0,24.26,24.27,24.32,10.9,10.9,10.6,6.89,-4.9,0.14,0.02,207.4,11.9,309.0,1.0,3.0,391.0,692.0,59.0,2.0,63.0,7.0,10.4,87.0,31.3,31.7,0.0,3.0,66.1,0.0,7.24,19.7,46.7,47.3,44.6,44.3,44.8,41.7,43.1,45.4,56.0,54.9,31.0,38.0,28.7,32.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,50.0,480.0,5.0,0.0,0.0,0.0
7.67,232.0,27.59,27.6,27.65,10.5,10.5,10.6,7.7,-12.2,-0.02,0.19,208.4,9.1,315.0,1.0,3.0,392.0,692.0,62.0,1.0,70.0,7.6,10.6,81.0,34.6,34.9,0.0,3.0,66.1,0.0,7.24,19.4,45.5,46.1,43.3,43.2,43.5,40.5,41.6,43.8,55.6,54.5,32.0,38.0,28.4,31.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,48.0,480.0,5.1,0.0,0.0,0.0
