轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.96,168,28.47,28.48,28.47,10.5,10.5,10.9,6.98,-2.0,0.12,-0.12,208.5,10.5,266,1,3,388,685,60,2,58,7.0,10.6,87,33.3,33.7,0,3.1,66.1,0,7.24,13.6,29.2,30.3,29.8,27.9,29.3,25.3,28.4,29.7,45.7,44.5,21,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.78,38,370,3.9,0,0,0
6.95,168,28.92,28.93,28.93,10.7,11.1,10.5,6.99,-9.2,0.09,-0.07,208.9,6.7,270,1,3,384,678,59,2,57,7.0,10.5,84,34.2,34.5,0,3.2,66.1,0,7.24,13.5,28.4,29.6,29.1,27.2,28.6,24.6,27.9,28.9,45.2,44.1,23,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.78,39,360,4.0,0,0,0
7.96,168,30.79,30.8,30.8,10.7,10.5,10.6,8.11,-6.6,0.11,-0.15,208.4,14.3,269,1,3,391,685,61,1,67,8.0,9.7,76,33.5,33.9,0,3.1,66.1,0,7.24,13.6,29.1,30.1,29.7,27.8,29.2,25.2,28.3,29.6,45.6,44.4,22,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.78,37,370,4.0,0,0,0
7.47,168,27.16,27.17,27.17,10.6,10.7,10.7,7.62,-6.2,0.14,-0.06,208.6,13.1,268,1,3,401,682,137,3,132,7.4,23.2,178,33.8,34.3,0,3.1,223.0,0,8.82,13.6,28.7,29.8,29.4,27.3,28.8,24.9,28.0,29.2,45.4,44.2,21,28,20.0,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,33,33,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
7.2,168,28.92,28.93,28.93,10.6,10.6,10.5,7.23,-10.5,0.24,-0.35,208.7,12.9,273,1,3,384,680,61,1,67,7.1,10.9,86,34.2,34.5,0,3.1,66.1,0,7.24,13.6,28.6,29.7,29.3,27.3,28.7,24.7,28.0,29.2,45.4,44.1,22,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,33,33,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
6.62,168,28.47,28.48,28.47,10.5,10.5,10.7,6.59,0.9,0.16,0.13,208.4,9.7,267,1,3,390,686,57,2,63,6.7,11.2,87,33.3,33.6,0,3.1,66.1,0,7.24,13.6,29.3,30.3,29.8,28.0,29.3,25.3,28.4,29.6,45.7,44.5,21,28,19.9,22.8,38,35,25,0,0,0,6,6,4,0,22,22,22,33,34,33,28,28,27,44.93,44.83,44.78,39,360,3.9,0,0,0
7.97,168,30.79,30.8,30.8,10.6,10.9,10.5,7.94,-6.3,0.05,0.19,208.6,8.2,269,1,3,390,686,62,1,61,7.9,10.0,78,33.6,34.0,0,3.1,66.1,0,7.24,13.6,29.1,30.1,29.7,27.8,29.2,25.2,28.3,29.6,45.6,44.4,21,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,33,33,34,28,28,27,44.93,44.83,44.79,39,360,3.9,0,0,0
6.13,168,30.82,30.83,30.83,10.8,10.5,10.6,6.17,-0.7,0.24,-0.19,208.6,10.6,267,1,3,385,687,20,-1,23,6.2,4.9,35,33.9,34.3,0,3.1,66.1,0,7.24,13.6,28.7,29.8,29.4,27.5,28.9,24.9,28.0,29.2,45.5,44.2,22,29,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,29,29,27,44.93,44.84,44.79,39,360,3.9,0,0,0
7.08,168,28.83,28.84,28.83,10.6,11.0,10.5,7.07,-0.2,0.18,0.13,208.9,9.7,268,1,3,392,682,96,1,104,6.9,17.2,135,33.9,34.4,0,3.1,104.0,0,7.38,13.6,28.7,29.8,29.3,27.3,28.8,24.8,28.0,29.2,45.4,44.2,22,28,20.0,22.8,39,37,25,0,0,0,6,6,4,0,22,22,22,33,34,33,28,28,27,44.93,44.83,44.78,39,370,3.9,0,0,0
7.98,168,29.83,29.84,29.83,10.6,11.1,10.4,8.03,-3.6,-0.03,-0.1,208.3,9.5,265,1,3,391,685,62,0,61,7.9,9.7,76,33.7,33.8,0,3.1,66.1,0,7.24,13.6,29.1,30.3,29.7,27.8,29.2,25.2,28.4,29.6,45.6,44.5,22,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,33,34,33,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
7.37,168,26.12,26.13,26.13,10.6,10.6,10.6,7.42,-14.5,0.04,-0.03,208.7,11.9,276,1,3,382,677,29,1,26,7.3,3.9,44,34.5,34.6,0,3.2,223.0,0,8.82,13.5,28.4,29.5,29.1,27.1,28.5,24.5,27.8,29.0,45.2,44.0,22,28,20.1,22.9,40,36,25,0,0,0,6,6,4,0,22,22,22,33,34,33,28,28,27,44.93,44.84,44.78,39,370,4.0,0,0,0
6.24,168,30.82,30.83,30.83,10.5,10.5,10.7,6.22,1.1,0.03,0.2,208.7,8.2,266,1,3,384,682,40,1,47,6.3,8.3,67,33.9,34.3,0,3.1,66.1,0,7.24,13.6,28.7,29.8,29.4,27.5,28.9,24.8,28.0,29.2,45.5,44.2,21,28,20.0,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,33,34,33,28,28,27,44.93,44.83,44.79,39,370,4.0,0,0,0
7.35,168,28.92,28.93,28.93,11.0,10.6,10.5,7.34,-0.4,0.18,0.26,208.9,10.2,268,1,3,390,682,70,0,79,7.4,11.9,94,34.1,34.4,0,3.1,74.1,0,7.27,13.6,28.7,29.8,29.3,27.3,28.8,24.8,28.0,29.2,45.4,44.2,22,28,20.1,22.8,39,37,25,0,0,0,6,6,4,0,22,22,22,33,33,33,28,28,27,44.93,44.83,44.78,39,360,3.9,0,0,0
7.47,168,28.83,28.84,28.83,10.6,10.4,10.7,7.5,-9.2,0.31,0.02,208.9,12.0,269,1,3,394,682,99,2,100,7.5,17.0,130,34.0,34.4,0,3.1,104.0,0,7.38,13.6,28.7,29.8,29.3,27.3,28.8,24.8,28.0,29.2,45.4,44.2,21,28,19.9,22.8,39,37,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.84,44.79,39,370,4.0,0,0,0
6.76,168,28.92,28.93,28.93,10.5,10.7,10.5,6.75,-8.6,0.14,-0.25,208.7,12.5,272,1,3,386,679,57,2,65,6.7,10.2,87,34.1,34.5,0,3.1,66.1,0,7.24,13.6,28.6,29.7,29.3,27.3,28.7,24.8,28.0,29.2,45.3,44.1,22,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.94,44.83,44.78,37,370,4.0,0,0,0
7.22,168,30.82,30.83,30.83,10.6,11.1,10.5,7.23,-2.4,0.19,0.06,208.7,10.1,265,1,3,390,688,62,2,61,7.1,10.5,84,33.7,34.0,0,3.1,66.1,0,7.24,13.6,28.9,30.0,29.5,27.6,29.0,25.0,28.1,29.3,45.5,44.4,21,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,33,34,33,28,28,27,44.93,44.83,44.78,39,380,4.0,0,0,0
6.85,168,28.92,28.93,28.93,10.7,10.6,10.6,6.91,-15.3,0.21,-0.33,208.7,10.2,273,1,3,386,681,60,1,66,6.9,10.6,87,34.2,34.5,0,3.2,66.1,0,7.24,13.6,28.6,29.7,29.3,27.3,28.7,24.7,28.0,29.2,45.4,44.1,22,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
7.75,168,30.82,30.83,30.83,10.6,10.9,10.5,7.76,-1.4,0.12,-0.07,208.5,8.7,267,1,3,387,685,62,2,64,7.7,9.7,80,33.6,34.0,0,3.1,66.1,0,7.24,13.6,29.0,30.1,29.6,27.7,29.1,25.1,28.2,29.5,45.6,44.4,21,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,33,33,28,28,27,44.93,44.83,44.78,39,370,3.9,0,0,0
7.99,168,30.82,30.83,30.83,10.6,10.9,10.5,7.98,-2.5,0.2,-0.2,208.4,14.2,267,1,3,387,686,63,2,65,7.9,9.4,77,33.6,34.1,0,3.1,66.1,0,7.24,13.6,29.0,30.1,29.5,27.7,29.1,25.0,28.1,29.3,45.5,44.4,21,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,33,33,33,28,28,27,44.93,44.83,44.78,39,360,4.0,0,0,0
6.95,168,28.47,28.48,28.47,10.5,10.5,10.6,6.95,-3.7,0.05,0.24,208.2,10.4,265,1,3,385,684,59,3,59,6.8,11.0,85,33.1,33.4,0,3.1,66.1,0,7.24,13.6,29.3,30.3,29.8,28.0,29.4,25.4,28.4,29.7,45.7,44.5,22,28,19.9,22.8,38,35,25,0,0,0,6,6,4,0,21,22,22,32,33,33,28,28,27,44.93,44.84,44.78,37,370,3.9,0,0,0
7.41,168,28.47,28.48,28.47,10.5,10.9,10.6,7.47,3.5,0.09,-0.08,208.4,11.3,265,1,3,391,685,62,2,69,7.5,10.5,83,33.3,33.7,0,3.1,66.1,0,7.24,13.6,29.2,30.3,29.8,27.9,29.2,25.3,28.4,29.6,45.7,44.5,22,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,21,22,22,33,34,33,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
7.18,168,28.47,28.48,28.47,10.5,11.1,10.5,7.1,-1.6,0.05,0.12,208.5,12.0,264,1,3,386,683,60,1,56,7.1,10.7,84,33.1,33.4,0,3.1,66.1,0,7.24,13.6,29.3,30.3,29.8,28.0,29.4,25.4,28.4,29.7,45.7,44.5,21,28,19.9,22.8,38,35,25,0,0,0,6,6,4,0,21,22,22,32,34,33,28,28,27,44.93,44.83,44.78,39,360,3.9,0,0,0
7.86,168,30.79,30.8,30.8,10.5,11.0,10.5,7.78,-5.4,0.12,-0.19,208.4,11.9,269,1,3,391,686,59,2,64,7.8,9.8,78,33.5,34.0,0,3.1,66.1,0,7.24,13.6,29.1,30.1,29.7,27.8,29.2,25.2,28.3,29.6,45.6,44.4,22,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,33,34,33,28,28,27,44.93,44.83,44.78,39,370,3.9,0,0,0
7.52,168,27.16,27.17,27.17,10.6,10.8,10.5,7.6,-5.6,0.02,0.13,208.6,12.4,268,1,3,400,683,118,1,113,7.5,18.4,163,33.9,34.4,0,3.1,223.0,0,8.82,13.6,28.7,29.8,29.4,27.3,28.8,24.9,28.0,29.2,45.5,44.2,22,28,20.0,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,33,34,33,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
7.49,168,28.92,28.93,28.93,10.5,10.6,10.5,7.42,1.9,0.09,-0.18,208.8,10.9,270,1,3,385,680,61,4,62,7.4,10.3,83,34.3,34.5,0,3.2,66.1,0,7.24,13.6,28.6,29.7,29.2,27.3,28.7,24.8,28.0,29.2,45.3,44.1,21,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.78,38,370,4.0,0,0,0
6.36,168,30.82,30.83,30.83,10.5,10.9,10.4,6.25,2.0,0.11,0.12,208.8,10.6,266,1,3,387,687,54,4,55,6.2,11.1,87,33.9,34.0,0,3.1,66.1,0,7.24,13.6,28.8,29.9,29.4,27.5,29.0,24.9,28.1,29.2,45.5,44.2,22,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
6.93,168,28.47,28.48,28.47,10.8,10.6,10.7,6.94,-0.3,-0.09,0.29,208.4,10.8,268,1,3,388,686,60,0,58,7.0,11.1,86,33.1,33.6,0,3.1,66.1,0,7.24,13.6,29.3,30.3,29.8,28.0,29.4,25.4,28.4,29.6,45.7,44.5,22,28,19.9,22.8,38,35,25,0,0,0,6,6,4,0,21,22,22,32,34,34,28,28,27,44.93,44.83,44.78,38,370,4.0,0,0,0
7.32,168,28.92,28.93,28.93,10.8,10.6,10.6,7.35,-4.5,0.05,0.13,208.5,13.4,270,1,3,386,680,61,1,61,7.4,10.5,84,34.4,34.7,0,3.2,66.1,0,7.24,13.6,28.6,29.7,29.2,27.3,28.7,24.7,27.9,29.1,45.3,44.1,22,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.84,44.78,38,370,4.0,0,0,0
7.49,168,30.82,30.83,30.83,10.4,10.6,10.6,7.47,5.1,0.07,0.06,208.4,10.4,264,1,3,390,686,62,1,63,7.3,10.4,82,33.6,34.1,0,3.1,66.1,0,7.24,13.6,29.0,30.0,29.5,27.7,29.1,25.0,28.1,29.3,45.5,44.4,22,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,33,33,33,28,28,27,44.93,44.84,44.78,39,360,4.0,0,0,0
7.66,168,30.82,30.83,30.83,11.0,10.5,10.5,7.56,6.5,0.09,0.0,208.4,11.1,264,1,3,389,686,61,2,62,7.6,9.7,80,33.6,34.1,0,3.1,66.1,0,7.24,13.6,29.0,30.0,29.5,27.7,29.1,24.9,28.1,29.3,45.5,44.4,21,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,33,33,28,28,27,44.93,44.84,44.78,37,370,4.0,0,0,0
8.4,168,29.85,29.87,29.86,11.1,10.6,10.4,8.42,-5.4,0.14,0.23,208.5,11.7,267,1,3,387,684,61,1,59,8.4,9.4,74,33.4,34.0,0,3.1,66.1,0,7.24,13.6,29.1,30.2,29.7,27.8,29.2,25.1,28.3,29.6,45.6,44.4,22,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.84,44.78,38,370,3.9,0,0,0
6.66,168,26.12,26.13,26.13,10.8,10.6,10.7,6.67,-18.0,0.09,0.05,208.9,7.3,275,1,3,381,677,0,0,0,6.7,1.9,0,34.4,34.6,0,3.1,223.0,0,8.82,13.5,28.4,29.5,29.1,27.1,28.5,24.6,27.8,29.0,45.2,44.1,22,28,20.1,22.8,40,36,25,0,0,0,6,6,4,0,22,22,22,32,34,34,28,28,27,44.93,44.83,44.79,39,370,3.9,0,0,0
7.07,168,30.82,30.83,30.83,10.6,10.9,10.6,7.12,-1.4,0.17,-0.08,208.5,13.3,266,1,3,390,686,61,1,69,7.2,11.0,85,33.8,34.2,0,3.1,66.1,0,7.24,13.6,28.8,30.0,29.4,27.5,29.0,24.9,28.1,29.3,45.5,44.3,22,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.79,38,370,4.0,0,0,0
7.61,168,28.75,28.77,28.76,10.8,10.7,10.6,7.54,-8.6,0.14,-0.05,208.7,11.2,269,1,3,397,683,121,2,118,7.5,23.0,139,34.0,34.4,0,3.1,104.0,0,7.38,13.6,28.7,29.8,29.3,27.3,28.8,24.8,28.0,29.2,45.4,44.3,21,28,20.0,22.8,39,37,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
7.18,168,28.47,28.48,28.47,10.5,10.9,10.5,7.15,-2.3,-0.04,0.09,208.5,9.9,266,1,3,387,685,59,2,57,7.2,10.7,84,33.5,34.0,0,3.1,66.1,0,7.24,13.6,29.2,30.3,29.7,27.9,29.2,25.2,28.4,29.6,45.7,44.5,22,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,21,21,22,32,33,33,28,28,27,44.93,44.83,44.78,39,360,4.0,0,0,0
6.76,168,28.47,28.48,28.47,10.8,10.6,10.6,6.82,-9.1,0.07,0.28,208.3,8.8,266,1,3,388,684,58,2,57,6.8,10.5,86,33.1,33.5,0,3.1,66.1,0,7.24,13.6,29.3,30.3,29.8,28.0,29.4,25.4,28.4,29.7,45.7,44.5,23,28,19.9,22.8,38,35,25,0,0,0,6,6,4,0,21,22,22,32,34,33,28,28,27,44.93,44.84,44.78,38,370,4.0,0,0,0
6.85,168,28.47,28.48,28.47,10.7,10.6,10.6,6.9,-11.2,0.21,-0.24,208.0,12.5,269,1,3,388,685,60,1,66,6.9,11.1,87,33.1,33.6,0,3.1,66.1,0,7.24,13.6,29.3,30.3,29.8,28.0,29.4,25.4,28.4,29.6,45.7,44.5,22,28,19.9,22.8,38,35,25,0,0,0,6,6,4,0,21,21,22,33,33,33,28,28,27,44.93,44.83,44.78,39,360,4.0,0,0,0
7.25,168,30.82,30.83,30.83,10.5,10.8,10.5,7.22,-2.5,0.0,0.32,208.7,11.6,266,1,3,390,687,62,2,66,7.2,10.4,85,33.7,34.1,0,3.1,66.1,0,7.24,13.6,28.8,30.0,29.4,27.5,29.0,24.9,28.1,29.3,45.5,44.3,23,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.79,38,370,4.0,0,0,0
6.67,168,28.92,28.93,28.93,10.5,10.8,10.5,6.72,-7.3,0.09,0.34,208.7,11.4,271,1,3,384,680,57,2,64,6.7,10.5,87,34.1,34.3,0,3.1,66.1,0,7.24,13.6,28.6,29.7,29.3,27.3,28.7,24.8,28.0,29.2,45.3,44.1,23,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.78,37,370,4.0,0,0,0
8.28,168,29.83,29.84,29.83,10.8,10.5,10.8,8.35,-2.0,-0.13,0.08,208.5,11.1,265,1,3,390,685,60,-2,59,8.3,9.2,73,33.5,33.8,0,3.1,66.1,0,7.24,13.6,29.1,30.3,29.7,27.8,29.2,25.2,28.4,29.6,45.6,44.5,23,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.78,37,370,4.0,0,0,0
7.7,168,28.92,28.93,28.93,10.6,10.8,10.5,7.76,-0.7,0.09,0.14,208.5,10.1,269,1,3,387,681,60,1,63,7.8,10.4,80,34.4,34.5,0,3.1,66.1,0,7.24,13.6,28.6,29.7,29.2,27.3,28.7,24.8,27.9,29.1,45.3,44.1,22,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,33,33,28,28,27,44.93,44.83,44.78,39,360,3.9,0,0,0
6.26,168,30.82,30.83,30.83,10.5,10.5,10.8,6.26,-4.2,0.04,-0.13,208.6,10.8,266,1,3,390,688,41,1,40,6.3,9.2,68,33.7,34.0,0,3.1,66.1,0,7.24,13.6,28.8,29.9,29.4,27.5,29.0,24.9,28.1,29.2,45.5,44.2,21,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,33,34,33,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
8.24,168,29.83,29.84,29.83,10.5,10.5,10.7,8.23,-5.6,0.16,0.05,208.5,12.8,267,1,3,388,684,62,2,59,8.0,9.4,76,33.5,33.9,0,3.1,66.1,0,7.24,13.6,29.1,30.2,29.7,27.8,29.2,25.1,28.3,29.6,45.6,44.5,21,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.84,44.79,38,370,3.9,0,0,0
7.56,168,28.92,28.93,28.93,10.5,10.4,10.6,7.51,-3.5,0.14,-0.15,208.9,12.8,267,1,3,387,682,61,0,63,7.5,10.0,81,34.2,34.5,0,3.1,66.1,0,7.24,13.6,28.6,29.7,29.1,27.3,28.7,24.7,27.9,29.0,45.3,44.1,22,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
7.77,168,28.92,28.93,28.93,10.4,10.5,10.8,7.76,6.2,0.08,0.06,208.8,11.6,267,1,3,388,681,63,0,60,7.7,10.2,79,34.2,34.6,0,3.1,66.1,0,7.24,13.6,28.6,29.7,29.1,27.3,28.7,24.7,27.9,29.1,45.3,44.1,22,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,33,34,33,28,28,27,44.93,44.83,44.79,39,370,4.0,0,0,0
