轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.74,96.0,32.9,32.92,32.88,10.8,10.5,10.6,6.83,-12.5,-0.02,0.24,208.4,12.7,279.0,1.0,3.0,393.0,688.0,73.0,1.0,73.0,6.9,13.7,106.0,32.2,33.1,0.0,3.1,80.7,0.0,7.3,24.4,34.5,34.1,33.0,33.3,33.0,31.3,33.4,34.1,49.2,48.2,33.0,40.0,29.5,33.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,39.0,40.0,39.0,40.0,40.0,40.0,44.9,44.78,44.73,52.0,510.0,5.4,0.0,0.0,0.0
6.66,96.0,35.35,35.37,35.34,10.8,10.7,10.5,6.63,-9.4,0.08,-0.02,208.3,15.5,273.0,1.0,3.0,390.0,689.0,59.0,0.0,58.0,6.6,10.7,87.0,34.9,35.4,0.0,3.1,66.1,0.0,7.24,24.4,34.5,34.1,33.0,33.4,33.0,31.3,33.5,34.1,49.2,48.3,33.0,41.0,29.5,33.1,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,52.0,510.0,5.4,0.0,0.0,0.0
6.89,96.0,32.9,32.92,32.88,10.4,11.3,10.5,6.92,-13.3,0.01,0.29,208.4,9.3,278.0,1.0,3.0,390.0,688.0,73.0,2.0,72.0,6.8,13.1,106.0,32.3,33.0,0.0,3.1,80.7,0.0,7.3,24.4,34.5,34.1,33.0,33.3,33.0,31.3,33.4,34.1,49.2,48.2,33.0,41.0,29.5,33.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,52.0,510.0,5.4,0.0,0.0,0.0
7.37,96.0,32.83,32.85,32.82,10.4,10.8,10.6,7.3,-10.4,0.1,-0.01,208.3,15.5,276.0,1.0,3.0,393.0,688.0,83.0,1.0,85.0,7.2,13.9,110.0,32.6,33.2,0.0,3.1,101.0,0.0,7.37,24.4,34.5,34.1,33.0,33.3,33.0,31.3,33.3,34.1,49.2,48.2,33.0,41.0,29.5,33.0,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,40.0,41.0,41.0,40.0,44.9,44.78,44.73,51.0,510.0,5.5,0.0,0.0,0.0
6.95,96.0,35.36,35.37,35.34,10.4,10.4,11.0,6.96,-9.9,0.15,-0.06,208.0,14.6,274.0,1.0,3.0,388.0,689.0,60.0,1.0,63.0,6.9,10.5,86.0,33.9,34.6,0.0,3.1,66.1,0.0,7.24,24.4,34.5,34.1,33.0,33.4,33.0,31.3,33.5,34.1,49.2,48.3,33.0,41.0,29.5,33.0,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,39.0,39.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,54.0,510.0,5.4,0.0,0.0,0.0
6.36,96.0,32.94,32.95,32.92,10.4,10.7,10.5,6.45,-11.0,0.02,0.24,208.3,11.0,274.0,1.0,3.0,390.0,689.0,55.0,0.0,61.0,6.5,10.4,87.0,31.6,32.3,0.0,3.0,66.1,0.0,7.24,24.3,34.5,34.1,32.8,33.3,33.0,31.3,33.3,33.9,49.1,48.2,33.0,41.0,29.5,33.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,53.0,510.0,5.4,0.0,0.0,0.0
6.58,96.0,35.36,35.37,35.34,10.6,10.4,10.7,6.66,-4.7,0.01,0.16,208.5,11.2,273.0,1.0,3.0,390.0,689.0,56.0,3.0,55.0,6.6,11.1,87.0,34.7,35.5,0.0,3.1,66.1,0.0,7.24,24.4,34.5,34.1,33.0,33.4,33.0,31.3,33.5,34.1,49.3,48.3,33.0,41.0,29.5,33.1,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,39.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,54.0,500.0,5.4,0.0,0.0,0.0
7.16,96.0,32.94,32.95,32.92,10.5,10.4,10.6,7.17,0.6,0.09,-0.2,208.4,14.6,272.0,1.0,3.0,390.0,689.0,61.0,2.0,68.0,7.1,10.1,84.0,31.6,32.3,0.0,3.0,66.1,0.0,7.24,24.3,34.5,34.1,32.9,33.3,33.0,31.3,33.3,34.0,49.2,48.2,33.0,41.0,29.5,33.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.74,53.0,520.0,5.3,0.0,0.0,0.0
6.65,96.0,35.36,35.37,35.34,10.8,10.4,10.7,6.65,-3.1,-0.03,0.37,208.5,12.4,271.0,1.0,3.0,389.0,688.0,57.0,1.0,61.0,6.7,10.2,87.0,35.3,35.4,0.0,3.1,66.1,0.0,7.24,24.4,34.5,34.1,33.1,33.4,33.0,31.3,33.5,34.1,49.3,48.3,33.0,40.0,29.5,33.1,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,40.0,40.0,40.0,44.9,44.78,44.73,53.0,500.0,5.3,0.0,0.0,0.0
6.71,96.0,35.35,35.37,35.34,10.4,10.4,10.9,6.69,-8.0,-0.04,0.01,208.5,12.0,275.0,1.0,3.0,389.0,688.0,56.0,3.0,65.0,6.7,10.9,87.0,33.6,34.5,0.0,3.1,66.1,0.0,7.24,24.4,34.5,34.1,33.0,33.4,33.0,31.3,33.5,34.1,49.2,48.3,33.0,40.0,29.5,33.0,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,40.0,40.0,40.0,40.0,44.9,44.78,44.73,52.0,510.0,5.5,0.0,0.0,0.0
7.15,96.0,32.83,32.85,32.82,10.8,10.9,10.5,7.13,-6.9,0.15,-0.1,208.3,13.2,275.0,1.0,3.0,384.0,688.0,15.0,2.0,24.0,7.2,2.6,29.0,32.6,33.4,0.0,3.1,101.0,0.0,7.37,24.4,34.5,34.1,33.0,33.3,33.0,31.3,33.4,34.1,49.2,48.2,33.0,41.0,29.5,33.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.91,44.78,44.73,53.0,510.0,5.4,0.0,0.0,0.0
7.6,96.0,32.94,32.95,32.92,10.4,11.1,10.5,7.57,-11.3,0.16,0.09,208.4,16.4,276.0,1.0,3.0,387.0,689.0,64.0,1.0,61.0,7.5,10.7,83.0,32.0,32.8,0.0,3.1,66.1,0.0,7.24,24.3,34.5,34.1,33.0,33.4,33.0,31.3,33.4,34.0,49.2,48.2,33.0,41.0,29.5,33.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,39.0,40.0,40.0,41.0,41.0,40.0,44.91,44.78,44.73,53.0,510.0,5.5,0.0,0.0,0.0
6.26,96.0,35.33,35.34,35.31,11.3,10.6,10.5,6.22,-13.0,0.02,0.07,208.4,11.0,279.0,1.0,3.0,386.0,688.0,33.0,1.0,43.0,6.3,6.4,54.0,33.2,33.9,0.0,3.1,66.1,0.0,7.24,24.3,34.5,34.1,33.0,33.3,33.0,31.3,33.4,34.1,49.2,48.3,33.0,41.0,29.5,33.0,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,38.0,39.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,52.0,510.0,5.4,0.0,0.0,0.0
7.24,96.0,32.83,32.85,32.82,10.5,10.5,10.9,7.32,-6.0,0.16,0.29,208.7,12.1,275.0,1.0,3.0,392.0,688.0,82.0,2.0,85.0,7.3,13.8,109.0,32.5,33.0,0.0,3.1,101.0,0.0,7.37,24.4,34.5,34.1,33.0,33.4,33.0,31.3,33.3,34.1,49.2,48.2,33.0,41.0,29.5,33.0,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,51.0,510.0,5.4,0.0,0.0,0.0
7.38,96.0,32.94,32.95,32.92,10.4,10.5,10.8,7.37,-9.5,-0.02,0.33,208.2,15.0,278.0,1.0,3.0,392.0,688.0,70.0,0.0,71.0,7.3,11.7,93.0,32.1,32.8,0.0,3.1,72.7,0.0,7.27,24.3,34.5,34.1,33.0,33.3,33.0,31.3,33.4,34.0,49.2,48.2,33.0,41.0,29.5,33.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,39.0,39.0,41.0,41.0,40.0,44.91,44.78,44.73,51.0,510.0,5.3,0.0,0.0,0.0
7.04,96.0,32.94,32.95,32.92,11.2,10.4,10.6,7.14,-7.6,0.14,-0.1,208.3,8.7,275.0,1.0,3.0,391.0,688.0,59.0,0.0,60.0,7.1,10.7,85.0,32.1,32.8,0.0,3.1,66.1,0.0,7.24,24.3,34.5,34.1,33.0,33.4,33.0,31.3,33.3,34.0,49.2,48.2,33.0,41.0,29.5,33.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.91,44.78,44.73,53.0,500.0,5.4,0.0,0.0,0.0
6.37,96.0,35.35,35.37,35.34,10.4,10.7,10.5,6.36,-14.1,-0.07,0.38,208.7,11.6,277.0,1.0,3.0,388.0,688.0,55.0,2.0,63.0,6.3,10.9,87.0,33.4,34.2,0.0,3.1,66.1,0.0,7.24,24.4,34.5,34.1,33.0,33.3,33.0,31.3,33.5,34.1,49.2,48.2,33.0,41.0,29.5,33.0,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,51.0,500.0,5.3,0.0,0.0,0.0
6.64,96.0,35.35,35.37,35.34,10.8,11.0,10.4,6.68,-8.9,-0.01,0.34,208.7,11.3,275.0,1.0,3.0,390.0,688.0,57.0,1.0,55.0,6.6,11.1,87.0,33.5,34.2,0.0,3.1,66.1,0.0,7.24,24.4,34.5,34.1,33.0,33.4,33.0,31.3,33.5,34.1,49.2,48.3,33.0,41.0,29.5,33.0,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.91,44.78,44.73,53.0,500.0,5.5,0.0,0.0,0.0
7.76,96.0,32.94,32.95,32.92,11.0,10.5,10.5,7.82,-1.7,0.03,0.12,208.2,13.8,272.0,1.0,3.0,389.0,689.0,61.0,3.0,68.0,7.9,10.3,79.0,31.4,32.1,0.0,3.0,66.1,0.0,7.24,24.3,34.5,34.0,32.8,33.2,33.0,31.3,33.3,33.9,49.1,48.1,33.0,41.0,29.5,33.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,39.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,53.0,510.0,5.5,0.0,0.0,0.0
6.76,96.0,32.9,32.92,32.88,10.6,11.2,10.5,6.72,-13.8,0.02,0.14,208.5,12.3,279.0,1.0,3.0,390.0,688.0,74.0,1.0,75.0,6.6,13.1,106.0,32.4,32.9,0.0,3.0,80.7,0.0,7.3,24.3,34.5,34.1,33.0,33.3,33.0,31.3,33.4,34.0,49.2,48.2,33.0,41.0,29.5,33.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,52.0,510.0,5.5,0.0,0.0,0.0
7.45,96.0,32.22,32.24,32.2,10.4,11.1,10.5,7.49,0.1,0.07,0.41,208.2,11.6,275.0,1.0,3.0,401.0,688.0,109.0,2.0,111.0,7.5,19.6,145.0,32.9,33.4,0.0,3.1,223.0,0.0,8.82,24.3,34.5,34.1,33.0,33.3,33.0,31.3,33.3,34.1,49.2,48.2,33.0,41.0,29.5,33.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,53.0,510.0,5.3,0.0,0.0,0.0
7.32,96.0,32.83,32.85,32.82,10.5,10.6,10.9,7.35,-8.6,0.01,-0.23,208.3,13.8,276.0,1.0,3.0,390.0,687.0,82.0,1.0,84.0,7.2,14.3,108.0,32.4,33.3,0.0,3.1,101.0,0.0,7.37,24.4,34.5,34.1,33.0,33.3,33.0,31.3,33.3,34.1,49.2,48.2,33.0,41.0,29.5,33.0,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,40.0,41.0,41.0,40.0,44.9,44.78,44.73,51.0,510.0,5.5,0.0,0.0,0.0
7.04,96.0,32.94,32.96,32.92,10.8,11.4,10.5,7.06,-7.1,0.25,-0.06,208.5,14.4,277.0,1.0,3.0,392.0,689.0,59.0,0.0,61.0,7.0,10.9,85.0,31.9,32.6,0.0,3.1,66.1,0.0,7.24,24.3,34.5,34.1,33.0,33.3,33.0,31.3,33.3,34.0,49.2,48.2,33.0,41.0,29.5,33.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,39.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,53.0,510.0,5.4,0.0,0.0,0.0
6.2,96.0,35.33,35.34,35.31,10.4,10.5,10.9,6.29,-15.4,0.0,0.14,208.3,10.5,279.0,1.0,3.0,387.0,688.0,43.0,1.0,42.0,6.3,8.4,68.0,33.3,34.0,0.0,3.1,66.1,0.0,7.24,24.3,34.5,34.1,33.0,33.3,33.0,31.3,33.5,34.1,49.2,48.2,33.0,40.0,29.5,33.0,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,38.0,40.0,39.0,40.0,40.0,40.0,44.9,44.78,44.73,51.0,510.0,5.3,0.0,0.0,0.0
6.14,96.0,34.92,34.94,34.9,10.4,10.5,10.9,6.17,-10.7,0.24,-0.08,208.3,10.2,279.0,1.0,3.0,383.0,687.0,0.0,2.0,4.0,6.1,2.0,0.0,33.0,33.6,0.0,3.1,66.1,0.0,7.24,24.3,34.5,34.1,33.0,33.3,33.0,31.3,33.4,34.1,49.2,48.2,34.0,41.0,29.5,33.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,39.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,53.0,510.0,5.4,0.0,0.0,0.0
6.95,96.0,32.9,32.92,32.88,10.5,10.4,10.8,7.07,-9.3,0.14,0.09,208.2,11.7,279.0,1.0,3.0,391.0,688.0,76.0,1.0,74.0,7.0,13.9,105.0,32.2,32.9,0.0,3.1,80.7,0.0,7.3,24.3,34.5,34.1,33.0,33.3,33.0,31.3,33.4,34.1,49.2,48.2,33.0,41.0,29.5,33.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,51.0,510.0,5.5,0.0,0.0,0.0
6.62,96.0,35.35,35.37,35.34,10.5,10.5,10.4,6.64,-6.4,0.13,-0.18,208.3,11.8,271.0,1.0,3.0,389.0,688.0,57.0,1.0,60.0,6.6,10.9,87.0,35.0,35.4,0.0,3.2,66.1,0.0,7.24,24.4,34.5,34.1,33.1,33.4,33.0,31.3,33.5,34.1,49.3,48.3,34.0,41.0,29.5,33.1,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.91,44.78,44.73,53.0,510.0,5.4,0.0,0.0,0.0
7.71,96.0,32.94,32.95,32.92,10.5,11.0,10.4,7.74,3.4,0.09,0.08,208.3,11.9,270.0,1.0,3.0,388.0,689.0,62.0,1.0,67.0,7.6,10.0,81.0,31.3,32.0,0.0,3.0,66.1,0.0,7.24,24.3,34.5,34.0,32.8,33.2,32.9,31.3,33.3,33.9,49.1,48.2,34.0,41.0,29.5,33.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,52.0,520.0,5.4,0.0,0.0,0.0
5.88,96.0,31.98,32.0,31.97,11.0,11.8,12.0,5.94,-6.0,0.05,0.02,208.3,7.5,271.0,1.0,3.0,382.0,688.0,0.0,1.0,0.0,5.9,2.0,0.0,31.4,32.0,0.0,3.0,66.1,0.0,7.24,24.3,34.5,34.0,32.8,33.2,32.9,31.3,33.3,33.9,49.1,48.1,33.0,41.0,29.5,33.0,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,52.0,510.0,5.4,0.0,0.0,0.0
6.41,96.0,35.35,35.37,35.34,10.9,10.4,10.4,6.4,-2.4,0.1,-0.22,208.6,10.5,273.0,1.0,3.0,387.0,689.0,54.0,2.0,52.0,6.5,10.3,87.0,34.4,35.3,0.0,3.1,66.1,0.0,7.24,24.4,34.5,34.1,33.0,33.4,33.0,31.3,33.5,34.1,49.2,48.3,33.0,40.0,29.5,33.1,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,39.0,39.0,39.0,40.0,40.0,40.0,44.9,44.78,44.73,52.0,510.0,5.5,0.0,0.0,0.0
6.32,96.0,32.94,32.95,32.92,10.8,10.4,10.6,6.41,-4.0,0.09,0.46,208.2,9.1,272.0,1.0,3.0,388.0,689.0,56.0,0.0,53.0,6.5,10.4,87.0,31.6,32.2,0.0,3.0,66.1,0.0,7.24,24.3,34.5,34.1,32.8,33.3,33.0,31.3,33.3,33.9,49.1,48.2,33.0,40.0,29.5,33.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,38.0,39.0,39.0,40.0,40.0,40.0,44.9,44.78,44.73,53.0,520.0,5.4,0.0,0.0,0.0
