轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,128,85.98,85.98,85.98,10.8,12.1,12.0,0.06,-65.7,0.07,0.02,208.9,0.4,293,1,1,386,691,0,0,0,0,1.9,0,34.7,34.7,0,3.1,882.9,0,13.96,12.7,23.1,22.2,20.1,21.7,20.5,20.0,20.9,20.9,37.8,36.9,21,30,18.0,21.4,40,35,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,370,3.9,0,0,0
-0.03,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,5.5,0.11,0.02,209.0,2.0,271,1,1,384,691,0,3,0,0,1.9,0,33.6,33.9,0,3.0,882.9,0,13.96,13.4,23.1,22.1,19.9,21.6,20.3,19.9,20.8,20.7,37.4,36.5,22,30,18.1,21.4,39,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.8,37,370,4.0,0,0,0
-0.05,128,85.98,85.98,85.98,11.6,12.2,11.3,0.03,5.1,0.09,0.02,209.1,2.7,278,1,1,384,690,0,1,0,0,1.9,0,30.3,31.1,0,3.0,882.9,0,13.96,14.1,23.1,22.1,19.9,21.6,20.3,19.8,20.8,20.7,37.1,36.3,21,30,18.3,21.4,36,31,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.8,38,360,3.9,0,0,0
-0.02,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,4.7,0.09,0.02,208.9,2.1,270,1,1,388,691,0,2,0,0,1.9,0,33.4,33.5,0,3.0,882.9,0,13.96,13.4,23.1,22.1,19.9,21.6,20.3,19.9,20.8,20.7,37.4,36.5,22,30,18.1,21.4,39,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,4.0,0,0,0
0.04,128,85.98,85.98,85.98,11.1,12.2,11.8,0.0,-21.3,0.09,0.02,209.1,0.0,288,1,1,384,691,0,1,0,0,1.9,0,33.3,34.8,0,3.0,882.9,0,13.96,12.8,23.1,22.1,20.1,21.7,20.5,20.0,20.9,20.9,37.7,36.9,22,30,18.1,21.4,39,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,370,3.9,0,0,0
0.0,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,30.3,0.1,0.02,209.0,0.6,260,1,1,383,690,0,3,0,0,1.9,0,33.8,35.1,0,3.0,882.9,0,13.96,13.9,23.1,22.1,19.9,21.6,20.3,19.8,20.8,20.7,37.2,36.3,21,30,18.2,21.4,39,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.94,44.83,44.79,37,370,3.9,0,0,0
0.03,128,85.98,85.98,85.98,11.2,12.2,11.8,0.0,-8.5,0.08,0.02,208.9,0.0,300,1,1,386,690,0,2,0,0,1.9,0,31.3,32.3,0,3.0,882.9,0,13.96,12.8,23.1,22.1,20.1,21.7,20.5,20.0,20.9,20.9,37.7,36.8,23,30,18.1,21.4,37,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,36,360,4.0,0,0,0
-0.04,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,-33.0,0.08,0.02,208.9,0.2,273,1,1,385,691,0,3,0,0,1.9,0,33.9,33.9,0,3.0,882.9,0,13.96,13.2,23.1,22.1,20.0,21.6,20.3,20.0,20.9,20.7,37.4,36.5,22,30,18.1,21.4,39,33,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,370,4.0,0,0,0
0.0,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,47.6,0.09,0.02,209.1,1.1,256,1,1,383,690,0,-1,0,0,1.9,0,34.7,35.0,0,3.1,882.9,0,13.96,13.6,23.1,22.1,19.9,21.6,20.3,19.8,20.8,20.7,37.2,36.4,22,30,18.2,21.4,40,35,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,37,360,4.0,0,0,0
0.03,128,85.98,85.98,85.98,11.0,12.2,12.0,0.03,-16.2,0.08,0.02,208.9,0.0,295,1,1,383,691,0,1,0,0,1.9,0,34.9,35.6,0,3.0,882.9,0,13.96,12.8,23.1,22.2,20.1,21.7,20.5,20.0,20.9,20.9,37.7,36.9,22,30,17.9,21.4,40,35,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,37,370,4.0,0,0,0
-0.04,128,85.98,85.98,85.98,11.2,12.2,11.8,0.0,-16.4,0.1,0.02,208.9,1.8,290,1,1,386,691,0,2,0,0,1.9,0,30.3,31.1,0,3.0,882.9,0,13.96,12.9,23.1,22.1,20.1,21.7,20.4,20.0,20.9,20.7,37.6,36.8,22,30,18.1,21.4,36,31,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,4.0,0,0,0
-0.02,128,85.98,85.98,85.98,11.2,12.2,11.8,0.0,2.5,0.09,0.02,208.9,2.1,275,1,1,386,691,0,2,0,0,1.9,0,32.0,32.4,0,3.0,882.9,0,13.96,13.1,23.1,22.1,20.1,21.6,20.3,20.0,20.9,20.7,37.5,36.7,22,30,18.1,21.4,38,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,370,3.9,0,0,0
-0.03,128,85.98,85.98,85.98,11.2,12.2,11.8,0.0,13.1,0.08,0.02,208.9,0.1,283,1,1,386,691,0,3,0,0,1.9,0,31.9,32.2,0,3.0,882.9,0,13.96,12.9,23.1,22.1,20.1,21.7,20.3,20.0,20.9,20.7,37.6,36.7,21,30,18.1,21.4,37,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,37,370,4.0,0,0,0
-0.05,128,85.98,85.98,85.98,11.6,12.2,11.5,0.0,50.1,0.11,0.02,209.0,0.8,257,1,1,385,691,0,3,0,0,1.9,0,33.0,33.1,0,3.0,882.9,0,13.96,13.2,23.1,22.1,20.0,21.6,20.3,20.0,20.9,20.7,37.4,36.6,21,30,18.1,21.4,39,33,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,36,370,4.0,0,0,0
-0.01,128,85.98,85.98,85.98,11.2,12.2,11.8,0.03,4.8,0.08,0.02,208.9,1.9,273,1,1,385,692,0,1,0,0,1.9,0,32.6,32.6,0,3.0,882.9,0,13.96,13.1,23.1,22.1,20.1,21.7,20.3,20.0,20.9,20.7,37.5,36.7,22,30,18.1,21.4,37,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,36,360,4.0,0,0,0
-0.03,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,-38.9,0.09,0.02,209.0,0.3,268,1,1,384,691,0,2,0,0,1.9,0,33.2,33.4,0,3.0,882.9,0,13.96,13.2,23.1,22.1,20.0,21.6,20.3,20.0,20.9,20.7,37.4,36.6,22,30,18.1,21.4,39,33,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,37,360,4.0,0,0,0
-0.04,128,85.98,85.98,85.98,11.2,12.2,11.8,0.0,-0.7,0.11,0.02,208.9,2.1,275,1,1,386,691,0,2,0,0,1.9,0,32.2,32.1,0,3.0,882.9,0,13.96,13.1,23.1,22.1,20.1,21.7,20.3,20.0,20.9,20.7,37.5,36.7,22,30,18.1,21.4,38,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,36,360,3.9,0,0,0
0.04,128,85.98,85.98,85.98,11.1,12.2,12.0,0.02,-1.7,0.09,0.02,208.9,0.0,293,1,1,386,690,0,1,0,0,1.9,0,34.5,34.9,0,3.1,882.9,0,13.96,12.8,23.1,22.2,20.1,21.7,20.5,20.0,20.9,20.9,37.7,36.9,21,30,17.9,21.4,40,35,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,37,370,4.0,0,0,0
-0.02,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,2.4,0.09,0.02,209.1,1.1,263,1,1,387,690,0,1,0,0,1.9,0,34.4,34.9,0,3.0,882.9,0,13.96,13.8,23.1,22.1,19.9,21.6,20.3,19.8,20.8,20.7,37.2,36.4,23,30,18.2,21.4,40,35,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,3.9,0,0,0
-0.05,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,25.5,0.11,0.02,209.1,1.7,255,1,1,384,690,0,1,0,0,1.9,0,35.2,34.9,0,3.1,882.9,0,13.96,13.7,23.1,22.1,19.9,21.6,20.3,19.8,20.8,20.7,37.2,36.4,22,30,18.2,21.4,40,35,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,37,360,4.0,0,0,0
0.01,128,85.98,85.98,85.98,11.1,12.2,12.0,0.02,-2.2,0.09,0.02,208.9,0.0,292,1,1,383,690,0,2,0,0,1.9,0,34.9,35.2,0,3.0,882.9,0,13.96,12.8,23.1,22.2,20.1,21.7,20.5,20.0,20.9,20.9,37.7,36.9,21,30,17.9,21.4,40,35,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,4.0,0,0,0
-0.02,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,8.4,0.09,0.02,209.0,0.9,269,1,1,389,691,0,1,0,0,1.9,0,34.4,34.2,0,3.0,882.9,0,13.96,13.5,23.1,22.1,19.9,21.6,20.3,19.8,20.8,20.7,37.3,36.5,22,30,18.2,21.4,40,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.8,37,370,4.0,0,0,0
-0.04,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,20.2,0.08,0.02,209.0,1.5,270,1,1,383,690,0,0,0,0,1.9,0,34.6,34.4,0,3.0,882.9,0,13.96,13.5,23.1,22.1,19.9,21.6,20.3,19.9,20.8,20.7,37.3,36.5,21,30,18.2,21.4,40,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,37,370,4.0,0,0,0
-0.02,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,15.7,0.09,0.02,209.1,1.9,258,1,1,385,690,0,-1,0,0,1.9,0,35.4,35.0,0,3.1,882.9,0,13.96,13.8,23.1,22.1,19.9,21.6,20.3,19.8,20.8,20.7,37.2,36.4,21,30,18.2,21.4,40,35,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,37,360,4.0,0,0,0
