轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.28,315.0,0.32,0.31,0.4,2.82,6.8,3.12,7.27,13.4,-0.12,0.03,176.1,3.1,352.0,1.0,1.0,73.0,681.0,85.0,0.0,74.0,7.28,145.4,99.0,32.2,31.9,0.8,3.4,2067.6,0.0,16.83,14.7,21.9,20.4,22.5,21.5,20.2,21.7,21.0,22.0,37.9,40.3,18.2,21.9,20.7,20.7,30.0,30.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,118.01,0.32,0.31,0.4,5.32,1.9,3.86,6.98,17.4,0.04,0.1,175.7,1.1,326.0,1.0,1.0,23.0,681.0,21.0,0.0,8.0,7.02,22.7,12.0,33.0,32.2,0.8,3.3,2067.6,0.0,16.83,15.1,21.9,20.4,22.5,21.5,20.2,21.7,21.0,21.9,38.1,40.5,18.6,21.9,21.0,21.0,30.0,31.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,80.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,47.02,0.32,0.31,0.4,6.68,3.4,2.58,7.27,14.0,-0.01,0.05,176.5,3.3,351.0,1.0,1.0,85.0,681.0,97.0,0.0,82.0,7.3,165.3,111.0,31.9,31.6,0.8,3.3,2067.6,0.0,16.83,14.8,21.9,20.4,22.5,21.4,20.2,21.7,21.0,21.9,37.9,40.3,18.2,21.9,20.7,20.7,30.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,49.25,0.32,0.31,0.4,5.8,3.02,2.2,7.14,2.0,0.04,0.02,175.9,2.4,353.0,1.0,1.0,60.0,681.0,75.0,0.0,54.0,7.2,112.8,75.0,32.2,31.6,0.8,3.3,2067.6,0.0,16.83,14.8,21.9,20.4,22.5,21.4,20.2,21.7,21.0,21.9,38.0,40.4,18.5,21.9,20.8,20.8,30.0,31.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,60.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,52.74,0.32,0.31,0.4,5.92,3.42,2.1,7.2,4.2,-0.06,0.06,176.2,3.1,353.0,1.0,1.0,72.0,681.0,87.0,0.0,74.0,7.28,138.1,98.0,32.4,31.8,0.8,3.3,2067.6,0.0,16.83,14.7,21.9,20.4,22.5,21.5,20.2,21.7,21.0,22.0,37.9,40.3,18.2,21.9,20.7,20.7,30.0,30.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,305.5,0.32,0.31,0.4,1.96,5.68,3.18,7.06,-39.1,0.21,-0.06,174.6,0.0,18.0,1.0,1.0,20.0,680.0,24.0,0.0,10.0,7.06,28.1,19.0,33.9,32.9,0.8,3.4,1484.4,0.0,15.95,15.6,21.9,20.4,22.5,21.5,20.2,21.8,21.0,21.9,38.1,40.6,18.6,21.9,21.0,21.0,30.0,32.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,17.0,18.0,18.0,58.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,136.01,0.32,0.31,0.4,5.38,2.88,5.04,7.14,-1.6,0.03,0.05,175.8,2.4,354.0,1.0,1.0,60.0,681.0,73.0,0.0,55.0,7.2,110.5,75.0,32.6,32.1,0.8,3.3,2067.6,0.0,16.83,14.8,21.9,20.4,22.5,21.5,20.2,21.7,21.0,22.0,38.0,40.4,18.5,21.9,20.8,20.8,30.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,60.0,80.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,76.0,0.32,0.31,0.4,5.7,1.9,2.32,6.95,19.2,0.05,-0.03,175.7,0.9,326.0,1.0,1.0,19.0,681.0,24.0,0.0,8.0,7.04,23.4,14.0,33.0,32.3,0.8,3.4,2067.6,0.0,16.83,15.1,21.9,20.4,22.5,21.5,20.2,21.7,21.0,21.9,38.1,40.5,18.6,21.9,21.0,21.0,30.0,31.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,80.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.84,33.26,0.32,0.31,0.4,5.28,3.3,1.66,6.79,-27.8,0.06,0.02,175.1,0.0,345.0,1.0,1.0,14.0,681.0,15.0,0.0,0.0,6.84,2.8,0.0,33.5,32.9,0.8,3.4,2067.6,0.0,16.83,15.6,21.9,20.4,22.5,21.5,20.2,21.8,21.0,21.8,38.1,40.6,18.6,21.9,21.0,21.0,30.0,31.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,80.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,161.24,0.32,0.31,0.41,3.26,1.86,4.9,7.05,8.6,0.02,0.04,177.4,2.0,332.0,1.0,1.0,33.0,681.0,39.0,0.0,23.0,7.08,47.5,32.0,33.1,32.6,0.8,3.3,2067.6,0.0,16.83,15.1,22.0,20.4,22.5,21.5,20.2,21.7,21.0,21.9,38.0,40.5,18.6,21.9,21.0,20.9,30.0,31.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,350.24,0.32,0.31,0.4,4.54,7.6,2.94,7.15,4.2,0.01,0.09,175.9,3.1,350.0,1.0,1.0,56.0,681.0,66.0,0.0,49.0,7.2,99.2,69.0,32.5,31.9,0.7,3.3,2067.6,0.0,16.83,14.7,21.9,20.4,22.5,21.5,20.2,21.7,21.0,22.0,37.9,40.4,18.4,21.9,20.8,20.7,30.0,31.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,17.0,18.0,18.0,60.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,263.74,0.32,0.31,0.41,1.98,5.34,4.76,7.16,8.6,0.03,-0.08,176.0,3.1,349.0,1.0,1.0,56.0,681.0,66.0,0.0,48.0,7.18,92.7,67.0,32.6,32.0,0.7,3.4,2067.6,0.0,16.83,14.7,21.9,20.4,22.5,21.4,20.2,21.7,21.0,21.9,37.9,40.4,18.4,21.9,20.8,20.7,30.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,60.0,80.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,317.74,0.32,0.31,0.4,2.82,6.96,3.14,7.22,17.7,-0.07,-0.07,174.5,1.1,350.0,1.0,1.0,53.0,680.0,67.0,0.0,51.0,7.2,108.0,74.0,34.0,33.2,0.8,3.4,2067.6,0.0,16.83,15.5,21.9,20.4,22.5,21.5,20.2,21.8,21.0,21.9,38.1,40.6,18.7,22.1,21.0,21.0,31.0,32.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,58.0,81.0,81.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,155.27,0.32,0.31,0.41,3.52,2.22,5.02,7.1,-6.3,0.12,0.07,142.7,3.1,332.0,1.0,1.0,48.0,681.0,57.0,0.0,38.0,7.14,75.2,52.0,32.9,32.3,0.8,3.4,2067.6,0.0,16.83,14.9,21.9,20.4,22.5,21.5,20.2,21.7,21.0,21.9,38.0,40.5,18.6,21.9,21.1,20.8,30.0,31.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,17.0,18.0,18.0,60.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,115.24,0.32,0.31,0.4,5.66,1.76,3.7,7.16,4.8,-0.01,0.06,55.3,2.6,357.0,1.0,1.0,61.0,681.0,76.0,0.0,60.0,7.24,119.8,81.0,33.6,33.0,0.8,3.4,2067.6,0.0,16.83,15.5,22.0,20.4,22.6,21.5,20.2,21.8,20.9,22.0,38.2,40.7,18.7,22.1,21.0,20.9,31.0,32.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,17.0,18.0,18.0,57.0,80.0,81.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,169.24,0.32,0.31,0.41,3.22,2.7,5.24,7.26,16.5,0.01,0.04,176.9,2.9,357.0,1.0,1.0,76.0,681.0,94.0,0.0,79.0,7.3,150.8,105.0,32.1,31.6,0.7,3.3,2067.6,0.0,16.83,14.9,21.9,20.4,22.5,21.4,20.2,21.7,21.0,22.0,37.9,40.3,18.2,21.9,20.6,20.6,30.0,30.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,52.24,0.32,0.31,0.4,5.94,3.84,2.38,7.06,-0.9,0.05,0.09,169.9,2.7,333.0,1.0,1.0,45.0,681.0,48.0,0.0,34.0,7.12,71.0,47.0,32.9,32.4,0.8,3.3,2067.6,0.0,16.83,15.0,22.0,20.4,22.5,21.5,20.2,21.8,21.0,22.0,38.0,40.5,18.6,21.9,21.0,20.8,30.0,31.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,60.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,185.0,0.32,0.31,0.41,2.32,2.86,5.24,7.24,23.4,-0.04,-0.07,15.4,2.9,342.0,1.0,1.0,72.0,680.0,90.0,0.0,70.0,7.26,136.9,93.0,32.9,32.4,0.8,3.3,2067.6,0.0,16.83,14.9,21.9,20.4,22.5,21.5,20.2,21.7,21.0,22.0,38.0,40.5,18.6,21.9,21.0,20.8,30.0,31.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,1.0,17.0,18.0,18.0,60.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,246.24,0.32,0.31,0.41,1.7,5.24,5.02,7.07,14.2,-0.08,-0.1,177.1,1.8,331.0,1.0,1.0,33.0,681.0,41.0,0.0,21.0,7.06,42.8,30.0,32.8,32.3,0.8,3.3,2067.6,0.0,16.83,15.1,21.9,20.4,22.6,21.5,20.2,21.7,21.0,22.0,38.1,40.5,18.6,21.9,21.0,20.9,30.0,31.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,106.74,0.32,0.31,0.4,5.44,2.52,3.66,7.24,-2.8,0.02,0.0,176.2,3.2,353.0,1.0,1.0,74.0,681.0,88.0,0.0,76.0,7.28,143.9,101.0,32.3,31.8,0.8,3.4,2067.6,0.0,16.83,14.7,21.9,20.4,22.5,21.5,20.2,21.7,21.0,22.0,37.9,40.3,18.2,21.9,20.7,20.7,30.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,75.49,0.32,0.31,0.4,6.48,3.28,3.1,7.18,19.0,0.01,0.09,176.0,2.8,350.0,1.0,1.0,71.0,681.0,90.0,0.0,73.0,7.28,139.3,97.0,32.9,32.3,0.8,3.3,2067.6,0.0,16.83,15.1,21.9,20.4,22.5,21.5,20.2,21.7,21.0,21.9,38.0,40.5,18.6,21.9,21.0,20.8,30.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,60.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,271.26,0.32,0.31,0.41,2.58,5.9,5.28,7.3,10.7,0.05,0.02,176.2,2.9,352.0,1.0,1.0,76.0,681.0,85.0,0.0,73.0,7.28,147.9,98.0,32.1,31.9,0.7,3.3,2067.6,0.0,16.83,14.7,21.9,20.4,22.5,21.5,20.2,21.7,21.0,22.0,37.9,40.3,18.2,21.9,20.7,20.7,30.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,309.24,0.32,0.31,0.4,3.04,7.28,3.74,7.2,-2.6,0.06,0.01,175.9,2.3,355.0,1.0,1.0,62.0,681.0,69.0,0.0,56.0,7.22,112.1,77.0,32.7,32.0,0.8,3.3,2067.6,0.0,16.83,14.9,21.9,20.4,22.5,21.5,20.2,21.7,21.0,21.9,38.0,40.4,18.5,21.9,20.8,20.8,30.0,31.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,17.0,18.0,18.0,60.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,246.49,0.32,0.31,0.41,1.5,5.12,5.48,7.2,-24.4,0.01,-0.04,174.5,3.5,354.0,1.0,1.0,63.0,681.0,78.0,0.0,62.0,7.22,120.2,82.0,34.0,33.3,0.8,3.4,2067.6,0.0,16.83,15.5,22.0,20.4,22.6,21.5,20.2,21.8,21.0,22.0,38.2,40.7,18.7,22.1,21.0,21.0,31.0,32.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,57.0,81.0,81.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,80.5,0.32,0.31,0.4,6.84,2.88,3.16,7.18,16.6,0.02,0.05,176.3,2.6,349.0,1.0,1.0,76.0,681.0,90.0,0.0,74.0,7.26,143.1,97.0,32.3,31.8,0.7,3.3,2067.6,0.0,16.83,14.7,21.9,20.4,22.5,21.4,20.2,21.7,21.0,21.9,37.9,40.3,18.2,21.9,20.7,20.7,30.0,30.0,25.0,-0.2,-0.1,0.1,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,206.5,0.32,0.31,0.41,1.32,3.88,5.52,7.25,21.3,-0.01,0.08,175.8,3.0,349.0,1.0,1.0,75.0,680.0,85.0,0.0,72.0,7.26,145.8,97.0,32.4,32.0,0.8,3.4,2067.6,0.0,16.83,15.1,21.9,20.4,22.5,21.5,20.2,21.7,21.0,21.9,38.0,40.5,18.6,21.9,21.0,20.8,30.0,31.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,60.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.75,212.76,0.32,0.31,0.41,1.56,3.34,5.28,6.75,-18.5,0.0,0.0,174.9,0.0,353.0,1.0,1.0,12.0,681.0,14.0,0.0,0.0,6.74,2.2,0.0,33.3,32.8,0.8,3.4,883.9,0.0,13.97,15.7,22.0,20.4,22.5,21.5,20.2,21.8,21.0,22.0,38.1,40.6,18.6,21.9,21.0,21.0,30.0,31.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,240.98,0.32,0.31,0.41,1.44,4.9,5.08,7.12,-5.4,0.02,-0.02,153.6,2.8,333.0,1.0,1.0,45.0,681.0,51.0,0.0,37.0,7.14,74.1,53.0,32.7,32.2,0.8,3.4,2067.6,0.0,16.83,14.9,22.0,20.4,22.5,21.5,20.2,21.7,21.0,21.9,38.0,40.5,18.6,21.9,21.0,20.8,30.0,31.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,60.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,2.74,0.32,0.31,0.4,4.72,5.04,2.54,7.15,-13.7,0.06,0.11,15.1,3.3,357.0,1.0,1.0,57.0,681.0,69.0,0.0,53.0,7.2,104.0,74.0,34.0,33.4,0.8,3.4,2067.6,0.0,16.83,15.5,22.0,20.4,22.5,21.5,20.2,21.8,20.9,21.8,38.2,40.7,18.7,22.1,21.0,21.0,31.0,32.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,2.0,17.0,18.0,18.0,57.0,81.0,81.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,290.02,0.32,0.31,0.4,1.82,6.62,4.06,7.22,-24.5,-0.14,-0.04,174.4,3.6,354.0,1.0,1.0,64.0,681.0,73.0,0.0,60.0,7.22,119.0,81.0,33.9,33.4,0.8,3.4,2067.6,0.0,16.83,15.5,22.0,20.4,22.6,21.5,20.2,21.8,21.0,22.0,38.2,40.7,18.7,22.1,21.0,21.0,31.0,32.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,17.0,18.0,18.0,57.0,81.0,81.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,267.26,0.32,0.31,0.41,2.44,5.9,5.5,7.27,8.2,-0.03,-0.15,178.1,2.8,348.0,1.0,1.0,65.0,681.0,79.0,0.0,66.0,7.26,127.2,91.0,33.4,32.8,0.8,3.4,2067.6,0.0,16.83,15.5,22.0,20.4,22.5,21.5,20.2,21.8,20.9,22.0,38.2,40.7,18.7,22.1,21.0,20.9,31.0,32.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,17.0,18.0,18.0,57.0,81.0,81.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
