轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.98,1.26,0.27,0.29,0.25,3.78,7.84,4.96,8.09,2.9,-0.04,-0.04,173.3,3.7,96,1,1,145,675,182,0,160,7.98,293.3,198,28.9,28.2,0,2.5,1949.8,0,16.65,21.7,27.1,26.1,25.3,25.0,25.3,26.8,24.2,25.0,23.1,22.9,22.2,22.2,21.9,23.1,27,26,25,0.0,0.2,-0.4,6,6,4,0,23,23,23,48,46,50,22,22,300,0,0,0,0,0,0,0,0,0
8.46,141.62,0.28,0.28,0.25,8.02,3.72,5.28,8.56,7.9,0.01,-0.01,173.5,5.0,83,1,1,169,675,210,0,194,8.44,327.4,222,26.7,26.3,0,2.4,2067.6,0,16.83,21.5,26.7,25.7,24.8,24.7,24.9,26.4,23.9,24.7,22.4,22.0,22.1,22.1,21.8,22.9,26,26,25,0.2,-0.2,0.1,6,6,4,0,23,23,23,44,43,46,22,22,300,0,0,0,0,0,0,0,0,0
8.18,59.29,0.28,0.29,0.25,6.1,7.94,3.8,8.23,-4.7,0.04,0.04,173.3,5.4,99,1,1,155,674,189,0,176,8.16,305.8,206,28.7,28.0,0,2.5,1740.0,0,16.34,21.7,27.0,26.0,25.2,25.0,25.2,26.8,24.2,25.0,23.0,22.8,22.2,22.2,21.9,23.1,27,26,25,0.3,-0.2,-0.2,6,6,4,0,23,23,23,47,46,49,22,22,300,0,0,0,0,0,0,0,0,0
6.53,73.55,16.73,16.73,16.73,2.84,3.72,0.34,6.63,2.3,-0.06,-0.05,169.8,6.2,108,1,1,14,675,17,0,0,6.54,2.2,0,25.6,24.9,0,2.4,156.8,0,7.84,21.4,26.4,25.4,24.5,24.4,24.7,26.0,23.7,24.7,22.2,21.7,21.9,22.2,21.8,22.7,25,25,25,0.2,0.0,0.0,6,6,4,0,23,23,23,40,39,41,22,22,300,0,0,0,0,0,0,0,0,0
8.55,136.04,0.28,0.28,0.25,9.72,3.7,5.14,8.62,12.6,-0.01,0.04,173.6,5.4,93,1,1,173,675,213,0,200,8.5,329.9,225,27.1,26.5,0,2.5,2067.6,0,16.83,21.5,26.7,25.7,24.9,24.7,25.0,26.4,23.9,24.8,22.4,22.1,22.1,22.2,21.8,22.9,26,25,25,0.0,-0.3,0.1,6,6,4,0,23,23,23,44,43,46,22,22,300,0,0,0,0,0,0,0,0,0
8.53,193.79,0.28,0.28,0.26,7.7,2.84,7.06,8.62,13.9,0.04,0.02,173.4,5.7,82,1,1,173,675,213,0,197,8.52,327.7,224,27.7,27.4,0,2.4,1953.9,0,16.66,21.6,26.9,25.9,25.1,24.8,25.1,26.6,24.1,24.9,22.7,22.5,22.1,22.2,21.9,22.9,27,26,25,0.0,0.0,0.3,6,6,4,0,23,23,23,46,45,48,22,22,300,0,0,0,0,0,0,0,0,0
7.86,111.67,0.28,0.28,0.25,7.72,4.54,4.34,7.93,5.9,0.02,0.02,173.3,4.8,97,1,1,142,675,167,-2,157,7.84,276.8,191,28.8,28.4,0,2.4,1846.4,0,16.5,21.7,27.1,26.1,25.4,25.0,25.3,26.9,24.3,25.1,23.1,23.0,22.2,22.2,21.9,23.1,27,26,25,0.0,-0.5,0.0,6,6,4,0,23,23,23,48,47,50,22,22,300,0,0,0,0,0,0,0,0,0
8.23,331.67,0.27,0.29,0.25,3.36,6.22,6.26,8.38,1.9,-0.01,0.05,173.5,5.0,93,1,1,162,674,198,0,180,8.3,309.4,214,27.4,27.0,0,2.4,1684.2,0,16.26,21.5,26.8,25.8,25.0,24.8,25.0,26.5,24.0,24.8,22.5,22.3,22.1,22.2,21.9,22.9,27,25,25,0.0,0.6,-0.3,6,6,4,0,23,23,23,45,43,47,22,22,300,0,0,0,0,0,0,0,0,0
8.13,253.51,0.28,0.28,0.26,4.56,3.2,9.86,8.24,5.0,0.04,-0.07,173.5,3.8,95,1,1,161,674,183,0,175,8.12,307.0,206,27.3,26.8,0,2.4,2067.6,0,16.83,21.5,26.7,25.7,24.9,24.7,25.0,26.5,24.0,24.8,22.5,22.2,22.1,22.2,21.9,22.9,26,25,25,-0.6,0.1,0.0,6,6,4,0,23,23,23,45,43,46,22,22,300,0,0,0,0,0,0,0,0,0
7.92,213.08,0.28,0.28,0.26,7.92,1.64,8.72,8.01,7.2,0.0,-0.01,173.3,4.5,83,1,1,141,675,174,0,160,7.9,284.5,194,28.4,28.2,0,2.5,1846.4,0,16.5,21.7,27.1,26.1,25.3,25.0,25.3,26.9,24.2,25.0,23.1,22.9,22.2,22.2,21.9,23.1,27,26,25,-0.4,0.0,0.0,6,6,4,0,23,23,23,48,46,50,22,22,300,0,0,0,0,0,0,0,0,0
6.61,51.41,13.36,13.38,13.36,4.0,7.0,4.0,6.69,11.5,-0.05,-0.12,174.9,4.6,86,1,1,12,675,15,0,0,6.6,1.9,0,25.9,25.1,0,2.4,161.0,0,7.92,21.4,26.5,25.4,24.6,24.5,24.7,26.1,23.8,24.6,22.2,21.7,21.9,22.1,21.8,22.8,26,25,25,0.0,0.0,0.0,6,6,4,0,23,23,23,41,40,43,22,22,300,0,0,0,0,0,0,0,0,0
7.95,240.41,0.28,0.28,0.26,5.96,1.78,8.36,8.07,-2.2,-0.02,-0.02,173.3,4.9,82,1,1,145,675,177,0,158,7.94,283.9,196,28.4,28.2,0,2.4,1949.8,0,16.65,21.7,27.1,26.1,25.3,25.0,25.3,26.9,24.2,25.0,23.1,22.9,22.2,22.2,21.9,23.1,28,26,25,-0.1,0.0,0.4,6,6,4,0,23,23,23,48,46,50,22,22,300,0,0,0,0,0,0,0,0,0
6.41,326.02,14.45,14.47,14.45,4.5,2.76,5.6,6.53,5.1,0.03,0.0,169.3,5.4,104,1,1,12,675,17,0,0,6.38,1.1,0,25.4,24.9,0,2.4,135.0,0,7.49,21.4,26.4,25.4,24.5,24.4,24.6,26.1,23.7,24.6,22.2,21.7,21.9,22.2,21.8,22.7,26,25,25,24.1,15.1,30.0,6,6,4,0,23,23,23,40,39,41,22,22,300,0,0,0,0,0,0,0,0,0
8.48,198.07,0.28,0.28,0.25,8.34,2.9,7.6,8.48,16.2,-0.01,0.02,173.4,5.1,90,1,1,166,675,205,0,188,8.42,320.6,218,27.6,27.3,0,2.5,1953.9,0,16.66,21.6,26.9,25.9,25.1,24.8,25.1,26.6,24.1,24.9,22.7,22.4,22.1,22.2,21.9,22.9,27,26,25,-0.4,0.0,0.2,6,6,4,0,23,23,23,46,45,47,22,22,300,0,0,0,0,0,0,0,0,0
7.99,350.35,0.27,0.29,0.25,3.16,7.4,5.92,8.17,8.2,-0.06,0.0,173.5,3.7,84,1,1,156,674,180,0,171,8.06,295.8,203,27.2,26.8,0,2.4,1886.7,0,16.56,21.5,26.8,25.7,24.9,24.7,25.0,26.5,24.0,24.8,22.5,22.2,22.1,22.2,21.8,22.9,26,26,25,0.1,0.3,-0.3,6,6,4,0,23,23,23,45,43,46,22,22,300,0,0,0,0,0,0,0,0,0
7.97,211.72,0.28,0.28,0.26,7.82,2.6,8.26,8.07,15.3,-0.06,-0.03,173.3,4.5,92,1,1,149,674,171,0,162,7.94,284.6,195,28.2,27.8,0,2.5,1815.4,0,16.45,21.7,27.0,26.0,25.2,25.0,25.2,26.8,24.1,25.0,22.9,22.7,22.2,22.2,21.9,23.1,27,26,25,-0.2,0.0,0.0,6,6,4,0,23,23,23,47,46,49,22,22,300,0,0,0,0,0,0,0,0,0
6.59,197.39,16.15,16.14,16.14,4.22,2.9,3.14,6.66,4.2,-0.02,-0.02,170.1,5.9,93,1,1,13,675,14,0,0,6.56,2.4,0,25.1,24.6,0,2.4,182.3,0,8.25,21.4,26.4,25.4,24.5,24.4,24.7,26.0,23.7,24.6,22.2,21.7,21.9,22.2,21.8,22.7,25,25,25,0.0,0.0,0.1,6,6,4,0,23,23,23,40,39,41,22,22,300,0,0,0,0,0,0,0,0,0
8.6,95.83,0.28,0.29,0.25,7.7,6.12,4.86,8.71,1.0,-0.01,-0.04,173.4,5.5,95,1,1,184,674,216,0,204,8.6,338.0,230,28.1,27.4,0,2.5,2067.6,0,16.83,21.6,26.9,25.9,25.1,24.9,25.1,26.7,24.1,25.0,22.7,22.5,22.1,22.2,21.9,22.9,27,26,25,0.2,-0.3,0.0,6,6,4,0,23,23,23,46,45,48,22,22,300,0,0,0,0,0,0,0,0,0
8.06,302.08,0.27,0.28,0.26,3.14,5.82,8.98,8.19,6.6,0.03,0.04,173.5,3.7,93,1,1,158,674,183,0,174,8.1,297.2,205,27.4,26.7,0,2.4,1886.7,0,16.56,21.5,26.7,25.7,24.9,24.7,25.0,26.5,24.0,24.8,22.5,22.2,22.1,22.2,21.8,22.9,26,26,25,0.0,0.5,-0.6,6,6,4,0,23,23,23,45,43,46,22,22,300,0,0,0,0,0,0,0,0,0
6.51,276.23,15.0,15.02,15.01,3.76,2.96,4.98,6.62,5.2,0.07,-0.06,169.1,4.6,102,1,1,12,674,15,0,0,6.5,3.3,0,25.6,25.0,0,2.4,135.0,0,7.49,21.4,26.4,25.4,24.6,24.5,24.7,26.1,23.7,24.7,22.2,21.7,21.9,22.2,21.8,22.7,25,25,25,0.0,0.0,0.0,6,6,4,0,23,23,23,40,39,41,22,22,300,0,0,0,0,0,0,0,0,0
8.25,30.74,4.35,4.35,4.31,12.18,15.26,10.2,8.39,10.8,0.03,0.04,174.0,5.3,86,1,1,160,675,191,0,179,8.26,305.8,209,25.9,25.4,0,2.4,270.0,0,9.41,21.5,26.5,25.5,24.7,24.5,24.7,26.1,23.8,24.7,22.2,21.8,21.9,22.1,21.8,22.8,26,26,25,-95.0,-120.1,-80.3,6,6,4,0,23,23,23,42,40,44,22,22,300,0,0,0,0,0,0,0,0,0
8.01,355.36,0.27,0.29,0.25,3.48,6.74,5.34,8.1,8.9,-0.06,-0.04,173.3,4.9,81,1,1,153,674,171,0,159,8.0,285.9,198,28.1,27.8,0,2.5,1815.4,0,16.45,21.7,27.0,26.0,25.2,25.0,25.2,26.7,24.2,25.0,22.9,22.7,22.2,22.2,21.9,23.1,27,26,25,0.0,0.4,0.0,6,6,4,0,23,23,23,47,46,49,22,22,300,0,0,0,0,0,0,0,0,0
7.08,315.22,13.81,13.83,13.81,3.9,5.1,4.94,7.19,-6.8,-0.01,-0.06,174.4,6.2,97,1,1,40,675,47,0,30,7.08,54.8,38,25.9,25.5,0,2.4,149.6,0,7.72,21.4,26.5,25.5,24.6,24.5,24.7,26.1,23.8,24.7,22.2,21.8,21.9,22.1,21.8,22.8,26,25,25,0.0,0.1,-0.1,6,6,4,0,23,23,23,42,41,43,22,22,300,0,0,0,0,0,0,0,0,0
8.74,137.52,0.28,0.28,0.25,7.4,3.44,4.82,8.82,3.4,-0.02,0.02,173.6,3.9,83,1,1,192,675,228,0,212,8.7,349.8,236,26.4,26.3,0,2.4,2067.6,0,16.83,21.5,26.7,25.6,24.8,24.7,24.9,26.4,23.9,24.8,22.3,22.0,22.1,22.2,21.8,22.9,26,26,25,0.2,-0.2,0.1,6,6,4,0,23,23,23,44,42,45,22,22,300,0,0,0,0,0,0,0,0,0
8.11,166.18,0.28,0.28,0.25,7.48,1.88,6.1,8.2,10.0,0.0,-0.01,173.3,4.7,95,1,1,154,674,189,0,173,8.12,303.1,205,28.3,27.7,0,2.5,2067.6,0,16.83,21.7,27.0,26.0,25.2,24.9,25.2,26.7,24.1,25.0,22.8,22.6,22.1,22.2,21.9,23.0,27,26,25,0.0,0.0,0.3,6,6,4,0,23,23,23,47,45,48,22,22,300,0,0,0,0,0,0,0,0,0
7.91,188.82,0.28,0.28,0.26,7.2,2.28,6.58,7.96,9.5,-0.01,0.04,173.3,4.6,92,1,1,145,674,167,0,157,7.86,282.7,192,28.5,28.2,0,2.5,1846.4,0,16.5,21.7,27.1,26.1,25.4,25.0,25.3,26.9,24.2,25.1,23.1,23.0,22.2,22.2,21.9,23.1,27,26,25,0.0,0.0,0.4,6,6,4,0,23,23,23,48,47,50,22,22,300,0,0,0,0,0,0,0,0,0
7.13,230.18,13.81,13.82,13.81,3.94,2.6,4.68,7.26,-8.8,-0.06,-0.07,174.6,5.7,101,1,1,44,675,52,0,33,7.12,64.5,45,26.0,25.4,0,2.4,149.6,0,7.72,21.4,26.5,25.5,24.6,24.5,24.7,26.1,23.8,24.6,22.2,21.8,21.9,22.1,21.8,22.8,26,25,25,0.0,0.0,0.1,6,6,4,0,23,23,23,42,41,43,22,22,300,0,0,0,0,0,0,0,0,0
8.65,348.26,0.28,0.29,0.26,4.54,6.92,7.12,8.77,11.1,0.06,-0.02,173.8,4.8,96,1,1,191,675,219,-2,208,8.66,337.7,234,26.1,25.7,0,2.4,1958.1,0,16.67,21.5,26.5,25.5,24.6,24.5,24.8,26.2,23.8,24.6,22.2,21.9,21.9,22.1,21.8,22.8,26,25,25,0.0,0.2,-0.3,6,6,4,0,23,23,23,43,41,44,22,22,300,0,0,0,0,0,0,0,0,0
8.23,182.77,0.28,0.28,0.25,7.96,2.7,7.18,8.32,10.7,-0.03,-0.02,173.3,4.3,96,1,1,167,674,191,0,185,8.24,309.4,212,28.4,27.9,0,2.4,2067.6,0,16.83,21.7,26.9,25.9,25.2,24.9,25.2,26.7,24.1,25.0,22.8,22.6,22.1,22.2,21.9,23.0,27,26,25,0.0,0.0,0.5,6,6,4,0,23,23,23,47,45,48,22,22,300,0,0,0,0,0,0,0,0,0
8.04,182.84,0.28,0.28,0.25,7.7,2.42,6.86,8.1,12.2,-0.01,-0.06,173.5,4.9,91,1,1,153,674,174,0,162,8.0,294.0,199,27.1,26.8,0,2.4,1886.7,0,16.56,21.5,26.8,25.7,24.9,24.7,25.0,26.5,23.9,24.8,22.5,22.2,22.1,22.2,21.8,22.9,26,26,25,0.0,0.0,0.5,6,6,4,0,23,23,23,45,43,47,22,22,300,0,0,0,0,0,0,0,0,0
8.74,26.89,0.27,0.28,0.25,3.48,3.82,1.16,8.82,6.8,-0.01,0.03,173.9,5.3,86,1,1,187,676,231,0,210,8.74,339.9,236,26.0,25.5,0,2.4,347.9,0,10.23,21.5,26.5,25.5,24.6,24.5,24.8,26.2,23.8,24.7,22.2,21.8,21.9,22.1,21.8,22.8,26,26,25,1.6,1.4,0.4,6,6,4,0,23,23,23,42,41,44,22,22,300,0,0,0,0,0,0,0,0,0
8.58,348.08,0.28,0.29,0.26,4.52,6.5,6.52,8.7,15.9,0.05,0.04,173.4,4.7,92,1,1,180,674,217,0,197,8.6,328.6,228,28.0,27.3,0,2.4,1953.9,0,16.66,21.6,26.9,25.9,25.1,24.8,25.1,26.7,24.1,24.9,22.7,22.5,22.1,22.2,21.9,22.9,27,26,25,0.0,0.1,-0.3,6,6,4,0,23,23,23,46,44,48,22,22,300,0,0,0,0,0,0,0,0,0
8.58,245.16,0.28,0.28,0.26,6.5,2.84,8.42,8.67,15.9,-0.03,-0.06,173.4,5.5,90,1,1,177,675,214,0,199,8.54,328.0,225,27.7,27.4,0,2.4,1953.9,0,16.66,21.6,26.9,25.9,25.1,24.8,25.1,26.6,24.1,24.9,22.7,22.5,22.1,22.2,21.9,22.9,27,26,25,-0.1,0.0,0.2,6,6,4,0,23,23,23,46,45,48,22,22,300,0,0,0,0,0,0,0,0,0
8.3,320.08,0.28,0.29,0.26,3.76,5.92,7.46,8.41,7.2,-0.02,-0.06,173.5,4.1,95,1,1,167,674,191,0,179,8.28,313.3,213,27.5,26.9,0,2.5,1684.2,0,16.26,21.5,26.8,25.8,25.0,24.8,25.0,26.5,24.0,24.8,22.5,22.3,22.1,22.2,21.9,22.9,26,26,25,0.0,0.3,-0.3,6,6,4,0,23,23,23,45,44,47,22,22,300,0,0,0,0,0,0,0,0,0
8.31,298.22,0.28,0.28,0.26,4.56,5.06,9.02,8.44,8.7,0.04,0.01,173.5,6.2,91,1,1,168,674,201,0,184,8.34,316.5,216,27.6,27.0,0,2.5,1909.5,0,16.59,21.5,26.9,25.8,25.0,24.8,25.1,26.6,24.0,24.9,22.6,22.3,22.1,22.2,21.9,22.9,27,25,25,-0.1,0.1,0.0,6,6,4,0,23,23,23,46,44,47,22,22,300,0,0,0,0,0,0,0,0,0
5.41,278.17,14.18,14.16,14.15,11.22,13.58,15.42,5.47,-6.0,0.0,-0.08,171.5,6.2,98,1,1,17,675,20,0,0,5.3,1.3,0,25.0,24.6,0,2.4,425.4,0,10.95,21.4,26.4,25.3,24.5,24.4,24.6,26.0,23.7,24.6,22.2,21.7,21.9,22.2,21.8,22.7,25,25,25,-280.4,-339.6,-388.4,5,6,4,0,23,23,23,40,38,40,22,22,300,0,0,0,0,0,0,0,0,0
8.56,74.02,0.55,0.54,0.5,16.96,15.44,12.26,8.69,12.6,0.05,0.02,174.0,5.5,85,1,1,171,676,213,2,194,8.56,327.8,222,25.6,25.5,0,2.4,347.9,0,10.23,21.5,26.5,25.5,24.6,24.5,24.8,26.2,23.8,24.7,22.2,21.8,21.9,22.1,21.8,22.8,26,26,25,-122.2,-110.2,-86.7,6,6,4,0,23,23,23,42,41,44,22,22,300,0,0,0,0,0,0,0,0,0
7.84,42.16,0.27,0.29,0.25,4.42,7.68,4.72,7.96,7.4,-0.03,0.05,173.3,4.6,95,1,1,146,675,168,0,158,7.86,278.2,193,28.4,28.3,0,2.5,1846.4,0,16.5,21.7,27.1,26.1,25.3,25.0,25.3,26.9,24.2,25.1,23.1,23.0,22.2,22.2,21.9,23.1,27,26,25,0.0,0.0,0.0,6,6,4,0,23,23,23,48,46,50,22,22,300,0,0,0,0,0,0,0,0,0
8.35,96.95,0.28,0.29,0.25,6.88,5.52,3.5,8.49,11.9,0.06,0.03,173.3,4.9,78,1,1,164,674,204,0,186,8.38,318.2,218,27.4,27.2,0,2.4,1953.9,0,16.66,21.6,26.9,25.9,25.1,24.8,25.1,26.6,24.1,24.9,22.7,22.4,22.1,22.2,21.9,22.9,27,26,25,0.5,0.0,0.0,6,6,4,0,23,23,23,46,44,47,22,22,300,0,0,0,0,0,0,0,0,0
8.23,132.44,0.28,0.28,0.25,7.52,3.46,4.82,8.34,3.9,0.01,0.01,173.5,5.5,81,1,1,159,674,195,0,182,8.26,310.4,211,27.1,26.8,0,2.4,1684.2,0,16.26,21.5,26.8,25.8,25.0,24.8,25.0,26.5,24.0,24.8,22.5,22.3,22.1,22.2,21.9,22.9,27,25,25,0.2,-0.4,0.3,6,6,4,0,23,23,23,45,43,47,22,22,300,0,0,0,0,0,0,0,0,0
7.13,58.86,13.81,13.83,13.81,3.32,5.26,3.48,7.23,-3.7,0.0,-0.03,174.4,4.9,84,1,1,40,675,47,0,27,7.12,65.8,45,25.7,25.1,0,2.4,149.6,0,7.72,21.4,26.5,25.5,24.6,24.5,24.7,26.1,23.8,24.7,22.2,21.8,21.9,22.1,21.8,22.8,26,25,25,0.1,0.0,0.0,6,6,4,0,23,23,23,42,40,43,22,22,300,0,0,0,0,0,0,0,0,0
8.23,288.43,0.27,0.28,0.26,4.66,4.9,9.86,8.33,7.1,-0.02,0.07,173.3,5.0,84,1,1,163,673,186,0,179,8.22,303.9,209,28.2,27.8,0,2.5,1888.8,0,16.56,21.7,27.0,26.0,25.2,25.0,25.2,26.8,24.2,25.0,23.0,22.8,22.2,22.2,21.9,23.1,27,26,25,-0.2,0.1,-0.4,6,6,4,0,23,23,23,47,46,49,22,22,300,0,0,0,0,0,0,0,0,0
8.58,142.56,0.28,0.28,0.25,7.86,3.26,4.9,8.64,14.3,-0.01,0.03,173.3,5.3,77,1,1,174,675,211,0,196,8.5,323.9,223,27.4,27.2,0,2.4,1953.9,0,16.66,21.6,26.9,25.9,25.1,24.8,25.1,26.6,24.1,24.9,22.7,22.4,22.1,22.2,21.9,22.9,27,26,25,0.0,-0.2,0.3,6,6,4,0,23,23,23,46,45,48,22,22,300,0,0,0,0,0,0,0,0,0
6.32,22.61,16.69,16.69,16.69,3.3,7.06,3.2,6.43,5.2,-0.04,0.07,169.5,4.8,105,1,1,13,675,15,0,0,6.34,1.0,0,25.4,24.9,0,2.4,156.8,0,7.84,21.4,26.4,25.4,24.5,24.4,24.7,26.1,23.7,24.6,22.2,21.7,21.9,22.2,21.8,22.7,25,25,25,0.0,0.0,0.0,6,6,4,0,23,23,23,40,39,41,22,22,300,0,0,0,0,0,0,0,0,0
