轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,333.5,0.25,0.24,0.25,7.2,4.78,4.18,7.24,1.7,-0.02,0.05,176.8,3.0,219.0,1.0,1.0,44.0,682.0,51.0,0.0,41.0,7.16,81.0,56.0,31.1,29.9,0.4,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.8,28.4,25.9,26.5,40.6,43.0,22.6,24.4,23.3,28.0,27.0,27.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,54.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,55.26,0.25,0.24,0.25,7.96,1.12,6.4,7.25,3.6,-0.04,0.0,0.0,3.2,211.0,1.0,1.0,47.0,682.0,57.0,0.0,36.0,7.14,74.8,51.0,31.6,30.9,0.5,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.8,28.4,26.0,26.6,40.6,43.0,22.6,24.4,23.2,28.0,28.0,28.0,25.0,-0.2,0.0,0.4,6.0,6.0,4.0,1.0,23.0,24.0,23.0,57.0,55.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,176.51,0.24,0.24,0.26,3.64,4.9,7.22,7.17,32.9,-0.02,-0.09,176.4,2.4,204.0,1.0,1.0,33.0,682.0,39.0,0.0,17.0,7.06,40.3,26.0,31.0,30.0,0.5,2.6,2067.6,0.0,16.83,12.5,27.9,26.9,26.8,25.7,25.8,28.4,25.9,26.5,40.6,43.0,22.6,24.4,23.2,27.8,26.0,27.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,55.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,271.26,0.24,0.24,0.25,3.84,6.36,4.14,7.19,9.6,-0.09,-0.02,176.4,2.6,206.0,1.0,1.0,32.0,682.0,38.0,0.0,24.0,7.1,49.7,36.0,31.8,30.5,0.5,2.6,2067.6,0.0,16.83,12.5,27.9,26.9,26.8,25.7,25.8,28.4,25.9,26.5,40.6,43.0,22.6,24.4,23.2,27.8,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,55.0,58.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,325.76,0.25,0.24,0.25,6.2,5.08,3.6,7.16,6.7,-0.05,-0.1,176.3,2.6,189.0,1.0,1.0,26.0,682.0,30.0,0.0,17.0,7.06,35.3,27.0,30.9,30.2,0.4,2.6,2067.6,0.0,16.83,12.5,27.9,26.9,26.8,25.7,25.8,28.4,25.9,26.6,40.7,43.0,22.6,24.4,23.2,27.8,27.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,55.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,254.99,0.24,0.24,0.25,4.34,7.72,4.74,7.18,1.7,-0.11,0.02,176.6,2.8,221.0,1.0,1.0,36.0,682.0,39.0,0.0,29.0,7.1,62.4,42.0,30.7,29.3,0.5,2.6,2067.6,0.0,16.83,12.4,27.9,26.9,26.8,25.7,25.8,28.4,25.9,26.5,40.6,43.0,22.6,24.4,23.2,27.9,26.0,27.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,23.0,24.0,23.0,55.0,57.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,239.26,0.24,0.24,0.25,3.12,6.28,4.66,7.15,15.1,-0.06,0.04,176.4,2.5,206.0,1.0,1.0,41.0,682.0,48.0,0.0,21.0,7.06,45.1,29.0,31.1,29.9,0.4,2.6,2067.6,0.0,16.83,12.5,27.9,26.9,26.8,25.7,25.8,28.4,25.9,26.5,40.6,43.0,22.6,24.4,23.2,27.8,27.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,55.0,57.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,107.24,0.24,0.24,0.26,5.96,2.0,7.56,7.14,-8.1,0.01,0.0,178.4,2.2,203.0,1.0,1.0,21.0,682.0,21.0,0.0,9.0,7.04,25.4,16.0,32.6,31.7,0.4,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.7,25.8,28.4,26.0,26.5,40.6,43.0,22.6,24.4,23.2,27.9,28.0,29.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,56.0,56.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,116.75,0.24,0.24,0.26,5.82,1.58,7.94,7.27,19.0,-0.03,-0.02,176.4,3.0,212.0,1.0,1.0,43.0,683.0,54.0,0.0,42.0,7.18,84.9,60.0,31.0,30.1,0.4,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.8,28.4,25.9,26.5,40.6,43.0,22.6,24.4,23.3,28.0,27.0,27.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,54.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,247.5,0.24,0.24,0.25,4.32,7.34,4.48,7.22,4.8,0.03,0.07,176.9,2.8,207.0,1.0,1.0,40.0,683.0,52.0,0.0,41.0,7.14,79.4,56.0,30.7,29.9,0.5,2.6,2067.6,0.0,16.83,12.3,27.9,26.9,26.8,25.8,25.9,28.4,25.9,26.6,40.6,43.0,22.6,24.4,23.3,28.0,27.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,54.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
