轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.26,164.48,0.3,0.36,0.38,9.52,9.12,10.3,13.34,6.7,0.03,0.01,171.2,6.6,261,1,1,615,681,743,0,740,13.22,797.5,544,32.6,32.9,0.0,2.3,2067.6,0,16.83,21.8,61.9,62.2,62.3,59.3,60.4,63.8,61.6,63.1,61.3,64.1,31.2,33.3,33.4,36.4,39,35,25,-0.2,0.0,0.0,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
12.89,286.49,0.3,0.36,0.38,10.36,9.8,8.72,12.99,0.2,-0.01,-0.06,170.8,6.7,249,1,1,559,681,675,0,668,12.9,754.2,514,31.4,32.0,0.0,2.3,2067.6,0,16.83,21.7,60.4,60.4,60.5,57.8,58.8,62.1,59.6,61.1,61.1,64.0,31.2,33.2,33.5,36.6,38,34,25,0.2,0.0,0.0,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
13.17,114.98,0.3,0.36,0.38,9.2,8.72,9.78,13.2,-0.2,0.0,-0.03,170.8,6.7,268,1,1,590,681,708,0,695,13.14,778.2,533,32.4,32.0,0.0,2.3,2067.6,0,16.83,21.7,60.6,60.6,60.8,58.0,59.1,62.3,60.0,61.4,61.2,64.0,31.3,33.2,33.5,36.5,38,34,25,0.0,0.0,0.0,6,6,4,0,31,31,31,65,64,67,33,33,300,0,0,0,0,0,0,0,0,0
12.78,34.99,0.3,0.36,0.38,11.5,10.02,10.6,12.89,0.2,0.02,0.03,170.8,5.5,246,1,1,555,681,673,0,655,12.8,743.3,509,31.4,32.1,0.0,2.3,2067.6,0,16.83,21.7,60.9,61.0,61.1,58.2,59.4,62.6,60.4,61.8,61.2,64.0,31.3,33.2,33.4,36.5,38,34,25,-0.5,-0.2,0.0,6,6,4,0,31,31,31,65,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.17,272.48,0.3,0.36,0.38,12.0,10.88,9.42,13.26,6.6,-0.01,-0.04,171.2,6.8,242,1,1,603,681,728,0,712,13.14,787.7,537,32.0,32.6,0.0,2.3,2067.6,0,16.83,21.8,61.9,62.0,62.2,59.2,60.4,63.7,61.5,63.0,61.3,64.1,31.2,33.2,33.4,36.5,39,35,25,0.0,0.2,-0.2,6,6,4,0,31,31,31,65,65,67,33,33,300,0,0,0,0,0,0,0,0,0
12.87,115.49,0.3,0.36,0.38,9.72,9.3,10.28,12.91,0.2,-0.03,-0.08,170.9,7.5,262,1,1,557,682,673,0,661,12.82,746.0,511,32.9,32.4,0.0,2.3,2067.6,0,16.83,21.7,61.2,61.3,61.4,58.6,59.7,62.9,60.7,62.2,61.2,64.1,31.3,33.2,33.4,36.5,38,34,25,0.0,-0.2,0.0,6,6,4,0,31,31,31,65,65,67,33,33,300,0,0,0,0,0,0,0,0,0
12.81,94.0,0.3,0.36,0.38,10.96,10.38,10.74,12.86,4.6,-0.03,0.0,170.8,6.7,263,1,1,553,681,667,0,655,12.8,747.4,509,32.1,32.1,0.0,2.3,2067.6,0,16.83,21.7,61.1,61.2,61.3,58.4,59.5,62.8,60.6,62.0,61.2,64.0,31.3,33.2,33.4,36.5,38,34,25,-0.2,0.0,0.0,6,6,4,0,31,31,31,65,64,67,33,33,300,0,0,0,0,0,0,0,0,0
13.59,160.49,0.3,0.36,0.38,9.84,8.9,10.66,13.66,1.0,0.03,-0.03,170.8,5.9,248,1,1,652,681,789,2,781,13.54,830.8,568,30.9,31.6,0.0,2.3,2067.6,0,16.83,21.8,60.1,60.1,60.2,57.5,58.5,61.7,59.1,60.6,61.2,64.0,31.2,33.2,33.5,36.5,39,34,25,0.0,0.2,0.0,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
12.89,351.5,0.3,0.36,0.38,12.06,10.24,10.22,13.0,-3.0,0.01,0.02,170.8,7.3,249,1,1,565,681,685,0,676,12.92,753.9,517,31.5,31.9,0.0,2.3,2067.6,0,16.83,21.7,60.7,60.7,60.9,58.0,59.1,62.4,60.1,61.5,61.2,64.0,31.2,33.2,33.5,36.5,38,34,25,0.0,-0.5,0.0,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
12.66,71.5,0.3,0.36,0.38,9.44,8.76,9.44,12.74,-0.4,0.02,0.13,170.9,7.6,264,1,1,536,681,650,0,642,12.66,726.7,497,32.5,32.6,0.0,2.3,2067.6,0,16.83,21.7,61.6,61.7,61.8,58.9,60.0,63.3,61.1,62.6,61.3,64.1,31.3,33.2,33.4,36.4,38,34,25,0.0,0.0,0.2,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.29,84.49,0.3,0.36,0.38,9.58,9.3,10.26,13.35,10.8,0.02,-0.11,174.3,7.4,256,1,1,625,681,748,0,756,13.3,805.7,548,32.7,33.0,0.0,2.4,2067.6,0,16.83,21.8,62.6,62.8,62.9,59.9,61.1,64.4,62.2,63.7,61.3,64.1,31.3,33.2,33.4,36.4,40,35,25,-0.4,0.0,0.2,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.22,40.0,0.3,0.36,0.38,11.28,9.06,9.94,13.35,4.7,0.04,0.08,173.0,7.5,255,1,1,610,681,737,0,738,13.26,800.0,545,33.4,33.0,0.0,2.3,2067.6,0,16.83,21.8,62.5,62.7,62.8,59.8,61.0,64.3,62.1,63.6,61.3,64.1,31.2,33.2,33.4,36.4,40,35,25,-0.2,0.0,0.6,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
12.81,265.5,0.3,0.36,0.38,11.08,10.4,10.08,12.9,6.7,-0.04,0.01,170.8,6.8,261,1,1,555,680,664,-2,654,12.8,746.2,509,31.6,32.1,0.0,2.3,2067.6,0,16.83,21.7,60.9,61.0,61.1,58.2,59.4,62.6,60.4,61.8,61.2,64.0,31.3,33.2,33.4,36.5,38,34,25,0.0,0.0,-0.2,6,6,4,0,31,31,31,65,65,66,33,33,300,0,0,0,0,0,0,0,0,0
13.5,191.48,0.3,0.36,0.38,9.66,9.6,9.74,13.54,9.6,-0.02,0.01,179.7,7.0,239,1,1,664,681,798,0,788,13.46,847.0,579,32.3,33.1,0.0,2.3,2067.6,0,16.83,21.8,62.7,62.9,63.1,60.0,61.2,64.5,62.3,63.8,61.3,64.1,31.3,33.3,33.4,36.3,41,36,25,0.4,0.2,-0.2,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.31,326.99,0.3,0.37,0.38,12.62,11.06,10.64,13.4,6.3,-0.01,0.04,171.3,7.2,258,1,1,621,681,751,0,740,13.32,803.7,550,32.6,32.9,0.0,2.3,2067.6,0,16.83,21.8,62.0,62.2,62.3,59.4,60.5,63.8,61.6,63.1,61.3,64.1,31.3,33.3,33.4,36.4,39,35,25,0.0,0.0,0.0,6,6,4,0,31,31,31,65,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.41,5.0,0.3,0.37,0.38,11.34,9.2,9.44,13.52,1.5,-0.04,0.04,170.8,7.0,264,1,1,631,681,758,0,747,13.42,818.4,557,32.7,32.2,0.0,2.3,2067.6,0,16.83,21.8,60.1,60.2,60.2,57.5,58.6,61.8,59.3,60.7,61.2,64.0,31.2,33.2,33.5,36.5,39,34,25,0.3,0.0,0.4,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
13.4,118.01,0.3,0.36,0.38,10.94,9.9,11.3,13.46,4.2,-0.03,-0.04,171.3,7.2,257,1,1,628,681,757,0,735,13.36,813.2,553,32.2,32.6,0.0,2.3,2067.6,0,16.83,21.8,62.0,62.2,62.3,59.4,60.5,63.9,61.7,63.1,61.3,64.1,31.3,33.3,33.4,36.4,39,35,25,-0.2,0.0,0.0,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.32,244.51,0.3,0.36,0.38,11.08,10.06,10.3,13.42,-6.2,0.0,-0.03,171.4,6.9,249,1,1,615,681,737,0,732,13.3,797.2,547,32.3,32.8,0.1,2.3,2067.6,0,16.83,21.8,62.1,62.3,62.4,59.5,60.6,63.9,61.8,63.2,61.3,64.1,31.3,33.2,33.4,36.3,39,35,25,0.5,0.0,0.0,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.02,259.99,0.3,0.36,0.38,10.72,9.72,9.12,13.11,6.3,-0.02,-0.04,171.1,6.6,261,1,1,588,682,708,0,705,13.02,769.4,527,32.9,32.8,0.0,2.3,2067.6,0,16.83,21.8,61.8,61.9,62.1,59.2,60.3,63.6,61.4,62.8,61.3,64.1,31.3,33.2,33.4,36.5,39,34,25,0.5,0.2,0.0,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.2,323.5,0.3,0.37,0.38,12.06,10.68,10.08,13.3,4.8,-0.02,0.06,171.0,7.0,246,1,1,610,681,734,-2,722,13.22,794.8,543,32.3,32.4,0.0,2.3,2067.6,0,16.83,21.8,61.9,62.1,62.3,59.3,60.4,63.8,61.6,63.0,61.3,64.1,31.2,33.2,33.4,36.4,39,35,25,0.3,0.0,0.0,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.69,189.5,0.3,0.36,0.38,10.02,9.98,10.98,13.76,5.8,-0.06,-0.03,170.7,7.2,247,1,1,663,680,791,0,796,13.64,839.4,575,31.1,31.9,0.0,2.3,2067.6,0,16.83,21.8,60.0,60.0,60.1,57.4,58.5,61.7,59.0,60.5,61.1,63.9,31.1,33.2,33.5,36.5,39,34,25,0.0,0.0,-0.2,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
13.83,128.99,0.3,0.36,0.38,11.26,10.84,12.38,13.88,4.0,-0.02,0.0,170.7,7.4,246,1,1,684,681,825,0,815,13.78,862.1,588,31.2,31.7,0.0,2.3,2067.6,0,16.83,21.8,60.0,60.0,60.0,57.4,58.4,61.7,58.9,60.4,61.1,63.9,31.2,33.2,33.5,36.5,39,35,25,-1.0,-0.5,-0.6,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
13.26,324.0,0.3,0.36,0.38,11.08,9.38,9.02,13.38,-0.1,0.0,0.01,170.8,6.3,264,1,1,614,681,736,0,737,13.28,800.2,546,31.5,32.0,0.0,2.3,2067.6,0,16.83,21.8,60.2,60.2,60.2,57.6,58.7,61.9,59.3,60.8,61.2,64.0,31.3,33.2,33.5,36.5,38,34,25,0.2,0.0,0.2,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
12.81,4.0,0.3,0.36,0.38,9.94,8.44,8.8,12.92,-0.9,-0.02,0.01,170.8,7.6,248,1,1,555,681,673,0,661,12.84,750.5,511,31.4,31.8,0.0,2.3,2067.6,0,16.83,21.7,60.4,60.5,60.6,57.8,58.9,62.1,59.7,61.1,61.2,64.0,31.2,33.2,33.5,36.6,38,34,25,0.0,0.0,0.4,6,6,4,0,31,31,31,65,64,67,33,33,300,0,0,0,0,0,0,0,0,0
12.65,299.48,0.3,0.36,0.38,11.94,11.08,10.28,12.76,1.2,-0.01,0.11,170.9,6.3,249,1,1,536,681,648,0,641,12.68,728.1,497,32.1,32.2,0.1,2.3,2067.6,0,16.83,21.7,61.5,61.6,61.8,58.9,60.0,63.3,61.1,62.6,61.2,64.1,31.3,33.2,33.4,36.4,38,34,25,0.0,0.0,-0.2,6,6,4,0,31,31,31,65,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.26,43.49,0.3,0.36,0.38,9.72,8.74,10.0,13.35,2.1,0.0,0.02,170.8,6.5,267,1,1,614,681,737,0,733,13.3,799.3,546,32.1,31.9,0.0,2.3,2067.6,0,16.83,21.8,60.2,60.2,60.2,57.6,58.7,61.9,59.3,60.8,61.2,64.0,31.3,33.2,33.5,36.5,38,34,25,-0.9,-0.2,0.4,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
12.84,338.51,0.3,0.36,0.38,11.68,10.72,9.42,12.95,-1.3,0.04,-0.02,170.8,6.7,267,1,1,558,681,675,0,663,12.86,748.6,512,32.1,32.2,0.0,2.3,2067.6,0,16.83,21.7,60.5,60.5,60.6,57.8,58.9,62.1,59.7,61.2,61.2,64.0,31.3,33.2,33.5,36.5,38,34,25,0.3,0.0,0.0,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
12.77,10.51,0.3,0.36,0.38,10.82,9.44,9.26,12.92,4.6,0.01,-0.03,170.8,7.1,254,1,1,554,681,666,0,650,12.8,743.6,507,31.8,32.0,0.0,2.3,2067.6,0,16.83,21.7,61.0,61.0,61.1,58.3,59.4,62.7,60.4,61.8,61.2,64.0,31.3,33.2,33.4,36.5,38,34,25,0.0,0.0,0.2,6,6,4,0,31,31,31,65,65,67,33,33,300,0,0,0,0,0,0,0,0,0
12.85,142.99,0.3,0.36,0.38,10.38,9.78,11.02,12.93,3.7,-0.01,-0.11,170.8,7.2,248,1,1,553,681,667,0,655,12.82,745.7,509,31.9,32.2,0.0,2.3,2067.6,0,16.83,21.7,61.4,61.5,61.6,58.7,59.8,63.1,60.9,62.3,61.2,64.1,31.3,33.2,33.4,36.4,38,34,25,-0.2,0.0,-0.2,6,6,4,0,31,31,31,65,64,67,33,33,300,0,0,0,0,0,0,0,0,0
12.89,194.0,0.3,0.36,0.38,8.74,8.46,8.92,12.93,3.9,0.02,0.02,171.0,6.7,259,1,1,559,682,673,0,661,12.84,746.4,511,32.9,32.6,0.0,2.3,2067.6,0,16.83,21.8,61.8,61.9,62.0,59.1,60.2,63.5,61.4,62.8,61.3,64.1,31.3,33.2,33.4,36.5,39,34,25,0.2,0.0,0.0,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.26,289.51,0.3,0.36,0.38,12.52,11.04,9.6,13.34,-2.7,-0.02,-0.01,170.8,7.3,248,1,1,609,681,737,0,734,13.24,800.0,544,31.2,31.8,0.0,2.3,2067.6,0,16.83,21.7,60.3,60.3,60.4,57.6,58.7,61.9,59.4,60.9,61.2,64.0,31.2,33.2,33.5,36.5,38,34,25,0.2,0.2,0.0,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
13.43,284.51,0.3,0.37,0.38,11.26,10.44,9.46,13.51,1.5,0.03,-0.02,170.8,6.5,257,1,1,630,681,755,0,750,13.4,813.1,556,31.9,32.1,0.0,2.3,2067.6,0,16.83,21.8,60.1,60.2,60.2,57.5,58.6,61.8,59.3,60.8,61.2,64.0,31.2,33.2,33.5,36.5,39,34,25,0.0,0.0,0.0,6,6,4,0,31,31,31,65,64,66,33,33,300,0,0,0,0,0,0,0,0,0
13.2,145.51,0.3,0.36,0.38,10.88,10.3,11.76,13.29,12.0,-0.01,0.09,171.9,7.2,240,1,1,603,681,730,0,718,13.18,789.0,539,31.9,32.8,0.0,2.3,2067.6,0,16.83,21.8,62.4,62.6,62.7,59.7,60.8,64.1,62.0,63.5,61.3,64.1,31.3,33.2,33.4,36.4,39,35,25,-0.5,-0.2,-0.3,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
12.82,276.01,0.3,0.36,0.38,10.4,9.22,8.82,12.89,1.0,0.01,0.05,170.9,7.2,264,1,1,555,682,672,0,656,12.82,742.9,509,32.3,32.0,0.0,2.3,2067.6,0,16.83,21.7,61.1,61.2,61.4,58.5,59.6,62.8,60.6,62.1,61.2,64.0,31.3,33.2,33.4,36.5,38,34,25,0.2,0.2,0.0,6,6,4,0,31,31,31,65,64,67,33,33,300,0,0,0,0,0,0,0,0,0
13.5,227.99,0.3,0.36,0.38,10.86,10.04,10.22,13.6,8.9,0.01,0.05,167.3,7.2,257,1,1,667,681,800,0,790,13.48,852.3,583,32.6,33.0,0.1,2.3,2067.6,0,16.83,21.8,62.7,62.9,63.1,60.1,61.2,64.6,62.4,63.9,61.3,64.1,31.3,33.3,33.4,36.3,41,36,25,0.7,0.0,0.0,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
12.75,42.01,0.3,0.36,0.38,10.64,9.38,9.86,12.83,-2.9,0.03,-0.09,170.9,6.8,247,1,1,541,681,651,0,640,12.76,735.0,503,31.5,32.1,0.0,2.3,2067.6,0,16.83,21.7,61.4,61.5,61.6,58.7,59.9,63.1,61.0,62.4,61.2,64.1,31.3,33.2,33.5,36.5,38,34,25,-0.5,0.0,0.0,6,6,4,0,31,31,31,66,65,66,33,33,300,0,0,0,0,0,0,0,0,0
12.73,258.98,0.3,0.36,0.38,11.58,10.42,9.64,12.83,0.9,-0.03,-0.05,171.0,6.3,253,1,1,545,681,660,0,639,12.72,733.9,502,31.8,32.2,0.0,2.3,2067.6,0,16.83,21.8,61.6,61.7,61.9,58.9,60.1,63.3,61.1,62.6,61.3,64.1,31.3,33.2,33.4,36.4,38,34,25,0.5,0.2,0.0,6,6,4,0,31,31,31,65,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.5,264.49,0.3,0.37,0.38,11.3,10.58,9.7,13.59,9.6,0.0,-0.11,151.5,7.1,242,1,1,667,681,803,0,795,13.5,853.7,584,32.7,33.0,0.0,2.3,2067.6,0,16.83,21.8,62.8,63.0,63.1,60.1,61.3,64.6,62.4,63.9,61.3,64.1,31.3,33.3,33.4,36.3,41,36,25,0.8,0.5,0.0,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
12.85,347.51,0.3,0.36,0.38,12.4,10.62,10.0,12.96,7.7,0.05,-0.04,170.9,6.1,256,1,1,558,681,667,0,659,12.84,748.4,511,31.9,32.2,0.0,2.3,2067.6,0,16.83,21.7,61.3,61.4,61.5,58.6,59.7,63.0,60.8,62.2,61.2,64.0,31.3,33.2,33.4,36.5,38,34,25,0.0,-0.2,0.0,6,6,4,0,31,31,31,65,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.35,278.5,0.3,0.36,0.38,12.48,11.28,10.82,13.44,8.7,0.02,0.05,171.3,6.1,261,1,1,628,681,758,2,748,13.36,810.6,553,32.9,32.8,0.0,2.3,2067.6,0,16.83,21.8,62.0,62.2,62.3,59.4,60.5,63.8,61.7,63.2,61.3,64.1,31.3,33.3,33.4,36.4,39,35,25,0.0,0.0,0.0,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
12.68,279.5,0.3,0.36,0.38,11.08,10.12,10.0,12.76,0.9,-0.02,-0.07,171.0,6.7,256,1,1,538,681,644,-4,643,12.66,731.0,497,32.2,32.5,0.0,2.3,2067.6,0,16.83,21.8,61.6,61.7,61.8,58.9,60.0,63.3,61.1,62.6,61.3,64.1,31.3,33.2,33.4,36.4,38,34,25,0.0,0.0,-0.2,6,6,4,0,31,31,31,65,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.81,96.01,0.3,0.36,0.38,10.84,9.94,11.26,13.89,3.3,-0.01,0.03,170.8,6.9,247,1,1,689,680,832,0,820,13.8,865.1,590,31.3,32.0,0.0,2.3,2067.6,0,16.83,21.9,60.0,59.9,60.0,57.3,58.4,61.5,58.9,60.3,61.1,63.9,31.2,33.2,33.5,36.5,39,35,25,-0.2,0.0,0.0,6,6,4,0,31,31,31,65,65,66,33,33,300,0,0,0,0,0,0,0,0,0
13.45,308.99,0.3,0.37,0.38,12.76,11.2,10.48,13.56,8.8,-0.03,0.03,170.8,6.7,256,1,1,667,682,801,0,791,13.48,854.6,582,33.0,33.1,0.0,2.3,2067.6,0,16.83,21.8,62.7,62.9,63.1,60.1,61.2,64.5,62.4,63.9,61.3,64.1,31.3,33.3,33.4,36.3,41,36,25,0.0,-0.3,0.0,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
13.2,267.98,0.3,0.36,0.38,10.86,10.0,9.52,13.31,5.5,0.02,0.09,172.1,6.6,247,1,1,605,682,730,0,719,13.18,794.7,540,32.4,32.9,0.0,2.3,2067.6,0,16.83,21.8,62.4,62.6,62.7,59.7,60.8,64.2,62.0,63.4,61.3,64.1,31.3,33.2,33.4,36.5,40,35,25,0.2,0.2,0.0,6,6,4,0,31,31,31,66,65,67,33,33,300,0,0,0,0,0,0,0,0,0
