轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.16,170.5,0.38,0.37,0.31,6.06,5.76,7.36,9.28,0.4,-0.03,-0.03,174.7,4.7,355.0,1.0,1.0,203.0,687.0,240.0,0.0,247.0,9.16,375.7,259.0,31.3,30.7,0.5,2.6,2067.6,0.0,16.83,11.8,27.8,26.8,26.8,25.8,26.0,28.9,25.8,26.6,41.6,44.0,21.0,23.2,21.9,26.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,57.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,158.51,0.38,0.37,0.31,6.72,6.14,7.3,9.67,1.1,-0.03,-0.02,174.5,4.7,5.0,1.0,1.0,241.0,687.0,290.0,-2.0,277.0,9.56,412.1,284.0,30.2,29.4,0.4,2.6,2067.6,0.0,16.83,11.8,28.0,27.0,27.0,25.9,26.3,29.0,26.1,26.8,41.6,44.1,21.0,23.2,21.9,26.6,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,36.0,0.38,0.36,0.31,6.14,3.56,5.56,9.02,4.6,-0.01,-0.03,174.7,4.6,13.0,1.0,1.0,193.0,688.0,226.0,0.0,227.0,8.9,356.3,245.0,31.6,30.4,0.5,2.6,2067.6,0.0,16.83,11.8,27.8,26.8,26.8,25.7,26.0,28.8,25.9,26.5,41.6,44.0,21.1,23.2,21.9,26.6,30.0,29.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,56.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,186.01,0.38,0.37,0.31,6.78,6.4,8.04,9.28,-0.6,-0.02,0.0,174.7,4.9,359.0,1.0,1.0,219.0,688.0,260.0,0.0,252.0,9.18,385.4,261.0,31.8,30.9,0.4,2.6,2067.6,0.0,16.83,11.8,27.8,26.8,26.8,25.8,26.0,28.8,25.9,26.6,41.6,44.0,21.0,23.2,21.9,26.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,57.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,0.5,0.38,0.36,0.31,6.94,5.08,6.68,9.5,-1.9,-0.01,-0.01,174.6,4.8,14.0,1.0,1.0,228.0,688.0,280.0,0.0,264.0,9.38,394.4,272.0,32.3,31.3,0.4,2.6,2067.6,0.0,16.83,11.8,27.8,26.9,26.8,25.8,26.1,28.9,25.9,26.6,41.6,44.0,21.1,23.2,21.9,26.6,31.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,57.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,119.02,0.38,0.36,0.31,6.78,4.4,7.42,9.24,10.3,0.01,-0.02,174.4,4.6,7.0,1.0,1.0,215.0,687.0,268.0,0.0,248.0,9.14,381.4,260.0,31.7,30.5,0.4,2.6,2067.6,0.0,16.83,11.8,28.0,27.1,27.1,26.0,26.3,29.0,26.1,26.8,41.6,44.1,21.0,23.2,21.9,26.6,30.0,29.0,25.0,-0.1,0.2,0.1,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,319.0,0.38,0.37,0.31,6.6,6.04,6.26,9.26,-0.9,-0.04,-0.01,174.4,5.1,10.0,1.0,1.0,217.0,688.0,266.0,0.0,250.0,9.16,383.3,260.0,32.2,31.1,0.4,2.6,2067.6,0.0,16.83,11.8,28.1,27.1,27.1,26.0,26.3,29.1,26.2,26.8,41.7,44.1,21.0,23.2,21.9,26.6,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.72,0.0,0.38,0.36,0.31,6.2,4.1,4.94,8.83,0.1,0.02,-0.01,174.6,4.1,357.0,1.0,1.0,181.0,687.0,214.0,0.0,212.0,8.72,343.1,235.0,30.8,30.1,0.5,2.6,2067.6,0.0,16.83,11.8,27.7,26.8,26.8,25.7,26.0,28.8,25.8,26.5,41.6,44.0,21.1,23.2,21.9,26.6,30.0,28.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,56.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,190.51,0.38,0.37,0.31,5.72,5.8,6.88,9.26,0.3,0.02,0.03,174.7,5.0,357.0,1.0,1.0,212.0,688.0,253.0,0.0,251.0,9.18,378.7,261.0,31.4,30.7,0.4,2.5,2067.6,0.0,16.83,11.8,27.8,26.8,26.8,25.8,26.0,28.9,25.8,26.6,41.6,44.0,21.0,23.2,21.9,26.6,30.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,57.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.48,160.49,0.38,0.36,0.31,5.18,4.6,6.46,8.61,-3.1,0.02,0.01,174.7,5.0,356.0,1.0,1.0,169.0,687.0,213.0,0.0,199.0,8.5,332.2,224.0,30.1,29.1,0.5,2.5,2067.6,0.0,16.83,11.7,27.7,26.8,26.7,25.7,25.9,28.8,25.8,26.5,41.5,44.0,21.1,23.3,21.9,26.6,29.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,55.0,56.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,249.01,0.38,0.37,0.31,6.92,7.02,6.96,9.21,8.3,0.03,0.01,174.4,5.1,7.0,1.0,1.0,206.0,687.0,257.0,0.0,246.0,9.12,381.6,258.0,31.6,30.6,0.4,2.6,2067.6,0.0,16.83,11.8,28.1,27.1,27.0,26.0,26.3,29.1,26.1,26.8,41.6,44.1,21.0,23.1,21.9,26.6,30.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82,239.51,0.38,0.37,0.31,7.68,7.34,7.68,9.93,8.1,0.05,0.02,174.6,5.1,6.0,1.0,1.0,258.0,688.0,309.0,0.0,308.0,9.84,435.3,300.0,32.9,32.1,0.4,2.6,2067.6,0.0,16.83,11.8,27.9,26.9,26.9,25.9,26.2,28.9,25.9,26.7,41.6,44.0,21.0,23.2,21.9,26.6,32.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,58.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,204.52,0.38,0.37,0.31,7.06,6.54,7.78,9.31,6.9,0.06,0.0,174.4,4.5,4.0,1.0,1.0,223.0,688.0,271.0,0.0,255.0,9.2,384.5,263.0,31.2,30.3,0.5,2.6,2067.6,0.0,16.83,11.8,28.0,27.1,27.1,26.0,26.3,29.0,26.1,26.8,41.7,44.1,21.0,23.2,21.9,26.6,30.0,29.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.07,166.0,0.38,0.36,0.31,6.64,5.84,7.82,9.19,3.7,0.02,0.02,174.4,4.5,353.0,1.0,1.0,210.0,688.0,262.0,0.0,241.0,9.08,374.6,256.0,32.1,31.1,0.5,2.6,2067.6,0.0,16.83,11.8,28.1,27.1,27.1,26.0,26.3,29.1,26.2,26.8,41.7,44.1,21.0,23.2,21.9,26.6,31.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,60.0,60.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,296.5,0.38,0.37,0.31,6.42,6.48,6.52,9.27,-7.0,0.01,0.03,174.6,4.2,13.0,1.0,1.0,210.0,688.0,262.0,0.0,252.0,9.18,386.1,261.0,32.0,31.1,0.4,2.6,2067.6,0.0,16.83,11.8,27.8,26.8,26.8,25.8,26.0,28.8,25.9,26.6,41.6,44.0,21.0,23.2,22.0,26.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,57.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,105.01,0.38,0.36,0.31,7.0,4.4,6.64,8.85,-0.6,0.02,0.02,174.7,5.0,14.0,1.0,1.0,180.0,687.0,220.0,0.0,213.0,8.74,347.1,236.0,31.2,30.2,0.5,2.6,2067.6,0.0,16.83,11.8,27.8,26.8,26.8,25.7,26.0,28.8,25.9,26.5,41.6,44.0,21.1,23.2,21.9,26.6,30.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,56.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,6.01,0.38,0.36,0.31,7.9,4.86,7.12,9.2,4.6,0.01,0.01,174.4,5.0,351.0,1.0,1.0,207.0,687.0,257.0,0.0,244.0,9.12,375.7,257.0,31.2,30.3,0.4,2.6,2067.6,0.0,16.83,11.8,28.1,27.1,27.0,26.0,26.3,29.1,26.1,26.8,41.6,44.1,21.0,23.2,21.9,26.6,30.0,29.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,204.98,0.38,0.37,0.31,6.06,6.0,7.02,9.28,4.6,-0.05,0.01,174.4,5.0,8.0,1.0,1.0,213.0,687.0,256.0,-2.0,251.0,9.18,382.1,261.0,32.3,31.1,0.4,2.6,2067.6,0.0,16.83,11.8,28.1,27.1,27.1,26.0,26.3,29.1,26.2,26.8,41.7,44.1,21.0,23.2,21.9,26.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,60.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.73,158.51,0.38,0.37,0.31,6.82,6.08,7.08,9.88,5.0,-0.01,0.01,174.4,5.7,8.0,1.0,1.0,249.0,688.0,299.0,0.0,300.0,9.76,436.5,295.0,30.4,29.1,0.4,2.5,2067.6,0.0,16.83,11.8,28.0,27.0,27.0,25.9,26.2,29.0,26.1,26.8,41.6,44.1,21.0,23.2,21.9,26.6,30.0,28.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,58.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,33.01,0.38,0.36,0.31,7.8,4.3,7.04,9.14,-0.8,-0.03,-0.03,174.6,4.5,13.0,1.0,1.0,194.0,687.0,240.0,0.0,234.0,9.04,365.7,252.0,32.0,30.7,0.4,2.6,2067.6,0.0,16.83,11.8,27.8,26.8,26.8,25.8,26.0,28.8,25.9,26.6,41.6,44.0,21.1,23.2,21.9,26.6,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,57.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,2.48,0.38,0.37,0.31,7.08,4.94,6.58,9.67,10.0,0.04,0.01,174.6,4.8,1.0,1.0,1.0,235.0,688.0,289.0,0.0,276.0,9.56,417.1,283.0,32.6,31.7,0.4,2.6,2067.6,0.0,16.83,11.8,27.9,26.9,26.9,25.9,26.1,28.9,26.0,26.7,41.6,44.0,21.0,23.2,21.9,26.6,32.0,30.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,58.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,288.5,0.38,0.37,0.31,5.76,5.74,6.04,9.57,2.3,0.0,0.02,174.4,5.5,353.0,1.0,1.0,238.0,688.0,292.0,0.0,280.0,9.5,407.6,280.0,30.2,29.7,0.4,2.5,2067.6,0.0,16.83,11.8,28.0,27.0,27.0,26.0,26.3,29.0,26.1,26.8,41.6,44.1,21.0,23.2,21.9,26.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,123.52,0.38,0.36,0.31,7.18,5.32,7.38,9.79,-5.9,0.02,0.04,174.4,5.5,12.0,1.0,1.0,254.0,688.0,309.0,0.0,291.0,9.68,422.7,291.0,29.7,30.3,0.4,2.6,2067.6,0.0,16.83,11.8,27.9,27.0,26.9,25.9,26.2,28.9,26.0,26.7,41.6,44.0,21.0,23.2,21.9,26.6,32.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,58.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,225.5,0.38,0.37,0.31,5.74,6.0,6.32,9.23,3.2,-0.03,-0.04,174.4,4.9,9.0,1.0,1.0,205.0,687.0,253.0,0.0,246.0,9.14,381.7,258.0,31.7,30.6,0.4,2.6,2067.6,0.0,16.83,11.8,28.1,27.1,27.1,26.0,26.3,29.1,26.1,26.8,41.6,44.1,21.0,23.1,21.9,26.6,30.0,29.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,71.5,0.38,0.36,0.31,6.04,3.86,5.98,9.27,2.9,-0.01,-0.01,174.4,5.6,355.0,1.0,1.0,214.0,687.0,256.0,0.0,246.0,9.14,377.0,259.0,31.7,30.7,0.4,2.6,2067.6,0.0,16.83,11.8,28.1,27.1,27.0,26.0,26.3,29.1,26.1,26.8,41.6,44.1,21.0,23.1,21.9,26.6,31.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,22.0,22.0,22.0,60.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,270.5,0.38,0.37,0.31,6.42,6.78,6.86,9.25,2.4,-0.05,-0.02,174.6,5.1,11.0,1.0,1.0,211.0,687.0,253.0,0.0,252.0,9.18,385.8,261.0,32.1,30.9,0.5,2.6,2067.6,0.0,16.83,11.8,27.8,26.8,26.8,25.8,26.0,28.8,25.8,26.6,41.6,44.0,21.0,23.2,22.0,26.6,31.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,57.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,157.5,0.38,0.37,0.31,5.7,5.16,6.48,9.31,-4.3,-0.03,0.01,174.7,4.6,355.0,1.0,1.0,211.0,688.0,253.0,0.0,253.0,9.2,383.8,262.0,31.5,30.8,0.4,2.6,2067.6,0.0,16.83,11.8,27.8,26.8,26.8,25.8,26.0,28.9,25.9,26.6,41.5,44.0,21.1,23.2,22.0,26.6,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,57.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,248.0,0.38,0.37,0.31,6.56,6.72,7.12,9.5,1.6,-0.02,-0.01,174.5,4.9,9.0,1.0,1.0,236.0,688.0,283.0,0.0,268.0,9.4,398.2,275.0,31.1,29.9,0.5,2.5,2067.6,0.0,16.83,11.7,28.0,27.0,27.0,25.9,26.3,29.0,26.1,26.8,41.6,44.1,21.0,23.2,21.9,26.6,30.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84,62.5,0.38,0.36,0.31,7.08,4.4,6.92,9.94,3.9,-0.06,0.01,174.4,5.5,355.0,1.0,1.0,249.0,688.0,302.0,0.0,309.0,9.82,440.4,299.0,32.4,31.9,0.5,2.6,2067.6,0.0,16.83,11.8,27.9,26.9,26.9,25.9,26.2,28.9,26.0,26.7,41.6,44.0,21.0,23.2,21.9,26.6,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,58.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,144.5,0.38,0.36,0.31,6.88,5.48,7.74,9.36,0.7,0.0,-0.01,174.5,5.0,352.0,1.0,1.0,232.0,687.0,281.0,0.0,255.0,9.26,395.5,267.0,30.6,29.9,0.5,2.6,2067.6,0.0,16.83,11.8,28.0,27.0,27.0,26.0,26.3,29.0,26.1,26.8,41.6,44.1,21.0,23.2,21.9,26.6,30.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,59.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,77.0,0.38,0.36,0.31,6.06,2.72,6.02,8.94,0.5,0.01,-0.03,174.7,5.1,357.0,1.0,1.0,185.0,687.0,231.0,0.0,222.0,8.82,350.3,241.0,30.8,30.3,0.4,2.6,2067.6,0.0,16.83,11.8,27.8,26.8,26.8,25.7,26.0,28.8,25.9,26.5,41.6,44.0,21.1,23.2,21.9,26.6,30.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,57.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
