轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.65,96,6.52,6.5,6.56,15,17,16,17.3,-4.6,0.22,-0.11,208.9,10.6,148,1,3,1707,707,2092,-1,2171,16.84,2010.3,1228,33.5,36.1,1.5,2.7,2180,0,17,13.6,109.5,106.0,112.3,107.3,107.8,110.4,76.3,97.3,67.1,66.7,32,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
16.77,168,9.5,9.49,9.53,14,14,12,17.43,-4.8,0.17,-0.06,209.0,10.6,145,1,3,1721,706,2108,7,2185,16.95,2012.0,1229,33.5,36.0,1.4,2.7,2180,0,17,13.5,110.2,106.7,113.1,107.8,108.6,111.3,77.0,97.9,67.2,66.7,32,38,25.2,28.8,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,5.9,0,0,0
17.36,96,7.61,7.59,7.64,13,12,14,17.94,-8.1,0.31,-0.01,209.1,11.4,149,1,3,1751,706,2144,-6,2224,17.52,2015.9,1214,33.6,36.1,1.5,2.8,2180,0,17,13.7,109.4,106.0,112.2,107.0,107.7,110.4,76.4,97.2,67.1,66.6,32,38,25.1,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,570,5.9,0,0,0
17.61,32,5.76,5.74,5.79,16,20,17,17.94,-7.6,0.12,-0.04,210.4,9.8,149,1,3,1761,706,2156,5,2229,17.64,2006.6,1200,33.6,36.2,1.5,2.8,2180,0,17,13.7,109.7,106.2,112.5,107.3,108.1,110.8,76.7,97.6,67.1,66.7,33,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,26,44,43,48,38,38,39,44.89,44.63,45.12,57,580,6.0,0,0,0
17.0,128,8.54,8.51,8.57,17,16,16,17.73,-8.6,0.24,0.02,209.1,11.8,149,1,3,1726,707,2114,0,2194,17.22,2013.9,1218,33.5,36.2,1.5,2.8,2180,0,17,13.7,109.3,105.9,112.0,106.9,107.8,110.3,76.4,97.3,67.1,66.4,32,38,25.1,28.5,45,46,46,0,0,0,6,6,4,0,27,27,26,43,43,48,38,38,39,44.89,44.63,45.12,57,580,6.0,0,0,0
17.04,344,8.49,8.47,8.52,13,13,12,17.73,-6.3,0.01,-0.02,209.3,11.9,147,1,3,1729,707,2118,-5,2194,17.21,2018.4,1221,33.6,36.1,1.5,2.8,2180,0,17,13.6,110.1,106.6,112.8,107.6,108.5,111.1,77.1,98.0,67.2,67.0,33,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.12,57,580,6.0,0,0,0
17.57,104,7.2,7.19,7.23,12,14,13,17.99,-9.1,0.24,-0.09,210.2,12.1,149,1,3,1761,706,2155,-5,2232,17.66,2011.6,1200,33.5,36.0,1.5,2.8,2180,0,17,13.6,109.8,106.3,112.6,107.4,108.1,110.9,76.8,97.5,67.1,66.8,32,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,570,5.9,0,0,0
16.9,168,7.6,7.59,7.63,14,16,16,17.5,-3.6,0.05,0.05,209.7,11.2,145,1,3,1725,706,2112,2,2196,17.07,2014.8,1224,33.5,36.0,1.5,2.8,2180,0,17,13.5,110.1,106.6,113.1,107.8,108.6,111.2,77.0,98.0,67.2,66.8,32,38,25.2,28.8,45,45,46,0,0,0,6,6,4,0,27,27,26,43,43,48,38,38,39,44.89,44.63,45.12,57,580,6.0,0,0,0
17.07,8,6.65,6.64,6.68,14,13,14,17.8,-6.4,0.11,0.03,209.2,10.4,146,1,3,1735,706,2124,-1,2210,17.21,2016.1,1225,33.4,35.9,1.5,2.8,2180,0,17,13.5,110.2,106.8,113.2,108.0,108.6,111.3,76.8,98.0,67.2,66.7,32,38,25.2,28.8,45,45,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,40,44.89,44.63,45.11,57,580,6.0,0,0,0
17.14,40,4.65,4.62,4.67,15,12,12,17.74,-6.0,0.29,0.02,209.3,9.6,149,1,3,1742,707,2135,3,2217,17.25,2021.0,1222,33.6,36.0,1.5,2.7,2180,0,17,13.7,109.4,105.8,112.1,107.0,107.7,110.3,76.5,97.3,67.1,66.5,32,38,25.0,28.5,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
16.83,136,6.6,6.59,6.63,15,12,13,17.62,-5.3,0.12,0.01,209.3,11.8,146,1,3,1722,706,2110,-4,2190,17.02,2017.7,1233,33.5,35.9,1.5,2.8,2180,0,17,13.6,110.3,106.8,113.3,108.1,108.6,111.4,76.9,98.0,67.2,66.6,33,38,25.2,28.8,45,46,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
16.8,200,8.96,8.95,8.99,14,12,12,17.53,-5.0,0.12,-0.1,209.4,13.2,147,1,3,1723,707,2111,4,2193,17.0,2016.5,1227,33.4,36.0,1.5,2.7,2180,0,17,13.6,110.1,106.6,112.8,107.5,108.6,111.1,76.9,98.0,67.2,67.0,32,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.4,48,7.98,7.97,8.01,16,12,14,18.04,-5.9,0.23,0.01,209.5,11.1,146,1,3,1755,706,2148,-3,2230,17.5,2020.6,1215,33.4,35.9,1.5,2.8,2180,0,17,13.6,110.4,106.9,113.3,108.0,108.8,111.5,77.0,98.2,67.2,66.6,32,38,25.2,28.8,45,46,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.32,176,5.62,5.61,5.65,13,11,10,18.09,-7.3,0.19,0.09,210.2,11.5,149,1,3,1742,706,2132,2,2205,17.58,2010.5,1207,33.5,36.2,1.5,2.7,2180,0,17,13.7,109.7,106.2,112.5,107.3,108.1,110.8,76.7,97.6,67.1,66.7,32,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,26,44,43,48,38,38,39,44.89,44.63,45.12,57,580,6.0,0,0,0
16.9,0,5.18,5.17,5.22,14,14,13,17.44,-6.3,0.22,0.09,210.0,13.1,147,1,3,1736,706,2127,2,2195,16.96,2013.3,1231,33.4,36.0,1.5,2.7,2180,0,17,13.6,110.0,106.5,112.8,107.4,108.3,111.0,77.1,97.7,67.2,66.9,31,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.28,8,5.98,5.96,6.01,12,13,11,17.85,-8.6,0.2,-0.02,209.1,9.9,149,1,3,1743,706,2134,5,2214,17.46,2016.8,1214,33.4,36.2,1.5,2.7,2180,0,17,13.7,109.5,106.1,112.3,107.2,107.8,110.5,76.8,97.4,67.2,66.8,32,38,25.1,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.88,44.63,45.11,57,580,5.9,0,0,0
16.45,24,8.14,8.12,8.17,16,17,15,17.2,-1.5,0.0,0.13,209.9,12.4,144,1,3,1698,706,2079,1,2157,16.63,2008.8,1238,33.4,36.0,1.5,2.7,2180,0,17,13.6,110.2,106.8,113.2,107.7,108.5,111.3,77.2,97.9,67.2,66.7,33,38,25.2,28.8,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.88,44.63,45.11,57,580,6.0,0,0,0
17.14,232,5.14,5.13,5.18,11,13,13,17.94,-6.4,0.17,-0.12,210.1,12.5,148,1,3,1738,706,2128,-5,2201,17.36,2015.5,1220,33.4,36.1,1.5,2.7,2180,0,17,13.6,109.9,106.3,112.6,107.3,108.2,110.9,76.9,97.6,67.1,66.9,33,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.12,57,580,6.0,0,0,0
17.37,88,5.7,5.68,5.73,15,15,14,17.94,-7.3,0.15,0.15,209.9,12.0,148,1,3,1747,707,2141,2,2235,17.52,2017.7,1212,33.6,36.0,1.5,2.7,2180,0,17,13.7,109.9,106.3,112.6,107.4,108.1,110.9,77.1,97.6,67.1,66.9,32,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,580,5.9,0,0,0
17.23,128,8.41,8.38,8.44,12,12,10,17.94,-9.0,0.07,0.03,209.3,15.2,149,1,3,1741,707,2133,-3,2212,17.42,2015.1,1215,33.5,36.2,1.5,2.7,2180,0,17,13.7,109.3,105.9,112.1,107.0,107.8,110.3,76.2,97.3,67.1,66.5,32,38,25.1,28.5,45,46,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,580,5.9,0,0,0
17.11,336,7.05,7.03,7.08,13,13,12,17.73,-3.1,-0.18,-0.04,208.7,10.2,146,1,3,1744,706,2136,-3,2212,17.29,2017.5,1219,33.6,36.0,1.4,2.7,2180,0,17,13.7,109.6,106.2,112.4,107.2,108.1,110.6,76.7,97.6,67.1,66.9,33,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.03,208,7.69,7.67,7.71,17,15,15,17.62,-5.4,0.26,0.14,209.2,12.5,145,1,3,1728,706,2116,-2,2198,17.11,2016.9,1223,33.5,36.0,1.5,2.7,2180,0,17,13.6,110.4,106.9,113.2,107.9,108.7,111.5,77.1,98.1,67.2,66.6,32,38,25.2,28.8,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.28,64,7.55,7.53,7.57,12,15,13,17.81,-6.2,0.08,0.17,209.3,11.7,146,1,3,1744,707,2137,-2,2211,17.38,2013.6,1215,33.3,36.0,1.5,2.8,2180,0,17,13.6,110.4,106.9,113.3,108.0,108.8,111.5,77.1,98.2,67.2,66.6,32,38,25.2,28.8,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.12,57,580,6.0,0,0,0
17.32,56,8.13,8.1,8.16,14,12,13,17.94,-9.2,0.17,-0.07,209.3,14.3,149,1,3,1747,707,2141,-1,2220,17.44,2019.2,1216,33.5,36.2,1.5,2.8,2180,0,17,13.7,109.3,105.9,112.1,106.9,107.8,110.3,76.3,97.3,67.1,66.4,32,38,25.1,28.5,45,46,46,0,0,0,6,6,4,0,27,27,26,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
16.69,224,7.2,7.19,7.23,12,14,12,17.21,-7.4,0.15,0.0,209.9,14.3,145,1,3,1716,706,2101,-1,2180,16.79,2014.0,1238,33.4,36.0,1.4,2.7,2180,0,17,13.6,110.2,106.8,113.2,107.8,108.5,111.3,77.3,97.9,67.2,66.7,32,38,25.2,28.8,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,40,44.89,44.63,45.11,57,580,5.9,0,0,0
16.75,96,7.65,7.64,7.68,13,11,12,17.42,-5.4,0.12,0.01,209.6,13.6,148,1,3,1712,706,2097,0,2177,16.91,2006.9,1234,33.5,36.1,1.5,2.7,2180,0,17,13.6,110.1,106.6,113.0,107.7,108.6,111.1,76.9,98.0,67.2,66.9,32,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.11,57,580,6.1,0,0,0
17.44,176,6.04,6.03,6.07,14,12,14,18.12,-8.5,0.14,0.05,209.8,8.8,149,1,3,1752,707,2147,-2,2215,17.6,2007.1,1208,33.5,36.1,1.5,2.7,2180,0,17,13.6,109.8,106.3,112.6,107.4,108.1,110.9,76.8,97.5,67.1,66.8,33,38,25.2,28.7,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,48,38,38,39,44.89,44.63,45.12,57,580,6.0,0,0,0
17.12,208,6.95,6.93,6.98,12,14,12,17.75,-5.8,0.19,0.13,210.2,11.5,146,1,3,1734,706,2122,-1,2206,17.32,2015.3,1219,33.6,36.1,1.5,2.8,2180,0,17,13.6,109.7,106.2,112.4,107.3,108.1,110.6,76.5,97.6,67.1,66.8,32,38,25.2,28.7,45,45,46,0,0,0,6,6,4,0,27,27,27,44,43,48,38,38,39,44.89,44.63,45.11,57,580,6.0,0,0,0
