轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.18,40,0.25,0.31,0.32,11,11,11,12.71,-8.3,0.12,0.02,208.3,6.4,267,1,3,470,701,572,1,597,12.34,684.8,463,30.0,31.0,1.4,2.8,2180.0,0,17.0,13.7,61.4,60.8,62.9,59.4,62.3,62.0,47.7,54.2,66.3,65.7,33,39,25.4,28.8,33,34,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.63,45.1,55,560,5.8,0,0,0
11.22,288,0.25,0.31,0.32,11,11,11,11.77,-4.8,0.12,0.03,208.0,5.6,261,1,3,363,700,442,-3,458,11.32,572.2,389,32.9,32.9,1.4,2.7,2180.0,0,17.0,13.9,62.5,61.8,64.0,60.4,63.3,63.1,47.4,55.5,66.2,65.7,32,38,24.8,28.5,36,36,40,0,0,0,6,6,4,0,28,29,28,41,41,44,38,38,41,44.89,44.63,45.1,55,560,5.8,0,0,0
12.21,16,0.25,0.31,0.32,12,11,11,12.7,-10.6,0.12,0.02,208.3,6.9,266,1,3,476,701,579,1,600,12.34,687.1,465,31.0,32.1,1.4,2.7,2180.0,0,17.0,13.9,61.6,61.0,63.2,59.8,62.5,62.3,48.0,54.6,66.3,65.5,34,39,25.2,28.7,34,35,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.62,45.11,55,560,5.8,0,0,0
12.13,240,0.25,0.31,0.32,12,11,11,12.69,-4.9,0.12,0.01,208.3,6.5,264,1,3,467,702,569,-7,589,12.28,676.5,458,29.7,30.8,1.4,2.7,2180.0,0,17.0,13.7,61.3,60.8,62.8,59.4,62.3,61.8,47.6,54.1,66.2,65.6,32,39,25.5,28.8,33,33,39,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.63,45.1,55,560,5.9,0,0,0
12.2,200,0.25,0.31,0.32,12,11,11,12.82,-4.1,0.14,0.01,208.5,6.3,263,1,3,475,702,578,-6,596,12.33,685.3,464,30.6,31.6,1.4,2.8,2180.0,0,17.0,13.8,61.5,60.8,63.1,59.7,62.4,62.1,47.8,54.4,66.3,65.5,33,38,25.3,28.7,34,34,40,0,0,0,6,6,4,0,28,28,28,40,41,44,38,38,41,44.89,44.62,45.1,55,570,5.8,0,0,0
11.2,288,0.25,0.31,0.32,11,11,11,11.8,-2.2,0.12,0.01,208.0,6.2,260,1,3,362,700,440,-1,460,11.31,572.6,388,33.0,33.0,1.5,2.8,2180.0,0,17.0,13.9,62.5,61.8,64.0,60.4,63.3,63.1,47.5,55.5,66.3,65.7,33,39,24.8,28.5,36,36,40,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.63,45.1,55,570,5.9,0,0,0
12.12,96,0.25,0.31,0.32,12,11,11,12.61,-4.6,0.12,0.01,208.4,6.4,264,1,3,461,701,561,1,580,12.22,671.8,457,29.8,30.7,1.4,2.7,2180.0,0,17.0,13.7,61.2,60.7,62.8,59.3,62.2,61.8,47.6,54.1,66.2,65.5,33,39,25.5,28.8,33,33,39,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.88,44.62,45.1,55,560,5.9,0,0,0
11.25,288,0.25,0.31,0.32,11,11,11,11.71,-2.2,0.14,0.02,207.8,6.2,259,1,3,366,701,445,-3,463,11.33,573.3,391,31.3,31.4,1.5,2.7,2180.0,0,17.0,13.9,63.0,62.3,64.7,61.1,63.8,63.7,45.6,56.1,66.3,65.7,33,39,24.5,28.4,34,34,40,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.1,55,550,5.8,0,0,0
11.22,288,0.25,0.31,0.32,11,11,11,11.76,-1.4,0.13,0.01,208.0,6.2,259,1,3,363,700,442,-2,464,11.35,571.6,388,31.2,31.1,1.4,2.7,2122.5,0,17.0,13.9,63.0,62.4,64.7,61.1,63.8,63.7,45.5,56.1,66.3,65.7,33,39,24.5,28.4,34,34,40,0,0,0,6,6,4,0,28,29,28,40,41,44,39,39,41,44.89,44.62,45.1,55,560,5.9,0,0,0
11.57,288,0.25,0.31,0.32,11,11,11,12.08,1.6,0.11,0.02,207.9,5.6,256,1,3,401,701,488,-2,505,11.69,613.1,414,29.1,29.9,1.5,2.7,2011.8,0,16.75,13.9,63.8,63.0,65.5,62.2,64.5,64.5,44.9,56.7,66.3,65.7,32,39,24.5,28.4,32,33,40,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.1,55,560,5.8,0,0,0
11.13,288,0.25,0.31,0.32,11,11,11,11.67,4.2,0.12,0.02,208.0,5.7,256,1,3,358,701,437,0,455,11.29,570.5,385,30.2,30.4,1.5,2.8,2157.5,0,16.97,13.9,63.3,62.6,64.9,61.7,64.0,64.0,44.4,56.2,66.2,65.8,33,39,24.5,28.4,33,33,40,0,0,0,6,6,4,0,28,29,28,40,41,44,39,39,41,44.89,44.63,45.11,55,570,5.8,0,0,0
11.31,288,0.25,0.31,0.32,11,11,11,11.79,-6.8,0.12,0.01,207.8,5.8,263,1,3,375,701,457,2,476,11.39,582.9,397,33.2,33.2,1.5,2.7,2180.0,0,17.0,13.9,62.3,61.7,63.9,60.3,63.2,63.0,47.7,55.3,66.3,65.8,33,39,24.8,28.5,36,37,40,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.63,45.1,55,560,5.9,0,0,0
11.4,288,0.25,0.31,0.32,12,11,11,11.87,-4.1,0.13,0.02,208.0,5.7,262,1,3,385,700,468,3,483,11.47,593.9,403,32.6,33.4,1.4,2.7,2180.0,0,17.0,13.9,62.2,61.6,63.7,60.1,63.0,62.8,47.8,55.2,66.3,65.7,33,39,24.9,28.5,35,36,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.62,45.11,55,560,5.8,0,0,0
11.11,288,0.25,0.31,0.32,11,11,11,11.57,2.4,0.13,0.02,207.8,5.6,257,1,3,353,700,430,-1,450,11.23,563.8,382,31.8,31.7,1.4,2.7,2180.0,0,17.0,13.9,62.8,62.2,64.4,60.8,63.7,63.5,46.7,55.9,66.3,65.6,33,39,24.7,28.4,35,35,40,0,0,0,6,6,4,0,28,28,28,41,41,44,39,39,41,44.89,44.63,45.1,55,560,5.8,0,0,0
12.25,184,0.25,0.31,0.32,11,11,11,12.84,-9.6,0.11,0.02,208.5,6.2,267,1,3,475,701,579,-4,600,12.38,684.1,463,30.2,31.1,1.4,2.7,2180.0,0,17.0,13.7,61.4,60.8,62.9,59.5,62.3,62.0,47.6,54.2,66.3,65.5,33,39,25.3,28.8,33,34,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.88,44.62,45.1,54,550,5.8,0,0,0
11.3,288,0.25,0.31,0.32,11,11,11,11.88,-7.9,0.12,0.02,208.1,6.0,263,1,3,379,701,461,4,477,11.45,586.6,398,33.0,33.4,1.5,2.7,2180.0,0,17.0,13.9,62.3,61.7,63.9,60.3,63.1,63.0,47.7,55.2,66.3,65.9,34,38,24.9,28.5,36,37,40,0,0,0,6,6,4,0,28,29,28,40,41,44,38,38,41,44.89,44.63,45.11,55,560,5.9,0,0,0
11.23,288,0.25,0.31,0.32,11,11,11,11.79,-6.7,0.13,0.02,208.0,6.6,262,1,3,371,701,452,6,468,11.36,577.4,391,33.2,33.2,1.4,2.7,2180.0,0,17.0,13.9,62.4,61.7,64.0,60.4,63.2,63.0,47.6,55.3,66.3,65.7,33,39,24.8,28.5,36,36,40,0,0,0,6,6,4,0,28,29,28,40,41,44,39,39,41,44.89,44.63,45.1,55,560,5.9,0,0,0
12.23,0,0.25,0.31,0.32,12,11,11,12.83,-11.0,0.12,0.02,208.1,6.1,265,1,3,474,702,577,2,602,12.36,685.4,465,31.1,32.1,1.4,2.7,2180.0,0,17.0,13.9,61.6,61.0,63.2,59.8,62.5,62.3,48.0,54.6,66.3,65.5,33,39,25.2,28.7,34,35,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.62,45.1,55,560,5.8,0,0,0
12.05,224,0.25,0.31,0.32,11,11,11,12.56,-5.5,0.13,0.02,208.3,6.4,263,1,3,457,701,556,7,576,12.16,666.5,450,29.5,30.5,1.4,2.7,2180.0,0,17.0,13.7,61.1,60.6,62.7,59.2,62.1,61.7,47.6,54.0,66.2,65.7,33,38,25.5,28.8,33,33,39,0,0,0,6,6,4,0,28,28,28,40,41,44,38,38,41,44.89,44.63,45.1,55,550,5.9,0,0,0
11.24,288,0.25,0.31,0.32,11,11,11,11.75,-3.7,0.12,0.02,207.9,6.4,261,1,3,368,700,449,1,459,11.34,573.5,390,33.1,33.3,1.5,2.8,2180.0,0,17.0,13.9,62.4,61.8,64.0,60.3,63.2,63.1,47.6,55.4,66.3,65.7,33,38,24.8,28.5,36,36,40,0,0,0,6,6,4,0,28,29,28,40,41,44,38,38,41,44.89,44.62,45.1,55,570,5.8,0,0,0
12.23,128,0.25,0.31,0.32,11,11,12,12.71,-4.6,0.13,0.01,208.2,6.7,263,1,3,471,701,574,-2,596,12.34,680.4,461,30.4,31.6,1.4,2.7,2180.0,0,17.0,13.8,61.5,60.8,63.1,59.7,62.4,62.1,47.8,54.4,66.3,65.5,32,39,25.3,28.7,34,34,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.62,45.1,55,560,5.8,0,0,0
11.36,288,0.25,0.31,0.32,11,11,11,11.89,-4.2,0.12,0.02,208.0,6.3,262,1,3,383,701,466,-2,486,11.49,592.8,401,32.5,33.4,1.4,2.7,2180.0,0,17.0,13.9,62.1,61.5,63.7,60.1,63.0,62.8,47.8,55.2,66.3,65.7,33,39,24.9,28.5,35,36,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.62,45.1,55,550,5.8,0,0,0
12.07,240,0.25,0.31,0.32,12,11,11,12.68,-2.7,0.14,0.01,208.2,6.3,263,1,3,458,702,558,1,582,12.21,672.4,455,29.6,30.9,1.4,2.7,2180.0,0,17.0,13.7,61.2,60.7,62.8,59.3,62.2,61.8,47.6,54.1,66.2,65.5,33,39,25.5,28.8,33,33,39,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.62,45.1,55,560,5.9,0,0,0
11.06,288,0.25,0.31,0.32,11,11,11,11.59,-4.1,0.12,0.01,208.0,5.6,259,1,3,352,700,428,-2,448,11.19,560.7,380,32.1,31.9,1.5,2.7,2180.0,0,17.0,13.9,62.8,62.1,64.4,60.8,63.6,63.4,46.9,55.9,66.3,65.7,33,39,24.7,28.5,35,35,40,0,0,0,6,6,4,0,28,28,28,41,41,44,39,39,41,44.88,44.62,45.1,55,560,5.9,0,0,0
12.26,128,0.25,0.31,0.32,11,11,12,12.72,-5.1,0.13,0.02,208.1,6.6,263,1,3,474,701,576,4,597,12.37,680.6,463,30.4,31.4,1.4,2.7,2180.0,0,17.0,13.8,61.5,60.8,63.1,59.7,62.4,62.1,47.7,54.4,66.3,65.7,33,39,25.3,28.7,34,34,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.63,45.1,55,550,5.9,0,0,0
11.18,288,0.25,0.31,0.32,11,11,11,11.72,-2.6,0.12,0.02,208.0,5.4,260,1,3,363,701,442,-1,458,11.34,573.5,388,32.7,32.7,1.4,2.7,2180.0,0,17.0,13.9,62.5,61.9,64.1,60.5,63.4,63.2,47.4,55.6,66.2,65.8,33,39,24.8,28.5,35,36,40,0,0,0,6,6,4,0,28,28,28,41,41,44,39,39,41,44.89,44.63,45.11,55,570,5.9,0,0,0
11.57,288,0.25,0.31,0.32,11,11,11,12.06,-1.2,0.12,0.04,207.8,5.7,259,1,3,400,701,486,-2,505,11.68,612.3,413,29.0,29.9,1.4,2.7,2011.8,0,16.75,13.9,63.7,62.9,65.4,62.1,64.4,64.3,44.7,56.5,66.3,65.8,33,39,24.5,28.4,32,32,40,0,0,0,6,6,4,0,28,28,28,41,41,44,39,39,41,44.89,44.62,45.1,55,560,5.9,0,0,0
12.28,328,0.25,0.31,0.32,11,11,12,12.81,-8.8,0.12,0.01,208.3,6.1,266,1,3,479,702,584,-3,606,12.42,686.9,465,30.2,31.2,1.4,2.7,2180.0,0,17.0,13.7,61.4,60.8,63.0,59.6,62.4,62.0,47.6,54.3,66.3,65.8,33,39,25.3,28.8,33,34,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.62,45.1,55,550,5.8,0,0,0
11.32,288,0.25,0.31,0.32,11,11,11,11.78,-2.0,0.12,0.01,208.2,6.1,262,1,3,376,700,457,0,476,11.43,588.9,399,32.8,33.4,1.5,2.7,2180.0,0,17.0,13.9,62.2,61.6,63.8,60.2,63.1,62.9,47.7,55.2,66.3,65.8,33,39,24.9,28.5,36,36,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.62,45.1,55,550,5.8,0,0,0
11.57,288,0.25,0.31,0.32,11,11,11,12.16,-3.0,0.14,0.03,208.0,6.1,258,1,3,404,701,492,-2,510,11.71,615.1,417,29.1,30.0,1.4,2.7,2011.8,0,16.75,13.9,63.8,63.0,65.4,62.1,64.5,64.4,44.9,56.6,66.3,65.8,33,39,24.5,28.4,32,32,40,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.1,55,570,5.9,0,0,0
11.31,288,0.25,0.31,0.32,11,11,11,11.8,-8.8,0.12,0.03,207.8,6.9,263,1,3,372,701,453,1,467,11.39,579.3,394,33.2,33.3,1.5,2.8,2180.0,0,17.0,13.9,62.3,61.7,64.0,60.3,63.2,63.0,47.7,55.3,66.3,65.7,33,39,24.8,28.5,36,36,40,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.1,56,570,5.8,0,0,0
12.01,304,0.25,0.31,0.32,11,11,11,12.52,-7.9,0.12,0.02,208.0,6.2,264,1,3,446,702,544,0,563,12.13,657.0,445,31.5,32.4,1.4,2.7,2180.0,0,17.0,13.9,61.8,61.2,63.4,59.9,62.7,62.4,48.0,54.7,66.3,65.6,33,38,25.0,28.7,35,35,40,0,0,0,6,6,4,0,28,28,28,40,41,44,38,38,41,44.89,44.62,45.1,55,560,5.9,0,0,0
12.29,272,0.25,0.31,0.32,12,11,11,12.83,-8.0,0.13,0.01,208.3,6.6,265,1,3,479,702,583,0,607,12.41,685.7,468,30.3,31.3,1.5,2.7,2180.0,0,17.0,13.7,61.5,60.8,63.0,59.7,62.4,62.0,47.7,54.3,66.3,65.8,33,39,25.3,28.8,33,34,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.63,45.1,54,570,5.8,0,0,0
12.21,200,0.25,0.31,0.32,11,11,11,12.71,-8.5,0.12,0.02,208.2,6.8,265,1,3,478,701,581,-3,603,12.39,686.3,465,30.2,31.2,1.4,2.7,2180.0,0,17.0,13.7,61.5,60.8,63.0,59.7,62.4,62.0,47.7,54.3,66.3,65.8,33,39,25.3,28.8,33,34,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.63,45.1,55,560,5.9,0,0,0
11.57,288,0.25,0.31,0.32,12,11,11,12.03,-3.4,0.12,0.04,207.8,6.0,259,1,3,401,701,488,6,507,11.67,612.9,416,29.1,29.9,1.4,2.7,2015.9,0,16.75,13.9,63.7,62.9,65.3,62.0,64.4,64.3,44.7,56.5,66.3,65.7,33,39,24.5,28.4,32,32,40,0,0,0,6,6,4,0,28,28,28,41,41,44,39,39,41,44.89,44.62,45.11,55,570,5.8,0,0,0
11.42,288,0.25,0.31,0.32,11,11,11,11.88,-6.2,0.12,0.02,208.0,5.7,263,1,3,381,701,464,-1,485,11.51,593.6,402,32.5,33.1,1.4,2.7,2180.0,0,17.0,13.9,62.1,61.5,63.7,60.0,63.0,62.7,47.8,55.1,66.3,65.7,32,39,24.9,28.5,35,36,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.62,45.1,55,550,5.9,0,0,0
11.14,288,0.25,0.31,0.32,11,11,11,11.66,4.8,0.12,0.0,207.8,5.1,257,1,3,360,701,438,2,456,11.29,572.0,386,30.0,30.2,1.4,2.7,2157.5,0,16.97,13.9,63.4,62.6,64.9,61.7,64.1,64.0,44.4,56.2,66.3,65.8,33,38,24.5,28.4,33,33,40,0,0,0,6,6,4,0,28,29,28,40,41,44,38,38,41,44.89,44.62,45.1,55,560,5.8,0,0,0
12.01,88,0.25,0.31,0.32,11,11,12,12.52,-7.4,0.12,0.01,208.2,6.2,263,1,3,442,702,539,-5,565,12.13,652.5,444,31.6,32.6,1.4,2.7,2180.0,0,17.0,13.9,61.9,61.2,63.4,59.9,62.7,62.4,48.0,54.8,66.3,65.6,33,39,25.0,28.7,35,35,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.62,45.1,55,570,5.9,0,0,0
11.57,288,0.25,0.31,0.32,12,11,11,11.99,-0.1,0.12,0.03,208.1,6.1,256,1,3,404,701,491,4,506,11.68,614.9,416,29.0,30.1,1.4,2.7,2074.9,0,16.84,13.9,63.9,63.1,65.5,62.2,64.7,64.6,45.0,56.8,66.3,65.7,34,39,24.5,28.4,32,33,40,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.63,45.1,55,570,5.9,0,0,0
11.05,288,0.25,0.31,0.32,11,11,11,11.52,-3.3,0.12,0.02,207.8,5.3,260,1,3,348,701,423,-2,444,11.17,558.1,378,32.3,32.4,1.5,2.8,2180.0,0,17.0,13.9,62.7,62.1,64.3,60.6,63.5,63.3,47.1,55.8,66.3,65.7,33,38,24.7,28.5,35,36,40,0,0,0,6,6,4,0,28,28,28,40,41,44,38,38,41,44.89,44.62,45.1,55,570,5.8,0,0,0
12.27,256,0.25,0.31,0.32,12,11,11,12.85,-12.7,0.11,0.01,208.3,5.7,268,1,3,475,701,579,-3,604,12.35,687.5,466,30.0,30.9,1.4,2.7,2180.0,0,17.0,13.7,61.4,60.8,62.9,59.5,62.3,62.0,47.6,54.2,66.3,65.6,33,39,25.4,28.8,33,34,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.88,44.62,45.1,55,560,5.8,0,0,0
11.19,288,0.25,0.31,0.32,11,11,11,11.68,1.1,0.12,0.02,207.8,5.7,258,1,3,363,700,441,4,453,11.29,568.7,386,31.6,31.7,1.5,2.7,2180.0,0,17.0,13.9,62.9,62.3,64.5,60.9,63.7,63.5,46.3,56.1,66.2,65.6,33,39,24.6,28.4,34,35,40,0,0,0,6,6,4,0,28,28,28,41,41,44,39,39,41,44.89,44.63,45.1,55,560,5.8,0,0,0
12.17,96,0.25,0.31,0.32,12,11,11,12.69,-5.1,0.11,0.02,208.1,6.2,265,1,3,469,702,571,0,590,12.26,675.8,460,29.7,30.8,1.4,2.7,2180.0,0,17.0,13.7,61.3,60.8,62.8,59.4,62.3,61.8,47.6,54.1,66.2,65.6,33,39,25.5,28.8,33,33,39,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.62,45.1,55,560,5.9,0,0,0
11.1,288,0.25,0.31,0.32,11,11,11,11.55,-1.2,0.13,0.02,207.9,6.0,259,1,3,350,701,426,0,446,11.19,559.1,381,32.3,32.2,1.5,2.8,2180.0,0,17.0,13.9,62.6,62.0,64.2,60.7,63.5,63.3,47.1,55.7,66.3,65.8,33,39,24.7,28.5,35,36,40,0,0,0,6,6,4,0,28,29,28,41,41,44,39,39,41,44.89,44.62,45.1,55,560,5.9,0,0,0
12.22,288,0.25,0.31,0.32,11,11,12,12.83,-6.1,0.12,0.01,208.4,5.2,264,1,3,471,701,573,-1,593,12.33,678.8,461,30.7,31.5,1.4,2.7,2180.0,0,17.0,13.8,61.5,60.9,63.1,59.8,62.4,62.1,47.8,54.4,66.3,65.7,32,39,25.2,28.7,34,34,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.89,44.62,45.1,55,550,5.8,0,0,0
11.16,288,0.25,0.31,0.32,11,11,11,11.64,-2.5,0.12,0.01,207.7,5.9,259,1,3,362,700,440,7,451,11.27,570.1,386,32.7,32.6,1.5,2.7,2180.0,0,17.0,13.9,62.6,61.9,64.1,60.5,63.4,63.2,47.3,55.6,66.3,65.9,33,39,24.8,28.5,35,36,40,0,0,0,6,6,4,0,28,28,28,40,41,44,39,39,41,44.88,44.62,45.1,55,560,5.8,0,0,0
