轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.71,280,85.98,85.98,85.98,12,12,10,0.71,-9.5,0.24,0.01,209.5,0.8,359,1,3,0,691,0,0,0,0.01,0.0,0,30.9,30.6,1.4,2.7,2067.6,0,16.83,2.9,20.8,21.7,20.6,20.7,22.2,20.5,19.8,17.6,51.2,50.7,26,31,17.0,20.3,31,33,35,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,33,44.92,44.65,45.15,47,480,4.9,0,0,0
0.56,280,85.98,85.98,85.98,12,10,11,0.56,8.0,0.19,0.03,209.5,1.2,355,1,3,4,691,0,5,0,0.01,0.0,0,31.2,31.0,1.4,2.7,2067.6,0,16.83,2.9,20.8,21.7,20.6,20.7,22.2,20.5,19.7,17.6,51.2,50.6,24,31,17.0,20.3,31,33,35,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,34,44.91,44.65,45.15,47,460,4.8,0,0,0
0.4,280,85.98,85.98,85.98,12,10,11,0.39,-25.9,0.17,0.03,209.3,0.4,11,1,3,2,691,0,4,0,0.01,0.0,0,31.5,31.2,1.4,2.7,2067.6,0,16.83,2.9,20.8,21.7,20.6,20.6,22.2,20.4,19.5,17.5,51.1,50.6,26,31,17.0,20.3,31,34,35,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,33,44.92,44.65,45.15,47,480,4.9,0,0,0
0.21,280,85.98,85.98,85.98,11,11,11,0.21,9.6,0.17,0.02,209.0,0.8,350,1,3,0,691,0,0,0,0.01,0.0,0,29.5,30.6,1.4,2.7,2067.6,0,16.83,2.9,20.4,21.3,20.2,20.3,21.7,20.1,18.5,16.9,50.6,50.2,25,31,16.9,20.2,30,32,36,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,32,44.9,44.66,45.15,47,470,4.9,0,0,0
0.34,280,85.98,85.98,85.98,10,12,12,0.34,1.9,0.08,0.05,209.3,1.5,360,1,3,1,691,0,2,0,0.01,0.0,0,32.0,31.7,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.6,22.0,20.3,19.3,17.3,51.0,50.6,26,31,17.0,20.3,32,34,35,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,32,44.92,44.65,45.15,46,480,4.9,0,0,0
0.28,280,85.98,85.98,85.98,11,11,11,0.28,6.6,0.06,0.01,209.1,1.6,355,1,3,0,692,0,0,0,0.01,0.0,0,33.0,32.6,1.5,2.7,2067.6,0,16.83,2.9,20.6,21.5,20.3,20.5,21.8,20.2,18.9,17.1,50.8,50.4,26,31,17.0,20.2,33,35,36,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,32,44.9,44.66,45.14,47,470,4.8,0,0,0
0.39,280,85.98,85.98,85.98,12,10,11,0.39,-26.5,0.02,0.09,209.2,0.6,13,1,3,2,690,0,4,0,0.01,0.0,0,31.3,30.9,1.4,2.7,2067.6,0,16.83,2.9,20.8,21.7,20.6,20.6,22.2,20.4,19.5,17.5,51.1,50.6,26,31,17.0,20.3,31,34,35,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,33,44.92,44.65,45.15,47,470,4.9,0,0,0
0.31,280,85.98,85.98,85.98,11,11,11,0.31,9.5,0.16,0.01,209.2,1.8,354,1,3,0,692,0,0,0,0.01,0.0,0,33.0,32.6,1.4,2.7,2067.6,0,16.83,2.9,20.6,21.5,20.3,20.5,21.8,20.2,18.9,17.1,50.8,50.4,25,31,17.0,20.2,33,35,36,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,32,44.91,44.66,45.14,47,480,4.8,0,0,0
0.23,280,85.98,85.98,85.98,11,11,11,0.23,-2.4,0.09,0.01,209.1,0.6,355,1,3,2,692,0,4,0,0.01,0.0,0,28.5,29.3,1.4,2.7,2067.6,0,16.83,2.9,20.4,21.3,20.2,20.3,21.7,20.1,18.5,16.9,50.6,50.2,24,31,17.0,20.2,28,30,36,0,0,0,3,4,4,0,21,21,21,33,42,37,31,31,32,44.9,44.66,45.15,47,470,4.8,0,0,0
0.45,280,85.98,85.98,85.98,12,10,11,0.45,-0.3,0.02,0.1,209.1,1.6,357,1,3,0,690,0,-1,0,0.01,0.0,0,31.3,30.7,1.4,2.7,2067.6,0,16.83,2.9,20.8,21.7,20.6,20.7,22.2,20.5,19.7,17.6,51.2,50.6,25,31,17.0,20.3,31,33,35,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,34,44.92,44.65,45.15,48,470,4.8,0,0,0
0.32,280,85.98,85.98,85.98,11,11,11,0.32,18.1,0.19,0.02,209.2,1.7,349,1,3,4,691,0,7,0,0.01,0.0,0,33.0,32.8,1.4,2.7,2067.6,0,16.83,2.9,20.6,21.5,20.3,20.5,21.8,20.2,18.8,17.0,50.7,50.3,25,31,17.0,20.2,33,35,36,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,32,44.9,44.66,45.15,47,470,4.8,0,0,0
0.46,280,85.98,85.98,85.98,12,10,11,0.46,-10.7,0.24,-0.03,209.5,1.2,0,1,3,2,690,0,4,0,0.01,0.0,0,31.4,31.0,1.4,2.7,2067.6,0,16.83,2.9,20.8,21.7,20.6,20.6,22.2,20.5,19.6,17.6,51.1,50.7,25,31,17.0,20.3,31,33,35,0,0,0,3,4,4,0,21,21,21,34,41,36,31,31,34,44.92,44.65,45.15,48,470,4.8,0,0,0
2.3,280,73.07,73.11,73.13,18,13,11,2.3,-1.4,0.24,0.03,209.5,0.7,355,1,3,0,691,0,0,0,1.97,13.5,0,30.6,30.3,1.4,2.7,2034.5,0,16.78,3.0,20.8,21.7,20.6,20.7,22.2,20.5,20.1,17.6,51.2,50.6,26,32,17.0,20.3,31,33,35,0,0,0,8,3,4,0,21,21,21,33,41,37,32,32,33,44.91,44.65,45.15,48,470,4.9,0,0,0
0.31,280,85.98,85.98,85.98,11,11,11,0.31,12.0,0.08,0.01,209.1,2.1,347,1,3,1,691,0,-2,0,0.01,0.0,0,33.2,32.7,1.4,2.7,2067.6,0,16.83,2.9,20.6,21.5,20.3,20.5,21.8,20.2,18.8,17.0,50.7,50.3,25,31,17.0,20.2,33,35,36,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,32,44.9,44.66,45.15,47,470,4.8,0,0,0
0.34,280,85.98,85.98,85.98,10,12,12,0.34,-0.6,0.11,0.03,209.3,1.5,1,1,3,0,691,0,0,0,0.01,0.0,0,32.1,31.8,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.6,22.0,20.3,19.3,17.3,51.0,50.6,26,31,17.0,20.3,32,34,35,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,33,44.92,44.65,45.15,46,470,4.8,0,0,0
0.4,280,85.98,85.98,85.98,10,12,11,0.4,-27.6,0.12,0.01,209.2,1.2,12,1,3,0,691,0,0,0,0.01,0.0,0,32.4,31.9,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.6,22.0,20.3,19.1,17.3,51.0,50.5,26,31,17.0,20.3,32,34,36,0,0,0,3,4,4,0,21,21,21,34,41,36,31,31,33,44.91,44.66,45.15,47,480,4.8,0,0,0
0.21,280,85.98,85.98,85.98,11,11,11,0.21,6.0,0.16,0.02,209.1,0.7,351,1,3,0,691,0,0,0,0.01,0.0,0,29.0,29.9,1.4,2.7,2067.6,0,16.83,2.9,20.4,21.3,20.2,20.3,21.7,20.1,18.5,16.9,50.6,50.2,25,31,16.9,20.2,29,31,36,0,0,0,3,4,4,0,21,21,21,33,42,37,31,31,32,44.9,44.66,45.15,47,470,4.8,0,0,0
0.3,280,85.98,85.98,85.98,11,11,11,0.3,11.1,0.19,0.01,209.2,1.4,353,1,3,2,692,0,4,0,0.01,0.0,0,32.7,32.4,1.4,2.7,2067.6,0,16.83,2.9,20.6,21.5,20.3,20.5,21.8,20.2,18.9,17.0,50.7,50.4,25,31,17.0,20.2,33,35,36,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,32,44.9,44.66,45.15,47,480,4.8,0,0,0
0.22,280,85.98,85.98,85.98,11,11,11,0.22,1.5,0.14,0.01,209.1,1.2,353,1,3,2,691,0,4,0,0.01,0.0,0,30.0,31.2,1.4,2.7,2067.6,0,16.83,2.9,20.4,21.4,20.2,20.3,21.7,20.1,18.5,16.9,50.6,50.2,25,31,16.9,20.2,30,33,36,0,0,0,3,4,4,0,21,21,21,34,41,37,31,31,32,44.9,44.66,45.15,48,470,4.9,0,0,0
0.41,280,85.98,85.98,85.98,11,12,10,0.41,-26.8,0.13,0.03,209.3,1.3,15,1,3,0,691,0,1,0,0.01,0.0,0,32.2,31.9,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.5,22.0,20.3,19.1,17.2,50.9,50.5,25,31,17.0,20.3,32,34,35,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,33,44.92,44.65,45.15,47,480,4.9,0,0,0
6.62,280,19.18,19.26,19.25,14,14,14,7.1,1.1,0.14,0.19,209.2,1.6,354,1,3,1,691,1,-2,-2,6.73,35.2,0,30.7,30.3,1.4,2.7,1355.7,0,15.74,3.0,20.8,21.7,20.6,20.5,22.2,20.5,20.2,17.6,51.2,50.7,26,32,17.0,20.3,31,33,35,0,0,0,8,3,4,0,21,21,21,33,41,37,32,32,33,44.91,44.65,45.15,47,470,4.9,0,0,0
0.39,280,85.98,85.98,85.98,10,12,11,0.39,-20.6,0.07,0.05,209.2,1.3,9,1,3,0,691,0,0,0,0.01,0.0,0,32.0,31.6,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.6,22.0,20.3,19.1,17.3,51.0,50.5,26,31,17.0,20.3,32,34,36,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,33,44.92,44.65,45.15,46,480,4.9,0,0,0
1.58,280,85.98,85.98,85.98,10,12,12,1.58,-2.0,0.04,-0.04,209.5,1.8,356,1,3,4,691,0,5,0,0.01,0.0,0,31.0,30.6,1.4,2.7,2034.5,0,16.78,3.0,20.8,21.7,20.6,20.7,22.2,20.5,20.1,17.6,51.2,50.6,27,32,17.0,20.3,31,33,35,0,0,0,3,4,4,0,21,21,21,33,41,37,32,32,33,44.92,44.65,45.15,48,470,4.8,0,0,0
0.32,280,85.98,85.98,85.98,11,11,11,0.32,9.2,0.17,0.02,209.0,1.3,348,1,3,0,691,0,0,0,0.01,0.0,0,32.1,32.6,1.4,2.7,2067.6,0,16.83,2.9,20.5,21.5,20.3,20.3,21.7,20.1,18.7,17.0,50.7,50.3,25,31,16.9,20.2,33,34,36,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,32,44.9,44.66,45.15,47,480,4.8,0,0,0
0.31,280,85.98,85.98,85.98,11,11,11,0.31,10.8,0.16,0.02,209.2,1.0,348,1,3,1,691,0,2,0,0.01,0.0,0,31.8,32.6,1.4,2.7,2067.6,0,16.83,2.9,20.5,21.5,20.3,20.3,21.7,20.1,18.7,16.9,50.7,50.3,25,31,17.0,20.2,32,34,36,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,32,44.9,44.66,45.15,47,470,4.8,0,0,0
0.42,280,85.98,85.98,85.98,10,12,11,0.42,-21.2,0.17,0.01,209.3,0.9,12,1,3,0,691,0,-1,0,0.01,0.0,0,32.3,31.8,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.5,22.0,20.3,19.1,17.3,50.9,50.5,26,31,17.0,20.3,32,34,35,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,33,44.91,44.65,45.15,46,480,4.8,0,0,0
0.35,280,85.98,85.98,85.98,11,11,12,0.35,-3.4,0.07,0.07,209.2,2.0,7,1,3,0,690,0,0,0,0.01,0.0,0,31.7,31.5,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.6,20.6,22.0,20.3,19.3,17.5,51.1,50.6,25,31,17.0,20.3,32,34,35,0,0,0,3,4,4,0,21,21,21,34,41,36,31,31,33,44.92,44.65,45.15,47,480,4.9,0,0,0
1.33,280,85.98,85.98,85.98,10,12,12,1.33,10.4,0.02,-0.01,209.2,1.2,353,1,3,1,691,0,2,0,0.01,0.0,0,31.0,30.6,1.4,2.7,2034.5,0,16.78,3.0,20.8,21.7,20.6,20.8,22.2,20.5,20.0,17.6,51.2,50.6,26,31,17.0,20.3,31,33,35,0,0,0,3,4,4,0,21,21,21,34,41,36,31,31,33,44.91,44.65,45.15,48,480,4.8,0,0,0
0.26,280,85.98,85.98,85.98,11,11,11,0.26,6.3,0.14,0.02,209.0,1.5,351,1,3,2,691,0,4,0,0.01,0.0,0,30.6,31.7,1.4,2.7,2067.6,0,16.83,2.9,20.4,21.4,20.2,20.3,21.7,20.1,18.5,16.9,50.6,50.2,25,31,16.9,20.2,30,33,36,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,32,44.9,44.66,45.15,47,480,4.8,0,0,0
0.41,280,85.98,85.98,85.98,12,10,11,0.41,-28.4,0.01,0.07,209.3,0.6,11,1,3,0,691,0,0,0,0.01,0.0,0,31.2,30.8,1.4,2.7,2067.6,0,16.83,2.9,20.8,21.7,20.6,20.6,22.2,20.4,19.5,17.5,51.1,50.6,26,31,17.0,20.3,31,34,35,0,0,0,3,4,4,0,21,21,21,34,41,36,31,31,33,44.92,44.65,45.15,48,470,4.8,0,0,0
0.41,280,85.98,85.98,85.98,10,12,11,0.41,-17.2,0.04,0.05,209.2,0.8,11,1,3,0,691,0,1,0,0.01,0.0,0,32.0,31.7,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.5,22.0,20.3,19.1,17.2,50.9,50.5,25,31,17.0,20.3,32,34,35,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,33,44.91,44.65,45.15,46,480,4.8,0,0,0
0.39,280,85.98,85.98,85.98,12,10,11,0.39,-25.5,0.14,0.04,209.5,0.6,9,1,3,2,690,0,4,0,0.01,0.0,0,31.5,31.2,1.4,2.7,2067.6,0,16.83,2.9,20.8,21.7,20.6,20.6,22.2,20.4,19.5,17.5,51.1,50.6,26,31,17.0,20.3,31,33,35,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,33,44.92,44.65,45.15,47,470,4.9,0,0,0
0.42,280,85.98,85.98,85.98,10,12,11,0.42,-12.6,0.17,-0.01,209.5,0.5,9,1,3,1,691,0,-2,0,0.01,0.0,0,32.3,32.0,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.5,22.0,20.3,19.1,17.2,50.9,50.5,26,31,17.0,20.3,32,34,35,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,32,44.91,44.65,45.15,47,480,4.9,0,0,0
0.67,280,85.98,85.98,85.98,12,11,10,0.67,-8.4,0.04,0.11,209.5,0.7,0,1,3,0,691,0,1,0,0.01,0.0,0,31.1,30.7,1.4,2.7,2067.6,0,16.83,2.9,20.8,21.7,20.6,20.7,22.2,20.5,19.8,17.6,51.2,50.6,25,31,17.0,20.3,31,33,35,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,33,44.92,44.65,45.15,47,480,4.8,0,0,0
0.42,280,85.98,85.98,85.98,10,12,11,0.42,-26.4,0.05,0.06,209.1,1.2,11,1,3,0,691,0,1,0,0.01,0.0,0,32.3,31.8,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.6,22.0,20.3,19.1,17.3,51.0,50.5,25,31,17.0,20.3,32,34,36,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,33,44.91,44.66,45.15,47,470,4.8,0,0,0
0.39,280,85.98,85.98,85.98,11,12,10,0.39,-25.6,0.06,0.05,209.3,1.9,17,1,3,1,691,0,2,0,0.01,0.0,0,32.3,32.2,1.5,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.5,21.9,20.2,19.1,17.2,50.9,50.5,26,31,17.0,20.3,32,35,35,0,0,0,3,4,4,0,21,21,21,34,41,36,31,31,32,44.91,44.65,45.15,47,480,4.8,0,0,0
0.33,280,85.98,85.98,85.98,11,11,12,0.33,-4.2,0.02,0.07,209.1,1.1,5,1,3,2,691,0,4,0,0.01,0.0,0,31.7,31.5,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.6,22.0,20.3,19.3,17.4,51.0,50.6,25,31,17.0,20.3,32,34,35,0,0,0,3,4,4,0,21,21,21,34,41,36,31,31,33,44.92,44.65,45.15,47,480,5.0,0,0,0
0.34,280,85.98,85.98,85.98,11,11,10,0.33,5.3,0.19,0.01,209.3,1.2,3,1,3,0,691,0,-1,0,0.01,0.0,0,32.6,32.1,1.4,2.7,2067.6,0,16.83,2.9,20.6,21.5,20.3,20.5,21.8,20.2,19.0,17.2,50.8,50.4,25,31,17.0,20.3,33,35,36,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,32,44.91,44.66,45.15,47,470,4.9,0,0,0
7.19,280,0.26,0.32,0.33,11,10,10,7.58,5.6,0.06,0.28,209.5,2.2,354,1,3,21,690,26,4,25,7.21,66.5,37,30.4,30.2,1.4,2.7,1355.7,0,15.74,2.9,20.9,21.7,20.7,21.0,22.2,20.5,19.8,17.6,51.2,50.5,27,31,17.0,20.3,31,33,35,0,0,0,6,6,4,0,21,21,21,33,41,36,31,31,33,44.92,44.65,45.15,46,470,4.8,0,0,0
0.25,280,85.98,85.98,85.98,11,11,11,0.25,10.8,0.14,0.01,209.2,1.0,350,1,3,2,692,0,-3,0,0.01,0.0,0,29.0,30.2,1.4,2.7,2067.6,0,16.83,2.9,20.4,21.3,20.2,20.3,21.7,20.1,18.5,16.9,50.6,50.2,26,31,16.9,20.2,29,31,36,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,32,44.9,44.66,45.15,47,480,4.8,0,0,0
0.25,280,85.98,85.98,85.98,11,11,11,0.25,21.0,0.11,0.01,209.2,1.5,341,1,3,1,691,0,-2,0,0.01,0.0,0,29.0,28.8,1.4,2.7,2067.6,0,16.83,2.9,20.3,21.3,20.2,20.2,21.6,20.0,18.5,16.8,50.5,50.1,25,31,16.9,20.2,29,31,36,0,0,0,3,4,4,0,21,21,21,33,42,36,31,31,32,44.9,44.66,45.15,47,470,4.8,0,0,0
0.34,280,85.98,85.98,85.98,10,11,12,0.34,-3.3,0.05,0.06,209.5,1.8,5,1,3,4,691,0,5,0,0.01,0.0,0,31.9,31.4,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.6,22.0,20.3,19.3,17.4,51.0,50.6,25,31,17.0,20.3,32,34,35,0,0,0,3,4,4,0,21,21,21,33,41,36,31,31,33,44.92,44.65,45.15,46,470,4.8,0,0,0
0.35,280,85.98,85.98,85.98,10,12,11,0.35,1.4,0.21,-0.03,209.3,2.3,359,1,3,0,691,0,0,0,0.01,0.0,0,32.1,31.8,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.6,22.0,20.3,19.3,17.3,51.0,50.6,25,31,17.0,20.3,32,34,35,0,0,0,3,4,4,0,21,21,21,34,41,36,31,31,33,44.91,44.65,45.15,46,470,4.9,0,0,0
7.2,280,0.26,0.32,0.33,10,10,10,7.61,8.9,0.19,-0.14,209.5,2.5,351,1,3,32,691,39,-1,43,7.27,76.5,63,30.7,30.5,1.4,2.6,1355.7,0,15.74,3.0,20.9,21.7,20.7,20.6,22.2,20.5,19.9,17.6,51.2,50.9,26,31,17.0,20.3,31,33,35,0,0,0,6,6,4,0,21,21,21,33,41,36,31,31,33,44.91,44.65,45.15,47,470,4.8,0,0,0
0.3,280,85.98,85.98,85.98,11,11,11,0.3,18.6,0.17,0.01,209.2,2.0,346,1,3,1,692,0,-2,0,0.01,0.0,0,33.1,32.8,1.4,2.7,2067.6,0,16.83,2.9,20.6,21.5,20.3,20.5,21.8,20.2,18.8,17.0,50.7,50.3,25,31,17.0,20.2,33,35,36,0,0,0,3,4,4,0,21,21,21,33,41,37,31,31,32,44.9,44.66,45.15,47,470,4.9,0,0,0
0.42,280,85.98,85.98,85.98,10,12,11,0.42,-15.2,0.21,-0.03,209.3,1.5,5,1,3,0,690,0,-1,0,0.01,0.0,0,31.9,31.9,1.4,2.7,2067.6,0,16.83,2.9,20.7,21.6,20.5,20.6,22.0,20.3,19.2,17.3,51.0,50.6,26,31,17.0,20.3,32,34,35,0,0,0,3,4,4,0,21,21,21,34,41,36,31,31,33,44.91,44.66,45.15,47,470,4.8,0,0,0
