轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.12,80,6.58,6.64,6.65,12,13,12,17.75,-6.6,0.17,0.14,208.0,9.9,204,1,3,1753,703,2137,3,2217,17.31,1956.4,1221,30.2,32.5,1.4,2.7,2180.0,0,17.0,-4.6,73.9,71.4,76.0,72.0,73.3,74.5,49.7,64.9,61.7,61.2,22,29,11.1,14.3,42,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.8,0,0,0
16.93,4,6.97,7.04,7.05,18,16,19,17.58,3.0,0.19,-0.05,207.8,10.5,200,1,3,1734,703,2114,0,2196,17.09,1954.8,1226,30.3,32.9,1.4,2.7,2180.0,0,17.0,-4.6,73.9,71.4,76.0,72.0,73.2,74.6,49.9,65.0,61.7,61.1,22,29,11.1,14.4,42,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.8,0,0,0
17.31,296,8.48,8.53,8.55,16,18,17,17.99,1.4,0.19,-0.08,208.0,13.7,199,1,3,1748,703,2132,4,2212,17.52,1952.1,1208,30.1,32.3,1.4,2.7,2180.0,0,17.0,-4.6,74.0,71.4,76.1,72.1,73.3,74.7,49.9,65.0,61.7,61.2,22,29,11.1,14.5,42,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.18,46,460,4.7,0,0,0
17.16,168,9.36,9.41,9.42,12,18,13,17.85,2.4,0.04,-0.08,207.8,14.1,197,1,3,1750,704,2136,4,2216,17.42,1960.0,1215,29.2,31.9,1.4,2.7,2180.0,0,17.0,-4.9,74.8,72.2,76.9,72.9,74.0,75.5,50.6,65.6,61.7,61.1,21,28,11.0,14.3,41,42,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.18,45,460,4.8,0,0,0
17.26,252,9.94,10.0,10.01,10,13,10,17.91,-2.8,0.21,-0.06,207.6,11.4,200,1,3,1752,703,2136,-3,2216,17.41,1960.1,1216,29.5,32.0,1.4,2.7,2180.0,0,17.0,-4.7,74.5,72.0,76.6,72.5,73.8,75.2,50.4,65.5,61.7,61.1,23,28,11.1,14.5,42,42,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.66,45.19,46,460,4.7,0,0,0
16.84,144,5.69,5.77,5.77,15,15,19,17.57,3.4,0.1,-0.01,208.6,9.0,195,1,3,1650,702,2010,-5,2088,17.04,1829.6,1170,29.2,31.4,1.5,2.7,2067.6,0,16.83,-3.8,71.2,68.8,73.4,69.5,70.6,71.8,48.5,63.1,61.7,61.1,23,29,11.5,14.7,40,41,39,0,0,0,6,6,4,0,18,18,18,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.8,0,0,0
16.74,256,5.87,5.93,5.94,15,15,18,17.37,-7.4,0.08,0.03,209.0,9.5,201,1,3,1725,704,2104,1,2185,16.95,1949.8,1229,32.1,34.6,1.5,2.7,2180.0,0,17.0,-4.3,72.7,70.3,74.9,70.8,72.0,73.4,49.2,63.8,61.7,60.8,22,29,11.3,14.5,44,44,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,46,470,4.8,0,0,0
17.36,308,11.1,11.15,11.17,11,10,12,17.95,1.5,0.19,-0.01,207.8,14.4,197,1,3,1758,703,2144,-6,2225,17.49,1964.1,1214,29.6,32.0,1.4,2.7,2180.0,0,17.0,-4.9,74.9,72.3,77.0,72.9,74.0,75.6,50.7,65.7,61.7,61.1,22,28,11.0,14.3,41,42,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.18,46,460,4.8,0,0,0
17.3,12,7.35,7.41,7.42,10,12,10,18.04,-16.0,0.1,0.1,208.5,8.8,206,1,3,1753,704,2139,-3,2219,17.5,1957.4,1213,31.0,33.5,1.5,2.7,2180.0,0,17.0,-4.5,73.5,70.9,75.6,71.6,72.7,74.2,49.6,64.5,61.7,61.1,22,28,11.1,14.5,42,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.19,46,460,4.7,0,0,0
17.31,116,7.35,7.43,7.42,15,14,14,17.94,-2.6,0.09,-0.01,208.5,12.2,199,1,3,1748,703,2130,2,2221,17.49,1957.1,1211,32.3,34.5,1.4,2.7,2180.0,0,17.0,-4.2,72.4,69.9,74.6,70.6,71.7,73.1,49.0,63.6,61.7,60.7,21,29,11.3,14.7,44,45,39,0,0,0,6,6,4,0,18,18,18,39,47,42,29,29,30,44.92,44.67,45.18,46,460,4.8,0,0,0
16.9,216,5.27,5.36,5.35,10,10,10,17.57,7.9,0.02,-0.06,208.3,12.3,193,1,3,1654,702,2014,4,2092,17.08,1833.8,1168,29.1,31.1,1.4,2.7,2067.6,0,16.83,-3.8,71.1,68.7,73.3,69.1,70.6,71.8,48.6,63.0,61.8,61.2,22,29,11.5,14.8,41,42,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,47,460,4.8,0,0,0
17.13,160,6.44,6.5,6.51,15,12,12,17.74,-14.9,0.12,0.15,208.3,10.7,204,1,3,1741,704,2125,-6,2204,17.23,1957.8,1223,30.7,33.3,1.4,2.7,2180.0,0,17.0,-4.4,73.3,70.9,75.6,71.6,72.6,74.1,49.8,64.5,61.7,61.1,22,29,11.1,14.5,42,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.8,0,0,0
17.1,172,4.44,4.51,4.52,15,14,17,17.83,-1.8,0.12,0.12,208.3,11.2,200,1,3,1741,704,2124,5,2208,17.27,1957.4,1222,31.3,33.7,1.4,2.7,2180.0,0,17.0,-4.4,73.1,70.6,75.2,71.2,72.4,73.7,49.6,64.4,61.7,61.1,22,28,11.3,14.5,43,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.19,46,460,4.8,0,0,0
17.22,252,6.81,6.88,6.89,20,17,16,17.88,0.4,0.27,0.11,208.0,13.7,200,1,3,1665,703,2030,1,2099,17.33,1831.8,1156,32.0,34.0,1.4,2.7,2067.6,0,16.83,-4.4,72.9,70.5,75.1,71.0,72.3,73.6,49.5,64.1,61.7,60.9,21,29,11.3,14.5,43,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.18,46,460,4.7,0,0,0
17.09,272,6.03,6.11,6.1,18,15,18,17.84,-4.8,0.36,-0.03,208.6,12.4,200,1,3,1744,702,2123,3,2205,17.29,1958.7,1220,33.0,34.6,1.5,2.7,2180.0,0,17.0,-4.1,72.0,69.6,74.1,70.0,71.4,72.7,49.0,63.6,61.8,60.9,23,29,11.3,14.7,45,45,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.8,0,0,0
16.94,248,6.02,6.09,6.09,12,13,14,17.49,-7.3,0.17,-0.08,208.3,11.2,203,1,3,1656,703,2020,0,2099,17.07,1834.8,1168,32.0,34.0,1.4,2.8,2067.6,0,16.83,-4.3,72.9,70.4,75.0,71.0,72.1,73.5,49.4,63.9,61.7,60.9,22,29,11.3,14.5,43,44,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.8,0,0,0
16.91,200,4.21,4.29,4.28,10,12,11,17.67,-2.6,0.16,-0.06,208.5,13.3,199,1,3,1736,703,2116,-3,2194,17.16,1951.0,1227,33.3,33.9,1.4,2.7,2180.0,0,17.0,-4.1,71.8,69.4,74.0,70.0,71.1,72.5,49.0,63.2,61.8,61.0,21,29,11.3,14.7,44,45,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,47,470,4.8,0,0,0
17.25,312,9.22,9.27,9.27,10,10,11,18.05,1.4,0.05,0.11,207.6,11.6,197,1,3,1754,704,2141,6,2222,17.46,1962.9,1216,29.7,31.9,1.4,2.7,2180.0,0,17.0,-4.9,74.8,72.2,76.9,72.9,74.0,75.5,50.7,65.6,61.7,61.1,22,28,11.0,14.3,41,42,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.19,46,460,4.7,0,0,0
17.13,344,4.93,5.01,4.99,13,16,13,17.66,2.4,-0.03,0.01,208.7,12.1,197,1,3,1746,703,2128,2,2209,17.2,1956.1,1221,33.7,34.3,1.5,2.7,2180.0,0,17.0,-4.1,71.9,69.4,74.0,70.0,71.2,72.5,48.9,63.3,61.8,61.0,22,29,11.3,14.7,45,46,39,0,0,0,6,6,4,0,18,18,18,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.7,0,0,0
17.18,64,5.98,6.06,6.05,10,10,11,17.93,1.1,0.08,-0.11,208.7,11.8,196,1,3,1750,703,2132,2,2214,17.27,1958.9,1220,31.1,32.3,1.4,2.7,2180.0,0,17.0,-3.9,71.5,69.1,73.8,69.8,70.8,72.2,48.9,63.1,61.7,61.0,21,29,11.3,14.7,43,43,39,0,0,0,6,6,4,0,18,18,18,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.8,0,0,0
17.02,228,7.42,7.48,7.49,14,13,15,17.62,-8.9,0.19,-0.08,207.6,11.9,206,1,3,1744,703,2127,-1,2200,17.16,1957.8,1225,30.5,33.1,1.4,2.7,2180.0,0,17.0,-4.5,73.6,71.1,75.8,71.7,72.9,74.4,49.9,64.7,61.7,61.1,21,28,11.1,14.5,42,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.19,46,460,4.7,0,0,0
16.63,172,8.47,8.52,8.53,15,15,18,17.26,3.9,0.15,-0.01,207.6,11.7,197,1,3,1700,704,2075,3,2155,16.82,1939.7,1220,29.5,31.8,1.4,2.7,2180.0,0,17.0,-4.8,74.7,72.1,76.8,72.9,74.0,75.4,50.6,65.6,61.7,61.1,22,28,11.0,14.3,41,42,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.19,46,460,4.7,0,0,0
16.89,20,4.66,4.72,4.73,15,13,15,17.47,4.1,0.19,0.01,208.2,11.7,197,1,3,1735,703,2115,-3,2200,17.02,1955.4,1231,30.9,33.3,1.4,2.7,2180.0,0,17.0,-4.4,73.2,70.6,75.3,71.2,72.5,73.8,49.6,64.3,61.7,61.2,22,29,11.3,14.5,43,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.18,46,460,4.8,0,0,0
17.33,188,5.98,6.06,6.05,11,10,10,18.05,-3.4,0.17,-0.13,208.1,12.5,198,1,3,1755,703,2139,-6,2216,17.48,1962.5,1214,32.7,34.7,1.4,2.7,2180.0,0,17.0,-4.2,72.2,69.8,74.4,70.4,71.6,72.9,49.0,63.6,61.7,60.8,22,29,11.3,14.7,44,45,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.8,0,0,0
17.17,208,6.77,6.85,6.84,14,12,14,17.86,0.2,0.27,0.15,208.7,12.0,196,1,3,1665,703,2028,1,2110,17.29,1836.0,1162,30.1,31.4,1.4,2.7,2067.6,0,16.83,-3.9,71.4,69.0,73.7,69.5,70.7,72.1,48.8,63.0,61.7,61.1,22,29,11.3,14.7,41,42,39,0,0,0,6,6,4,0,18,18,18,39,47,42,29,29,30,44.92,44.67,45.18,46,460,4.8,0,0,0
16.73,356,5.86,5.94,5.93,18,12,17,17.43,4.5,0.24,-0.01,208.3,9.8,195,1,3,1720,703,2096,4,2169,16.92,1929.2,1228,30.9,31.8,1.4,2.7,2180.0,0,17.0,-4.0,71.5,69.0,73.7,69.7,70.8,72.2,48.7,63.0,61.7,61.1,22,29,11.3,14.7,42,42,39,0,0,0,6,6,4,0,18,18,18,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.8,0,0,0
16.76,272,3.37,3.45,3.44,15,19,16,17.32,-1.8,0.17,-0.06,208.5,9.7,197,1,3,1649,703,2009,-3,2080,16.92,1829.1,1172,32.5,33.0,1.4,2.7,2067.6,0,16.83,-4.0,71.7,69.3,73.9,69.9,71.0,72.4,48.9,63.1,61.8,61.1,23,29,11.3,14.7,43,44,39,0,0,0,6,6,4,0,18,18,18,39,47,42,29,29,30,44.92,44.67,45.18,47,460,4.8,0,0,0
16.9,340,6.06,6.14,6.13,13,15,14,17.65,-1.4,0.12,-0.06,208.4,11.0,200,1,3,1737,703,2116,-2,2193,17.17,1954.6,1224,33.0,34.6,1.5,2.7,2180.0,0,17.0,-4.1,72.0,69.6,74.2,70.2,71.5,72.7,49.2,63.6,61.8,60.9,22,29,11.3,14.7,44,45,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.18,46,460,4.8,0,0,0
17.39,312,5.62,5.69,5.69,15,14,15,17.94,4.2,0.22,0.09,207.8,11.9,196,1,3,1755,703,2140,0,2222,17.49,1959.1,1212,30.9,33.4,1.4,2.7,2180.0,0,17.0,-4.4,73.3,70.7,75.4,71.3,72.5,74.0,49.6,64.4,61.7,61.1,20,29,11.1,14.5,43,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.18,46,460,4.8,0,0,0
17.03,180,6.82,6.89,6.89,13,14,13,17.87,-3.9,0.32,0.01,208.3,11.5,200,1,3,1743,703,2126,1,2198,17.26,1958.7,1218,32.2,34.3,1.4,2.7,2180.0,0,17.0,-4.3,72.6,70.1,74.8,70.9,71.8,73.3,49.2,63.7,61.7,60.8,22,29,11.3,14.6,44,45,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.18,46,460,4.8,0,0,0
17.16,96,6.12,6.19,6.2,10,14,12,17.9,0.6,-0.04,0.03,208.1,9.3,199,1,3,1747,703,2131,6,2215,17.33,1959.3,1218,31.0,33.4,1.4,2.7,2180.0,0,17.0,-4.4,73.1,70.6,75.3,71.3,72.4,73.8,49.6,64.4,61.7,61.2,22,28,11.3,14.5,43,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.19,46,460,4.7,0,0,0
17.0,132,5.06,5.14,5.13,13,14,16,17.57,-1.6,0.16,-0.08,208.7,13.6,197,1,3,1741,703,2123,3,2206,17.11,1955.5,1228,31.3,32.2,1.5,2.7,2180.0,0,17.0,-4.0,71.7,69.1,73.8,69.8,70.9,72.3,48.6,63.1,61.8,61.1,22,29,11.3,14.7,43,43,39,0,0,0,6,6,4,0,18,18,18,39,47,42,29,29,30,44.92,44.67,45.18,47,470,4.8,0,0,0
16.83,72,6.17,6.25,6.25,10,16,11,17.53,1.7,-0.05,0.05,208.1,11.6,195,1,3,1649,702,2008,-3,2083,17.04,1829.2,1166,28.9,31.5,1.4,2.7,2067.6,0,16.83,-3.8,71.2,68.8,73.4,69.5,70.6,71.8,48.6,63.1,61.7,61.1,22,29,11.5,14.7,40,41,39,0,0,0,6,6,4,0,18,18,18,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.8,0,0,0
17.18,100,5.04,5.11,5.11,13,11,10,17.9,1.8,0.1,0.01,208.3,8.4,198,1,3,1752,704,2139,6,2218,17.34,1959.8,1219,31.1,33.4,1.4,2.7,2180.0,0,17.0,-4.4,73.1,70.6,75.2,71.2,72.4,73.8,49.6,64.4,61.7,61.2,22,28,11.3,14.5,43,44,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.19,46,460,4.8,0,0,0
17.08,340,4.07,4.15,4.14,15,12,16,17.71,-5.1,0.24,-0.06,208.6,11.6,199,1,3,1740,704,2123,2,2207,17.19,1955.9,1226,33.9,34.5,1.5,2.8,2180.0,0,17.0,-4.1,71.9,69.5,74.0,70.0,71.3,72.5,49.0,63.4,61.8,61.0,22,29,11.3,14.7,45,46,39,0,0,0,6,6,4,0,18,18,18,39,47,42,29,29,30,44.92,44.67,45.19,47,460,4.8,0,0,0
17.02,196,4.42,4.51,4.49,17,16,20,17.85,-3.2,0.07,-0.05,208.1,11.0,199,1,3,1741,704,2126,4,2202,17.27,1955.9,1222,33.6,34.7,1.5,2.7,2180.0,0,17.0,-4.1,71.9,69.5,74.0,70.0,71.3,72.6,49.0,63.4,61.8,61.0,22,28,11.3,14.7,45,46,39,0,0,0,6,6,4,0,18,18,18,39,47,42,28,28,30,44.92,44.67,45.19,46,470,4.8,0,0,0
16.96,192,5.53,5.61,5.6,17,17,15,17.57,-3.0,0.25,-0.01,208.1,10.5,200,1,3,1736,703,2117,0,2193,17.11,1956.0,1226,32.8,34.8,1.4,2.7,2180.0,0,17.0,-4.2,72.2,69.7,74.3,70.4,71.6,72.8,48.8,63.6,61.7,60.8,21,29,11.3,14.7,45,45,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.18,46,460,4.8,0,0,0
17.14,244,8.88,8.94,8.95,17,13,17,17.8,-4.2,0.12,0.11,207.6,12.0,200,1,3,1748,703,2130,4,2219,17.32,1958.0,1220,29.5,31.9,1.4,2.7,2180.0,0,17.0,-4.8,74.7,72.1,76.8,72.8,74.0,75.3,50.5,65.6,61.7,61.1,21,28,11.1,14.3,42,42,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.19,46,460,4.7,0,0,0
16.93,60,3.01,3.08,3.07,12,13,13,17.68,-5.2,0.09,0.04,208.3,11.7,198,1,3,1648,704,2011,0,2083,17.04,1833.1,1172,32.6,33.0,1.5,2.7,2067.6,0,16.83,-4.0,71.7,69.3,74.0,69.9,71.0,72.5,48.9,63.1,61.8,61.0,23,29,11.3,14.7,43,44,39,0,0,0,6,6,4,0,18,18,18,39,47,42,29,29,30,44.92,44.67,45.19,47,460,4.8,0,0,0
17.29,328,6.76,6.83,6.84,10,10,10,18.02,-6.0,0.07,0.03,208.5,9.5,200,1,3,1757,703,2142,-3,2220,17.46,1960.8,1215,32.6,34.9,1.4,2.7,2180.0,0,17.0,-4.2,72.5,70.0,74.7,70.7,71.8,73.2,49.3,63.7,61.7,60.8,23,29,11.3,14.6,44,45,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.91,44.66,45.19,46,460,4.8,0,0,0
17.04,180,9.66,9.72,9.73,14,13,12,17.74,-6.4,0.12,-0.11,207.4,15.9,201,1,3,1735,704,2116,1,2202,17.13,1957.3,1227,29.5,32.2,1.4,2.7,2180.0,0,17.0,-4.7,74.3,71.9,76.5,72.4,73.6,75.1,50.4,65.3,61.7,61.1,22,28,11.1,14.5,42,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.18,46,460,4.7,0,0,0
17.05,332,6.77,6.85,6.84,18,20,16,17.62,-3.5,0.09,0.04,208.3,12.4,199,1,3,1743,702,2122,1,2210,17.23,1956.2,1221,32.8,34.9,1.4,2.7,2180.0,0,17.0,-4.2,72.5,70.0,74.6,70.6,71.7,73.1,49.0,63.6,61.7,60.7,22,29,11.3,14.7,44,45,39,0,0,0,6,6,4,0,18,18,18,39,47,42,29,29,30,44.92,44.67,45.19,46,460,4.7,0,0,0
17.04,228,6.99,7.06,7.06,12,15,14,17.71,-12.2,0.0,0.07,208.0,11.4,207,1,3,1743,703,2126,3,2205,17.26,1955.1,1222,30.6,33.0,1.4,2.8,2180.0,0,17.0,-4.4,73.6,71.1,75.7,71.7,72.9,74.3,49.9,64.7,61.7,61.1,21,28,11.1,14.5,42,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.67,45.18,46,460,4.7,0,0,0
17.39,4,8.47,8.53,8.54,11,14,12,18.09,0.2,0.12,-0.06,208.2,12.9,202,1,3,1751,703,2135,-3,2216,17.6,1952.4,1202,30.5,32.9,1.4,2.7,2180.0,0,17.0,-4.6,73.9,71.4,76.0,72.0,73.3,74.5,49.9,65.0,61.7,61.2,22,28,11.1,14.4,42,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,28,28,30,44.92,44.66,45.19,46,460,4.7,0,0,0
17.13,212,5.54,5.6,5.62,16,16,19,17.8,-1.6,0.01,-0.09,207.8,8.7,198,1,3,1744,704,2128,4,2206,17.33,1957.7,1219,29.8,32.1,1.4,2.7,2180.0,0,17.0,-4.7,74.2,71.6,76.3,72.5,73.4,74.9,50.0,65.1,61.7,61.1,22,29,11.1,14.5,42,43,39,0,0,0,6,6,4,0,18,18,17,39,47,42,29,29,30,44.92,44.67,45.18,46,460,4.8,0,0,0
