轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.68,88.0,7.48,7.54,7.48,11.0,12.0,11.0,17.41,-4.5,-0.02,0.01,207.5,12.4,122.0,1.0,3.0,1465.0,703.0,1785.0,4.0,1852.0,16.8,1633.6,1052.0,32.7,34.3,1.5,2.7,1834.0,0.0,16.48,11.1,99.5,96.8,101.4,97.8,98.5,100.4,69.4,88.8,66.0,65.6,30.0,36.0,22.8,26.5,42.0,43.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.66,80.0,7.5,7.55,7.5,13.0,14.0,12.0,17.32,-5.4,0.16,-0.05,207.9,9.8,125.0,1.0,3.0,1466.0,702.0,1784.0,-4.0,1853.0,16.82,1632.1,1051.0,34.5,36.6,1.5,2.8,1834.0,0.0,16.48,11.2,97.1,94.5,98.8,95.2,96.1,97.9,67.5,86.7,66.0,65.6,29.0,36.0,22.8,26.5,44.0,45.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.92,8.0,7.03,7.09,7.04,16.0,18.0,16.0,17.52,-9.7,0.02,0.03,207.5,11.6,124.0,1.0,3.0,1628.0,706.0,1993.0,0.0,2071.0,17.14,1855.7,1157.0,31.4,34.1,1.4,2.7,2053.2,0.0,16.81,11.2,101.3,98.7,103.2,99.4,100.4,102.2,70.3,89.7,66.0,65.6,30.0,36.0,22.7,26.5,42.0,43.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.67,336.0,7.91,7.96,7.92,15.0,16.0,16.0,17.26,10.1,0.0,0.01,207.9,11.2,116.0,1.0,3.0,1461.0,707.0,1791.0,-3.0,1859.0,16.85,1631.3,1051.0,31.4,33.3,1.4,2.7,1834.0,0.0,16.48,11.2,100.5,97.9,102.3,98.5,99.6,101.4,69.9,89.6,66.0,65.6,30.0,36.0,22.7,26.5,41.0,41.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,37.0,44.89,44.63,45.12,54.0,540.0,5.7,0.0,0.0,0.0
16.69,32.0,7.42,7.47,7.42,15.0,12.0,13.0,17.42,-5.8,0.27,0.04,207.4,12.9,122.0,1.0,3.0,1465.0,702.0,1783.0,1.0,1851.0,16.84,1631.7,1051.0,32.0,33.7,1.4,2.7,1834.0,0.0,16.48,11.2,99.9,97.3,101.8,98.1,99.0,100.8,69.8,89.2,66.0,65.6,30.0,36.0,22.7,26.5,41.0,42.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.62,320.0,7.55,7.61,7.55,12.0,12.0,13.0,17.32,-2.8,0.36,0.02,207.4,9.4,122.0,1.0,3.0,1461.0,702.0,1780.0,2.0,1849.0,16.75,1634.3,1055.0,32.3,34.0,1.5,2.7,1834.0,0.0,16.48,11.2,99.6,97.0,101.6,97.7,98.8,100.6,69.5,89.0,66.0,65.6,30.0,36.0,22.8,26.5,42.0,42.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.35,16.0,7.92,7.97,7.91,12.0,14.0,12.0,17.01,-3.6,0.05,0.04,207.4,13.3,122.0,1.0,3.0,1396.0,702.0,1700.0,-4.0,1765.0,16.48,1560.3,1020.0,31.1,33.6,1.4,2.7,1756.5,0.0,16.36,11.2,96.0,93.5,97.9,94.1,95.1,96.9,67.0,85.6,66.1,65.6,29.0,36.0,22.8,26.5,40.0,41.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.64,45.12,53.0,550.0,5.8,0.0,0.0,0.0
16.76,248.0,7.26,7.32,7.26,14.0,13.0,14.0,17.31,-6.6,0.12,0.03,207.4,10.5,122.0,1.0,3.0,1470.0,702.0,1788.0,1.0,1854.0,16.83,1632.2,1052.0,32.1,33.9,1.4,2.7,1834.0,0.0,16.48,11.2,99.9,97.3,101.8,98.1,99.0,100.8,69.8,89.2,66.0,65.6,31.0,36.0,22.7,26.5,41.0,42.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.39,56.0,6.85,6.91,6.85,11.0,13.0,11.0,17.01,-4.0,0.05,-0.09,207.4,11.4,123.0,1.0,3.0,1455.0,702.0,1771.0,-2.0,1840.0,16.57,1633.8,1060.0,33.6,35.4,1.4,2.7,1834.0,0.0,16.48,11.2,98.6,96.0,100.3,96.6,97.7,99.3,69.0,88.4,66.0,65.6,30.0,36.0,22.8,26.5,43.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.62,176.0,7.1,7.14,7.09,11.0,10.0,10.0,17.31,3.9,0.28,0.04,207.5,11.9,118.0,1.0,3.0,1468.0,702.0,1785.0,4.0,1851.0,16.74,1634.7,1055.0,31.5,34.0,1.4,2.7,1834.0,0.0,16.48,11.2,96.1,93.6,98.0,94.3,95.3,96.9,66.9,85.7,66.1,65.6,29.0,36.0,22.8,26.5,41.0,41.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.48,120.0,7.44,7.49,7.44,17.0,17.0,13.0,17.05,-1.9,0.24,0.13,207.4,12.9,121.0,1.0,3.0,1456.0,702.0,1771.0,-3.0,1832.0,16.54,1633.3,1060.0,32.7,35.2,1.4,2.7,1834.0,0.0,16.48,11.2,96.5,94.0,98.3,94.9,95.8,97.4,66.8,86.3,66.1,65.6,29.0,36.0,22.8,26.5,42.0,43.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.65,352.0,6.5,6.56,6.51,12.0,13.0,14.0,17.23,-3.9,0.19,-0.03,207.4,13.4,124.0,1.0,3.0,1506.0,707.0,1846.0,4.0,1917.0,16.78,1693.6,1088.0,31.2,34.0,1.4,2.7,1896.0,0.0,16.57,11.2,101.3,98.7,103.1,99.4,100.4,102.1,70.2,89.7,66.0,65.6,29.0,36.0,22.7,26.5,42.0,43.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.63,45.12,54.0,550.0,5.8,0.0,0.0,0.0
16.91,40.0,7.45,7.5,7.44,11.0,11.0,10.0,17.83,-9.4,0.16,0.06,207.8,14.5,126.0,1.0,3.0,1474.0,703.0,1795.0,2.0,1869.0,17.07,1631.4,1045.0,34.5,36.0,1.5,2.8,1834.0,0.0,16.48,11.2,97.8,95.2,99.7,95.9,96.8,98.6,68.4,87.5,66.0,65.6,31.0,36.0,22.8,26.5,43.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.7,48.0,6.77,6.83,6.78,13.0,12.0,13.0,17.35,-1.9,0.16,0.01,207.7,12.2,122.0,1.0,3.0,1458.0,706.0,1786.0,1.0,1856.0,16.86,1632.5,1053.0,30.7,33.5,1.4,2.7,1834.0,0.0,16.48,11.2,101.0,98.3,102.8,98.9,100.1,101.8,70.2,89.8,66.0,65.6,29.0,36.0,22.7,26.5,40.0,41.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.65,8.0,7.17,7.22,7.17,17.0,17.0,18.0,17.27,-6.5,0.2,-0.01,207.5,11.4,126.0,1.0,3.0,1471.0,702.0,1789.0,5.0,1851.0,16.82,1632.7,1054.0,34.9,36.7,1.4,2.7,1834.0,0.0,16.48,11.2,97.1,94.6,99.0,95.3,96.2,98.0,67.6,86.8,66.0,65.6,30.0,36.0,22.8,26.5,44.0,45.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.52,240.0,7.65,7.7,7.65,14.0,13.0,13.0,17.16,-10.3,0.18,0.02,207.3,10.4,127.0,1.0,3.0,1463.0,701.0,1779.0,0.0,1847.0,16.67,1635.0,1056.0,35.0,36.7,1.5,2.8,1834.0,0.0,16.48,11.2,97.2,94.6,99.0,95.5,96.2,98.1,67.6,86.9,66.0,65.6,30.0,36.0,22.8,26.5,44.0,45.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.84,296.0,7.37,7.43,7.38,16.0,17.0,17.0,17.41,1.1,0.21,-0.01,207.5,10.4,119.0,1.0,3.0,1629.0,707.0,1997.0,7.0,2068.0,16.98,1858.2,1160.0,31.8,34.6,1.4,2.7,2053.2,0.0,16.81,11.2,101.4,98.7,103.3,99.6,100.4,102.2,70.4,89.7,66.1,65.6,31.0,36.0,22.7,26.5,43.0,43.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.8,0.0,0.0,0.0
16.53,304.0,6.42,6.48,6.42,15.0,12.0,12.0,17.21,0.2,0.24,0.01,207.6,8.4,120.0,1.0,3.0,1459.0,702.0,1777.0,1.0,1850.0,16.64,1636.5,1059.0,32.8,34.4,1.5,2.7,1834.0,0.0,16.48,11.2,99.3,96.7,101.2,97.4,98.3,100.2,69.6,88.7,66.0,65.6,30.0,36.0,22.8,26.5,42.0,43.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.64,45.13,54.0,550.0,5.8,0.0,0.0,0.0
16.36,32.0,7.71,7.76,7.71,15.0,16.0,16.0,17.0,2.2,0.01,-0.04,207.4,12.1,120.0,1.0,3.0,1451.0,701.0,1764.0,-2.0,1830.0,16.54,1633.5,1057.0,31.8,34.4,1.4,2.7,1834.0,0.0,16.48,11.2,96.2,93.7,98.1,94.3,95.4,97.1,66.9,85.8,66.1,65.6,30.0,36.0,22.8,26.5,41.0,42.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.49,32.0,7.61,7.67,7.62,14.0,16.0,18.0,17.25,-0.5,0.12,-0.04,207.9,9.8,121.0,1.0,3.0,1463.0,702.0,1782.0,-4.0,1850.0,16.72,1633.8,1056.0,32.4,34.1,1.5,2.7,1834.0,0.0,16.48,11.2,99.6,97.0,101.5,97.6,98.7,100.6,69.7,88.9,66.0,65.6,29.0,36.0,22.8,26.5,42.0,43.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.37,120.0,6.71,6.77,6.72,15.0,15.0,16.0,17.0,6.4,0.29,0.03,208.0,12.3,118.0,1.0,3.0,1438.0,707.0,1766.0,6.0,1832.0,16.55,1634.5,1057.0,31.3,33.3,1.4,2.7,1834.0,0.0,16.48,11.1,100.7,98.1,102.5,99.1,99.8,101.6,69.8,89.7,66.0,65.6,30.0,36.0,22.7,26.5,40.0,41.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.82,152.0,6.35,6.4,6.36,14.0,12.0,12.0,17.64,-2.6,0.27,-0.01,207.7,12.4,120.0,1.0,3.0,1627.0,706.0,1992.0,4.0,2066.0,17.04,1857.7,1162.0,31.5,34.4,1.4,2.7,2053.2,0.0,16.81,11.2,101.3,98.8,103.3,99.7,100.4,102.2,70.2,89.6,66.1,65.6,29.0,36.0,22.7,26.5,42.0,43.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.8,0.0,0.0,0.0
16.52,240.0,7.8,7.85,7.8,13.0,14.0,13.0,17.22,-6.6,-0.02,0.1,207.5,10.5,126.0,1.0,3.0,1461.0,702.0,1779.0,-2.0,1841.0,16.74,1631.8,1053.0,34.7,36.5,1.5,2.7,1834.0,0.0,16.48,11.2,97.4,94.9,99.2,95.6,96.6,98.3,68.5,87.2,66.0,65.6,30.0,36.0,22.8,26.5,44.0,45.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.49,272.0,7.03,7.08,7.03,18.0,17.0,17.0,17.1,-4.3,0.12,0.01,207.5,11.3,123.0,1.0,3.0,1465.0,703.0,1784.0,-2.0,1847.0,16.71,1634.6,1057.0,33.7,35.4,1.5,2.7,1834.0,0.0,16.48,11.2,98.5,95.9,100.2,96.5,97.7,99.2,68.8,88.3,66.0,65.6,30.0,36.0,22.8,26.5,43.0,44.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.62,184.0,7.26,7.31,7.25,10.0,10.0,10.0,17.33,-6.8,0.24,0.01,207.7,11.0,125.0,1.0,3.0,1468.0,702.0,1788.0,2.0,1850.0,16.83,1633.2,1051.0,34.4,35.9,1.5,2.7,1834.0,0.0,16.48,11.2,97.9,95.3,99.8,96.1,97.0,98.8,68.6,87.7,66.0,65.7,30.0,36.0,22.8,26.5,43.0,44.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.9,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.58,192.0,7.26,7.31,7.27,16.0,15.0,16.0,17.22,4.4,0.22,-0.04,207.6,10.7,119.0,1.0,3.0,1452.0,707.0,1779.0,5.0,1843.0,16.74,1632.2,1054.0,31.1,33.3,1.4,2.7,1834.0,0.0,16.48,11.2,100.8,98.2,102.6,99.1,99.9,101.7,70.3,89.8,66.0,65.7,31.0,36.0,22.7,26.5,40.0,41.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,37.0,44.89,44.64,45.13,54.0,550.0,5.7,0.0,0.0,0.0
16.44,328.0,6.84,6.89,6.84,11.0,13.0,13.0,16.99,-4.6,0.16,0.01,207.7,11.1,123.0,1.0,3.0,1459.0,702.0,1776.0,-3.0,1843.0,16.57,1635.1,1060.0,34.1,35.5,1.5,2.7,1834.0,0.0,16.48,11.2,98.2,95.6,99.9,96.5,97.4,99.0,68.3,88.0,66.0,65.6,29.0,36.0,22.8,26.5,43.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.71,312.0,6.82,6.87,6.82,12.0,13.0,10.0,17.26,-2.2,0.15,0.12,207.7,9.7,124.0,1.0,3.0,1467.0,702.0,1787.0,-6.0,1854.0,16.76,1635.0,1058.0,34.8,36.3,1.5,2.7,1834.0,0.0,16.48,11.2,97.4,94.9,99.3,95.6,96.6,98.3,68.4,87.2,66.0,65.6,29.0,36.0,22.8,26.5,44.0,45.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.63,45.12,54.0,550.0,5.7,0.0,0.0,0.0
16.78,96.0,6.94,6.99,6.93,13.0,18.0,13.0,17.36,-5.5,0.05,0.13,207.8,12.2,125.0,1.0,3.0,1470.0,703.0,1791.0,4.0,1859.0,16.88,1629.5,1052.0,34.4,36.1,1.5,2.7,1834.0,0.0,16.48,11.2,97.8,95.2,99.7,95.9,96.9,98.7,68.4,87.5,66.0,65.6,30.0,36.0,22.8,26.5,43.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,42.0,46.0,36.0,36.0,38.0,44.89,44.64,45.12,54.0,550.0,5.7,0.0,0.0,0.0
