轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.46,64,14.91,14.94,14.91,11,11,12,15.03,0.1,0.03,0.03,209.4,15.5,139,1,3,765,705,936,6,975,14.64,998.2,635,32.5,33.9,1.5,2.7,958.6,0,14.35,13.0,96.1,93.2,98.6,93.8,95.3,97.1,68.2,88.1,66.4,65.9,32,37,25.3,28.4,38,38,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.9,44.64,45.12,55,560,5.8,0,0,0
14.1,208,14.3,14.33,14.31,11,12,12,14.66,-5.8,0.07,0.01,209.3,12.9,146,1,3,732,703,893,-2,921,14.29,1013.2,618,30.8,32.1,1.5,2.7,912.5,0,14.12,12.9,88.2,85.8,90.6,85.7,87.9,89.3,60.7,79.1,66.2,65.7,31,38,24.9,28.2,36,36,42,0,0,0,6,6,4,0,27,27,26,42,41,45,38,38,39,44.89,44.64,45.11,55,550,5.8,0,0,0
14.37,352,14.71,14.75,14.72,12,11,11,15.04,-10.7,0.12,0.0,209.2,10.3,148,1,3,734,703,895,0,926,14.52,971.6,610,31.0,32.2,1.4,2.7,912.5,0,14.12,12.9,88.9,86.5,91.3,86.4,88.6,89.9,61.2,79.8,66.3,66.0,32,37,25.0,28.2,37,36,42,0,0,0,6,6,4,0,27,27,26,42,41,45,37,37,39,44.9,44.64,45.11,55,550,5.8,0,0,0
14.09,200,14.81,14.84,14.82,11,12,12,14.65,-2.6,0.14,-0.04,209.4,12.1,141,1,3,752,705,920,7,959,14.25,1039.5,641,32.4,33.7,1.5,2.8,958.6,0,14.35,13.0,95.2,92.4,97.8,93.0,94.6,96.3,66.5,87.0,66.4,66.1,32,38,25.3,28.4,38,38,43,0,0,0,6,6,4,0,27,27,27,42,42,46,38,38,39,44.89,44.64,45.12,55,550,5.8,0,0,0
14.29,208,14.3,14.33,14.31,11,11,12,14.87,-4.6,0.07,0.06,209.3,13.5,145,1,3,732,703,893,2,930,14.42,988.3,615,31.0,32.1,1.4,2.7,912.5,0,14.12,12.9,88.1,85.8,90.5,85.6,87.9,89.2,60.6,79.0,66.2,65.8,32,37,24.9,28.2,36,36,42,0,0,0,6,6,4,0,27,27,26,42,41,45,37,37,39,44.9,44.64,45.12,55,550,5.8,0,0,0
14.08,144,14.72,14.75,14.72,11,11,12,14.64,-8.6,0.11,0.01,209.3,10.2,146,1,3,724,703,882,5,913,14.16,1024.0,619,31.1,32.5,1.4,2.7,912.5,0,14.12,12.9,89.1,86.7,91.5,86.8,88.8,90.2,61.0,80.1,66.3,65.8,32,37,25.0,28.2,37,36,42,0,0,0,6,6,4,0,27,27,27,42,41,45,37,37,39,44.9,44.64,45.11,54,560,5.8,0,0,0
14.41,296,15.27,15.3,15.27,11,11,12,15.02,-5.6,0.11,0.01,209.4,11.6,143,1,3,730,703,891,-2,927,14.64,955.8,607,31.4,32.7,1.4,2.7,912.5,0,14.12,12.9,90.2,87.7,92.7,87.6,89.8,91.3,61.9,81.4,66.3,65.8,32,38,25.0,28.2,37,36,42,0,0,0,6,6,4,0,27,27,26,42,41,45,38,38,39,44.89,44.64,45.11,54,550,5.8,0,0,0
14.37,24,15.27,15.3,15.28,11,11,12,14.94,-2.1,0.14,0.12,209.3,11.0,142,1,3,730,704,892,7,929,14.46,984.2,613,31.7,33.0,1.4,2.7,912.5,0,14.12,13.0,91.6,88.9,94.1,89.1,91.0,92.7,63.5,83.1,66.3,65.9,31,37,25.2,28.2,37,37,43,0,0,0,6,6,4,0,27,27,27,42,41,45,37,37,39,44.89,44.64,45.12,55,550,5.8,0,0,0
13.94,16,15.13,15.16,15.14,11,12,11,14.49,1.2,0.19,-0.02,209.4,11.5,141,1,3,724,703,883,-2,920,14.09,1044.8,621,31.5,32.6,1.5,2.7,912.5,0,14.12,12.9,90.4,87.9,92.8,88.0,90.0,91.4,61.9,81.6,66.3,65.9,32,37,25.1,28.2,37,37,42,0,0,0,6,6,4,0,27,27,27,42,41,45,37,37,39,44.89,44.64,45.11,55,550,5.7,0,0,0
14.51,136,14.91,14.94,14.91,12,11,11,15.05,0.3,0.11,0.06,209.5,10.6,139,1,3,767,705,938,-2,976,14.61,1000.4,636,32.5,33.9,1.5,2.8,958.6,0,14.35,13.0,96.0,93.2,98.6,93.9,95.3,97.0,68.2,88.0,66.4,65.9,32,38,25.3,28.4,38,38,43,0,0,0,6,6,4,0,27,27,27,42,42,46,38,38,40,44.89,44.64,45.12,55,570,5.8,0,0,0
14.28,176,15.07,15.1,15.07,11,12,11,14.91,-13.5,-0.02,0.01,209.2,15.0,146,1,3,732,704,894,2,921,14.45,988.1,613,31.9,33.2,1.5,2.7,912.5,0,14.12,13.0,92.5,89.8,95.0,90.1,91.9,93.6,64.8,84.2,66.4,65.9,32,38,25.2,28.4,37,37,43,0,0,0,6,6,4,0,27,27,26,42,41,45,38,38,39,44.9,44.64,45.11,55,560,5.8,0,0,0
14.04,312,15.13,15.16,15.14,11,12,11,14.59,-8.0,0.16,0.13,209.3,10.1,145,1,3,727,703,887,-1,919,14.2,1017.7,617,31.3,32.7,1.4,2.8,912.5,0,14.12,12.9,90.7,88.1,93.2,88.7,90.2,91.7,62.9,82.1,66.3,66.0,32,37,25.2,28.2,37,37,42,0,0,0,6,6,4,0,27,27,27,42,41,45,37,37,39,44.89,44.64,45.11,54,550,5.8,0,0,0
14.23,64,14.81,14.84,14.82,12,10,11,14.9,4.6,0.03,0.0,209.3,14.9,139,1,3,759,705,929,5,960,14.43,1018.1,638,32.4,33.8,1.5,2.7,958.6,0,14.35,12.9,95.5,92.7,98.1,93.7,94.8,96.5,66.7,87.4,66.4,66.1,32,38,25.3,28.4,38,38,43,0,0,0,6,6,4,0,27,27,27,42,41,46,38,38,39,44.9,44.64,45.11,55,560,5.8,0,0,0
14.28,32,15.07,15.1,15.07,11,11,11,14.81,-4.1,0.12,0.05,209.3,10.6,143,1,3,726,704,887,7,924,14.41,992.0,615,31.8,33.2,1.4,2.7,912.5,0,14.12,13.0,92.5,89.9,95.1,90.1,91.9,93.6,64.8,84.2,66.4,65.9,32,37,25.2,28.4,37,37,43,0,0,0,6,6,4,0,27,27,26,42,41,46,37,37,39,44.89,44.64,45.11,55,550,5.8,0,0,0
13.74,240,14.94,14.97,14.94,11,10,12,14.31,-3.8,0.14,-0.02,209.3,13.7,143,1,3,715,704,873,-1,904,13.84,1078.3,627,31.6,32.9,1.5,2.7,912.5,0,14.12,13.0,91.0,88.3,93.4,88.6,90.4,92.0,63.5,82.4,66.3,66.0,32,37,25.2,28.2,37,37,43,0,0,0,6,6,4,0,27,27,26,42,41,45,37,37,39,44.89,44.64,45.11,54,560,5.8,0,0,0
13.77,120,15.28,15.31,15.29,11,12,11,14.38,6.5,0.11,0.03,209.3,15.5,139,1,3,713,704,870,2,909,13.92,1057.7,622,32.0,33.5,1.4,2.7,912.5,0,14.12,13.0,93.4,90.7,96.0,91.2,92.8,94.5,65.5,85.2,66.3,66.0,32,37,25.2,28.4,38,37,43,0,0,0,6,6,4,0,27,27,27,42,41,45,37,37,39,44.89,44.64,45.12,55,560,5.8,0,0,0
14.52,144,14.91,14.94,14.91,11,12,11,15.14,6.0,0.08,0.01,209.2,12.2,138,1,3,766,705,937,2,976,14.67,993.2,633,32.5,33.9,1.5,2.7,958.6,0,14.35,13.0,97.0,94.2,99.5,94.8,96.3,98.1,68.3,89.0,66.5,66.2,32,38,25.3,28.4,38,38,43,0,0,0,6,6,4,0,27,27,27,42,42,46,38,38,39,44.9,44.64,45.12,55,550,5.8,0,0,0
14.34,40,15.07,15.1,15.07,11,11,11,14.91,-1.0,0.14,-0.01,209.6,9.6,141,1,3,733,704,895,-2,932,14.46,986.2,614,31.7,33.2,1.5,2.7,912.5,0,14.12,13.0,93.0,90.3,95.5,90.7,92.4,94.1,64.9,84.7,66.3,65.9,31,37,25.2,28.4,37,37,43,0,0,0,6,6,4,0,27,27,27,42,41,46,37,37,39,44.89,44.64,45.11,54,550,5.8,0,0,0
14.09,32,15.21,15.25,15.22,11,11,12,14.66,-0.7,0.12,-0.07,209.2,14.5,144,1,3,730,704,892,4,920,14.26,1012.4,618,31.9,33.1,1.5,2.7,912.5,0,14.12,13.0,92.1,89.4,94.6,89.9,91.5,93.2,64.3,83.8,66.4,66.1,32,38,25.2,28.2,37,37,43,0,0,0,6,6,4,0,27,27,26,42,41,45,38,38,39,44.89,44.64,45.12,55,560,5.8,0,0,0
14.13,16,15.09,15.12,15.09,11,12,11,14.68,-6.3,0.09,0.02,209.2,14.5,144,1,3,724,704,884,-3,919,14.31,1000.3,615,31.4,32.8,1.5,2.8,912.5,0,14.12,13.0,90.9,88.2,93.3,88.7,90.3,91.9,63.3,82.3,66.3,66.0,32,37,25.2,28.2,37,37,43,0,0,0,6,6,4,0,27,27,27,42,41,45,37,37,39,44.89,44.64,45.11,54,560,5.8,0,0,0
14.56,80,15.1,15.14,15.11,10,11,11,15.13,-0.3,0.12,0.02,209.2,11.0,139,1,3,736,703,897,6,927,14.7,958.2,605,31.2,32.7,1.5,2.8,912.5,0,14.12,13.0,89.8,87.3,92.2,87.3,89.3,90.8,62.7,81.0,66.3,66.0,32,38,25.0,28.2,37,37,42,0,0,0,6,6,4,0,27,27,26,42,41,45,38,38,40,44.89,44.64,45.11,55,550,5.8,0,0,0
14.48,72,14.71,14.75,14.72,11,11,11,15.01,-7.8,0.24,0.01,209.4,12.7,147,1,3,733,703,894,2,929,14.57,963.9,607,31.1,32.5,1.5,2.8,912.5,0,14.12,12.9,88.9,86.5,91.4,86.4,88.6,90.0,61.1,79.9,66.3,66.0,32,37,25.0,28.2,37,36,42,0,0,0,6,6,4,0,27,27,26,42,41,45,37,37,39,44.89,44.64,45.12,54,550,5.8,0,0,0
14.0,120,15.19,15.22,15.2,11,12,11,14.75,-7.1,0.07,0.08,209.5,11.6,146,1,3,724,703,884,-2,916,14.19,1031.5,619,32.1,33.5,1.5,2.7,912.5,0,14.12,13.0,94.0,91.3,96.6,91.6,93.4,95.1,66.0,85.8,66.4,65.9,32,38,25.2,28.4,38,37,43,0,0,0,6,6,4,0,27,27,27,42,41,46,38,38,39,44.89,44.64,45.12,54,560,5.7,0,0,0
14.44,208,14.72,14.75,14.72,11,11,12,15.05,-6.6,0.11,0.03,209.2,14.8,147,1,3,737,703,899,5,931,14.6,965.6,611,31.1,32.3,1.5,2.8,912.5,0,14.12,12.9,88.9,86.5,91.3,86.4,88.6,90.0,61.2,79.9,66.3,66.0,32,37,25.0,28.2,37,36,42,0,0,0,6,6,4,0,27,27,26,41,41,45,37,37,39,44.9,44.64,45.11,55,550,5.8,0,0,0
13.83,184,15.07,15.1,15.07,11,11,12,14.45,2.0,0.09,0.01,209.3,14.8,139,1,3,719,704,878,-2,907,13.91,1074.8,625,32.0,33.3,1.4,2.8,912.5,0,14.12,13.0,93.3,90.6,95.9,91.1,92.7,94.4,65.3,85.1,66.3,66.0,33,38,25.2,28.4,37,37,43,0,0,0,6,6,4,0,27,27,27,42,41,46,38,38,39,44.89,44.64,45.12,55,550,5.8,0,0,0
14.48,296,14.8,14.83,14.8,12,11,11,14.98,-1.6,0.06,-0.03,209.3,10.7,141,1,3,763,705,933,-4,969,14.55,1008.2,637,32.7,34.0,1.5,2.8,958.6,0,14.35,13.0,97.5,94.6,100.0,95.3,96.7,98.5,69.2,89.4,66.5,66.1,32,37,25.3,28.4,38,38,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.64,45.12,55,570,5.8,0,0,0
14.04,56,15.19,15.22,15.2,11,11,11,14.6,-9.4,0.12,0.05,209.4,12.9,146,1,3,725,704,885,-3,914,14.14,1031.9,620,32.1,33.7,1.5,2.7,912.5,0,14.12,13.0,94.1,91.4,96.7,91.8,93.5,95.2,66.1,85.9,66.4,65.9,32,38,25.2,28.4,38,37,43,0,0,0,6,6,4,0,27,27,27,42,41,46,38,38,40,44.89,44.64,45.11,55,550,5.8,0,0,0
14.08,264,14.71,14.74,14.72,11,13,11,14.72,3.2,0.11,-0.01,209.4,15.4,139,1,3,722,703,880,2,915,14.27,1004.3,615,30.5,31.8,1.4,2.7,912.5,0,14.12,12.9,87.2,84.9,89.6,84.7,87.1,88.2,59.6,78.0,66.2,65.8,32,37,24.9,28.2,36,36,42,0,0,0,6,6,4,0,27,27,26,41,41,45,37,37,39,44.89,44.64,45.12,54,550,5.7,0,0,0
14.03,112,15.07,15.1,15.07,11,11,12,14.6,-5.3,0.05,0.01,209.3,13.3,143,1,3,726,704,887,1,922,14.12,1043.9,622,32.0,33.5,1.5,2.7,912.5,0,14.12,13.0,93.1,90.4,95.7,90.9,92.5,94.2,65.0,84.9,66.3,66.0,32,38,25.2,28.4,38,37,43,0,0,0,6,6,4,0,27,27,27,42,41,46,38,38,39,44.89,44.64,45.11,54,550,5.8,0,0,0
13.93,192,14.66,14.69,14.67,11,11,12,14.45,4.3,0.11,0.02,209.4,13.4,140,1,3,720,703,879,1,912,14.09,1033.2,621,30.7,31.8,1.4,2.7,912.5,0,14.12,12.9,87.5,85.1,89.8,84.9,87.3,88.5,59.8,78.2,66.2,65.6,31,37,24.9,28.2,36,36,42,0,0,0,6,6,4,0,27,27,26,41,41,45,37,37,39,44.89,44.64,45.11,54,560,5.8,0,0,0
14.46,64,14.91,14.94,14.91,11,12,11,15.06,-7.9,0.08,0.07,209.4,13.5,143,1,3,763,706,934,-3,966,14.63,999.5,634,32.4,33.6,1.5,2.8,958.6,0,14.35,13.0,95.8,92.8,98.3,93.9,95.0,96.8,67.4,87.7,66.4,66.0,32,38,25.3,28.4,38,38,43,0,0,0,6,6,4,0,27,27,27,42,41,46,38,38,39,44.89,44.64,45.12,55,560,5.9,0,0,0
13.85,0,14.72,14.75,14.72,11,11,11,14.49,-5.4,0.02,0.02,209.6,11.1,143,1,3,717,703,875,1,915,13.95,1064.5,625,31.1,32.4,1.5,2.8,912.5,0,14.12,12.9,89.4,86.9,91.8,87.2,89.0,90.4,61.5,80.4,66.3,65.8,32,37,25.0,28.2,37,36,42,0,0,0,6,6,4,0,27,27,26,42,41,45,37,37,39,44.89,44.64,45.11,55,550,5.8,0,0,0
14.26,24,15.27,15.3,15.28,11,12,12,14.78,1.0,0.14,0.1,209.3,14.4,141,1,3,736,704,899,2,925,14.41,994.4,615,31.5,32.8,1.5,2.8,912.5,0,14.12,13.0,91.2,88.7,93.7,88.7,90.7,92.3,63.7,82.7,66.3,65.9,32,37,25.2,28.2,37,37,43,0,0,0,6,6,4,0,27,27,27,42,41,45,37,37,39,44.89,44.64,45.11,55,550,5.7,0,0,0
13.81,120,14.66,14.69,14.67,11,11,11,14.38,6.7,0.12,-0.02,209.2,9.6,139,1,3,724,703,882,2,916,14.01,1046.8,622,30.7,31.9,1.4,2.7,912.5,0,14.12,12.9,87.4,85.0,89.8,84.9,87.2,88.4,59.8,78.2,66.2,65.6,32,37,24.9,28.2,36,36,42,0,0,0,6,6,4,0,27,27,26,41,41,45,37,37,39,44.89,44.64,45.11,54,550,5.8,0,0,0
14.33,72,14.91,14.94,14.91,11,11,12,14.94,-1.1,0.08,-0.03,209.5,11.4,140,1,3,762,705,933,0,965,14.51,1014.0,638,32.4,33.9,1.5,2.7,958.6,0,14.35,13.0,95.9,93.1,98.5,93.9,95.2,96.9,68.0,88.0,66.4,65.9,32,38,25.3,28.4,38,38,43,0,0,0,6,6,4,0,27,27,27,42,42,46,38,38,40,44.89,44.64,45.11,55,560,5.8,0,0,0
14.13,128,14.76,14.79,14.76,12,11,10,14.66,-6.9,0.12,0.02,209.4,12.4,144,1,3,754,704,921,2,957,14.23,1047.3,643,32.2,33.7,1.5,2.8,958.6,0,14.35,13.1,94.8,92.1,97.4,92.3,94.2,95.9,66.9,86.6,66.4,66.1,32,38,25.2,28.4,38,38,43,0,0,0,6,6,4,0,27,27,27,42,41,46,38,38,39,44.89,44.64,45.11,55,560,5.8,0,0,0
14.29,104,15.07,15.1,15.07,12,11,11,14.91,-8.6,0.06,-0.04,209.4,14.2,144,1,3,730,704,891,2,925,14.41,990.6,614,31.7,33.0,1.5,2.8,912.5,0,14.12,13.0,92.5,89.8,95.0,90.1,91.9,93.6,64.8,84.2,66.4,65.9,32,38,25.2,28.4,37,37,43,0,0,0,6,6,4,0,27,27,26,42,41,46,38,38,40,44.9,44.64,45.11,55,550,5.8,0,0,0
13.73,112,15.07,15.1,15.07,11,11,12,14.3,-8.9,0.02,0.02,209.5,12.3,143,1,3,714,704,872,5,906,13.91,1065.0,624,31.9,33.4,1.5,2.7,912.5,0,14.12,13.0,93.2,90.5,95.8,91.0,92.6,94.3,65.2,85.0,66.3,66.0,32,37,25.2,28.4,38,37,43,0,0,0,6,6,4,0,27,27,27,42,41,46,37,37,39,44.89,44.64,45.11,54,550,5.8,0,0,0
14.34,320,15.21,15.25,15.22,11,12,11,15.01,-6.8,0.03,-0.06,209.2,15.0,145,1,3,730,704,892,-2,928,14.49,979.6,612,31.8,33.1,1.5,2.8,912.5,0,14.12,13.0,92.2,89.5,94.7,89.9,91.6,93.3,64.4,83.9,66.4,66.1,32,38,25.2,28.2,37,37,43,0,0,0,6,6,4,0,27,27,26,42,41,45,38,38,39,44.89,44.64,45.11,55,560,5.8,0,0,0
14.18,48,15.24,15.27,15.25,11,12,11,14.69,-0.5,0.12,0.04,209.3,15.1,144,1,3,726,704,887,6,926,14.35,1000.8,615,31.9,33.5,1.5,2.7,912.5,0,14.12,13.0,93.8,91.1,96.3,91.5,93.2,94.9,65.9,85.6,66.4,65.9,32,38,25.2,28.4,38,37,43,0,0,0,6,6,4,0,27,27,27,42,41,46,38,38,40,44.89,44.64,45.12,55,560,5.8,0,0,0
14.01,344,14.3,14.33,14.31,12,12,12,14.55,-7.5,0.1,0.07,209.4,12.8,146,1,3,726,703,886,-4,918,14.17,1017.2,617,30.9,32.2,1.4,2.8,912.5,0,14.12,12.9,88.3,85.9,90.6,85.7,88.0,89.3,60.7,79.1,66.2,65.7,31,37,24.9,28.2,36,36,42,0,0,0,6,6,4,0,27,27,26,42,41,45,37,37,39,44.9,44.64,45.12,55,550,5.8,0,0,0
13.72,288,14.71,14.75,14.72,11,11,12,14.37,-6.8,0.12,0.08,209.3,15.3,143,1,3,719,703,877,0,909,13.91,1067.4,626,31.3,32.6,1.5,2.7,912.5,0,14.12,12.9,89.4,86.9,91.8,87.2,89.0,90.4,61.5,80.5,66.3,65.8,32,37,25.0,28.2,37,36,42,0,0,0,6,6,4,0,27,27,26,42,41,45,37,37,39,44.89,44.64,45.11,55,550,5.8,0,0,0
14.31,296,15.27,15.3,15.27,11,12,11,14.81,-1.8,0.05,0.01,209.3,15.4,142,1,3,733,703,894,-2,931,14.41,994.8,615,31.3,32.7,1.4,2.7,912.5,0,14.12,12.9,90.3,87.8,92.8,87.8,89.9,91.4,61.9,81.5,66.3,65.8,32,37,25.1,28.2,37,36,42,0,0,0,6,6,4,0,27,27,27,42,41,45,37,37,39,44.9,44.64,45.11,55,560,5.8,0,0,0
14.45,112,15.07,15.1,15.07,12,11,11,15.02,-0.3,0.16,-0.03,209.1,12.3,141,1,3,733,704,895,-2,934,14.49,981.8,612,31.9,33.3,1.4,2.7,912.5,0,14.12,13.0,93.0,90.3,95.5,90.6,92.4,94.0,64.9,84.7,66.3,65.9,32,38,25.2,28.4,37,37,43,0,0,0,6,6,4,0,27,27,27,42,41,45,38,38,39,44.89,44.64,45.11,55,550,5.8,0,0,0
14.16,120,14.71,14.74,14.71,12,11,11,14.71,3.5,0.13,0.02,209.5,14.7,142,1,3,725,703,883,7,923,14.26,1004.0,616,30.8,32.0,1.4,2.8,912.5,0,14.12,12.9,87.6,85.3,90.0,85.0,87.4,88.6,60.0,78.4,66.2,65.8,32,37,24.9,28.2,36,36,42,0,0,0,6,6,4,0,27,27,26,41,41,45,37,37,39,44.89,44.64,45.11,55,560,5.8,0,0,0
13.87,56,14.54,14.57,14.55,12,11,11,14.4,-2.7,0.11,0.06,209.3,9.8,145,1,3,722,703,881,1,913,13.94,1062.9,624,30.7,32.1,1.4,2.7,912.5,0,14.12,12.9,87.9,85.6,90.3,85.4,87.7,88.9,60.4,78.7,66.2,65.9,32,37,24.9,28.2,36,36,42,0,0,0,6,6,4,0,27,27,26,41,41,45,37,37,39,44.89,44.63,45.12,55,550,5.8,0,0,0
