轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.84,256,14.96,15.04,15.05,12,12,12,17.32,-2.2,0.19,-0.23,204.3,15.4,86,1,3,1672,705,2042,1,2112,16.9,1922.3,1192,33.5,36.0,1.5,2.8,2106.9,0,16.89,12.0,103.9,100.4,107.9,101.3,102.7,105.5,73.6,93.4,67.3,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.7,0,0,0
16.22,296,13.99,14.06,14.07,15,16,15,16.86,-7.4,0.14,-0.11,204.1,15.0,89,1,3,1575,703,1921,0,2002,16.37,1832.3,1163,33.4,35.9,1.4,2.7,2106.9,0,16.89,12.0,103.9,100.4,107.9,101.2,102.7,105.5,73.5,93.5,67.3,67.1,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.8,0,0,0
16.98,128,15.42,15.49,15.5,14,14,12,17.74,-4.0,0.36,-0.2,204.2,15.9,87,1,3,1684,703,2054,-3,2136,17.13,1925.4,1189,33.6,36.0,1.4,2.7,2106.9,0,16.89,12.0,104.0,100.4,107.9,101.4,102.9,105.5,73.1,93.5,67.4,67.0,31,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.62,45.11,54,550,5.8,0,0,0
16.71,296,14.38,14.45,14.47,11,14,17,17.41,-1.1,0.09,-0.15,204.2,15.1,84,1,3,1673,700,2032,1,2117,17.0,1922.0,1188,33.6,35.9,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.5,108.0,101.3,102.9,105.5,73.4,93.8,67.3,67.1,32,37,25.2,29.9,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,550,5.7,0,0,0
17.14,280,14.15,14.22,14.23,13,12,14,17.82,-7.8,0.09,0.07,204.6,18.3,86,1,3,1702,701,2068,1,2147,17.3,1923.8,1184,33.6,35.9,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.4,108.0,101.4,102.9,105.5,73.4,93.7,67.3,67.1,32,38,25.2,29.9,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,38,38,39,44.89,44.62,45.11,54,550,5.8,0,0,0
16.7,280,14.3,14.38,14.39,12,14,15,17.43,-10.2,0.08,-0.01,204.3,13.0,91,1,3,1668,703,2033,-5,2109,16.92,1919.6,1189,33.4,35.8,1.4,2.7,2106.9,0,16.89,12.0,103.8,100.4,107.9,101.2,102.8,105.5,73.4,93.6,67.3,67.0,32,37,25.2,29.7,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,550,5.8,0,0,0
16.94,16,16.25,16.32,16.33,12,12,12,17.73,-2.9,0.1,-0.16,204.4,13.6,83,1,3,1685,702,2051,-7,2126,17.08,1922.8,1188,33.7,36.0,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.4,108.0,101.4,102.8,105.5,73.0,93.6,67.4,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,37,37,39,44.89,44.62,45.11,54,550,5.8,0,0,0
16.57,352,12.79,12.86,12.87,12,12,14,17.3,-9.3,0.0,-0.15,204.2,17.9,89,1,3,1672,701,2030,4,2104,16.74,1920.4,1205,33.6,36.1,1.4,2.7,2106.9,0,16.89,12.0,104.0,100.4,108.0,101.3,102.8,105.5,73.4,93.7,67.3,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.8,0,0,0
16.81,272,15.64,15.7,15.72,14,15,16,17.52,-7.4,0.09,0.22,204.3,16.0,87,1,3,1670,703,2036,-3,2111,17.01,1920.7,1184,33.5,35.9,1.5,2.7,2106.9,0,16.89,11.9,104.0,100.4,107.9,101.5,103.0,105.5,72.9,93.6,67.4,67.0,31,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.8,0,0,0
17.32,24,14.2,14.27,14.28,10,10,10,17.94,-7.0,0.22,0.01,205.5,12.1,87,1,3,1706,701,2072,1,2154,17.47,1927.1,1179,33.4,36.0,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.5,108.0,101.4,102.9,105.6,73.5,93.7,67.4,67.1,32,38,25.3,29.9,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,38,38,39,44.89,44.63,45.11,55,550,5.8,0,0,0
17.15,328,15.27,15.34,15.35,12,12,13,17.75,-3.8,0.0,0.01,204.1,16.2,87,1,3,1688,704,2061,1,2142,17.3,1922.0,1182,33.5,36.0,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.4,107.9,101.3,102.8,105.5,73.4,93.5,67.4,67.0,32,37,25.2,29.7,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.8,0,0,0
16.83,96,14.13,14.2,14.21,14,11,12,17.62,-2.1,0.32,-0.25,204.3,12.7,85,1,3,1677,703,2044,-3,2126,17.02,1924.4,1191,33.5,36.1,1.5,2.7,2106.9,0,16.89,12.0,103.9,100.3,107.9,101.4,102.7,105.5,73.5,93.4,67.3,67.0,33,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.8,0,0,0
17.08,88,15.37,15.43,15.44,12,15,15,17.72,-1.2,0.17,-0.24,204.3,19.5,83,1,3,1685,702,2053,0,2135,17.23,1921.4,1185,33.6,35.9,1.4,2.7,2106.9,0,16.89,12.0,104.0,100.5,107.9,101.3,102.8,105.5,73.2,93.6,67.4,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.8,0,0,0
16.78,72,13.88,13.95,13.96,16,17,18,17.43,-5.6,0.21,-0.09,204.0,18.4,87,1,3,1679,703,2047,-2,2124,16.96,1920.5,1195,33.4,36.0,1.5,2.8,2106.9,0,16.89,12.0,104.0,100.4,107.9,101.3,103.0,105.5,73.3,93.7,67.4,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.62,45.11,55,560,5.8,0,0,0
16.85,248,15.61,15.68,15.69,12,12,13,17.44,-5.2,0.18,-0.17,204.2,15.2,84,1,3,1675,702,2037,-3,2114,16.95,1917.8,1191,33.6,36.2,1.4,2.8,2106.9,0,16.89,12.0,104.0,100.4,108.0,101.3,102.8,105.5,73.3,93.5,67.3,66.9,32,38,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,38,38,39,44.89,44.63,45.11,54,560,5.8,0,0,0
16.93,200,15.1,15.17,15.18,11,10,11,17.62,-7.7,-0.02,0.04,205.0,17.2,88,1,3,1673,704,2042,0,2123,17.04,1924.0,1190,33.5,35.9,1.4,2.7,2106.9,0,16.89,12.0,104.0,100.4,107.9,101.2,102.9,105.5,73.4,93.5,67.4,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,560,5.8,0,0,0
17.05,312,13.03,13.1,13.11,11,12,12,17.59,-9.3,0.22,0.07,204.6,14.1,89,1,3,1694,700,2056,0,2138,17.13,1922.5,1190,33.6,35.9,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.5,107.9,101.3,103.1,105.5,73.3,93.8,67.4,67.1,32,38,25.3,29.9,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,38,38,39,44.89,44.63,45.11,55,550,5.8,0,0,0
16.94,64,14.12,14.19,14.2,14,14,16,17.55,-5.9,0.12,-0.05,204.6,16.6,85,1,3,1688,701,2052,2,2127,17.11,1920.9,1186,33.5,36.1,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.4,108.0,101.3,102.9,105.5,73.4,93.7,67.3,67.1,32,37,25.2,29.9,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,560,5.8,0,0,0
17.31,48,16.03,16.1,16.11,13,11,13,17.95,-13.9,0.19,-0.1,204.8,15.0,90,1,3,1697,700,2061,1,2142,17.45,1910.8,1171,33.5,35.9,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.4,108.0,101.4,102.8,105.5,73.5,93.7,67.3,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.8,0,0,0
17.12,48,16.64,16.71,16.72,11,18,11,17.84,-7.0,-0.03,0.22,204.4,20.0,89,1,3,1690,701,2053,-3,2130,17.38,1914.8,1171,33.6,36.0,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.4,108.0,101.4,102.8,105.5,73.4,93.7,67.3,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.7,0,0,0
16.74,96,14.6,14.67,14.68,14,16,16,17.27,-6.8,0.19,-0.03,204.9,17.2,89,1,3,1668,701,2026,3,2106,16.88,1923.9,1186,33.5,36.0,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.5,108.0,101.3,103.1,105.6,73.4,93.8,67.4,67.1,31,38,25.3,29.9,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,38,38,39,44.89,44.63,45.11,54,550,5.8,0,0,0
17.17,240,15.15,15.22,15.23,11,10,11,17.88,-13.6,0.09,-0.25,203.8,13.6,89,1,3,1695,703,2067,-2,2150,17.39,1924.9,1179,33.5,35.9,1.5,2.8,2106.9,0,16.89,12.0,103.9,100.3,107.9,101.3,102.7,105.5,73.3,93.4,67.3,67.0,32,37,25.2,29.7,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.8,0,0,0
16.83,328,15.48,15.55,15.56,16,15,14,17.58,-1.0,0.05,0.13,204.3,11.6,85,1,3,1672,704,2040,6,2119,17.07,1920.0,1186,33.5,35.9,1.5,2.7,2106.9,0,16.89,12.0,103.9,100.4,107.9,101.3,102.7,105.5,73.6,93.4,67.3,67.1,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.7,0,0,0
16.92,40,15.01,15.08,15.09,14,12,14,17.59,-7.4,0.18,-0.03,204.3,18.1,88,1,3,1686,704,2057,5,2136,17.16,1923.4,1185,33.5,35.9,1.4,2.7,2106.9,0,16.89,12.0,104.0,100.4,107.9,101.2,102.9,105.5,73.4,93.6,67.4,67.1,32,38,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,38,38,39,44.89,44.62,45.11,55,550,5.8,0,0,0
16.97,160,16.29,16.35,16.36,11,13,13,17.59,-2.4,0.03,0.01,204.3,16.7,83,1,3,1685,702,2052,-1,2130,17.12,1921.1,1188,33.6,36.1,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.4,108.0,101.4,102.8,105.5,73.1,93.5,67.3,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.8,0,0,0
16.77,352,14.99,15.06,15.07,16,13,16,17.3,-14.8,0.38,-0.02,204.1,13.9,93,1,3,1674,704,2042,-3,2118,16.91,1920.3,1197,33.5,35.9,1.5,2.7,2106.9,0,16.89,12.0,103.9,100.3,107.9,101.3,102.7,105.5,73.3,93.5,67.3,67.0,32,37,25.2,29.7,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.8,0,0,0
16.92,176,15.28,15.34,15.36,16,13,16,17.64,7.6,-0.03,0.17,204.1,12.5,81,1,3,1688,701,2052,-3,2130,17.14,1926.4,1185,33.7,36.0,1.4,2.7,2106.9,0,16.89,12.0,104.0,100.4,108.0,101.2,102.8,105.5,73.5,93.6,67.3,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.8,0,0,0
17.56,136,16.12,16.19,16.19,13,12,11,18.14,-7.0,0.06,0.03,204.0,21.4,90,1,3,1698,703,2070,-2,2143,17.66,1913.2,1161,33.4,35.9,1.5,2.7,2106.9,0,16.89,12.0,103.8,100.4,107.9,101.3,102.8,105.4,73.3,93.6,67.3,66.9,32,37,25.2,29.7,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.62,45.1,54,550,5.7,0,0,0
17.26,96,13.58,13.66,13.65,10,10,11,17.94,-9.3,0.17,0.04,204.6,15.2,89,1,3,1704,700,2069,-2,2150,17.39,1922.6,1183,33.4,36.0,1.4,2.7,2106.9,0,16.89,12.0,104.0,100.5,107.9,101.3,103.1,105.6,73.3,93.8,67.4,67.1,32,38,25.3,29.9,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,38,38,39,44.89,44.63,45.11,54,550,5.8,0,0,0
17.1,192,16.16,16.23,16.24,14,12,17,17.72,-4.7,0.0,0.02,204.2,18.8,88,1,3,1691,700,2054,0,2136,17.22,1921.1,1182,33.6,36.0,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.4,108.0,101.4,102.8,105.5,73.3,93.6,67.3,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.7,0,0,0
17.02,272,14.56,14.63,14.64,11,12,12,17.79,-9.6,0.16,-0.17,204.6,18.2,89,1,3,1684,703,2053,7,2128,17.15,1924.6,1186,33.4,36.0,1.5,2.7,2106.9,0,16.89,12.0,104.0,100.4,107.9,101.3,102.8,105.5,73.4,93.5,67.4,67.1,32,37,25.2,29.7,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.8,0,0,0
16.52,240,14.11,14.18,14.19,15,14,14,17.21,-5.4,0.09,0.22,204.5,12.0,88,1,3,1639,701,1990,7,2065,16.72,1895.2,1172,33.5,36.0,1.4,2.7,2106.9,0,16.89,12.0,104.1,100.5,108.0,101.3,103.1,105.5,73.5,93.8,67.4,67.1,32,38,25.3,29.9,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,38,38,39,44.89,44.63,45.11,54,550,5.8,0,0,0
16.66,312,13.3,13.37,13.38,14,12,11,17.3,-10.9,0.12,0.22,204.4,15.9,89,1,3,1674,700,2032,1,2111,16.8,1922.6,1199,33.4,35.9,1.4,2.7,2106.9,0,16.89,12.0,104.1,100.5,107.9,101.4,103.1,105.6,73.2,93.8,67.4,67.1,32,37,25.3,29.9,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.8,0,0,0
17.28,80,15.39,15.46,15.47,12,10,11,17.82,-13.3,0.15,-0.12,204.1,18.4,92,1,3,1691,704,2063,1,2144,17.3,1924.4,1185,33.3,35.9,1.5,2.7,2106.9,0,16.89,12.0,103.9,100.3,107.9,101.4,102.7,105.5,73.2,93.5,67.3,67.0,32,37,25.2,29.7,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,55,550,5.7,0,0,0
17.06,328,15.84,15.92,15.92,11,13,12,17.7,-7.2,0.22,-0.02,204.2,12.7,88,1,3,1685,704,2057,-1,2140,17.28,1921.5,1181,33.5,35.9,1.4,2.7,2106.9,0,16.89,12.0,104.0,100.4,107.9,101.3,102.8,105.5,73.5,93.5,67.3,67.0,32,37,25.2,29.7,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.8,0,0,0
16.88,136,14.58,14.65,14.66,12,11,11,17.54,-10.5,0.01,0.02,204.2,15.5,92,1,3,1672,703,2038,-3,2112,17.08,1922.4,1184,33.4,35.8,1.4,2.7,2106.9,0,16.89,12.0,103.8,100.4,107.9,101.2,102.8,105.5,73.4,93.6,67.3,67.0,32,37,25.2,29.7,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,47,37,37,39,44.89,44.63,45.11,55,560,5.8,0,0,0
17.47,72,15.14,15.21,15.22,13,10,11,18.09,-5.9,0.23,0.07,204.5,14.2,87,1,3,1703,703,2076,7,2158,17.5,1928.3,1174,33.5,36.1,1.5,2.8,2106.9,0,16.89,12.0,104.0,100.4,107.9,101.3,103.0,105.5,73.4,93.6,67.4,67.0,32,37,25.2,29.7,45,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,37,37,39,44.89,44.63,45.11,54,550,5.7,0,0,0
16.95,328,14.85,14.92,14.93,15,14,15,17.74,-4.4,-0.02,0.03,204.4,18.7,87,1,3,1677,704,2049,-5,2121,17.13,1920.1,1185,33.5,35.9,1.4,2.7,2106.9,0,16.89,12.0,104.0,100.3,107.9,101.4,102.8,105.5,73.3,93.5,67.4,67.0,32,38,25.2,29.7,44,45,46,0,0,0,6,6,4,0,27,28,27,42,42,46,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
