轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.65,192,0.26,0.26,0.26,11,12,11,13.26,7.2,0.21,0.05,210.0,7.7,123,1,3,530,694,638,5,659,12.8,697.9,494,29.1,29.8,1.4,2.7,1662.6,0,16.22,7.6,29.2,29.7,28.9,29.0,30.3,28.8,28.1,25.9,50.4,50.1,30,36,20.8,24.4,32,33,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.64,45.12,52,520,5.5,0,0,0
12.4,32,0.26,0.26,0.26,11,12,12,12.94,2.3,0.08,0.0,209.9,6.5,126,1,3,495,693,595,-5,616,12.48,665.4,471,29.8,30.0,1.4,2.7,1724.5,0,16.32,7.6,29.3,29.8,29.0,29.0,30.4,28.9,28.1,25.9,50.5,50.2,29,36,20.8,24.4,33,33,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,52,520,5.4,0,0,0
12.05,184,0.26,0.26,0.26,11,11,11,12.57,-5.9,0.1,0.03,209.7,7.3,136,1,3,455,691,546,1,560,12.13,625.3,445,32.3,33.2,1.4,2.7,1366.0,0,15.76,7.5,29.0,29.7,28.8,28.5,30.2,28.7,27.9,25.7,50.3,50.0,30,36,20.9,24.4,35,36,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.64,45.12,52,520,5.5,0,0,0
12.16,0,0.26,0.26,0.26,12,11,11,12.63,6.8,0.06,0.02,209.8,5.7,125,1,3,468,693,563,1,585,12.25,647.3,460,30.8,30.7,1.4,2.7,1534.9,0,16.03,7.6,29.3,29.9,29.1,29.0,30.4,28.9,28.2,26.0,50.5,50.1,29,36,20.8,24.4,34,35,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,52,520,5.5,0,0,0
11.57,216,0.26,0.26,0.26,11,11,11,12.1,17.4,0.18,0.0,209.7,6.7,119,1,3,412,692,495,-2,512,11.74,591.7,419,32.0,31.9,1.4,2.7,1413.3,0,15.84,7.7,29.4,29.9,29.1,29.1,30.4,28.9,28.5,26.2,50.6,50.3,29,36,20.8,24.4,35,35,36,0,0,0,6,6,4,0,25,25,26,37,44,40,36,36,37,44.9,44.64,45.12,52,520,5.4,0,0,0
11.9,312,0.26,0.26,0.26,11,11,11,12.41,-4.8,0.14,0.01,210.1,7.6,134,1,3,437,693,525,-2,548,12.02,609.8,434,32.1,31.9,1.4,2.7,1276.3,0,15.61,7.4,29.0,29.7,28.8,28.8,30.2,28.7,27.6,25.6,50.3,49.8,30,36,20.9,24.4,35,35,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.64,45.12,52,520,5.4,0,0,0
11.85,0,0.26,0.26,0.26,11,11,11,12.44,-3.7,0.17,0.01,208.7,5.4,123,1,3,433,692,520,0,543,12.0,614.6,436,31.0,32.1,1.4,2.7,1343.3,0,15.72,7.7,29.5,30.0,29.1,29.2,30.5,29.1,28.2,26.2,50.8,50.3,29,36,20.8,24.4,34,34,36,0,0,0,6,6,4,0,25,25,26,36,43,40,36,36,37,44.9,44.64,45.12,52,520,5.5,0,0,0
11.88,344,0.26,0.26,0.26,11,11,11,12.42,-0.8,0.08,0.02,210.1,6.8,135,1,3,438,692,527,-1,547,11.96,614.3,435,32.8,33.3,1.4,2.6,1543.1,0,16.04,7.5,29.0,29.7,28.8,28.6,30.2,28.7,27.8,25.7,50.3,49.9,29,36,20.9,24.4,36,37,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.64,45.12,52,520,5.5,0,0,0
11.79,168,0.26,0.26,0.26,11,11,11,12.34,-2.6,0.02,-0.02,208.6,7.6,121,1,3,427,693,514,3,528,11.9,605.8,429,31.5,32.4,1.4,2.7,1618.3,0,16.16,7.7,29.5,29.9,29.1,29.2,30.5,29.1,28.2,26.2,50.8,50.4,29,36,20.8,24.4,34,35,36,0,0,0,6,6,4,0,25,25,26,36,43,40,36,36,37,44.9,44.64,45.12,52,520,5.4,0,0,0
12.57,320,0.26,0.26,0.26,11,11,12,13.18,8.9,0.06,-0.02,210.0,7.5,122,1,3,514,694,619,-3,643,12.69,685.8,485,29.0,29.7,1.4,2.7,1662.6,0,16.22,7.6,29.2,29.7,28.9,28.9,30.3,28.8,28.1,25.9,50.5,50.2,29,36,20.8,24.4,32,33,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,53,520,5.5,0,0,0
11.89,184,0.26,0.26,0.26,12,11,11,12.43,-3.4,-0.04,0.01,209.2,7.8,122,1,3,437,693,526,2,542,11.97,612.5,435,31.4,32.5,1.4,2.7,1528.3,0,15.72,7.7,29.5,30.0,29.1,29.2,30.5,29.1,28.2,26.2,50.8,50.3,29,36,20.8,24.4,34,35,36,0,0,0,6,6,4,0,25,25,26,36,43,40,36,36,37,44.89,44.63,45.12,52,520,5.5,0,0,0
12.35,192,0.26,0.26,0.26,12,11,11,12.88,-5.5,0.06,0.03,210.0,5.9,135,1,3,493,693,593,-3,617,12.47,665.4,471,32.3,32.1,1.4,2.7,1346.4,0,15.73,7.4,29.0,29.7,28.8,28.7,30.1,28.7,27.5,25.6,50.2,49.9,30,36,20.9,24.4,35,36,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,52,520,5.5,0,0,0
12.14,72,0.26,0.26,0.26,11,12,11,12.62,3.6,0.21,0.04,209.8,5.7,126,1,3,467,694,563,-1,581,12.27,645.7,455,30.8,30.7,1.4,2.7,1534.9,0,16.03,7.6,29.3,29.9,29.1,29.0,30.4,28.9,28.2,26.0,50.5,50.2,29,36,20.8,24.4,34,34,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,52,520,5.5,0,0,0
12.26,104,0.26,0.26,0.26,11,11,12,12.84,-7.4,0.12,0.04,210.0,6.3,137,1,3,480,693,577,5,599,12.34,658.4,465,32.6,32.7,1.4,2.7,1583.3,0,16.1,7.5,29.0,29.7,28.8,28.6,30.2,28.7,27.7,25.7,50.3,49.9,30,36,20.9,24.4,36,36,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.64,45.12,52,520,5.4,0,0,0
11.79,320,0.26,0.26,0.26,11,11,11,12.36,-4.8,0.17,-0.01,209.0,5.0,122,1,3,431,693,519,0,539,11.9,613.7,434,32.3,32.9,1.4,2.7,1415.4,0,15.84,7.7,29.5,29.9,29.1,29.2,30.5,29.0,28.4,26.2,50.8,50.2,29,36,20.8,24.4,36,36,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.63,45.12,52,520,5.4,0,0,0
12.12,312,0.26,0.26,0.26,12,11,11,12.66,-7.6,0.12,0.04,209.9,8.2,137,1,3,469,693,564,-2,585,12.23,641.9,456,32.1,32.8,1.4,2.7,1366.0,0,15.76,7.5,29.0,29.7,28.8,28.5,30.1,28.7,28.1,25.7,50.3,49.8,30,36,20.9,24.4,35,36,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.63,45.12,52,520,5.4,0,0,0
12.46,264,0.26,0.26,0.26,11,11,11,13.1,-7.0,0.12,0.02,210.1,6.9,137,1,3,504,693,606,0,630,12.56,674.3,478,32.7,32.4,1.4,2.7,1346.4,0,15.73,7.5,29.0,29.7,28.8,28.6,30.1,28.7,27.7,25.7,50.3,49.7,29,36,20.9,24.4,36,36,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,52,520,5.4,0,0,0
11.91,304,0.26,0.26,0.26,11,12,11,12.43,11.3,0.06,0.01,209.8,7.4,123,1,3,447,693,538,4,556,12.06,624.7,441,31.6,31.4,1.4,2.7,1452.5,0,15.9,7.7,29.3,29.9,29.1,29.0,30.4,28.9,28.4,26.1,50.6,50.2,29,36,20.8,24.4,34,35,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.64,45.12,52,520,5.5,0,0,0
12.06,120,0.26,0.26,0.26,11,11,11,12.61,-1.8,0.12,0.01,210.0,6.6,133,1,3,455,692,547,0,566,12.16,627.1,446,32.1,32.0,1.4,2.7,1276.3,0,15.61,7.5,29.0,29.7,28.8,28.8,30.2,28.7,27.7,25.6,50.3,49.9,29,36,20.9,24.4,35,35,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,52,520,5.5,0,0,0
12.4,320,0.26,0.26,0.26,11,12,11,12.92,-6.5,0.09,0.02,210.0,6.4,136,1,3,497,693,598,2,625,12.55,673.9,475,32.6,32.5,1.5,2.7,1536.4,0,16.1,7.5,29.0,29.7,28.8,28.6,30.1,28.7,27.7,25.7,50.3,49.7,30,36,20.9,24.4,36,36,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.64,45.12,52,520,5.5,0,0,0
12.45,240,0.26,0.26,0.26,11,11,12,13.04,2.9,0.14,0.0,209.0,6.0,117,1,3,505,694,608,3,629,12.59,681.7,479,32.9,32.7,1.5,2.7,1683.2,0,16.25,7.7,29.4,29.9,29.1,29.1,30.4,28.9,28.4,26.2,50.6,50.3,29,36,20.8,24.4,36,37,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.64,45.12,52,520,5.5,0,0,0
11.33,96,0.26,0.26,0.26,12,11,11,11.89,16.3,0.12,0.01,208.7,3.8,116,1,3,390,692,469,2,488,11.45,577.8,405,30.6,31.4,1.4,2.7,1438.1,0,15.88,7.7,29.5,30.0,29.2,29.1,30.5,29.1,28.3,26.2,50.8,50.5,29,36,20.8,24.4,34,34,36,0,0,0,6,6,4,0,25,25,26,36,43,40,36,36,37,44.89,44.63,45.12,52,510,5.4,0,0,0
12.16,208,0.26,0.26,0.26,11,11,11,12.72,1.1,0.06,0.0,210.1,7.4,134,1,3,466,692,560,1,585,12.28,645.6,456,30.2,31.3,1.4,2.7,1410.2,0,15.83,7.6,29.1,29.7,28.8,28.7,30.2,28.7,28.3,25.8,50.4,50.1,29,36,20.9,24.4,33,34,36,0,0,0,6,6,4,0,25,25,26,36,43,40,36,36,37,44.9,44.63,45.12,52,520,5.5,0,0,0
12.13,64,0.26,0.26,0.26,11,12,11,12.7,-9.2,0.24,0.0,210.1,7.1,137,1,3,479,693,577,2,598,12.34,657.7,463,30.5,31.6,1.4,2.7,1410.2,0,15.83,7.5,29.1,29.7,28.8,28.7,30.2,28.7,28.3,25.8,50.4,50.0,30,36,20.9,24.4,34,34,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.64,45.12,52,520,5.5,0,0,0
12.83,48,0.26,0.26,0.26,11,11,11,13.37,16.0,0.08,0.02,210.0,7.0,125,1,3,551,694,665,0,688,12.92,718.5,509,29.2,30.3,1.4,2.7,1701.8,0,16.28,7.6,29.2,29.7,28.9,28.8,30.2,28.8,28.2,25.9,50.4,50.1,30,36,20.8,24.4,33,33,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.64,45.12,53,530,5.4,0,0,0
11.72,320,0.26,0.26,0.26,11,11,11,12.21,-6.6,0.17,0.0,208.9,6.2,123,1,3,424,693,510,4,532,11.87,605.6,426,32.2,32.9,1.4,2.7,1618.3,0,16.16,7.7,29.5,29.9,29.1,29.2,30.5,29.1,28.3,26.2,50.8,50.3,29,36,20.8,24.4,35,36,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,52,520,5.5,0,0,0
11.77,216,0.26,0.26,0.26,11,11,11,12.33,22.0,0.17,0.09,26.5,6.4,116,1,3,424,692,510,4,528,11.85,600.4,426,32.1,32.0,1.4,2.7,1413.3,0,15.84,7.7,29.4,29.9,29.1,29.1,30.4,28.9,28.5,26.2,50.6,50.3,29,36,20.8,24.4,35,36,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.64,45.12,52,510,5.5,0,0,0
12.36,320,0.26,0.26,0.26,11,12,12,12.88,-5.7,0.1,0.02,209.9,6.7,138,1,3,488,693,587,1,608,12.46,664.3,471,33.0,32.7,1.4,2.7,1583.3,0,16.1,7.5,29.0,29.7,28.8,28.6,30.2,28.7,27.8,25.7,50.2,49.9,30,36,20.9,24.4,36,37,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,53,520,5.5,0,0,0
11.8,320,0.26,0.26,0.26,12,11,11,12.33,-6.4,0.03,0.01,208.7,7.0,123,1,3,431,694,519,1,541,11.9,612.3,431,32.3,32.9,1.4,2.7,1505.4,0,16.16,7.7,29.5,29.9,29.1,29.2,30.5,29.0,28.4,26.2,50.8,50.2,29,36,20.8,24.4,35,36,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,52,510,5.4,0,0,0
12.19,136,0.26,0.26,0.26,12,11,11,12.73,-11.4,0.12,-0.01,210.0,7.4,138,1,3,475,693,571,-3,591,12.28,650.8,461,30.4,31.5,1.4,2.7,1410.2,0,15.83,7.5,29.1,29.7,28.8,28.7,30.2,28.7,28.3,25.8,50.4,50.1,29,36,20.9,24.4,34,34,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.64,45.12,52,510,5.5,0,0,0
12.38,24,0.26,0.26,0.26,12,11,11,12.93,4.5,0.09,0.01,209.5,5.3,116,1,3,506,694,610,-4,629,12.48,681.0,482,32.8,32.8,1.5,2.7,1683.2,0,16.25,7.7,29.4,29.9,29.1,29.1,30.4,28.9,28.4,26.2,50.6,50.3,29,36,20.8,24.4,36,37,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.64,45.12,52,520,5.4,0,0,0
12.53,120,0.26,0.26,0.26,11,12,12,13.07,-6.5,0.15,0.01,210.1,7.7,136,1,3,512,693,616,1,638,12.62,683.0,483,32.5,32.4,1.4,2.7,1346.4,0,15.73,7.5,29.0,29.7,28.8,28.7,30.1,28.7,27.8,25.7,50.2,49.7,29,36,20.9,24.4,36,36,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.63,45.12,52,520,5.5,0,0,0
12.17,16,0.26,0.26,0.26,11,11,11,12.71,3.6,0.17,0.01,209.6,6.4,125,1,3,471,693,566,1,583,12.24,646.2,459,30.4,30.7,1.4,2.7,1566.8,0,16.08,7.6,29.3,29.9,29.1,29.0,30.4,28.9,28.2,26.0,50.5,50.2,29,36,20.8,24.4,34,34,36,0,0,0,6,6,4,0,25,25,26,37,44,40,36,36,37,44.89,44.64,45.12,52,520,5.5,0,0,0
12.55,104,0.26,0.26,0.26,11,11,12,13.04,8.9,0.16,0.06,209.9,6.6,123,1,3,516,694,621,-5,641,12.62,683.3,484,28.9,29.8,1.4,2.7,1662.6,0,16.22,7.6,29.2,29.7,28.9,29.0,30.3,28.8,28.2,25.9,50.5,50.2,30,36,20.8,24.4,32,33,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.63,45.12,53,520,5.5,0,0,0
11.8,96,0.26,0.26,0.26,11,11,11,12.3,7.3,0.09,0.01,208.7,6.3,120,1,3,430,693,517,-2,537,11.88,610.9,433,30.6,31.8,1.4,2.7,1438.1,0,15.88,7.7,29.5,30.0,29.1,29.1,30.5,29.1,28.2,26.2,50.8,50.5,29,36,20.8,24.4,34,34,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.64,45.12,51,510,5.4,0,0,0
11.91,312,0.26,0.26,0.26,11,11,11,12.54,-6.6,0.19,0.0,208.7,5.7,123,1,3,444,693,534,2,551,12.0,621.1,440,31.3,32.3,1.4,2.7,1343.3,0,15.72,7.7,29.5,30.0,29.1,29.2,30.5,29.1,28.2,26.2,50.8,50.2,29,36,20.8,24.4,34,35,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,52,510,5.4,0,0,0
12.03,312,0.26,0.26,0.26,12,11,11,12.53,-3.5,0.17,0.0,209.9,6.6,135,1,3,452,693,543,1,566,12.11,629.0,447,31.2,32.3,1.4,2.7,1474.1,0,15.93,7.5,29.1,29.7,28.8,28.6,30.2,28.7,28.3,25.8,50.3,50.0,29,36,20.9,24.4,34,35,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.63,45.12,52,510,5.4,0,0,0
12.54,104,0.26,0.26,0.26,11,11,12,13.08,11.1,0.12,0.02,210.0,6.3,122,1,3,523,693,629,5,652,12.71,692.9,490,28.8,29.9,1.4,2.7,1701.8,0,16.28,7.6,29.2,29.7,28.9,29.0,30.2,28.8,28.1,25.9,50.5,50.1,29,36,20.8,24.4,32,33,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.63,45.12,52,520,5.5,0,0,0
12.03,336,0.26,0.26,0.26,11,11,12,12.54,13.1,0.1,-0.01,209.8,6.8,122,1,3,451,693,543,0,565,12.1,629.0,443,31.7,31.7,1.4,2.7,1413.3,0,15.84,7.7,29.4,29.9,29.1,29.1,30.4,28.9,28.4,26.1,50.6,50.0,30,36,20.8,24.4,35,35,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.9,44.64,45.12,52,520,5.4,0,0,0
12.64,176,0.26,0.26,0.26,11,11,12,13.28,6.6,0.14,0.01,209.8,6.5,124,1,3,531,694,640,-2,665,12.79,704.9,498,29.4,29.9,1.4,2.7,1724.5,0,16.32,7.6,29.3,29.8,29.0,29.0,30.3,28.9,28.1,25.9,50.5,49.9,30,36,20.8,24.4,33,33,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.64,45.12,52,520,5.5,0,0,0
11.82,216,0.26,0.26,0.26,11,11,11,12.34,13.7,0.17,0.02,209.7,6.5,122,1,3,432,692,519,-1,538,11.94,616.7,433,31.8,31.8,1.4,2.7,1413.3,0,15.84,7.7,29.3,29.9,29.1,29.0,30.4,28.9,28.3,26.1,50.6,50.1,30,36,20.8,24.4,35,35,36,0,0,0,6,6,4,0,25,25,26,37,44,40,36,36,37,44.89,44.64,45.12,52,520,5.4,0,0,0
12.18,168,0.26,0.26,0.26,11,11,11,12.71,-2.8,0.12,0.02,209.8,7.8,136,1,3,472,693,568,1,590,12.29,643.6,457,32.1,32.7,1.4,2.7,1366.0,0,15.76,7.5,29.0,29.7,28.8,28.6,30.1,28.7,28.1,25.7,50.3,49.7,29,36,20.9,24.4,35,36,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.63,45.12,52,520,5.4,0,0,0
12.12,288,0.26,0.26,0.26,11,12,11,12.63,4.4,0.01,0.01,210.0,6.3,126,1,3,471,694,567,-2,590,12.29,649.2,457,30.8,30.7,1.4,2.7,1534.9,0,16.03,7.6,29.3,29.9,29.1,29.0,30.4,28.9,28.2,26.0,50.5,50.2,29,36,20.8,24.4,34,34,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.63,45.12,52,520,5.4,0,0,0
11.9,216,0.26,0.26,0.26,12,11,11,12.35,0.0,0.14,0.04,208.9,7.8,118,1,3,439,693,528,1,545,11.95,617.6,437,33.0,33.0,1.4,2.7,1683.2,0,16.25,7.7,29.4,29.9,29.1,29.2,30.4,29.0,28.4,26.2,50.7,50.1,29,36,20.8,24.4,36,37,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.63,45.12,52,520,5.4,0,0,0
11.85,344,0.26,0.26,0.26,11,11,11,12.31,-6.4,-0.02,0.05,210.0,5.8,137,1,3,430,693,517,-2,537,11.96,611.2,432,32.6,33.1,1.4,2.7,1543.1,0,16.04,7.5,29.0,29.7,28.8,28.5,30.2,28.7,27.8,25.7,50.3,50.0,29,36,20.9,24.4,36,37,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.64,45.12,52,520,5.4,0,0,0
12.78,264,0.26,0.26,0.26,11,12,11,13.32,4.7,0.17,0.03,210.2,6.7,131,1,3,549,692,660,1,687,12.92,718.2,507,29.6,30.7,1.4,2.7,1528.7,0,16.02,7.6,29.2,29.7,28.9,28.8,30.2,28.8,28.2,25.9,50.4,50.1,29,36,20.8,24.4,33,33,36,0,0,0,6,6,4,0,25,25,26,37,43,40,36,36,37,44.89,44.63,45.12,52,520,5.4,0,0,0
