轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.07,168,8.9,8.94,8.93,12,17,12,17.73,-6.1,0.11,0.12,208.0,15.1,146,1,3,1721,713,2127,5,2204,17.29,1975.4,1220,31.6,34.3,1.5,2.8,2180.0,0,17.0,13.4,83.2,81.1,84.0,81.9,82.1,83.4,62.3,74.8,61.4,60.8,33,40,23.8,27.0,43,44,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,590,6.0,0,0,0
16.78,8,8.34,8.38,8.37,15,17,16,17.39,3.7,0.19,0.03,207.7,13.6,139,1,3,1705,713,2107,8,2189,17.0,1968.8,1229,31.2,33.9,1.5,2.8,2180.0,0,17.0,13.5,83.8,81.5,84.5,82.5,82.5,84.0,62.8,75.2,61.5,60.9,33,40,23.8,27.0,42,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.64,45.1,58,590,6.0,0,0,0
17.05,192,7.41,7.45,7.44,14,12,13,17.71,2.7,0.18,0.09,207.8,13.0,142,1,3,1718,713,2123,0,2204,17.13,1976.1,1229,32.1,34.0,1.5,2.8,2180.0,0,17.0,13.5,84.6,82.3,85.4,83.4,83.1,84.8,63.7,75.8,61.7,61.0,33,40,23.8,26.9,43,44,42,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,59,590,6.0,0,0,0
16.91,72,8.25,8.29,8.28,12,14,12,17.56,1.4,0.0,0.16,208.3,12.5,140,1,3,1627,712,2010,0,2087,17.08,1850.4,1168,31.2,33.8,1.4,2.8,2067.6,0,16.83,13.5,83.8,81.6,84.7,82.8,82.6,84.1,62.8,75.2,61.6,60.8,33,40,23.8,27.0,42,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,580,6.0,0,0,0
16.85,96,8.41,8.45,8.44,16,16,17,17.52,0.3,0.23,0.06,207.5,11.1,144,1,3,1629,713,2015,4,2089,17.06,1849.3,1167,31.6,34.1,1.4,2.8,2067.6,0,16.83,13.5,83.4,81.2,84.1,82.4,82.2,83.7,63.1,75.1,61.4,60.9,34,40,23.7,27.0,42,43,43,0,0,0,6,6,4,0,28,28,28,42,50,44,40,40,41,44.89,44.63,45.11,58,590,6.0,0,0,0
17.07,72,7.23,7.27,7.26,11,14,10,17.7,0.9,0.31,-0.06,207.6,13.6,141,1,3,1725,712,2130,7,2208,17.26,1976.7,1222,30.9,33.5,1.5,2.8,2180.0,0,17.0,13.5,84.1,81.8,84.9,83.0,82.7,84.4,62.8,75.3,61.6,61.0,33,40,23.8,26.9,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.1,59,590,6.1,0,0,0
17.26,184,8.82,8.85,8.84,12,12,15,17.86,0.3,0.04,0.04,208.1,12.3,141,1,3,1728,713,2138,2,2217,17.42,1975.8,1217,31.8,34.4,1.5,2.8,2180.0,0,17.0,13.4,82.9,80.7,83.6,81.7,81.7,83.1,62.1,74.4,61.4,60.7,33,40,23.8,27.0,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.64,45.1,58,590,6.1,0,0,0
17.24,200,7.21,7.24,7.24,11,11,10,17.84,-1.7,0.23,-0.09,207.6,12.5,143,1,3,1728,714,2139,-3,2217,17.39,1980.6,1217,31.0,33.7,1.5,2.7,2180.0,0,17.0,13.5,84.3,82.0,85.1,83.3,82.9,84.6,62.9,75.6,61.7,61.2,34,40,23.8,26.9,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,590,6.1,0,0,0
16.89,336,8.02,8.06,8.04,15,12,12,17.5,-0.3,0.12,0.09,207.9,13.0,143,1,3,1703,713,2105,-3,2183,17.0,1958.4,1230,32.1,34.0,1.5,2.8,2180.0,0,17.0,13.5,84.6,82.3,85.4,83.3,83.1,84.8,63.6,75.7,61.7,61.0,33,40,23.8,26.9,43,43,42,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.1,59,590,6.0,0,0,0
17.19,272,8.85,8.89,8.87,10,10,10,17.67,0.2,0.23,-0.01,207.9,12.6,143,1,3,1637,713,2024,0,2105,17.26,1855.2,1163,31.7,33.7,1.5,2.8,2067.6,0,16.83,13.5,84.5,82.3,85.4,83.2,83.1,84.8,63.3,75.7,61.7,61.0,33,40,23.8,26.9,43,43,42,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.1,59,580,6.1,0,0,0
16.91,104,9.67,9.72,9.7,14,11,11,17.52,6.7,0.1,0.04,207.8,16.0,139,1,3,1628,713,2013,3,2092,17.04,1855.4,1168,34.5,36.2,1.5,2.7,2067.6,0,16.83,13.5,85.0,82.7,85.8,84.2,83.6,85.3,63.0,76.0,61.8,61.2,33,39,23.8,26.7,45,46,43,0,0,0,6,6,4,0,28,28,28,42,50,45,39,39,41,44.89,44.64,45.11,58,590,6.1,0,0,0
17.18,184,8.62,8.67,8.65,11,11,11,17.8,3.7,0.14,-0.06,207.7,11.6,141,1,3,1718,713,2125,1,2212,17.26,1979.3,1222,34.1,35.6,1.5,2.8,2180.0,0,17.0,13.5,84.9,82.5,85.6,84.0,83.4,85.1,63.7,76.1,61.8,61.1,33,40,23.8,26.8,45,46,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,590,6.1,0,0,0
17.05,152,8.64,8.67,8.66,15,17,16,17.73,3.7,0.12,-0.15,207.7,14.0,139,1,3,1721,713,2127,-7,2205,17.3,1975.8,1217,31.1,33.9,1.5,2.7,2180.0,0,17.0,13.5,83.8,81.5,84.5,82.6,82.5,84.0,62.7,75.2,61.5,61.0,33,40,23.8,27.0,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.64,45.1,58,580,6.0,0,0,0
17.1,128,6.41,6.45,6.44,13,19,17,17.73,-3.0,0.23,-0.01,207.6,9.8,144,1,3,1722,713,2130,-6,2207,17.3,1976.2,1219,31.1,33.6,1.5,2.7,2180.0,0,17.0,13.5,84.3,82.0,85.0,83.3,82.9,84.6,63.0,75.6,61.7,61.2,34,40,23.8,26.9,42,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.64,45.1,58,590,6.0,0,0,0
16.86,328,9.57,9.61,9.6,11,15,12,17.56,-2.1,-0.06,-0.02,208.1,14.6,144,1,3,1625,714,2011,5,2088,17.07,1849.7,1166,31.9,34.5,1.4,2.7,2067.6,0,16.83,13.4,83.0,80.8,83.7,81.8,81.8,83.2,62.7,74.6,61.4,60.8,33,40,23.8,26.9,43,44,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,59,590,6.0,0,0,0
17.1,248,8.38,8.42,8.41,11,11,11,17.84,1.4,0.02,-0.03,208.1,13.4,143,1,3,1726,713,2135,5,2217,17.32,1977.8,1218,31.8,34.2,1.5,2.8,2180.0,0,17.0,13.4,83.1,80.9,83.9,82.1,82.0,83.3,62.2,74.7,61.4,60.7,33,40,23.8,27.0,43,43,43,0,0,0,6,6,4,0,28,28,28,41,50,45,40,40,41,44.89,44.63,45.11,58,580,6.1,0,0,0
17.04,232,8.15,8.19,8.17,16,15,18,17.62,4.1,0.16,0.01,207.6,13.0,143,1,3,1716,714,2123,2,2204,17.18,1976.4,1223,31.5,34.0,1.5,2.7,2180.0,0,17.0,13.4,83.5,81.2,84.2,82.9,82.3,83.7,62.1,75.0,61.5,60.8,33,40,23.7,27.0,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.1,58,590,6.0,0,0,0
17.03,312,8.48,8.52,8.51,14,11,12,17.82,-4.9,0.24,-0.11,207.6,12.6,145,1,3,1718,713,2124,6,2201,17.2,1978.6,1223,31.7,34.4,1.5,2.7,2180.0,0,17.0,13.4,83.1,81.0,83.9,82.0,82.1,83.3,62.3,74.8,61.4,60.7,33,40,23.8,27.0,43,43,43,0,0,0,6,6,4,0,28,28,28,41,50,45,40,40,41,44.89,44.63,45.1,58,590,6.1,0,0,0
16.95,144,9.22,9.25,9.24,12,13,12,17.69,0.1,0.12,0.09,207.6,14.1,142,1,3,1630,712,2012,2,2093,17.17,1850.1,1163,31.1,33.7,1.5,2.8,2067.6,0,16.83,13.5,84.0,81.6,84.8,83.0,82.6,84.2,62.8,75.3,61.6,61.1,33,40,23.8,27.0,42,43,43,0,0,0,6,6,4,0,28,28,28,42,50,44,40,40,41,44.89,44.63,45.11,58,590,6.0,0,0,0
16.79,320,8.91,8.96,8.94,15,16,16,17.41,0.5,0.19,-0.02,207.6,11.4,141,1,3,1703,714,2107,1,2192,16.99,1971.2,1232,34.8,36.4,1.5,2.8,2180.0,0,17.0,13.5,85.2,82.8,85.9,84.0,83.8,85.4,63.6,76.1,61.8,61.2,34,40,23.8,26.7,45,46,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,590,6.1,0,0,0
17.13,80,7.04,7.08,7.07,14,13,12,17.74,-2.4,0.03,-0.04,207.6,15.8,141,1,3,1722,713,2128,5,2211,17.22,1977.5,1225,31.3,33.7,1.5,2.8,2180.0,0,17.0,13.5,83.8,81.6,84.6,82.7,82.5,84.0,62.7,75.2,61.6,60.9,33,40,23.8,27.0,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.1,58,590,6.1,0,0,0
17.12,320,8.99,9.03,9.02,15,15,17,17.84,5.4,0.09,0.0,207.8,13.7,140,1,3,1720,713,2125,4,2206,17.28,1979.2,1221,34.1,35.8,1.5,2.8,2180.0,0,17.0,13.4,85.0,82.5,85.7,84.2,83.5,85.2,63.0,76.0,61.8,61.3,33,40,23.8,26.8,45,46,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,580,6.0,0,0,0
17.23,256,8.82,8.86,8.84,13,12,12,17.94,-0.2,0.18,0.03,208.2,16.0,142,1,3,1728,714,2138,-3,2217,17.4,1978.1,1217,31.9,34.5,1.5,2.8,2180.0,0,17.0,13.4,82.9,80.7,83.6,81.7,81.7,83.1,62.2,74.4,61.4,60.7,34,40,23.8,27.0,43,43,43,0,0,0,6,6,4,0,28,28,28,41,50,45,40,40,41,44.89,44.64,45.11,58,590,6.0,0,0,0
17.29,32,8.5,8.53,8.52,10,10,11,17.85,-7.6,0.12,0.15,208.1,15.4,145,1,3,1729,713,2138,6,2222,17.39,1979.6,1219,31.5,34.3,1.5,2.8,2180.0,0,17.0,13.4,83.1,80.9,83.9,82.1,82.1,83.3,62.3,74.7,61.4,60.7,32,40,23.8,27.0,43,43,43,0,0,0,6,6,4,0,28,28,28,41,50,45,40,40,41,44.89,44.63,45.11,58,590,6.0,0,0,0
16.91,256,9.89,9.93,9.91,15,18,15,17.63,-0.6,0.12,0.14,207.7,14.5,143,1,3,1629,712,2012,4,2088,17.13,1852.0,1165,33.4,35.2,1.5,2.8,2067.6,0,16.83,13.5,84.8,82.5,85.6,83.6,83.4,85.1,63.4,75.9,61.8,61.1,33,40,23.8,26.7,44,45,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.64,45.11,58,590,6.1,0,0,0
16.95,344,7.74,7.78,7.76,12,14,14,17.63,-6.3,0.22,0.01,207.7,9.7,146,1,3,1639,713,2026,1,2102,17.17,1868.6,1166,31.1,33.6,1.5,2.8,2067.6,0,16.83,13.5,84.4,82.1,85.2,83.3,83.0,84.7,62.8,75.6,61.7,61.1,33,40,23.8,26.9,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.64,45.11,59,580,6.0,0,0,0
16.87,16,9.37,9.42,9.4,11,15,12,17.5,3.2,0.08,-0.01,207.4,14.2,141,1,3,1624,713,2009,-6,2082,17.04,1852.0,1168,34.6,36.8,1.4,2.7,2067.6,0,16.83,13.5,85.4,83.1,86.1,84.3,84.0,85.6,63.6,76.5,61.8,61.3,33,39,23.8,26.9,45,46,43,0,0,0,6,6,4,0,28,28,28,42,50,45,39,39,41,44.89,44.63,45.11,58,580,6.0,0,0,0
16.97,104,9.07,9.12,9.1,14,15,17,17.57,2.3,0.14,-0.04,207.5,14.1,141,1,3,1714,713,2119,-4,2201,17.15,1975.6,1224,33.8,35.5,1.5,2.8,2180.0,0,17.0,13.5,84.8,82.5,85.6,83.8,83.4,85.1,63.8,76.0,61.8,61.1,33,40,23.8,26.8,45,45,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,590,6.0,0,0,0
17.11,240,8.85,8.89,8.88,12,12,14,17.84,-4.9,0.01,0.01,208.1,12.9,146,1,3,1721,714,2129,4,2210,17.26,1975.8,1221,31.4,34.1,1.5,2.8,2180.0,0,17.0,13.4,83.2,81.1,84.0,81.9,82.1,83.4,62.4,74.8,61.4,60.8,33,40,23.7,27.0,43,44,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,590,6.1,0,0,0
16.86,320,9.57,9.61,9.59,11,10,10,17.53,-2.2,0.23,-0.15,207.7,10.7,144,1,3,1626,713,2010,5,2081,17.02,1851.1,1170,31.7,34.5,1.5,2.7,2067.6,0,16.83,13.4,83.0,80.8,83.8,81.9,81.9,83.2,62.7,74.6,61.4,60.8,33,40,23.8,26.9,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.64,45.11,58,590,6.0,0,0,0
16.85,264,9.89,9.93,9.92,16,15,17,17.53,-1.0,0.16,0.02,207.8,13.9,144,1,3,1625,713,2009,5,2090,17.11,1848.9,1166,32.0,34.7,1.5,2.8,2067.6,0,16.83,13.4,82.8,80.6,83.4,81.7,81.5,83.0,62.3,74.4,61.3,60.8,32,40,23.7,27.0,43,44,43,0,0,0,6,6,4,0,28,28,28,42,50,44,40,40,41,44.89,44.63,45.11,58,580,6.0,0,0,0
17.03,160,8.43,8.47,8.45,12,14,12,17.64,-2.4,0.05,0.14,207.9,14.5,144,1,3,1716,713,2121,-2,2198,17.24,1974.8,1221,31.4,34.0,1.5,2.7,2180.0,0,17.0,13.4,83.6,81.3,84.3,82.8,82.4,83.8,62.0,75.0,61.5,60.8,33,40,23.7,27.0,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.88,44.64,45.1,58,590,6.0,0,0,0
17.01,16,9.26,9.3,9.28,12,11,12,17.53,7.3,0.1,0.07,207.6,11.6,139,1,3,1629,713,2016,0,2090,17.14,1848.8,1164,31.4,33.9,1.5,2.7,2067.6,0,16.83,13.5,83.7,81.5,84.5,82.4,82.4,84.0,62.8,75.1,61.5,61.0,33,40,23.7,27.0,42,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,590,6.0,0,0,0
17.09,88,8.71,8.76,8.74,14,12,12,17.74,9.7,0.11,-0.02,207.1,14.3,138,1,3,1720,714,2128,3,2208,17.19,1980.7,1225,34.5,37.0,1.5,2.8,2180.0,0,17.0,13.5,85.4,83.1,86.1,84.3,84.1,85.6,63.6,76.5,61.8,61.3,33,40,23.8,26.9,45,46,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.1,58,590,6.0,0,0,0
16.88,152,7.95,7.99,7.97,11,15,12,17.56,-7.8,0.12,-0.06,207.8,13.8,144,1,3,1633,712,2016,-2,2092,17.11,1850.6,1167,31.2,33.8,1.5,2.8,2067.6,0,16.83,13.5,83.9,81.6,84.8,82.9,82.6,84.2,62.8,75.2,61.6,61.0,33,40,23.8,27.0,42,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.64,45.11,58,580,6.1,0,0,0
16.93,192,9.0,9.04,9.03,11,13,13,17.62,-4.7,0.14,-0.04,208.1,13.3,144,1,3,1713,713,2119,-4,2196,17.16,1971.5,1223,32.0,34.9,1.5,2.7,2180.0,0,17.0,13.4,82.6,80.5,83.3,81.6,81.5,82.9,62.3,74.3,61.3,60.8,33,40,23.7,27.0,43,44,43,0,0,0,6,6,4,0,28,28,28,42,50,44,40,40,41,44.89,44.63,45.11,58,590,6.0,0,0,0
16.97,184,8.95,8.99,8.97,14,13,12,17.51,0.8,0.17,0.14,207.6,14.9,142,1,3,1713,713,2117,-2,2196,17.1,1961.1,1229,33.4,35.3,1.5,2.8,2180.0,0,17.0,13.6,84.8,82.5,85.6,83.6,83.4,85.1,63.8,76.0,61.7,61.0,34,40,23.8,26.7,44,45,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,59,580,6.0,0,0,0
17.1,296,8.19,8.22,8.21,14,12,11,17.7,1.0,0.22,0.07,208.0,14.3,140,1,3,1722,713,2128,-4,2207,17.22,1977.7,1222,31.3,33.7,1.4,2.8,2180.0,0,17.0,13.5,83.8,81.6,84.5,82.6,82.5,84.0,62.7,75.2,61.5,61.0,33,40,23.8,27.0,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.1,58,590,6.0,0,0,0
16.99,96,9.48,9.53,9.51,12,18,12,17.62,1.6,0.09,0.07,207.7,14.6,141,1,3,1715,713,2121,0,2205,17.2,1978.2,1222,35.1,36.8,1.5,2.8,2180.0,0,17.0,13.5,85.2,82.9,85.9,84.1,83.9,85.5,63.5,76.2,61.8,61.1,33,40,23.8,26.9,46,47,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,580,6.0,0,0,0
17.0,120,9.53,9.57,9.55,10,10,10,17.62,-1.3,0.06,0.13,207.8,14.6,142,1,3,1634,712,2018,-5,2096,17.16,1855.1,1165,33.1,34.9,1.5,2.8,2067.6,0,16.83,13.5,84.7,82.5,85.6,83.9,83.4,85.0,62.9,75.8,61.7,61.1,33,40,23.8,26.8,44,45,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,59,590,5.9,0,0,0
17.19,312,8.73,8.78,8.75,13,11,13,17.73,3.6,0.18,0.01,207.3,12.8,140,1,3,1722,714,2131,1,2216,17.3,1982.4,1223,35.1,36.6,1.5,2.7,2180.0,0,17.0,13.5,85.2,82.9,85.9,84.0,83.8,85.5,63.6,76.1,61.8,61.1,33,40,23.8,26.8,46,46,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.64,45.1,58,580,6.0,0,0,0
16.89,280,7.85,7.89,7.87,14,13,12,17.51,-3.3,0.15,0.01,207.6,9.8,142,1,3,1628,712,2011,1,2085,17.04,1851.3,1169,31.1,33.5,1.5,2.8,2067.6,0,16.83,13.5,84.2,81.9,85.0,83.0,82.8,84.5,63.0,75.4,61.6,60.9,33,40,23.8,26.9,42,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.64,45.11,58,580,6.0,0,0,0
16.81,232,8.86,8.9,8.89,17,18,16,17.52,3.0,0.21,0.05,208.0,12.8,141,1,3,1624,713,2008,2,2080,16.99,1847.8,1170,31.3,33.8,1.5,2.7,2067.6,0,16.83,13.5,83.7,81.5,84.4,82.4,82.5,83.9,62.6,75.1,61.5,61.0,33,40,23.7,27.0,42,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.63,45.11,58,580,6.0,0,0,0
17.0,80,7.89,7.93,7.91,15,16,16,17.52,-2.2,0.12,0.1,207.6,11.1,141,1,3,1716,713,2121,4,2196,17.14,1974.8,1224,31.2,33.8,1.5,2.8,2180.0,0,17.0,13.5,83.8,81.6,84.5,82.6,82.5,84.0,62.7,75.2,61.5,61.0,33,40,23.8,27.0,43,43,43,0,0,0,6,6,4,0,28,28,28,42,50,45,40,40,41,44.89,44.64,45.11,58,590,6.0,0,0,0
16.94,16,9.41,9.45,9.44,15,14,17,17.62,4.2,-0.06,0.07,207.8,12.1,142,1,3,1631,712,2015,-3,2090,17.19,1853.1,1162,31.3,34.0,1.5,2.7,2067.6,0,16.83,13.4,83.6,81.4,84.4,82.6,82.4,83.8,62.0,75.0,61.5,60.9,33,40,23.7,27.0,43,43,43,0,0,0,6,6,4,0,28,28,28,41,50,45,40,40,41,44.89,44.64,45.11,58,590,6.0,0,0,0
