轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.98,232,9.0,9.03,9.0,16,18,15,16.68,-4.3,-0.02,0.01,207.5,12.2,120,1,3,1253,703,1527,4,1587,16.18,1398.1,936,31.8,33.3,1.4,2.7,1581.2,0,16.1,11.0,85.6,83.7,87.6,83.7,85.5,86.4,58.5,75.5,65.9,65.2,30,36,22.2,26.3,40,40,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.13,54,540,5.7,0,0,0
16.11,248,8.51,8.54,8.51,13,13,12,16.87,1.0,0.05,0.04,207.2,11.3,119,1,3,1261,703,1536,-3,1593,16.25,1398.2,935,31.6,33.1,1.5,2.7,1581.2,0,16.1,11.1,85.9,84.0,87.8,83.8,85.7,86.7,58.8,75.8,65.9,65.4,29,36,22.2,26.3,39,40,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.9,44.64,45.12,54,540,5.6,0,0,0
16.03,64,8.0,8.04,8.0,12,13,12,16.78,-1.7,0.27,-0.12,207.1,12.4,118,1,3,1264,702,1538,-4,1591,16.23,1400.2,938,31.0,33.0,1.4,2.7,1581.2,0,16.1,11.1,86.6,84.7,88.5,84.6,86.4,87.4,59.4,76.3,65.9,65.5,29,36,22.2,26.5,38,39,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.64,45.12,54,540,5.7,0,0,0
16.53,240,7.74,7.77,7.74,11,12,11,17.1,4.5,0.18,0.08,207.0,13.2,116,1,3,1405,702,1710,-1,1778,16.72,1552.5,1016,33.5,35.9,1.4,2.7,1756.5,0,16.36,11.1,87.3,85.3,89.3,85.3,87.0,88.1,59.7,76.6,66.0,65.5,29,36,22.2,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.63,45.13,53,540,5.7,0,0,0
16.07,304,9.34,9.37,9.33,12,17,14,16.74,6.5,0.08,-0.06,207.0,11.1,116,1,3,1260,702,1534,1,1596,16.3,1395.1,934,31.9,33.4,1.4,2.7,1581.2,0,16.1,11.0,85.4,83.5,87.4,83.5,85.2,86.3,58.4,75.3,65.9,65.2,29,36,22.2,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.9,44.64,45.12,53,540,5.7,0,0,0
16.33,168,9.95,9.98,9.95,11,12,12,17.1,1.4,0.06,0.07,207.1,11.2,117,1,3,1269,702,1545,4,1604,16.52,1393.5,927,33.0,34.3,1.5,2.8,1581.2,0,16.1,11.0,84.4,82.6,86.3,82.4,84.4,85.2,58.2,74.6,65.9,65.4,30,36,22.2,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.63,45.12,53,540,5.7,0,0,0
16.17,152,8.5,8.53,8.5,13,11,12,16.86,6.5,0.07,0.08,206.8,13.1,116,1,3,1260,702,1533,1,1598,16.28,1398.0,937,32.6,34.4,1.5,2.7,1581.2,0,16.1,11.0,84.2,82.4,86.2,82.3,84.2,85.0,57.7,74.3,65.9,65.4,30,36,22.0,26.4,40,42,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.64,45.12,53,540,5.7,0,0,0
16.49,352,8.14,8.17,8.14,11,11,13,17.09,6.7,0.01,0.08,207.9,13.7,115,1,3,1278,702,1556,1,1615,16.66,1393.3,927,30.7,33.1,1.4,2.7,1581.2,0,16.1,11.1,86.7,84.8,88.6,84.7,86.4,87.6,59.4,76.3,65.9,65.5,29,36,22.2,26.5,38,39,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.9,44.64,45.13,54,540,5.7,0,0,0
16.33,0,8.59,8.62,8.59,11,10,10,17.02,9.0,0.14,-0.01,207.2,12.2,114,1,3,1270,702,1546,-2,1606,16.46,1394.6,930,32.2,33.6,1.5,2.8,1581.2,0,16.1,11.0,85.1,83.2,87.1,83.1,84.9,86.0,58.3,75.1,66.0,65.3,29,36,22.2,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.13,52,540,5.7,0,0,0
16.42,96,7.67,7.7,7.67,13,13,12,17.12,4.2,0.05,0.11,207.5,13.6,116,1,3,1403,702,1707,1,1777,16.67,1552.7,1017,33.3,36.0,1.4,2.7,1756.5,0,16.36,11.1,87.3,85.3,89.3,85.3,87.1,88.1,59.6,76.6,66.0,65.5,30,36,22.2,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,38,44.89,44.63,45.13,54,540,5.7,0,0,0
16.55,40,8.2,8.23,8.19,13,12,14,17.1,7.1,0.39,-0.04,207.2,12.3,113,1,3,1404,701,1708,2,1777,16.66,1554.6,1016,35.0,36.5,1.5,2.7,1756.5,0,16.36,11.0,87.5,85.5,89.4,85.7,87.4,88.2,59.4,76.9,66.0,65.4,29,36,22.2,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,37,44.9,44.63,45.12,53,540,5.7,0,0,0
15.99,192,7.82,7.85,7.82,13,16,16,16.52,0.9,0.22,0.12,207.3,12.2,119,1,3,1257,702,1530,-2,1585,16.12,1399.7,940,31.0,32.8,1.5,2.7,1581.2,0,16.1,11.1,86.3,84.5,88.2,84.3,86.3,87.2,59.4,76.2,65.9,65.5,30,36,22.2,26.4,39,40,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.12,54,540,5.6,0,0,0
16.09,80,8.96,8.99,8.95,13,14,13,16.81,1.8,0.04,0.03,207.2,13.5,116,1,3,1263,702,1537,-2,1594,16.3,1396.3,935,33.2,34.6,1.4,2.7,1581.2,0,16.1,10.9,83.8,82.0,85.6,81.8,83.7,84.7,57.4,73.8,65.9,65.2,29,36,22.0,26.3,41,42,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.64,45.13,53,540,5.6,0,0,0
16.29,136,8.86,8.89,8.85,13,13,14,16.92,13.3,0.17,0.01,207.2,11.8,112,1,3,1267,702,1543,-1,1607,16.44,1395.4,933,33.0,34.5,1.4,2.7,1581.2,0,16.1,10.9,83.8,82.1,85.7,82.0,83.8,84.7,57.5,73.9,65.9,65.2,29,36,22.0,26.3,41,42,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.64,45.12,53,540,5.7,0,0,0
16.21,216,9.75,9.78,9.75,12,16,12,16.8,8.8,0.08,-0.01,207.1,14.2,115,1,3,1263,702,1538,2,1602,16.41,1393.5,930,32.2,33.7,1.4,2.8,1581.2,0,16.1,11.0,85.3,83.3,87.2,83.4,85.0,86.1,58.6,75.2,66.0,65.3,30,36,22.2,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.63,45.13,53,540,5.6,0,0,0
16.31,32,9.25,9.28,9.25,11,10,10,16.89,2.7,0.07,0.01,207.4,13.8,118,1,3,1267,702,1543,-3,1599,16.4,1397.8,933,31.3,32.8,1.4,2.7,1581.2,0,16.1,11.0,86.2,84.3,88.0,84.1,86.1,87.0,59.1,76.1,65.9,65.4,29,36,22.2,26.3,39,40,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.9,44.63,45.12,53,540,5.7,0,0,0
16.23,0,9.08,9.12,9.08,13,11,12,16.79,7.9,0.26,0.1,207.1,13.0,116,1,3,1264,702,1540,0,1600,16.31,1398.2,935,32.0,33.3,1.4,2.8,1581.2,0,16.1,11.0,85.4,83.5,87.4,83.6,85.2,86.3,58.5,75.3,65.9,65.2,29,36,22.2,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.12,53,540,5.7,0,0,0
16.23,208,8.14,8.17,8.14,12,10,11,16.71,-10.2,0.0,0.03,207.1,10.8,121,1,3,1267,702,1543,-5,1599,16.29,1398.9,936,30.9,32.9,1.4,2.7,1581.2,0,16.1,11.1,86.6,84.7,88.5,84.6,86.4,87.4,59.4,76.3,65.9,65.5,30,36,22.2,26.5,38,39,44,0,0,0,6,6,4,0,25,25,25,42,42,46,36,36,37,44.89,44.64,45.12,53,540,5.6,0,0,0
16.11,296,9.53,9.56,9.53,13,14,12,16.79,8.2,0.05,0.03,207.2,14.8,114,1,3,1262,702,1537,-3,1593,16.31,1395.1,933,33.2,34.4,1.4,2.7,1581.2,0,16.1,10.9,83.8,82.1,85.8,81.9,83.8,84.8,57.5,74.0,65.9,65.3,29,36,22.0,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.64,45.13,53,540,5.6,0,0,0
16.19,128,9.35,9.39,9.35,11,10,11,17.01,4.9,0.16,0.06,207.1,11.0,116,1,3,1266,702,1541,-2,1599,16.36,1395.3,932,32.4,33.8,1.5,2.7,1581.2,0,16.1,10.9,84.7,83.0,86.7,82.9,84.7,85.6,58.2,74.9,66.0,65.4,29,36,22.2,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.13,53,540,5.7,0,0,0
16.14,152,8.71,8.74,8.71,15,12,12,16.7,-0.3,0.05,0.01,207.3,14.2,117,1,3,1261,702,1535,-6,1589,16.19,1398.7,938,32.9,34.4,1.5,2.7,1581.2,0,16.1,10.9,84.0,82.2,85.9,82.1,84.0,84.9,57.5,74.2,65.9,65.4,29,36,22.0,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.12,54,540,5.7,0,0,0
16.34,232,9.22,9.26,9.23,13,13,12,17.01,3.4,0.3,0.01,207.5,10.6,118,1,3,1269,702,1545,1,1607,16.48,1395.3,930,31.6,33.2,1.5,2.7,1581.2,0,16.1,11.0,85.8,83.9,87.8,83.8,85.6,86.6,58.7,75.8,65.9,65.4,29,36,22.2,26.3,39,40,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.64,45.12,53,540,5.7,0,0,0
16.16,16,7.72,7.76,7.72,14,13,13,16.8,-0.3,0.27,-0.01,207.2,9.3,119,1,3,1262,702,1537,1,1599,16.24,1400.6,939,31.7,33.2,1.5,2.7,1581.2,0,16.1,11.0,85.6,83.8,87.6,83.8,85.5,86.5,58.6,75.6,65.9,65.3,30,36,22.2,26.3,39,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.64,45.12,54,540,5.7,0,0,0
16.16,240,9.1,9.13,9.09,16,14,14,16.73,1.0,0.19,0.06,207.2,12.4,117,1,3,1263,702,1538,0,1596,16.26,1397.9,935,32.9,34.1,1.5,2.7,1581.2,0,16.1,11.0,84.4,82.5,86.3,82.5,84.4,85.2,58.1,74.6,65.9,65.4,29,35,22.2,26.4,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,35,35,37,44.9,44.63,45.12,53,540,5.7,0,0,0
16.41,328,8.1,8.13,8.09,13,14,12,17.11,9.6,-0.11,0.12,207.7,9.3,112,1,3,1400,701,1702,1,1770,16.63,1552.8,1016,34.9,36.6,1.4,2.7,1756.5,0,16.36,11.0,87.5,85.5,89.4,85.7,87.4,88.2,59.3,76.8,66.0,65.4,29,36,22.2,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.63,45.13,53,540,5.7,0,0,0
16.19,96,8.24,8.27,8.24,12,15,12,16.82,5.4,0.09,0.0,207.2,13.4,116,1,3,1265,702,1540,-3,1595,16.36,1394.0,933,32.8,34.1,1.4,2.7,1581.2,0,16.1,10.9,84.3,82.5,86.2,82.7,84.3,85.1,57.5,74.5,65.9,65.4,30,36,22.1,26.4,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.63,45.12,53,540,5.7,0,0,0
16.22,192,8.78,8.81,8.78,14,13,12,16.74,4.2,0.14,0.14,207.6,13.1,117,1,3,1264,702,1539,5,1600,16.31,1398.2,935,31.2,32.9,1.5,2.7,1581.2,0,16.1,11.0,86.2,84.4,88.1,84.1,86.2,87.1,59.0,76.1,65.9,65.4,30,36,22.2,26.3,39,40,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.63,45.13,53,540,5.7,0,0,0
16.21,312,8.45,8.48,8.44,12,12,14,16.8,0.2,0.19,0.01,207.0,13.2,117,1,3,1267,702,1543,-2,1597,16.36,1396.3,934,32.7,34.1,1.4,2.7,1581.2,0,16.1,11.0,84.5,82.6,86.3,82.3,84.5,85.3,58.0,74.6,65.9,65.4,30,36,22.2,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.64,45.12,53,540,5.7,0,0,0
16.19,344,9.17,9.2,9.17,17,14,12,16.89,-1.2,0.36,-0.02,207.4,10.7,117,1,3,1267,702,1542,-4,1598,16.35,1396.5,934,32.3,33.9,1.5,2.7,1581.2,0,16.1,11.0,84.8,83.1,86.8,83.0,84.8,85.7,58.3,74.9,66.0,65.4,30,36,22.2,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.64,45.12,53,540,5.7,0,0,0
16.02,80,8.42,8.45,8.41,15,15,16,16.68,9.9,0.12,0.01,207.1,11.7,112,1,3,1252,703,1527,2,1588,16.19,1398.2,937,32.0,34.5,1.4,2.7,1581.2,0,16.1,11.0,87.1,85.1,89.1,85.3,86.9,88.0,59.3,76.5,66.0,65.6,30,36,22.2,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.12,53,540,5.7,0,0,0
16.53,24,8.1,8.13,8.1,16,17,16,17.1,2.5,-0.01,0.05,207.4,11.5,116,1,3,1405,702,1711,-2,1775,16.71,1551.0,1014,33.5,35.9,1.4,2.7,1756.5,0,16.36,11.1,87.3,85.3,89.3,85.3,87.1,88.1,59.6,76.6,66.0,65.5,30,36,22.2,26.5,42,43,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.63,45.12,52,540,5.7,0,0,0
16.19,208,8.97,9.0,8.97,13,11,11,16.8,3.6,0.14,0.04,207.4,16.0,116,1,3,1265,701,1539,2,1597,16.29,1396.4,935,33.2,34.6,1.5,2.7,1581.2,0,16.1,10.8,83.7,81.8,85.6,81.8,83.5,84.5,56.9,73.7,65.9,65.2,29,36,22.0,26.3,41,42,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.64,45.12,52,540,5.7,0,0,0
16.19,80,9.63,9.67,9.63,11,12,11,16.7,7.8,0.01,0.15,207.5,13.8,113,1,3,1261,703,1537,-1,1599,16.31,1397.6,933,32.2,34.9,1.4,2.7,1581.2,0,16.1,11.0,87.1,85.1,89.1,85.4,86.9,88.0,59.5,76.5,66.0,65.6,29,36,22.2,26.5,40,41,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.64,45.12,53,540,5.7,0,0,0
16.51,96,7.93,7.96,7.93,10,10,10,17.24,9.8,0.1,0.07,207.5,10.7,112,1,3,1406,701,1710,-1,1770,16.62,1554.8,1019,35.1,36.4,1.4,2.7,1756.5,0,16.36,11.0,87.4,85.5,89.4,85.5,87.3,88.2,59.4,76.8,66.0,65.5,29,36,22.2,26.5,43,44,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.9,44.64,45.12,53,540,5.7,0,0,0
16.15,152,9.46,9.49,9.46,14,15,17,16.79,5.8,0.07,0.01,207.6,13.7,114,1,3,1263,702,1537,-4,1594,16.33,1395.4,934,32.8,34.6,1.5,2.7,1581.2,0,16.1,10.9,84.0,82.3,86.0,82.1,84.0,84.9,57.6,74.2,65.9,65.3,29,36,22.0,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.64,45.12,53,540,5.6,0,0,0
15.94,104,8.36,8.39,8.36,14,18,12,16.54,-2.3,-0.02,-0.02,207.6,13.6,119,1,3,1251,703,1525,0,1585,16.12,1398.8,938,31.7,33.2,1.5,2.8,1581.2,0,16.1,11.1,85.7,83.8,87.7,83.8,85.6,86.5,58.7,75.7,65.9,65.3,30,36,22.2,26.3,39,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.64,45.12,54,540,5.7,0,0,0
16.22,80,9.57,9.6,9.56,11,14,12,16.91,5.7,0.1,0.01,207.0,13.7,115,1,3,1261,702,1535,2,1598,16.35,1394.7,932,33.0,34.4,1.4,2.7,1581.2,0,16.1,10.9,83.9,82.2,85.8,82.0,83.9,84.8,57.4,74.0,65.9,65.3,30,36,22.0,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,38,44.89,44.63,45.12,53,540,5.7,0,0,0
16.06,96,8.74,8.77,8.73,17,15,13,16.64,2.6,0.07,0.05,207.8,14.8,115,1,3,1259,702,1536,-3,1593,16.24,1397.1,936,32.8,34.0,1.4,2.7,1581.2,0,16.1,10.9,84.5,82.7,86.4,82.5,84.5,85.4,58.0,74.7,65.9,65.4,30,36,22.2,26.3,40,41,43,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.9,44.63,45.12,53,540,5.6,0,0,0
16.41,224,8.37,8.4,8.37,15,14,15,17.0,5.5,0.06,0.03,207.3,12.9,115,1,3,1401,702,1705,-5,1766,16.63,1552.1,1014,33.0,35.8,1.4,2.7,1756.5,0,16.36,11.1,87.2,85.3,89.2,85.3,87.0,88.1,59.7,76.6,66.0,65.6,31,36,22.2,26.5,42,42,44,0,0,0,6,6,4,0,25,25,25,42,41,46,36,36,37,44.89,44.63,45.12,53,540,5.7,0,0,0
