轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.59,256,6.47,6.48,6.47,12,13,15,17.33,-9.7,0.03,0.02,207.5,13.7,69,1,3,1646,701,2001,-3,2079,16.77,1866.9,1182,37.9,40.4,1.5,2.8,2067.6,0,16.83,15.7,94.5,91.6,96.2,92.8,93.1,95.0,68.7,84.2,66.7,66.2,36,42,26.3,30.5,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,62,620,6.5,0,0,0
17.19,232,8.37,8.38,8.37,14,14,17,17.99,-1.2,0.0,-0.01,208.1,13.2,67,1,3,1750,702,2128,4,2213,17.44,1995.3,1216,38.2,40.5,1.5,2.8,2180.0,0,17.0,15.7,93.9,91.1,95.5,92.2,92.8,94.4,68.5,83.9,66.7,66.2,35,42,26.3,30.5,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.61,45.09,61,620,6.4,0,0,0
17.14,96,8.59,8.61,8.59,13,18,14,17.73,6.2,0.27,0.02,207.7,14.7,75,1,3,1661,701,2020,-4,2097,17.2,1873.1,1164,38.0,40.6,1.5,2.8,2067.6,0,16.83,15.7,96.2,93.3,97.9,94.3,94.9,96.7,70.1,85.9,66.8,66.2,35,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,61,620,6.5,0,0,0
16.64,144,7.21,7.22,7.21,19,15,16,17.3,-14.2,0.12,0.06,207.8,13.4,72,1,3,1637,700,1988,6,2067,16.76,1870.8,1178,38.2,40.4,1.5,2.8,2067.6,0,16.83,15.8,94.1,91.2,95.8,92.3,92.8,94.5,68.8,84.0,66.7,66.2,35,42,26.3,30.5,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,62,620,6.5,0,0,0
16.98,256,8.75,8.76,8.74,16,15,17,17.57,-2.6,0.31,-0.11,207.8,15.5,78,1,3,1738,703,2119,1,2203,17.12,1997.5,1224,38.0,40.3,1.5,2.8,2180.0,0,17.0,15.7,96.0,93.1,97.9,94.3,94.7,96.6,70.0,85.7,66.9,66.2,35,42,26.5,30.6,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,61,620,6.5,0,0,0
16.75,16,10.3,10.32,10.31,15,17,15,17.47,5.2,0.36,0.07,208.1,15.5,75,1,3,1653,701,2010,-1,2084,17.02,1871.5,1167,38.1,40.5,1.5,2.8,2067.6,0,16.83,15.7,95.6,92.6,97.2,93.6,94.3,95.9,70.0,85.6,66.8,66.1,36,42,26.5,30.5,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,61,620,6.4,0,0,0
16.64,24,7.41,7.42,7.41,12,15,13,17.12,-7.3,0.09,0.02,207.4,12.2,71,1,3,1639,702,1994,-3,2073,16.81,1868.6,1175,38.1,40.4,1.5,2.8,2067.6,0,16.83,15.7,94.8,91.9,96.4,93.0,93.6,95.2,69.0,84.8,66.7,66.3,35,42,26.3,30.5,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,62,620,6.5,0,0,0
17.11,344,7.35,7.36,7.35,10,11,10,17.84,5.3,0.12,0.07,208.1,13.4,76,1,3,1742,704,2126,-4,2201,17.29,1998.5,1221,38.0,40.6,1.5,2.8,2180.0,0,17.0,15.7,95.8,92.8,97.6,94.1,94.4,96.3,69.6,85.5,66.8,66.4,35,42,26.5,30.6,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.61,45.09,62,620,6.4,0,0,0
16.81,72,7.81,7.83,7.82,16,14,17,17.51,3.1,0.07,0.01,207.7,10.5,76,1,3,1650,702,2008,6,2084,17.06,1868.1,1168,38.0,40.5,1.5,2.8,2067.6,0,16.83,15.7,95.7,92.7,97.4,93.8,94.4,96.0,69.5,85.4,66.8,66.2,35,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.61,45.09,61,620,6.5,0,0,0
16.91,232,9.56,9.57,9.56,16,13,13,17.51,0.8,-0.01,0.02,207.6,12.4,76,1,3,1651,702,2011,8,2090,17.06,1868.2,1168,38.0,40.4,1.5,2.8,2067.6,0,16.83,15.7,95.6,92.6,97.3,93.9,94.3,96.0,69.9,85.6,66.8,66.1,35,42,26.5,30.6,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,61,620,6.4,0,0,0
17.2,128,8.38,8.39,8.38,11,14,12,17.72,-3.7,0.05,-0.02,207.7,11.9,68,1,3,1749,703,2133,-7,2207,17.31,1994.5,1218,38.1,40.3,1.5,2.8,2180.0,0,17.0,15.8,94.2,91.3,95.9,92.5,92.8,94.7,69.1,84.1,66.7,66.0,35,42,26.3,30.5,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.61,45.09,61,620,6.4,0,0,0
16.87,96,8.95,8.96,8.94,12,10,11,17.55,3.9,0.14,0.07,207.8,13.4,76,1,3,1645,701,2001,-2,2078,17.05,1869.1,1165,37.9,40.3,1.5,2.8,2067.6,0,16.83,15.7,96.2,93.2,97.9,94.3,94.8,96.7,70.1,85.8,66.8,66.1,36,42,26.5,30.6,48,49,50,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,61,620,6.4,0,0,0
17.2,120,9.49,9.5,9.49,12,14,10,17.82,-9.0,0.01,-0.04,24.5,10.8,83,1,3,1757,702,2138,4,2214,17.47,1996.6,1210,38.3,40.4,1.5,2.8,2180.0,0,17.0,15.7,95.2,92.3,96.9,93.4,93.8,95.7,69.7,85.2,66.7,66.3,36,42,26.3,30.5,48,49,49,0,0,0,6,6,4,2,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,61,620,6.4,0,0,0
16.98,184,7.5,7.51,7.5,10,10,10,17.63,11.1,0.14,0.02,207.8,13.2,72,1,3,1646,702,2005,-3,2081,17.04,1870.4,1169,38.1,40.6,1.5,2.8,2067.6,0,16.83,15.7,95.9,93.0,97.7,94.0,94.5,96.4,70.0,85.5,66.8,66.5,36,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.61,45.09,62,620,6.4,0,0,0
16.78,56,6.15,6.16,6.15,16,17,16,17.45,9.9,0.17,0.09,207.9,8.2,72,1,3,1657,701,2015,4,2092,16.99,1868.1,1174,37.9,40.4,1.5,2.8,2067.6,0,16.83,15.7,96.0,93.0,97.7,94.3,94.6,96.5,69.7,85.6,66.8,66.5,36,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,62,620,6.5,0,0,0
16.68,216,8.28,8.29,8.28,17,16,16,17.41,3.1,0.08,0.01,207.6,10.4,76,1,3,1649,701,2003,4,2080,16.88,1867.2,1175,38.1,40.4,1.5,2.8,2067.6,0,16.83,15.6,95.7,92.7,97.4,94.0,94.4,96.0,69.4,85.5,66.8,66.2,35,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,62,620,6.4,0,0,0
17.53,344,7.2,7.21,7.21,17,17,13,18.05,2.2,0.18,0.12,207.8,9.4,77,1,3,1759,703,2144,7,2231,17.65,1995.8,1205,38.0,40.5,1.5,2.8,2180.0,0,17.0,15.7,95.7,92.7,97.5,93.9,94.3,96.2,69.8,85.4,66.8,66.3,35,42,26.5,30.6,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,61,620,6.4,0,0,0
17.19,216,8.25,8.26,8.25,13,17,14,18.03,-11.0,0.06,-0.02,207.6,13.1,72,1,3,1747,702,2125,7,2206,17.41,1993.7,1214,38.1,40.6,1.5,2.8,2180.0,0,17.0,15.7,94.1,91.3,95.8,92.3,92.7,94.6,69.0,84.0,66.7,66.1,36,42,26.3,30.5,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.61,45.09,61,620,6.4,0,0,0
16.64,352,8.18,8.19,8.18,15,17,17,17.2,-8.9,0.25,-0.1,207.7,10.8,73,1,3,1639,702,1993,-1,2075,16.82,1869.8,1174,38.2,40.4,1.5,2.8,2067.6,0,16.83,15.7,94.9,92.0,96.7,93.1,93.7,95.4,69.2,84.9,66.7,66.1,36,42,26.3,30.5,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.4,0,0,0
17.06,160,9.84,9.86,9.85,12,15,13,17.67,6.2,0.12,0.06,208.1,12.5,75,1,3,1744,704,2128,-2,2209,17.24,2000.1,1221,38.0,40.5,1.5,2.7,2180.0,0,17.0,15.7,95.5,92.7,97.2,93.5,94.3,95.9,69.9,85.5,66.7,66.1,35,42,26.5,30.5,49,50,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,61,620,6.4,0,0,0
16.88,144,7.82,7.84,7.83,15,12,14,17.4,3.4,0.21,0.03,208.0,10.8,75,1,3,1655,700,2010,5,2089,16.97,1871.5,1174,38.0,40.7,1.5,2.8,2067.6,0,16.83,15.6,95.7,92.7,97.4,93.9,94.4,96.0,69.4,85.4,66.8,66.2,36,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,62,620,6.5,0,0,0
17.19,144,6.83,6.84,6.83,11,10,10,17.84,-0.1,0.03,0.1,207.5,10.4,78,1,3,1758,701,2136,5,2210,17.26,2001.5,1221,38.0,40.4,1.5,2.8,2180.0,0,17.0,15.7,95.7,92.8,97.5,93.9,94.4,96.2,69.9,85.4,66.8,66.3,36,42,26.5,30.6,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,62,620,6.5,0,0,0
17.03,0,6.5,6.51,6.5,13,11,15,17.73,-10.5,0.08,-0.04,207.6,12.0,71,1,3,1739,704,2121,-8,2205,17.25,1991.1,1223,38.0,40.4,1.5,2.8,2180.0,0,17.0,15.7,94.1,91.3,95.8,92.4,92.8,94.6,68.9,84.0,66.7,66.0,35,42,26.3,30.5,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.4,0,0,0
16.88,24,8.4,8.41,8.4,11,14,12,17.73,2.7,0.12,-0.09,208.0,14.1,77,1,3,1655,702,2018,-7,2087,17.06,1871.4,1168,38.0,40.4,1.5,2.8,2067.6,0,16.83,15.7,96.2,93.2,97.9,94.3,94.8,96.7,70.1,85.8,66.8,66.1,35,42,26.5,30.6,48,49,50,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.61,45.09,61,610,6.4,0,0,0
17.35,136,9.2,9.2,9.2,13,13,14,17.98,-11.4,0.38,-0.03,207.6,13.1,72,1,3,1761,701,2141,-1,2225,17.48,1989.3,1213,38.1,40.5,1.5,2.8,2180.0,0,17.0,15.7,95.0,92.1,96.7,93.2,93.7,95.5,69.2,84.9,66.7,66.0,36,42,26.3,30.5,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.61,45.09,62,610,6.3,0,0,0
16.92,96,8.0,8.01,8.0,12,14,12,17.62,6.7,-0.04,0.03,207.7,12.8,75,1,3,1737,702,2116,-5,2193,17.08,1997.3,1228,38.0,40.4,1.5,2.8,2180.0,0,17.0,15.7,96.2,93.3,97.9,94.3,94.9,96.7,70.0,86.0,66.8,66.3,35,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,61,610,6.4,0,0,0
16.97,264,8.17,8.18,8.17,14,12,13,17.51,-6.4,0.14,0.01,24.7,11.1,76,1,3,1654,702,2013,0,2093,17.13,1869.6,1166,38.2,40.6,1.5,2.8,2067.6,0,16.83,15.7,95.2,92.3,96.9,93.4,93.8,95.7,69.1,85.0,66.7,66.2,35,42,26.3,30.5,48,49,49,0,0,0,6,6,4,2,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,61,620,6.4,0,0,0
17.0,160,9.37,9.39,9.38,12,11,11,17.73,3.1,0.22,-0.06,208.0,13.2,75,1,3,1662,703,2025,7,2107,17.14,1872.7,1168,38.2,40.4,1.5,2.8,2067.6,0,16.83,15.7,95.6,92.6,97.3,93.9,94.4,96.0,69.8,85.6,66.7,66.1,35,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.61,45.09,62,610,6.5,0,0,0
16.72,56,7.15,7.16,7.15,14,19,12,17.35,6.7,0.08,0.04,207.5,10.5,73,1,3,1654,701,2010,-3,2081,16.93,1870.6,1171,37.9,40.3,1.5,2.7,2067.6,0,16.83,15.7,95.9,93.0,97.7,94.2,94.5,96.5,70.0,85.5,66.8,66.4,36,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.5,0,0,0
17.04,64,8.48,8.49,8.48,11,11,10,17.64,-8.3,0.19,-0.01,24.6,11.4,75,1,3,1665,701,2025,7,2100,17.21,1872.9,1164,38.3,40.7,1.5,2.8,2067.6,0,16.83,15.7,95.2,92.3,96.9,93.5,93.8,95.7,69.2,85.1,66.7,66.2,35,42,26.3,30.5,48,49,49,0,0,0,6,6,4,2,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.4,0,0,0
16.31,328,6.79,6.8,6.79,15,13,13,17.08,-7.3,0.02,0.01,207.7,12.8,68,1,3,1624,702,1978,-6,2051,16.56,1861.1,1187,38.0,40.5,1.5,2.8,2067.6,0,16.83,15.7,94.5,91.6,96.1,92.8,93.1,95.0,68.7,84.2,66.7,66.2,35,42,26.3,30.5,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.5,0,0,0
17.02,72,8.55,8.55,8.54,12,10,13,17.58,-9.4,0.1,0.02,208.2,11.4,70,1,3,1660,701,2016,5,2091,17.1,1869.5,1168,38.2,40.4,1.5,2.8,2067.6,0,16.83,15.7,94.1,91.2,95.8,92.3,92.8,94.5,68.7,84.0,66.7,66.2,36,42,26.3,30.5,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,61,620,6.5,0,0,0
17.13,200,8.01,8.02,8.01,11,12,12,17.84,8.7,0.14,0.02,207.6,10.0,75,1,3,1665,702,2027,1,2106,17.29,1877.6,1161,37.8,40.3,1.5,2.8,2067.6,0,16.83,15.7,95.8,92.9,97.6,94.0,94.5,96.4,69.6,85.5,66.8,66.4,36,42,26.5,30.6,49,50,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.4,0,0,0
16.62,16,9.25,9.26,9.25,17,17,16,17.3,-1.1,0.1,0.09,207.8,11.7,77,1,3,1638,702,1992,2,2066,16.87,1868.6,1171,38.0,40.4,1.5,2.8,2067.6,0,16.83,15.6,95.7,92.7,97.3,94.0,94.4,96.0,69.5,85.5,66.8,66.1,36,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,61,620,6.4,0,0,0
16.85,40,6.43,6.44,6.43,15,13,14,17.52,5.1,0.05,-0.02,207.4,12.1,73,1,3,1739,702,2116,-6,2188,17.04,1996.5,1230,37.9,40.4,1.5,2.8,2180.0,0,17.0,15.7,96.0,93.0,97.8,94.1,94.6,96.5,70.0,85.6,66.8,66.4,36,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.5,0,0,0
17.22,128,7.48,7.49,7.48,12,10,14,17.71,1.6,0.18,0.0,208.2,12.9,77,1,3,1743,704,2124,1,2219,17.31,2000.3,1220,38.1,40.4,1.5,2.8,2180.0,0,17.0,15.7,95.8,92.8,97.5,94.0,94.4,96.3,69.8,85.5,66.8,66.4,35,42,26.5,30.6,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,62,620,6.5,0,0,0
17.25,0,7.43,7.44,7.42,11,10,11,17.84,2.1,0.06,0.0,208.4,15.2,77,1,3,1759,703,2144,5,2223,17.4,2000.4,1220,38.0,40.3,1.5,2.8,2180.0,0,17.0,15.7,95.7,92.7,97.4,93.7,94.4,96.1,69.9,85.5,66.8,66.3,35,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.5,0,0,0
16.56,240,5.52,5.53,5.52,14,13,13,17.28,-15.8,0.03,-0.04,208.1,11.3,74,1,3,1711,703,2086,0,2166,16.77,1983.8,1236,38.2,40.4,1.5,2.8,2180.0,0,17.0,15.7,94.8,92.0,96.5,93.3,93.6,95.2,69.1,84.9,66.8,66.3,35,42,26.3,30.5,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,62,620,6.5,0,0,0
16.96,24,7.64,7.65,7.63,13,12,13,17.67,0.2,0.17,0.05,207.8,11.1,76,1,3,1741,702,2119,-1,2202,17.12,1998.5,1227,38.0,40.2,1.5,2.8,2180.0,0,17.0,15.7,96.2,93.3,97.9,94.3,94.9,96.7,70.0,86.0,66.8,66.3,35,42,26.5,30.6,48,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,62,610,6.4,0,0,0
17.09,344,7.98,7.99,7.99,16,16,18,17.69,-5.5,0.09,0.04,207.3,13.1,69,1,3,1747,704,2131,0,2209,17.27,1996.0,1221,38.1,40.5,1.5,2.8,2180.0,0,17.0,15.8,94.2,91.3,95.9,92.6,92.9,94.7,68.9,84.1,66.7,66.0,35,42,26.3,30.5,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.5,0,0,0
16.69,104,8.44,8.45,8.44,15,18,15,17.31,2.9,0.24,0.02,208.3,13.5,79,1,3,1641,702,1997,7,2071,16.89,1864.6,1172,38.1,40.5,1.5,2.8,2067.6,0,16.83,15.7,95.3,92.5,97.0,93.5,94.0,95.9,69.6,85.2,66.7,66.3,36,42,26.3,30.5,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,61,620,6.4,0,0,0
17.04,296,8.13,8.15,8.14,17,19,16,17.62,-10.6,0.18,-0.02,207.9,13.8,74,1,3,1743,702,2122,1,2201,17.22,1997.0,1222,38.0,40.6,1.5,2.8,2180.0,0,17.0,15.7,94.9,92.0,96.6,93.0,93.7,95.4,69.2,84.9,66.8,66.2,35,42,26.3,30.5,49,50,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.5,0,0,0
17.14,128,7.58,7.59,7.58,14,14,12,17.83,5.1,0.17,-0.04,207.7,14.6,76,1,3,1741,703,2123,-2,2202,17.28,1995.8,1219,38.0,40.3,1.5,2.8,2180.0,0,17.0,15.7,95.8,92.9,97.6,94.1,94.4,96.3,69.6,85.5,66.8,66.4,35,42,26.5,30.6,49,50,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.61,45.09,62,620,6.4,0,0,0
16.78,352,6.67,6.67,6.66,17,11,14,17.4,-11.3,0.19,-0.02,208.6,13.4,72,1,3,1735,701,2108,2,2186,16.88,1995.5,1238,38.0,40.6,1.5,2.8,2180.0,0,17.0,15.7,95.0,92.1,96.7,93.2,93.6,95.5,69.5,84.9,66.7,66.1,36,42,26.3,30.5,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.88,44.62,45.09,62,620,6.5,0,0,0
16.7,112,7.84,7.85,7.84,16,13,15,17.25,-0.1,0.17,0.19,207.9,13.0,77,1,3,1606,703,1957,5,2033,16.76,1837.7,1157,38.0,40.3,1.5,2.8,2067.6,0,16.83,15.7,96.0,93.2,97.9,94.3,94.7,96.6,70.0,85.7,66.9,66.2,35,42,26.5,30.6,49,49,49,0,0,0,6,6,4,0,30,30,30,43,45,47,42,42,43,44.89,44.62,45.09,61,620,6.5,0,0,0
