轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.9,64.0,0.24,0.24,0.24,11.0,11.0,11.0,11.44,-8.9,0.12,0.07,209.9,6.0,169.0,1.0,3.0,334.0,696.0,404.0,5.0,423.0,11.0,513.8,366.0,32.7,32.5,1.5,2.8,2180.0,0.0,17.0,14.7,22.3,24.1,24.5,23.9,23.8,21.6,23.3,23.8,47.0,46.7,26.0,31.0,21.6,23.7,35.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,46.0,470.0,4.8,0.0,0.0,0.0
12.21,256.0,0.24,0.24,0.24,11.0,11.0,12.0,12.74,-10.0,0.09,-0.04,210.4,6.5,169.0,1.0,3.0,473.0,698.0,573.0,-2.0,598.0,12.35,657.9,462.0,31.3,31.2,1.4,2.7,2180.0,0.0,17.0,14.7,22.1,24.0,24.2,22.7,23.5,21.3,24.4,24.0,47.0,46.5,27.0,31.0,21.6,23.8,34.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.91,44.65,45.16,46.0,470.0,4.8,0.0,0.0,0.0
9.51,64.0,0.24,0.24,0.24,11.0,11.0,10.0,9.99,-7.8,0.12,0.05,209.9,4.7,166.0,1.0,3.0,225.0,696.0,272.0,1.0,281.0,9.61,397.1,281.0,32.9,33.1,1.5,2.7,2180.0,0.0,17.0,14.8,22.5,24.3,24.7,23.7,23.9,21.7,24.0,24.0,47.0,46.7,26.0,31.0,21.6,23.7,35.0,36.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,46.0,470.0,4.8,0.0,0.0,0.0
7.36,64.0,0.24,0.24,0.24,10.0,11.0,10.0,7.85,1.6,0.08,0.13,187.1,4.0,131.0,1.0,3.0,77.0,693.0,94.0,6.0,98.0,7.38,176.9,126.0,29.2,29.9,1.4,2.7,1483.4,0.0,15.95,14.9,22.3,24.2,24.4,23.4,23.8,21.6,24.1,24.3,47.1,46.7,26.0,31.0,21.7,23.7,30.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,46.0,470.0,4.8,0.0,0.0,0.0
10.8,64.0,0.24,0.24,0.24,11.0,11.0,11.0,11.29,-4.2,0.12,0.0,209.9,5.8,166.0,1.0,3.0,328.0,696.0,397.0,1.0,418.0,10.95,521.1,365.0,32.8,32.6,1.4,2.8,2180.0,0.0,17.0,14.7,22.3,24.2,24.5,24.0,23.8,21.6,23.6,23.9,47.0,46.6,26.0,31.0,21.6,23.7,35.0,36.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,47.0,470.0,4.8,0.0,0.0,0.0
7.39,64.0,0.24,0.24,0.24,10.0,11.0,11.0,7.84,20.1,0.2,0.04,24.7,3.4,136.0,1.0,3.0,97.0,695.0,118.0,-3.0,123.0,7.48,212.3,161.0,29.2,30.0,1.4,2.7,1200.1,0.0,15.47,14.9,22.3,24.2,24.4,23.3,23.8,21.6,24.0,24.3,47.1,46.8,26.0,31.0,21.7,23.7,30.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,46.0,470.0,4.8,0.0,0.0,0.0
10.15,64.0,0.24,0.24,0.24,11.0,11.0,11.0,10.63,-15.1,0.07,0.0,210.3,7.6,169.0,1.0,3.0,270.0,696.0,326.0,2.0,331.0,10.23,438.2,313.0,32.1,32.1,1.4,2.7,2180.0,0.0,17.0,14.7,22.3,24.1,24.4,23.5,23.8,21.6,23.1,23.8,47.0,46.6,27.0,31.0,21.6,23.8,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.91,44.65,45.16,47.0,470.0,4.8,0.0,0.0,0.0
7.69,64.0,0.24,0.24,0.24,10.0,11.0,11.0,8.23,-3.9,0.14,0.04,209.9,3.4,166.0,1.0,3.0,120.0,695.0,145.0,1.0,146.0,7.77,263.5,183.0,32.4,32.9,1.4,2.7,1947.7,0.0,16.65,14.7,22.5,24.4,24.7,23.7,24.0,21.8,23.8,24.0,47.0,46.8,26.0,31.0,21.7,23.7,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,46.0,470.0,4.7,0.0,0.0,0.0
7.31,64.0,0.24,0.24,0.24,11.0,10.0,10.0,7.75,23.3,0.17,0.09,209.7,2.8,147.0,1.0,3.0,59.0,695.0,72.0,-1.0,75.0,7.33,145.8,97.0,30.6,31.4,1.5,2.7,1117.0,0.0,15.1,14.7,22.4,24.2,24.5,23.9,23.9,21.7,23.8,24.2,47.1,46.6,26.0,31.0,21.7,23.7,31.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,46.0,460.0,4.7,0.0,0.0,0.0
7.17,64.0,0.24,0.24,0.24,10.0,11.0,11.0,7.62,12.8,0.13,-0.07,24.9,2.3,143.0,1.0,3.0,42.0,693.0,51.0,-1.0,54.0,7.26,100.9,77.0,30.2,30.8,1.4,2.7,765.3,0.0,13.31,14.7,22.3,24.2,24.5,23.9,23.9,21.7,23.6,24.3,47.1,46.6,26.0,31.0,21.7,23.7,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.91,44.65,45.16,46.0,470.0,4.7,0.0,0.0,0.0
10.79,352.0,0.24,0.24,0.24,11.0,11.0,11.0,11.32,-6.0,0.12,0.05,211.0,6.5,169.0,1.0,3.0,324.0,696.0,392.0,-2.0,407.0,10.91,498.9,358.0,30.9,31.0,1.4,2.8,2180.0,0.0,17.0,14.7,22.1,23.9,24.1,22.9,23.5,21.3,24.5,24.2,47.0,46.6,27.0,31.0,21.6,23.8,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,47.0,460.0,4.8,0.0,0.0,0.0
10.71,64.0,0.24,0.24,0.24,11.0,11.0,11.0,11.16,-10.1,0.08,-0.01,209.8,5.4,169.0,1.0,3.0,318.0,696.0,384.0,-2.0,404.0,10.81,499.7,355.0,32.5,32.5,1.5,2.7,2180.0,0.0,17.0,14.7,22.3,24.1,24.5,23.9,23.8,21.6,23.2,23.8,47.0,46.7,26.0,31.0,21.6,23.8,35.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,46.0,470.0,4.8,0.0,0.0,0.0
10.82,64.0,0.24,0.24,0.24,11.0,11.0,11.0,11.3,-10.8,0.11,0.01,209.9,6.1,169.0,1.0,3.0,326.0,696.0,394.0,0.0,410.0,10.92,506.0,359.0,32.6,32.4,1.5,2.8,2180.0,0.0,17.0,14.7,22.3,24.1,24.5,23.9,23.8,21.6,23.3,23.8,47.0,46.7,26.0,31.0,21.6,23.7,35.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,47.0,470.0,4.8,0.0,0.0,0.0
7.33,64.0,0.24,0.24,0.24,10.0,10.0,10.0,7.78,4.8,0.28,0.03,209.7,3.4,155.0,1.0,3.0,77.0,696.0,94.0,-1.0,99.0,7.43,186.6,129.0,31.0,31.8,1.4,2.7,1145.9,0.0,15.1,14.8,22.5,24.3,24.6,23.8,24.0,21.7,24.0,24.2,47.1,46.8,27.0,31.0,21.7,23.7,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,46.0,470.0,4.8,0.0,0.0,0.0
7.61,64.0,0.24,0.24,0.24,11.0,10.0,10.0,8.15,-5.0,0.19,0.04,209.9,3.4,166.0,1.0,3.0,123.0,695.0,149.0,1.0,151.0,7.81,267.1,185.0,32.2,32.9,1.4,2.7,1947.7,0.0,16.65,14.7,22.5,24.4,24.7,23.7,24.0,21.8,23.8,24.0,47.0,46.8,27.0,31.0,21.7,23.7,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,47.0,460.0,4.8,0.0,0.0,0.0
7.69,352.0,0.24,0.24,0.24,10.0,11.0,10.0,8.08,-11.1,0.21,0.03,23.4,3.6,151.0,1.0,3.0,116.0,695.0,140.0,1.0,151.0,7.76,253.0,181.0,30.1,30.0,1.4,2.7,993.3,0.0,14.52,14.6,22.1,23.8,24.1,23.5,23.5,21.3,23.5,24.1,47.0,46.7,27.0,31.0,21.6,23.7,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.91,44.65,45.16,47.0,470.0,4.8,0.0,0.0,0.0
7.28,64.0,0.24,0.24,0.24,10.0,10.0,11.0,7.7,16.9,0.17,0.07,209.7,3.1,149.0,1.0,3.0,66.0,694.0,81.0,0.0,80.0,7.33,169.0,103.0,30.8,31.4,1.4,2.7,1117.0,0.0,15.1,14.7,22.4,24.2,24.5,23.8,23.9,21.7,23.8,24.2,47.1,46.6,27.0,31.0,21.7,23.7,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,47.0,470.0,4.8,0.0,0.0,0.0
7.3,64.0,0.24,0.24,0.24,11.0,10.0,10.0,7.75,23.5,0.12,0.09,209.9,2.6,144.0,1.0,3.0,51.0,694.0,63.0,1.0,68.0,7.33,127.2,91.0,30.6,31.2,1.4,2.7,818.5,0.0,13.61,14.7,22.3,24.2,24.5,23.9,23.9,21.7,23.7,24.2,47.1,46.8,27.0,31.0,21.7,23.7,31.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,33.0,44.91,44.65,45.16,46.0,460.0,4.7,0.0,0.0,0.0
10.55,64.0,0.24,0.24,0.24,11.0,11.0,11.0,11.01,-5.2,0.12,-0.01,210.1,5.5,166.0,1.0,3.0,308.0,696.0,373.0,-1.0,389.0,10.68,499.4,348.0,32.9,32.6,1.5,2.8,2180.0,0.0,17.0,14.7,22.3,24.2,24.5,24.0,23.9,21.6,23.6,23.9,47.0,46.7,27.0,31.0,21.6,23.7,35.0,36.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.15,47.0,470.0,4.8,0.0,0.0,0.0
7.49,64.0,0.24,0.24,0.24,10.0,11.0,11.0,7.88,23.1,0.19,0.08,209.0,3.6,144.0,1.0,3.0,95.0,695.0,116.0,4.0,123.0,7.51,214.6,154.0,29.5,30.2,1.4,2.7,1200.1,0.0,15.47,14.9,22.3,24.2,24.4,23.4,23.8,21.6,24.1,24.4,47.1,46.6,27.0,31.0,21.7,23.7,30.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,47.0,470.0,4.8,0.0,0.0,0.0
7.24,64.0,0.24,0.24,0.24,10.0,10.0,11.0,7.63,25.1,0.21,0.11,24.7,2.2,140.0,1.0,3.0,46.0,694.0,56.0,-1.0,65.0,7.26,124.7,77.0,30.4,30.9,1.4,2.7,818.5,0.0,13.61,14.8,22.3,24.2,24.5,24.0,23.9,21.7,23.7,24.3,47.0,46.6,27.0,31.0,21.7,23.7,31.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.65,45.16,47.0,470.0,4.8,0.0,0.0,0.0
7.28,64.0,0.24,0.24,0.24,11.0,10.0,10.0,7.67,8.7,0.17,0.01,209.9,2.8,156.0,1.0,3.0,54.0,695.0,66.0,-2.0,68.0,7.32,136.7,89.0,31.4,32.0,1.4,2.7,1535.9,0.0,16.03,14.7,22.5,24.3,24.7,24.0,24.0,21.7,23.9,24.2,47.0,46.8,26.0,31.0,21.7,23.7,32.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,40.0,35.0,31.0,31.0,32.0,44.9,44.64,45.16,46.0,460.0,4.8,0.0,0.0,0.0
7.46,64.0,0.24,0.24,0.24,11.0,10.0,10.0,7.85,22.1,0.19,0.0,24.5,3.4,137.0,1.0,3.0,89.0,694.0,108.0,-1.0,114.0,7.46,209.9,143.0,29.4,30.0,1.4,2.7,1200.1,0.0,15.47,14.9,22.3,24.2,24.4,23.3,23.8,21.6,24.0,24.4,47.1,46.8,26.0,31.0,21.7,23.7,30.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,19.0,19.0,19.0,33.0,40.0,35.0,31.0,31.0,32.0,44.91,44.65,45.16,46.0,480.0,4.7,0.0,0.0,0.0
