轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.65,264,12.75,12.8,12.82,15,15,15,16.26,0.3,0.11,-0.04,208.7,12.6,98,1,3,1068,707,1309,4,1359,15.85,1172.2,818,29.1,30.6,1.4,2.7,1351.5,0,15.74,2.8,57.3,56.1,59.8,55.6,58.0,58.4,47.0,49.0,63.0,62.4,26,31,19.7,21.2,35,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.82,272,11.93,11.98,12.0,10,10,10,16.4,0.8,0.12,0.01,208.7,13.8,96,1,3,1073,707,1317,8,1367,15.94,1176.4,820,29.3,30.7,1.4,2.7,1351.5,0,15.74,2.8,57.4,56.2,59.9,55.7,58.2,58.4,47.0,49.2,63.0,62.3,27,31,19.6,21.0,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.76,72,12.9,12.95,12.98,12,14,13,16.36,-2.4,0.16,0.05,208.8,14.2,97,1,3,1071,710,1319,-6,1363,15.96,1173.6,817,30.5,31.9,1.4,2.7,1351.5,0,15.74,2.7,57.6,56.4,60.0,55.9,58.4,58.6,46.8,49.6,63.0,62.2,26,31,19.5,21.0,37,38,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.89,36,13.32,13.38,13.4,11,11,13,16.48,-7.5,0.17,0.08,209.1,15.9,100,1,3,1074,706,1315,0,1368,15.99,1172.2,817,31.4,31.7,1.5,2.7,1351.5,0,15.74,2.7,57.3,55.9,59.6,55.7,57.8,58.2,46.6,48.9,63.0,62.4,26,31,19.7,21.2,38,39,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.8,352,12.77,12.82,12.84,13,12,11,16.46,3.4,0.09,0.05,209.0,11.6,95,1,3,1071,707,1313,1,1363,15.86,1176.3,821,30.0,31.3,1.4,2.7,1351.5,0,15.74,2.7,57.5,56.3,60.0,56.1,58.4,58.6,47.0,49.6,63.0,62.3,27,31,19.5,21.0,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.75,104,13.29,13.35,13.37,14,16,11,16.32,-2.2,0.1,0.01,209.1,14.3,97,1,3,1068,707,1310,-3,1367,15.86,1176.2,821,31.1,31.4,1.4,2.7,1351.5,0,15.74,2.8,57.1,56.0,59.7,55.6,57.8,58.3,47.3,48.9,63.0,62.3,26,31,19.7,21.2,37,38,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.16,48,480,5.0,0,0,0
15.78,156,13.88,13.94,13.96,16,14,17,16.47,2.8,0.12,0.11,208.9,15.4,94,1,3,1072,706,1313,8,1366,15.98,1171.3,818,32.0,33.3,1.4,2.7,1351.5,0,15.74,2.7,57.0,55.8,59.3,55.3,57.8,58.0,46.9,48.6,63.0,62.4,27,31,19.7,21.2,38,39,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.89,44,12.5,12.55,12.57,12,10,12,16.51,0.9,0.24,0.05,208.8,12.1,95,1,3,1080,706,1323,5,1369,16.01,1174.1,817,29.7,30.3,1.4,2.7,1351.5,0,15.74,2.8,57.3,56.0,59.7,55.6,57.9,58.4,47.2,49.0,63.0,62.3,26,31,19.7,21.2,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.93,268,12.77,12.82,12.84,11,11,13,16.52,3.5,0.1,0.0,209.1,13.4,96,1,3,1080,708,1325,3,1377,16.11,1170.6,815,28.9,30.3,1.4,2.7,1351.5,0,15.74,2.8,57.3,56.1,59.8,55.6,58.0,58.4,47.0,49.0,63.0,62.3,27,31,19.7,21.2,35,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.87,88,12.4,12.45,12.47,13,12,11,16.52,7.0,0.19,0.01,208.7,16.2,93,1,3,1079,706,1321,1,1369,16.0,1174.0,818,31.3,32.6,1.5,2.7,1351.5,0,15.74,2.8,57.7,56.5,60.1,56.0,58.4,58.7,47.0,49.7,63.0,62.3,25,31,19.5,21.0,37,39,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.92,44.66,45.17,48,480,5.0,0,0,0
15.97,288,13.31,13.37,13.38,10,10,10,16.68,-1.1,0.23,-0.03,209.0,15.2,94,1,3,1074,708,1319,-2,1368,16.03,1173.0,817,31.1,32.6,1.4,2.7,1351.5,0,15.74,2.7,56.9,55.6,59.3,55.5,57.7,57.9,46.9,48.7,63.0,62.4,27,31,19.7,21.3,37,38,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.75,144,14.18,14.23,14.25,12,11,13,16.39,0.5,0.19,-0.01,209.0,14.4,95,1,3,1071,707,1312,1,1368,15.92,1173.3,818,30.7,32.4,1.5,2.7,1351.5,0,15.74,2.6,57.1,55.7,59.3,55.3,57.7,57.9,46.3,48.4,63.0,62.3,26,31,19.7,21.3,37,38,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.82,216,12.9,12.95,12.97,12,12,12,16.32,-0.2,0.03,0.07,208.9,13.1,96,1,3,1071,709,1317,-5,1369,15.96,1173.6,817,30.4,32.1,1.4,2.7,1351.5,0,15.74,2.7,57.7,56.4,60.0,55.9,58.4,58.6,46.7,49.6,63.0,62.2,26,31,19.5,21.0,37,38,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.65,45.17,48,480,5.0,0,0,0
15.82,212,14.2,14.25,14.28,15,16,15,16.37,-3.1,0.12,-0.09,208.8,16.3,96,1,3,1077,707,1320,4,1368,16.03,1169.7,814,31.0,32.5,1.4,2.7,1351.5,0,15.74,2.7,57.1,55.7,59.3,55.6,57.7,57.9,46.4,48.5,63.0,62.4,27,31,19.7,21.3,37,38,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.99,324,13.45,13.5,13.52,10,10,11,16.63,-2.8,0.14,0.02,209.1,12.1,97,1,3,1080,706,1323,6,1378,16.12,1171.8,815,30.0,30.7,1.5,2.7,1351.5,0,15.74,2.7,57.4,56.0,59.7,55.7,57.9,58.4,46.5,48.9,63.0,62.4,26,31,19.7,21.2,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.78,72,14.3,14.35,14.37,16,13,13,16.36,3.7,0.0,-0.11,209.0,10.4,94,1,3,1074,708,1318,-1,1363,15.98,1171.3,816,30.8,32.5,1.4,2.6,1351.5,0,15.74,2.6,57.1,55.7,59.3,55.3,57.7,57.9,46.3,48.4,63.0,62.3,26,31,19.7,21.3,37,38,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.87,312,13.02,13.07,13.09,12,10,12,16.53,2.0,0.11,-0.03,208.7,12.3,97,1,3,1075,707,1318,4,1370,16.07,1173.5,814,31.5,32.9,1.4,2.7,1351.5,0,15.74,2.8,57.9,56.5,60.3,56.1,58.4,58.9,46.7,49.7,63.1,62.3,26,31,19.5,21.0,38,39,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.75,92,13.61,13.67,13.69,12,11,13,16.38,1.8,0.12,-0.07,208.8,11.9,94,1,3,1072,706,1312,0,1357,15.87,1173.7,819,33.2,33.3,1.4,2.7,1351.5,0,15.74,2.7,57.1,55.8,59.4,55.3,57.7,58.2,47.0,48.7,63.0,62.3,26,31,19.7,21.2,39,41,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.91,236,13.87,13.93,13.95,13,15,16,16.47,-0.7,0.14,0.01,208.8,15.9,94,1,3,1078,706,1320,6,1369,16.05,1169.8,814,32.9,33.0,1.4,2.7,1351.5,0,15.74,2.7,57.2,55.9,59.5,55.3,57.7,58.2,47.0,48.7,63.0,62.4,26,31,19.7,21.2,39,40,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.88,244,13.6,13.66,13.68,11,12,10,16.46,-3.8,0.06,-0.09,209.3,11.4,98,1,3,1076,707,1319,5,1369,16.06,1171.0,814,31.5,31.7,1.4,2.7,1351.5,0,15.74,2.7,57.2,55.9,59.6,55.7,57.8,58.3,46.7,48.9,63.0,62.4,26,31,19.7,21.2,38,39,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.92,44.66,45.17,48,480,4.9,0,0,0
15.85,12,12.85,12.9,12.92,12,11,11,16.38,2.5,0.26,0.01,208.8,13.4,94,1,3,1071,708,1315,0,1371,15.98,1175.0,817,31.2,32.6,1.4,2.7,1351.5,0,15.74,2.8,57.7,56.5,60.1,55.9,58.4,58.7,47.0,49.7,63.0,62.2,26,31,19.5,21.0,37,38,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.88,108,13.95,14.0,14.02,15,16,13,16.54,-6.3,0.08,-0.09,208.7,12.2,98,1,3,1073,707,1317,-2,1374,16.09,1168.2,812,30.1,30.6,1.4,2.7,1351.5,0,15.74,2.7,57.4,56.0,59.7,55.7,57.9,58.4,46.5,48.9,63.0,62.4,26,31,19.7,21.2,36,38,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,47,480,4.9,0,0,0
15.9,60,13.4,13.45,13.47,10,12,10,16.48,-2.8,0.12,-0.06,208.9,13.4,98,1,3,1075,706,1317,3,1371,16.08,1171.7,814,29.4,30.8,1.4,2.7,1351.5,0,15.74,2.8,57.5,56.2,60.0,55.7,58.3,58.5,47.0,49.3,63.0,62.4,26,31,19.5,21.0,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.92,300,12.13,12.17,12.2,12,10,13,16.48,3.3,0.14,0.13,209.0,14.3,95,1,3,1079,709,1326,7,1371,16.04,1173.3,817,31.2,32.8,1.4,2.7,1351.5,0,15.74,2.8,57.7,56.5,60.1,56.0,58.4,58.8,46.9,49.7,63.0,62.3,26,31,19.5,21.0,38,39,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.73,296,13.45,13.5,13.52,16,17,17,16.28,4.3,0.17,-0.04,208.8,13.7,93,1,3,1074,706,1316,5,1363,15.8,1176.1,823,31.7,33.0,1.5,2.8,1351.5,0,15.74,2.7,57.1,55.8,59.3,55.2,57.8,58.0,46.6,48.6,63.0,62.3,27,31,19.7,21.3,38,39,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.75,132,12.17,12.23,12.25,14,15,13,16.35,-2.4,0.07,0.02,208.6,12.5,97,1,3,1069,708,1313,2,1355,15.9,1172.4,817,29.7,31.1,1.4,2.7,1351.5,0,15.74,2.8,57.5,56.3,60.0,55.6,58.3,58.5,47.1,49.3,63.0,62.3,27,31,19.5,21.0,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,47,480,5.0,0,0,0
15.92,116,13.16,13.2,13.23,10,11,10,16.58,1.5,0.16,-0.06,209.0,11.6,95,1,3,1080,707,1324,2,1372,16.1,1171.6,815,29.7,30.4,1.4,2.7,1351.5,0,15.74,2.8,57.3,56.0,59.7,55.6,57.9,58.4,47.2,49.0,63.0,62.3,26,31,19.7,21.2,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.77,244,12.85,12.9,12.92,12,11,11,16.34,-7.7,0.12,-0.04,208.9,14.9,101,1,3,1068,709,1313,1,1364,15.92,1175.9,819,32.0,33.7,1.4,2.7,1351.5,0,15.74,2.8,58.0,56.6,60.3,55.9,58.4,58.9,46.8,49.8,63.0,62.4,27,31,19.5,21.0,38,40,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.76,16,13.36,13.41,13.43,12,12,13,16.49,-10.5,0.34,-0.02,209.1,12.7,99,1,3,1073,706,1315,1,1364,15.98,1172.5,817,33.0,34.0,1.4,2.7,1351.5,0,15.74,2.7,57.1,55.8,59.4,55.3,57.7,58.1,46.8,48.7,63.0,62.2,26,31,19.7,21.2,39,40,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.83,356,13.3,13.35,13.37,13,17,13,16.37,2.7,0.11,0.01,209.0,16.1,95,1,3,1073,706,1315,16,1365,16.01,1170.3,814,29.9,31.5,1.4,2.7,1351.5,0,15.74,2.7,57.6,56.2,60.0,56.2,58.4,58.6,46.7,49.5,63.0,62.3,26,31,19.5,21.0,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,47,480,5.0,0,0,0
15.8,276,13.05,13.1,13.13,12,13,14,16.5,-1.1,0.12,0.09,209.1,15.9,97,1,3,1074,706,1316,0,1362,16.06,1170.0,814,29.7,31.1,1.5,2.7,1351.5,0,15.74,2.8,57.5,56.2,60.0,55.6,58.3,58.5,47.0,49.3,63.0,62.4,26,31,19.5,21.0,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
16.03,156,13.46,13.51,13.53,10,10,10,16.79,-3.2,0.17,0.02,209.4,16.6,97,1,3,1083,707,1328,2,1379,16.14,1170.3,814,32.5,33.7,1.4,2.7,1351.5,0,15.74,2.7,57.1,55.8,59.4,55.2,57.8,58.1,46.9,48.6,63.0,62.3,27,31,19.7,21.2,39,40,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.16,47,470,5.0,0,0,0
15.84,148,13.3,13.35,13.37,13,11,11,16.48,1.3,0.1,0.01,209.0,15.4,95,1,3,1072,706,1314,8,1359,15.96,1172.1,816,30.7,32.1,1.5,2.7,1351.5,0,15.74,2.8,57.6,56.4,60.0,55.8,58.4,58.6,47.1,49.6,63.0,62.4,26,31,19.5,21.0,37,38,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.8,348,13.31,13.36,13.38,11,11,11,16.59,0.4,0.08,0.04,208.6,13.0,97,1,3,1069,709,1314,5,1365,15.96,1172.6,816,29.5,31.2,1.4,2.7,1351.5,0,15.74,2.8,57.4,56.2,60.0,55.6,58.2,58.4,47.0,49.2,63.0,62.4,26,31,19.5,21.0,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.85,68,13.0,13.05,13.08,12,10,12,16.47,2.3,0.1,0.02,208.7,14.7,95,1,3,1072,708,1317,5,1370,15.94,1174.5,819,30.1,31.5,1.4,2.7,1351.5,0,15.74,2.7,57.7,56.2,60.0,56.1,58.4,58.6,46.4,49.4,63.0,62.3,26,31,19.5,21.0,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.92,44.66,45.17,48,480,5.0,0,0,0
15.71,212,13.27,13.32,13.35,14,17,15,16.21,0.2,0.19,-0.02,208.9,14.3,96,1,3,1064,709,1309,2,1361,15.86,1172.9,818,30.0,31.4,1.4,2.7,1351.5,0,15.74,2.7,57.7,56.3,60.0,56.0,58.4,58.6,46.4,49.4,63.0,62.3,26,31,19.5,21.0,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.87,312,12.49,12.54,12.56,11,11,12,16.38,0.7,0.27,-0.01,208.9,12.6,98,1,3,1074,709,1321,-2,1367,15.98,1174.0,818,31.8,33.2,1.4,2.7,1351.5,0,15.74,2.8,57.7,56.6,60.3,56.1,58.4,58.9,47.4,49.8,63.0,62.3,26,31,19.5,21.0,38,39,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.81,108,13.92,13.98,14.0,16,16,14,16.45,-1.0,0.15,-0.01,208.8,14.5,97,1,3,1077,706,1318,1,1368,16.01,1169.7,814,30.9,31.3,1.4,2.7,1351.5,0,15.74,2.8,57.1,56.0,59.7,55.4,57.8,58.3,47.2,48.9,63.0,62.3,27,31,19.7,21.2,37,38,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.91,256,13.35,13.4,13.42,12,12,13,16.52,-1.0,0.12,0.01,208.7,15.7,96,1,3,1069,708,1311,-2,1361,16.01,1170.8,815,29.4,30.3,1.4,2.7,1351.5,0,15.74,2.7,57.3,56.0,59.7,55.6,57.9,58.4,47.2,49.0,63.0,62.3,26,31,19.7,21.2,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.65,8,14.22,14.27,14.29,15,15,16,16.33,2.4,0.12,0.12,209.0,14.9,94,1,3,1063,709,1307,0,1358,15.87,1172.8,818,31.8,33.2,1.5,2.8,1351.5,0,15.74,2.7,57.1,55.8,59.3,55.3,57.8,58.0,46.7,48.7,63.0,62.3,26,31,19.7,21.3,38,39,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.76,96,13.06,13.12,13.13,17,13,16,16.31,2.3,0.12,0.03,208.8,12.1,94,1,3,1077,706,1318,9,1362,15.88,1174.3,820,32.7,32.9,1.5,2.8,1351.5,0,15.74,2.7,57.2,55.9,59.5,55.3,57.7,58.2,47.0,48.7,63.0,62.3,26,31,19.7,21.2,39,40,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.86,200,13.31,13.37,13.39,15,14,16,16.49,-2.2,0.12,-0.04,208.9,15.8,97,1,3,1076,708,1321,-12,1372,16.09,1170.6,813,29.3,30.7,1.4,2.7,1351.5,0,15.74,2.7,57.4,56.1,59.9,55.6,58.1,58.4,46.7,49.1,63.0,62.2,27,31,19.7,21.0,36,36,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.83,168,12.45,12.5,12.53,14,18,16,16.42,-1.1,0.12,-0.05,208.6,13.1,98,1,3,1077,708,1323,1,1375,16.0,1172.8,817,31.9,33.3,1.4,2.7,1351.5,0,15.74,2.8,57.9,56.5,60.3,56.2,58.4,58.9,46.7,49.7,63.1,62.2,27,31,19.5,21.0,38,39,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.78,168,12.59,12.64,12.66,15,14,16,16.47,-0.7,0.08,0.06,209.0,14.4,98,1,3,1071,709,1316,4,1362,15.96,1173.5,817,32.3,33.6,1.5,2.7,1351.5,0,15.74,2.7,57.9,56.5,60.3,56.4,58.5,59.0,46.8,49.8,63.1,62.5,27,31,19.5,21.0,39,40,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.75,32,13.13,13.19,13.21,16,18,14,16.37,-2.7,0.03,-0.04,209.1,15.7,99,1,3,1075,707,1317,-2,1364,15.98,1173.0,816,31.9,31.9,1.5,2.7,1351.5,0,15.74,2.7,57.3,56.0,59.6,55.5,57.8,58.2,46.7,48.8,63.0,62.4,27,31,19.7,21.2,38,39,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,47,480,4.9,0,0,0
