轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.52,160,0.29,0.29,0.3,11,13,12,14.1,-19.8,0.11,0.04,209.0,7.5,208,1,3,639,706,782,4,809,13.69,949.9,566,31.9,33.1,1.5,2.7,2180.0,0,17.0,12.6,35.1,35.7,36.0,35.1,36.1,34.8,31.7,32.3,55.6,55.3,28,34,21.8,24.2,37,37,37,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.14,51,510,5.2,0,0,0
10.68,32,0.29,0.29,0.3,11,11,11,11.15,18.4,0.19,0.02,210.6,6.1,199,1,3,312,704,382,2,392,10.77,493.8,349,29.1,29.6,1.5,2.8,882.9,0,13.96,12.6,32.9,33.5,33.5,33.0,33.8,32.4,31.3,31.3,55.6,55.1,28,34,21.7,24.4,31,31,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.65,45.15,49,500,5.1,0,0,0
13.34,344,0.29,0.29,0.3,11,11,12,13.88,32.3,0.13,0.04,24.7,7.6,174,1,3,608,704,743,5,769,13.42,789.0,549,30.3,30.6,1.4,2.8,2180.0,0,17.0,12.7,32.9,33.7,33.6,32.8,33.9,32.5,31.4,31.2,55.6,55.1,28,34,21.7,24.3,35,35,37,0,0,0,6,6,4,1,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,50,500,5.2,0,0,0
15.26,224,0.29,0.29,0.3,12,14,13,15.87,13.7,0.07,0.1,209.5,7.6,186,1,3,896,708,1099,5,1146,15.38,1000.6,713,32.6,33.5,1.5,2.7,2180.0,0,17.0,12.6,33.9,34.5,34.6,34.1,34.8,33.4,31.0,31.5,55.6,55.3,29,34,21.8,24.4,37,38,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,51,510,5.2,0,0,0
10.28,32,0.29,0.29,0.3,11,11,11,10.75,9.8,0.12,-0.06,210.5,4.2,203,1,3,271,704,333,0,349,10.32,454.1,321,29.0,29.7,1.4,2.7,882.9,0,13.96,12.6,32.9,33.5,33.6,33.1,33.9,32.5,31.3,31.4,55.6,55.1,28,34,21.7,24.4,31,31,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.65,45.14,50,500,5.0,0,0,0
13.74,96,0.29,0.29,0.3,12,13,12,14.32,4.8,0.14,-0.02,210.8,8.6,201,1,3,685,704,836,5,871,13.94,897.5,592,33.1,33.3,1.5,2.8,2180.0,0,17.0,12.6,33.6,34.2,34.3,34.0,34.5,33.1,31.1,31.4,55.6,55.1,29,34,21.8,24.4,37,37,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,50,510,5.2,0,0,0
15.78,280,0.29,0.29,0.3,14,13,12,16.32,-3.4,0.01,0.09,209.6,9.3,192,1,3,1056,708,1298,1,1345,15.87,1139.1,812,32.4,33.4,1.5,2.7,2180.0,0,17.0,12.6,34.0,34.5,34.7,34.3,34.8,33.5,31.2,31.7,55.7,55.2,28,34,21.8,24.4,37,38,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,50,510,5.2,0,0,0
15.6,48,0.29,0.29,0.3,12,14,12,16.19,-4.8,0.07,0.05,209.2,8.3,198,1,3,1024,710,1261,-5,1315,15.78,1127.8,789,32.1,33.3,1.5,2.8,2180.0,0,17.0,12.7,34.6,35.3,35.5,34.4,35.5,34.3,32.4,32.0,55.6,55.2,29,34,21.8,24.2,38,39,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,51,510,5.2,0,0,0
9.48,32,0.29,0.29,0.3,10,11,11,9.92,-10.7,0.2,0.09,211.2,5.8,207,1,3,218,703,267,2,279,9.59,385.7,276,29.0,29.7,1.4,2.7,882.9,0,13.96,12.6,33.0,33.6,33.7,33.3,33.9,32.6,31.3,31.4,55.6,55.2,28,34,21.7,24.4,30,31,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,50,500,5.1,0,0,0
15.52,64,0.29,0.29,0.3,13,11,12,16.27,-8.4,0.12,0.12,209.2,8.9,195,1,3,957,707,1174,-2,1213,15.6,1044.1,742,32.2,33.4,1.5,2.8,2180.0,0,17.0,12.7,34.1,34.6,34.8,34.4,35.0,33.6,31.6,31.7,55.6,55.2,29,34,21.8,24.4,38,39,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,50,510,5.2,0,0,0
13.55,200,0.29,0.29,0.3,12,12,11,14.17,22.0,0.14,0.04,24.2,6.7,167,1,3,631,705,771,-3,798,13.63,802.5,564,30.9,31.1,1.5,2.7,2180.0,0,17.0,12.7,33.0,33.8,33.8,32.9,34.0,32.7,31.2,31.2,55.6,55.3,28,34,21.7,24.3,35,35,37,0,0,0,6,6,4,1,21,21,21,34,42,37,34,34,35,44.89,44.65,45.15,50,500,5.1,0,0,0
14.46,200,0.29,0.29,0.3,11,12,13,14.98,-8.5,0.12,0.05,211.7,8.5,175,1,3,763,705,934,4,963,14.52,931.4,635,31.4,31.3,1.4,2.7,2180.0,0,17.0,12.7,33.1,33.8,33.8,33.1,34.1,32.7,31.3,31.2,55.6,55.1,28,34,21.7,24.4,35,36,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,50,500,5.2,0,0,0
10.81,32,0.29,0.29,0.3,11,11,11,11.26,17.1,0.03,0.06,210.5,5.5,199,1,3,316,703,387,7,401,10.88,499.4,355,29.1,29.7,1.5,2.8,982.9,0,15.86,12.6,32.9,33.5,33.5,33.0,33.8,32.4,31.3,31.3,55.6,55.1,28,34,21.7,24.4,31,32,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,49,500,5.1,0,0,0
8.09,32,0.29,0.29,0.3,10,11,11,8.55,30.6,0.09,0.01,26.0,4.0,199,1,3,135,703,165,3,172,8.17,294.0,204,29.3,30.1,1.4,2.7,896.2,0,14.03,12.6,33.2,33.8,33.8,33.3,34.1,32.7,31.3,31.5,55.7,55.3,29,34,21.7,24.4,31,32,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,49,500,5.0,0,0,0
13.28,184,0.29,0.29,0.3,13,11,11,13.88,-24.6,0.24,0.02,24.7,6.0,197,1,3,610,705,747,1,771,13.4,782.9,550,32.4,32.3,1.5,2.8,2180.0,0,17.0,12.7,33.4,34.1,34.2,33.5,34.4,32.9,31.2,31.3,55.6,55.1,27,34,21.7,24.4,37,37,37,0,0,0,6,6,4,2,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,50,500,5.2,0,0,0
8.07,32,0.29,0.29,0.3,10,11,11,8.54,18.2,0.24,0.06,24.2,4.0,197,1,3,135,703,165,-4,172,8.19,287.6,203,29.2,29.9,1.5,2.7,629.6,0,12.48,12.6,33.1,33.7,33.8,33.4,34.0,32.6,31.4,31.5,55.6,55.2,28,34,21.7,24.4,31,31,37,0,0,0,6,6,4,1,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,50,500,5.1,0,0,0
15.35,8,0.29,0.29,0.3,14,12,12,16.08,3.9,0.1,0.07,209.6,8.9,189,1,3,931,709,1145,0,1188,15.54,1029.0,735,32.6,33.4,1.5,2.8,2180.0,0,17.0,12.6,33.9,34.5,34.6,34.2,34.8,33.4,31.0,31.6,55.6,55.2,28,34,21.8,24.4,37,38,37,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.15,50,510,5.2,0,0,0
14.19,200,0.29,0.29,0.3,11,12,12,14.77,-0.2,0.18,0.04,211.9,7.6,170,1,3,728,705,891,2,920,14.33,922.7,617,31.1,31.2,1.4,2.7,2180.0,0,17.0,12.7,33.1,33.8,33.8,33.0,34.1,32.7,31.3,31.2,55.6,55.2,29,34,21.7,24.4,35,36,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,50,510,5.1,0,0,0
15.38,296,0.29,0.29,0.3,12,14,13,16.02,5.1,0.18,0.03,209.7,8.5,188,1,3,941,709,1158,-1,1198,15.59,1039.0,736,32.6,33.4,1.5,2.8,2180.0,0,17.0,12.6,33.9,34.5,34.6,34.3,34.8,33.5,31.1,31.6,55.6,55.2,29,34,21.8,24.4,37,38,37,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.15,50,510,5.2,0,0,0
13.26,16,0.29,0.29,0.3,11,12,12,13.89,-18.8,0.17,0.0,209.2,6.6,209,1,3,603,707,741,-4,768,13.42,789.0,547,31.9,32.9,1.5,2.8,2180.0,0,17.0,12.6,35.2,35.8,36.0,35.2,36.2,34.8,31.7,32.4,55.6,55.2,28,34,21.8,24.2,37,37,37,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.15,51,500,5.2,0,0,0
15.43,80,0.29,0.29,0.3,12,14,13,15.91,5.5,0.16,0.01,209.5,8.0,188,1,3,930,710,1144,7,1184,15.52,1028.0,728,32.5,33.5,1.5,2.8,2180.0,0,17.0,12.6,33.9,34.5,34.6,34.2,34.8,33.4,31.0,31.6,55.6,55.2,28,34,21.8,24.4,37,38,37,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.14,50,510,5.2,0,0,0
13.69,312,0.29,0.29,0.3,11,11,12,14.32,-1.5,0.12,0.07,209.8,4.8,198,1,3,654,707,803,5,828,13.81,939.1,576,33.0,33.6,1.5,2.7,2180.0,0,17.0,12.6,33.6,34.3,34.4,33.7,34.6,33.2,31.0,31.4,55.6,55.1,29,34,21.8,24.4,38,37,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,50,510,5.2,0,0,0
15.81,64,0.29,0.29,0.3,12,14,13,16.48,-6.0,0.14,0.08,209.3,10.2,197,1,3,1120,711,1381,-8,1436,16.05,1225.2,852,32.0,33.2,1.5,2.7,2180.0,0,17.0,12.7,34.5,35.1,35.3,34.4,35.3,34.0,32.4,31.9,55.6,55.3,28,34,21.8,24.3,38,39,37,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.14,51,510,5.2,0,0,0
13.59,240,0.29,0.29,0.3,11,13,12,14.1,-1.8,0.17,0.03,126.4,8.0,203,1,3,650,706,796,6,828,13.74,816.7,572,33.2,33.1,1.4,2.7,2180.0,0,17.0,12.6,33.6,34.2,34.3,33.9,34.5,33.1,31.2,31.4,55.6,55.0,28,34,21.8,24.4,37,37,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,50,510,5.1,0,0,0
8.34,32,0.29,0.29,0.3,11,11,10,8.89,18.2,0.12,0.02,209.8,3.3,204,1,3,147,704,180,1,185,8.41,311.0,217,29.3,30.1,1.4,2.7,896.2,0,14.03,12.6,33.2,33.8,33.8,33.2,34.1,32.7,31.3,31.5,55.7,55.1,28,34,21.7,24.4,31,32,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,50,490,5.0,0,0,0
13.39,240,0.29,0.29,0.3,12,13,11,14.04,-9.6,0.1,0.02,24.4,6.9,203,1,3,618,705,757,1,784,13.53,794.9,555,33.1,33.0,1.5,2.7,2180.0,0,17.0,12.6,33.6,34.2,34.2,33.9,34.5,33.1,31.2,31.4,55.6,55.0,29,34,21.8,24.4,37,37,37,0,0,0,6,6,4,2,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,50,510,5.2,0,0,0
13.47,288,0.29,0.29,0.3,12,11,11,14.1,35.3,0.13,0.09,24.8,6.8,180,1,3,639,705,782,0,805,13.64,954.0,567,30.1,30.3,1.4,2.8,2180.0,0,17.0,12.7,32.9,33.6,33.5,32.8,33.8,32.4,31.3,31.3,55.6,55.2,28,34,21.7,24.4,35,35,37,0,0,0,6,6,4,1,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,50,500,5.2,0,0,0
13.86,272,0.29,0.29,0.3,12,11,12,14.39,8.8,0.13,0.07,24.8,8.9,168,1,3,682,705,835,2,874,14.0,931.4,595,31.1,31.3,1.5,2.8,2180.0,0,17.0,12.7,33.0,33.8,33.8,32.9,34.1,32.7,31.2,31.2,55.6,55.3,29,34,21.7,24.3,35,35,37,0,0,0,6,6,4,1,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,50,510,5.2,0,0,0
14.96,64,0.29,0.29,0.3,13,11,12,15.62,18.9,0.05,0.07,209.4,7.4,186,1,3,833,709,1025,-1,1069,15.03,964.5,683,32.8,33.6,1.5,2.8,2180.0,0,17.0,12.6,33.8,34.5,34.5,34.0,34.8,33.4,30.9,31.5,55.6,55.3,28,34,21.8,24.4,37,37,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,50,510,5.2,0,0,0
8.91,32,0.29,0.29,0.3,11,11,11,9.39,23.4,0.14,0.02,210.2,4.5,210,1,3,184,703,225,-1,233,9.04,353.7,249,29.6,30.4,1.4,2.7,1030.1,0,14.7,12.7,33.3,33.9,34.0,33.0,34.2,32.9,31.9,31.6,55.6,55.1,28,34,21.7,24.4,31,32,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.9,44.64,45.14,49,500,5.1,0,0,0
15.91,48,0.29,0.29,0.3,12,12,14,16.58,-4.0,0.12,-0.04,209.2,7.6,197,1,3,1143,709,1405,1,1464,16.08,1251.1,871,32.1,33.2,1.4,2.7,2180.0,0,17.0,12.7,34.5,35.2,35.3,34.4,35.4,34.1,32.4,32.0,55.6,55.3,28,34,21.8,24.2,38,39,37,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.9,44.64,45.14,50,510,5.2,0,0,0
14.16,344,0.29,0.29,0.3,12,13,12,14.72,-16.1,0.12,0.03,211.2,6.3,183,1,3,739,707,906,-5,943,14.32,937.9,624,31.6,31.6,1.5,2.8,2180.0,0,17.0,12.7,33.2,33.9,33.8,33.2,34.1,32.8,31.4,31.3,55.6,55.2,29,34,21.7,24.4,36,36,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,51,500,5.2,0,0,0
13.46,88,0.29,0.29,0.3,12,11,12,13.96,-16.9,0.09,-0.04,209.3,7.2,208,1,3,624,707,765,4,797,13.55,802.1,561,31.9,33.0,1.4,2.7,2180.0,0,17.0,12.6,35.2,35.8,36.0,35.2,36.2,34.8,31.6,32.4,55.6,55.2,28,34,21.8,24.2,37,37,37,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.14,50,510,5.2,0,0,0
14.88,248,0.29,0.29,0.3,13,12,12,15.43,-7.3,0.14,0.08,209.2,7.9,199,1,3,848,710,1044,2,1088,15.01,986.2,690,32.1,33.3,1.4,2.7,2180.0,0,17.0,12.7,34.8,35.5,35.6,34.4,35.7,34.4,32.3,32.0,55.6,55.3,28,34,21.8,24.2,38,39,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,50,510,5.2,0,0,0
11.64,32,0.29,0.29,0.3,11,11,11,12.14,-5.6,0.2,0.01,210.2,6.3,207,1,3,394,705,483,-6,501,11.67,575.9,411,29.2,29.7,1.5,2.7,1430.8,0,15.86,12.7,32.8,33.5,33.5,32.9,33.8,32.4,31.3,31.3,55.6,55.2,28,34,21.7,24.4,31,32,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,49,500,5.1,0,0,0
9.66,32,0.29,0.29,0.3,11,11,11,9.99,-5.0,0.16,0.02,24.4,4.2,219,1,3,226,705,278,-5,289,9.7,407.3,288,29.8,30.7,1.5,2.7,1094.5,0,15.0,12.7,33.3,34.1,34.1,33.1,34.3,32.9,32.2,31.8,55.6,55.2,28,34,21.7,24.4,32,32,37,0,0,0,6,6,4,2,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,50,500,5.1,0,0,0
13.36,72,0.29,0.29,0.3,11,12,12,13.94,21.4,0.13,-0.01,24.5,7.0,172,1,3,607,704,742,5,777,13.48,780.7,549,30.7,30.7,1.5,2.8,2180.0,0,17.0,12.7,33.0,33.8,33.7,32.8,34.0,32.6,31.3,31.2,55.6,55.0,29,34,21.7,24.3,34,35,37,0,0,0,6,6,4,1,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,50,510,5.2,0,0,0
15.03,248,0.29,0.29,0.3,13,12,12,15.65,-7.7,0.1,0.03,209.4,8.2,201,1,3,883,707,1082,-1,1116,15.21,989.0,705,32.1,33.2,1.5,2.7,2180.0,0,17.0,12.6,35.0,35.6,35.9,34.7,36.0,34.6,31.9,32.1,55.6,55.2,29,34,21.8,24.2,37,37,37,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.15,51,510,5.2,0,0,0
13.38,272,0.29,0.29,0.3,12,12,11,13.88,32.8,0.13,0.03,24.5,6.8,177,1,3,622,707,763,-3,793,13.52,800.7,559,30.1,30.4,1.5,2.7,2180.0,0,17.0,12.7,32.9,33.6,33.6,32.8,33.9,32.5,31.3,31.2,55.6,55.2,28,34,21.7,24.3,35,35,37,0,0,0,6,6,4,1,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,50,500,5.2,0,0,0
13.92,80,0.29,0.29,0.3,11,12,13,14.47,-2.0,0.05,0.07,209.9,7.8,200,1,3,691,705,845,1,871,14.04,930.4,597,33.2,33.5,1.5,2.7,2180.0,0,17.0,12.6,33.6,34.3,34.3,33.6,34.6,33.2,31.1,31.4,55.6,55.2,28,34,21.8,24.4,38,38,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.65,45.15,50,510,5.2,0,0,0
13.88,152,0.29,0.29,0.3,12,13,12,14.43,-1.2,0.02,0.02,209.8,7.0,200,1,3,688,705,842,3,874,14.0,932.3,597,33.0,33.4,1.5,2.8,2180.0,0,17.0,12.6,33.6,34.3,34.3,33.7,34.6,33.2,31.1,31.4,55.6,55.2,28,34,21.8,24.4,38,38,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.9,44.64,45.14,50,510,5.2,0,0,0
15.89,264,0.29,0.29,0.3,13,13,12,16.6,-3.4,0.12,-0.01,209.2,9.7,196,1,3,1171,708,1437,5,1497,16.04,1270.7,886,32.1,33.4,1.5,2.8,2180.0,0,17.0,12.7,34.3,34.8,35.1,34.4,35.1,33.8,32.1,31.9,55.6,55.2,29,34,21.8,24.3,38,39,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,51,510,5.2,0,0,0
13.3,288,0.29,0.29,0.3,11,12,12,13.84,21.2,0.12,0.01,24.8,7.3,172,1,3,601,705,735,3,763,13.43,779.8,544,30.7,30.7,1.5,2.8,2180.0,0,17.0,12.7,32.9,33.8,33.7,32.8,34.0,32.6,31.3,31.2,55.6,54.9,29,34,21.7,24.3,34,35,37,0,0,0,6,6,4,1,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,50,500,5.1,0,0,0
8.61,32,0.29,0.29,0.3,11,11,11,9.11,16.2,0.14,0.03,209.8,3.6,206,1,3,162,703,199,-2,206,8.64,330.9,230,29.3,30.2,1.4,2.7,896.2,0,14.03,12.6,33.2,33.8,33.8,33.1,34.1,32.8,31.3,31.5,55.6,55.2,28,34,21.7,24.4,31,32,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,50,500,5.1,0,0,0
13.11,0,0.29,0.29,0.3,12,11,11,13.67,-14.7,0.12,-0.05,208.9,7.8,208,1,3,583,708,716,-1,743,13.25,758.3,535,31.7,32.7,1.5,2.7,2180.0,0,17.0,12.6,35.2,35.9,36.1,35.3,36.2,34.9,31.9,32.7,55.6,55.1,28,34,21.8,24.2,35,36,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,51,500,5.1,0,0,0
9.46,32,0.29,0.29,0.3,11,11,11,9.9,-11.2,0.12,0.0,211.2,6.0,207,1,3,212,702,259,1,270,9.54,381.5,273,29.0,29.7,1.5,2.7,882.9,0,13.96,12.6,33.0,33.6,33.7,33.3,33.9,32.6,31.3,31.4,55.6,55.2,28,34,21.7,24.4,30,31,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,48,500,5.1,0,0,0
