轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.48,200,10.4,10.45,10.42,10,14,10,18.04,-9.1,0.14,-0.04,208.8,11.1,147,1,3,1749,708,2147,6,2230,17.57,1983.9,1214,32.6,35.0,1.5,2.8,2180,0,17,13.5,87.2,84.5,88.9,85.5,86.2,87.9,65.2,78.5,66.3,65.7,31,37,23.7,27.3,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.21,144,10.13,10.18,10.16,12,14,14,17.94,-4.3,0.14,-0.14,208.9,13.1,145,1,3,1737,708,2131,2,2219,17.43,1978.0,1215,32.5,34.9,1.4,2.7,2180,0,17,13.5,86.9,84.2,88.7,85.2,85.9,87.7,64.9,78.3,66.3,65.8,31,37,23.7,27.3,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.07,112,10.14,10.2,10.17,10,11,11,17.81,-3.4,0.12,0.12,209.4,13.9,144,1,3,1736,707,2129,1,2214,17.31,1981.1,1220,32.6,35.0,1.5,2.8,2180,0,17,13.6,87.4,84.7,89.1,85.8,86.4,88.1,65.4,78.8,66.4,65.9,32,37,23.7,27.3,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.2,328,9.75,9.8,9.77,10,11,10,17.9,-2.3,0.14,-0.16,208.7,10.9,145,1,3,1739,707,2131,2,2215,17.31,1982.6,1221,32.6,35.1,1.4,2.7,2180,0,17,13.5,87.3,84.7,89.0,85.6,86.4,88.0,64.8,78.6,66.4,65.8,32,37,23.7,27.3,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.9,0,0,0
17.29,328,10.78,10.84,10.8,10,11,10,18.04,-2.3,-0.04,0.13,209.4,12.6,145,1,3,1744,707,2139,4,2219,17.57,1980.7,1206,32.6,35.0,1.5,2.7,2180,0,17,13.5,87.3,84.6,88.9,85.8,86.3,88.0,64.5,78.6,66.4,65.8,31,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.2,88,9.51,9.57,9.54,13,11,13,17.99,-6.3,0.07,-0.06,208.9,14.5,148,1,3,1739,707,2131,4,2211,17.43,1984.8,1214,32.7,35.1,1.5,2.7,2180,0,17,13.5,88.8,86.1,90.5,87.1,87.8,89.6,65.5,80.0,66.4,65.7,31,37,23.7,27.3,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.29,160,9.93,9.98,9.95,14,15,18,18.05,-0.4,-0.04,0.01,209.3,10.5,146,1,3,1748,707,2143,2,2217,17.58,1976.3,1204,32.7,35.2,1.5,2.7,2180,0,17,13.7,88.9,86.1,90.6,87.1,87.8,89.6,65.9,80.1,66.4,65.7,32,37,23.7,27.3,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.9,44.63,45.11,55,570,5.9,0,0,0
17.66,144,11.49,11.55,11.53,10,10,10,18.41,-8.9,0.08,0.14,209.2,16.3,149,1,3,1763,708,2163,4,2242,17.86,1986.9,1198,32.7,35.2,1.4,2.7,2180,0,17,13.6,89.1,86.4,90.9,87.5,88.0,89.8,66.1,80.4,66.4,65.8,31,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
16.97,40,10.12,10.18,10.15,14,17,16,17.62,-2.7,0.02,-0.06,208.6,15.0,144,1,3,1732,707,2122,1,2204,17.24,1978.2,1221,32.6,35.0,1.4,2.8,2180,0,17,13.6,87.4,84.7,89.1,85.7,86.4,88.0,65.4,78.7,66.4,65.9,31,37,23.7,27.3,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
16.84,224,7.97,8.03,8.0,12,14,12,17.42,-2.9,0.18,0.04,209.0,13.7,143,1,3,1721,707,2110,0,2192,17.01,1976.7,1229,32.7,35.1,1.5,2.7,2180,0,17,13.5,87.8,85.2,89.5,86.2,87.0,88.6,65.1,79.2,66.3,65.8,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
16.78,120,8.49,8.54,8.52,15,13,15,17.31,0.5,0.29,0.18,209.0,11.7,143,1,3,1716,708,2106,7,2181,16.89,1976.1,1234,32.5,34.8,1.5,2.7,2180,0,17,13.5,86.2,83.6,87.8,84.5,85.4,86.8,64.2,77.7,66.3,65.8,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.12,56,570,5.9,0,0,0
17.05,224,8.49,8.54,8.51,16,16,17,17.73,-3.0,0.17,-0.01,208.7,8.4,143,1,3,1732,707,2124,-2,2205,17.26,1979.8,1223,32.6,35.0,1.5,2.8,2180,0,17,13.5,87.8,85.1,89.5,86.2,86.9,88.5,65.2,79.2,66.3,65.9,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.12,55,570,5.9,0,0,0
17.31,216,9.68,9.73,9.7,11,11,10,17.84,3.2,0.06,0.02,208.9,10.9,143,1,3,1746,708,2142,-5,2220,17.4,1984.5,1216,32.6,35.1,1.5,2.8,2180,0,17,13.5,86.8,84.0,88.5,85.1,85.8,87.5,64.8,78.3,66.3,65.8,32,37,23.7,27.3,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.0,16,9.31,9.35,9.32,14,17,15,17.62,-7.2,-0.05,0.01,208.8,10.0,146,1,3,1733,707,2125,-3,2202,17.19,1976.9,1222,32.5,35.0,1.5,2.7,2180,0,17,13.5,86.4,83.9,88.1,84.8,85.7,87.2,64.0,77.9,66.3,65.6,31,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.9,0,0,0
17.04,216,12.35,12.41,12.38,17,16,16,17.73,-8.5,0.06,0.07,209.0,16.0,149,1,3,1729,708,2123,-5,2205,17.28,1984.4,1217,32.7,35.2,1.5,2.8,2180,0,17,13.6,89.2,86.4,90.9,87.6,88.0,89.9,65.8,80.3,66.4,65.9,32,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.23,200,11.47,11.53,11.5,13,12,14,17.74,-4.1,0.1,0.05,208.7,11.6,147,1,3,1745,707,2140,0,2216,17.33,1986.2,1216,32.8,35.0,1.5,2.8,2180,0,17,13.6,89.3,86.4,90.9,87.5,88.1,90.0,65.9,80.4,66.4,66.0,32,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.62,45.11,55,570,5.9,0,0,0
17.19,192,9.65,9.71,9.68,14,15,16,17.89,-6.5,0.05,0.04,209.6,15.8,147,1,3,1737,708,2132,2,2211,17.39,1978.4,1218,32.7,35.1,1.4,2.8,2180,0,17,13.5,88.3,85.5,89.9,86.9,87.4,88.9,65.2,79.8,66.4,65.9,32,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.22,32,8.55,8.61,8.57,10,10,10,17.85,-6.9,0.04,-0.11,209.0,10.7,147,1,3,1744,707,2139,4,2216,17.4,1985.4,1215,32.8,35.1,1.4,2.7,2180,0,17,13.6,88.5,85.7,90.2,86.7,87.5,89.2,65.8,79.9,66.4,65.9,32,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.05,208,10.05,10.11,10.08,12,19,14,17.84,-11.6,0.12,0.01,208.8,11.8,149,1,3,1741,708,2136,-3,2212,17.39,1983.5,1217,32.7,35.1,1.5,2.7,2180,0,17,13.5,88.0,85.4,89.7,86.4,87.2,88.8,65.1,79.5,66.3,65.7,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.48,72,10.75,10.8,10.77,10,10,10,18.15,-6.5,-0.12,0.19,209.1,12.0,145,1,3,1751,708,2149,-3,2225,17.6,1986.0,1212,32.6,34.9,1.5,2.8,2180,0,17,13.5,87.0,84.2,88.7,85.3,85.9,87.7,64.9,78.3,66.3,65.8,31,37,23.7,27.3,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.08,336,9.48,9.53,9.5,15,17,12,17.75,-5.8,0.13,0.01,209.0,12.5,147,1,3,1737,707,2130,4,2210,17.23,1984.3,1223,32.7,35.0,1.5,2.8,2180,0,17,13.5,88.3,85.6,89.9,86.9,87.4,88.9,65.0,79.7,66.4,65.9,32,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
16.76,32,8.07,8.13,8.09,16,17,15,17.35,-5.4,0.06,0.02,208.7,14.6,148,1,3,1716,707,2103,6,2180,16.91,1972.0,1233,32.7,35.2,1.5,2.7,2180,0,17,13.6,88.6,85.7,90.3,86.9,87.6,89.3,65.6,79.9,66.4,65.9,31,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.4,120,9.64,9.69,9.65,11,10,11,17.95,-0.2,0.21,0.18,209.3,15.5,143,1,3,1751,708,2148,2,2231,17.52,1982.3,1214,32.6,34.9,1.5,2.8,2180,0,17,13.5,85.9,83.3,87.6,84.2,85.2,86.6,64.0,77.5,66.3,65.8,31,37,23.6,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
16.79,320,8.65,8.71,8.69,14,19,16,17.42,-7.3,0.13,0.28,209.3,15.6,148,1,3,1725,707,2114,-4,2187,17.02,1979.0,1228,32.7,35.2,1.4,2.7,2180,0,17,13.6,88.7,85.9,90.4,87.1,87.7,89.5,65.7,80.0,66.4,65.8,32,37,23.7,27.3,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.12,56,570,5.9,0,0,0
16.96,16,8.87,8.93,8.9,15,18,16,17.57,-5.9,0.14,0.02,208.9,13.2,146,1,3,1725,707,2116,-6,2192,17.08,1976.9,1226,32.6,35.0,1.5,2.8,2180,0,17,13.5,86.5,84.0,88.2,84.7,85.7,87.2,64.6,78.0,66.3,65.7,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.06,48,9.26,9.32,9.28,16,15,16,17.73,-9.6,0.37,0.1,209.5,11.9,149,1,3,1738,707,2131,-2,2212,17.28,1982.5,1221,32.6,35.4,1.5,2.8,2180,0,17,13.6,88.6,85.7,90.3,86.9,87.5,89.3,65.7,79.9,66.3,65.9,32,37,23.7,27.3,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.19,112,9.94,9.99,9.96,10,12,10,17.84,-6.5,0.0,0.02,208.8,11.0,146,1,3,1741,708,2136,5,2219,17.45,1981.7,1215,32.6,34.9,1.5,2.7,2180,0,17,13.5,87.6,84.8,89.2,85.9,86.5,88.2,65.1,78.9,66.3,65.9,32,37,23.7,27.3,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.62,45.11,56,570,5.9,0,0,0
17.19,280,10.79,10.85,10.82,12,12,12,17.8,-7.3,0.21,0.14,209.2,14.2,148,1,3,1743,708,2138,-5,2215,17.31,1986.5,1219,32.7,35.0,1.5,2.8,2180,0,17,13.6,88.2,85.5,89.8,86.5,87.3,88.8,65.8,79.7,66.4,65.8,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.64,45.11,55,560,5.9,0,0,0
17.13,144,10.76,10.82,10.79,16,15,15,17.84,-8.6,0.27,0.17,208.9,16.3,146,1,3,1737,708,2131,0,2213,17.37,1981.9,1217,32.5,35.0,1.5,2.8,2180,0,17,13.5,87.0,84.2,88.7,85.3,86.0,87.7,64.9,78.3,66.3,65.8,32,37,23.7,27.3,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.35,160,8.32,8.38,8.34,10,10,11,17.73,-2.3,0.11,-0.15,208.7,10.6,146,1,3,1752,707,2149,0,2226,17.32,1989.0,1224,32.8,35.2,1.4,2.7,2180,0,17,13.5,89.0,86.2,90.7,87.6,87.9,89.7,65.5,80.1,66.4,65.6,32,37,23.7,27.3,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
16.85,280,10.73,10.8,10.76,13,14,12,17.69,-5.8,0.12,-0.04,209.4,12.1,147,1,3,1730,707,2121,1,2202,17.23,1979.7,1221,32.6,35.2,1.5,2.7,2180,0,17,13.6,88.1,85.5,89.8,86.3,87.3,88.8,65.4,79.6,66.4,65.7,31,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.2,280,9.61,9.67,9.64,12,13,10,17.83,-3.6,0.16,0.13,209.4,11.6,144,1,3,1744,707,2139,4,2220,17.38,1986.2,1215,32.7,35.0,1.5,2.7,2180,0,17,13.5,87.9,85.3,89.6,86.1,87.1,88.6,65.3,79.3,66.3,65.7,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.08,312,9.45,9.51,9.47,14,12,15,17.74,1.4,0.19,-0.07,208.8,11.0,143,1,3,1727,708,2119,6,2203,17.21,1982.9,1222,32.6,35.0,1.5,2.8,2180,0,17,13.5,87.7,84.9,89.3,86.0,86.7,88.4,65.3,79.0,66.3,65.8,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.2,64,10.2,10.26,10.23,12,13,10,17.94,-14.3,0.07,-0.11,208.9,11.7,149,1,3,1742,707,2136,3,2220,17.42,1985.1,1215,32.7,35.0,1.4,2.8,2180,0,17,13.5,88.0,85.4,89.7,86.4,87.2,88.8,65.1,79.5,66.3,65.7,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.16,72,8.81,8.87,8.84,12,11,14,17.91,-2.9,0.05,-0.14,208.9,11.1,145,1,3,1736,708,2130,4,2215,17.34,1986.2,1220,32.7,35.2,1.4,2.7,2180,0,17,13.5,89.0,86.3,90.7,87.4,87.9,89.7,65.4,80.1,66.4,65.7,32,37,23.7,27.3,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.3,120,10.09,10.15,10.12,12,15,12,18.0,-9.1,0.03,-0.09,208.9,15.0,148,1,3,1738,707,2131,-5,2211,17.5,1974.3,1204,32.7,35.2,1.5,2.8,2180,0,17,13.6,88.6,85.7,90.3,86.9,87.5,89.2,65.7,79.9,66.3,65.9,32,37,23.7,27.3,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.11,48,9.34,9.38,9.36,15,17,16,17.84,3.8,0.14,0.01,208.9,11.5,142,1,3,1738,708,2133,3,2212,17.39,1978.8,1216,32.3,34.9,1.5,2.8,2180,0,17,13.5,86.1,83.4,87.7,84.2,85.3,86.7,64.5,77.6,66.3,65.8,32,37,23.6,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
16.75,240,9.28,9.34,9.31,13,20,14,17.51,-0.3,0.06,0.07,209.0,11.6,144,1,3,1716,708,2105,4,2190,17.06,1975.5,1225,32.5,35.0,1.5,2.7,2180,0,17,13.5,87.7,84.9,89.3,86.0,86.7,88.4,65.3,79.0,66.3,65.8,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.08,232,9.11,9.16,9.13,14,13,17,17.72,-4.5,0.22,-0.02,209.0,12.1,146,1,3,1731,707,2123,-3,2199,17.14,1979.4,1226,32.6,34.9,1.5,2.8,2180,0,17,13.5,86.5,84.0,88.2,84.7,85.7,87.2,64.6,78.0,66.3,65.7,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
16.98,352,9.31,9.37,9.34,14,14,13,17.65,-4.5,0.3,0.27,209.9,13.5,147,1,3,1724,707,2114,4,2195,17.15,1984.4,1224,32.7,35.1,1.4,2.7,2180,0,17,13.6,88.4,85.6,90.0,86.7,87.5,89.0,65.4,79.7,66.4,66.0,32,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.88,44.63,45.11,55,570,5.9,0,0,0
17.31,248,8.17,8.23,8.19,12,12,13,17.87,-4.0,0.22,0.07,209.6,13.0,147,1,3,1741,707,2135,1,2224,17.42,1981.8,1217,32.7,35.2,1.5,2.7,2180,0,17,13.6,88.6,85.8,90.3,87.0,87.6,89.3,65.5,79.9,66.3,65.9,32,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
16.85,336,9.14,9.2,9.17,15,18,12,17.61,-7.5,0.12,0.12,209.0,14.5,148,1,3,1723,707,2112,6,2194,17.13,1982.5,1223,32.8,35.1,1.5,2.7,2180,0,17,13.6,88.6,85.7,90.3,86.9,87.5,89.3,65.7,79.9,66.3,65.8,32,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
16.88,152,8.5,8.56,8.53,16,18,15,17.63,-5.6,0.0,0.05,209.6,12.2,145,1,3,1728,707,2118,0,2195,17.11,1978.5,1225,32.7,35.1,1.5,2.8,2180,0,17,13.6,87.9,85.3,89.6,86.2,87.1,88.6,65.4,79.4,66.3,65.7,30,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.88,44.63,45.11,56,570,5.9,0,0,0
17.26,336,9.53,9.59,9.56,12,13,14,17.84,-6.8,0.18,0.02,209.3,14.4,147,1,3,1746,707,2141,7,2222,17.39,1983.6,1218,32.7,35.1,1.5,2.8,2180,0,17,13.5,88.3,85.5,89.9,86.9,87.4,88.9,65.1,79.8,66.4,65.9,32,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.15,232,10.04,10.09,10.06,17,17,15,17.84,-4.7,0.11,0.02,208.9,16.1,146,1,3,1736,708,2131,-5,2207,17.36,1975.1,1212,32.5,34.9,1.5,2.7,2180,0,17,13.5,86.6,84.0,88.3,84.9,85.7,87.3,64.6,78.2,66.3,65.8,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.22,80,8.49,8.55,8.52,10,10,10,17.85,-3.5,-0.08,0.0,208.7,12.0,143,1,3,1742,707,2137,3,2213,17.42,1979.1,1217,32.6,35.2,1.5,2.7,2180,0,17,13.5,87.8,85.2,89.5,86.2,87.0,88.6,65.1,79.3,66.3,65.8,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
