轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.32,192,8.66,8.73,8.73,13,13,15,18.04,-15.9,0.14,0.12,209.0,13.0,150,1,3,1746,707,2139,-2,2225,17.52,2004.4,1210,33.5,36.1,1.5,2.8,2180,0,17,13.9,101.4,98.3,103.6,99.5,99.9,102.2,72.5,91.0,66.7,66.5,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.12,55,570,5.9,0,0,0
17.38,168,6.37,6.44,6.43,15,15,19,17.97,-5.3,0.11,0.1,208.5,13.0,145,1,3,1750,707,2145,5,2226,17.47,2001.9,1215,33.3,36.1,1.5,2.8,2180,0,17,13.9,102.4,99.1,104.7,100.3,100.7,103.1,73.0,91.6,66.7,66.2,33,37,24.7,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.12,56,570,6.0,0,0,0
16.96,288,7.17,7.25,7.24,12,15,12,17.69,-16.6,0.02,0.04,208.9,10.8,151,1,3,1733,706,2121,1,2208,17.24,2003.6,1222,33.5,36.0,1.5,2.8,2180,0,17,13.9,102.0,98.8,104.3,100.0,100.4,102.8,72.7,91.3,66.7,66.3,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.05,192,7.27,7.35,7.34,14,18,16,17.73,3.3,0.02,0.06,209.1,14.1,142,1,3,1737,706,2126,2,2207,17.21,2005.0,1223,33.5,36.1,1.5,2.7,2180,0,17,13.9,102.7,99.4,104.9,100.7,101.2,103.5,73.4,91.9,66.8,66.2,31,37,24.7,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,47,37,37,39,44.89,44.63,45.11,56,570,6.0,0,0,0
17.17,8,6.97,7.04,7.04,13,17,14,17.94,-9.0,0.02,-0.04,209.1,11.7,147,1,3,1742,707,2135,-5,2213,17.38,2002.3,1217,33.5,36.0,1.4,2.7,2180,0,17,13.9,101.3,98.0,103.4,99.3,99.6,101.9,72.4,90.6,66.7,66.4,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,57,570,5.9,0,0,0
17.01,232,6.72,6.8,6.78,14,14,14,17.69,-6.1,0.17,-0.11,209.0,10.4,146,1,3,1730,707,2119,-3,2204,17.23,2004.1,1221,33.5,36.1,1.5,2.8,2180,0,17,13.9,103.0,99.7,105.3,100.9,101.4,103.7,73.4,92.1,66.8,66.3,32,37,24.7,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.17,344,7.71,7.79,7.78,13,16,13,17.84,-4.3,0.0,-0.06,209.0,10.7,148,1,3,1736,706,2126,0,2205,17.34,2001.7,1217,33.5,36.1,1.5,2.8,2180,0,17,13.9,102.0,98.9,104.3,100.0,100.5,102.8,72.9,91.3,66.8,66.4,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.06,280,8.07,8.14,8.13,14,16,15,17.73,-2.8,0.05,-0.09,208.9,10.0,144,1,3,1733,706,2123,0,2205,17.32,2002.5,1218,33.5,35.9,1.5,2.7,2180,0,17,13.9,101.4,98.2,103.6,99.4,99.8,102.1,72.5,90.8,66.7,66.5,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.25,80,6.75,6.81,6.81,10,10,10,17.89,-4.7,0.1,0.04,209.0,10.3,146,1,3,1741,707,2135,1,2218,17.38,2005.9,1219,33.4,36.0,1.5,2.8,2180,0,17,13.9,101.3,98.0,103.4,99.2,99.6,101.9,72.5,90.6,66.7,66.4,31,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
16.87,144,7.46,7.54,7.53,16,20,13,17.42,-8.4,0.16,0.13,208.8,14.1,148,1,3,1735,706,2124,1,2202,17.08,2004.0,1227,33.4,35.9,1.5,2.8,2180,0,17,13.9,102.0,98.7,104.2,100.0,100.3,102.7,72.9,91.3,66.7,66.3,32,37,24.5,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,6.0,0,0,0
17.24,112,6.95,7.03,7.01,19,13,16,17.73,-8.8,0.21,-0.04,209.0,11.1,146,1,3,1743,707,2136,4,2217,17.27,2007.7,1221,33.5,36.0,1.5,2.7,2180,0,17,13.9,102.3,99.0,104.5,100.4,100.8,103.0,72.8,91.7,66.7,66.2,32,37,24.7,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.88,44.63,45.11,56,570,5.9,0,0,0
16.87,80,5.7,5.78,5.76,17,20,15,17.68,-2.7,0.05,-0.04,208.8,12.8,144,1,3,1725,706,2112,-2,2185,17.21,2002.5,1222,33.5,36.0,1.5,2.7,2180,0,17,13.9,102.6,99.2,104.8,100.6,100.8,103.3,72.9,91.7,66.7,66.1,32,37,24.7,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,57,570,6.0,0,0,0
17.2,248,7.04,7.12,7.11,13,17,14,17.84,-10.7,0.19,0.06,208.8,10.8,149,1,3,1739,707,2131,0,2206,17.29,2003.5,1221,33.6,35.9,1.5,2.7,2180,0,17,13.9,101.7,98.3,103.8,99.9,100.1,102.3,72.2,91.1,66.7,66.4,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.12,57,570,5.9,0,0,0
16.96,184,6.78,6.86,6.85,16,13,13,17.65,-5.6,0.16,-0.03,209.0,10.3,146,1,3,1735,706,2125,0,2204,17.2,2004.4,1222,33.5,36.0,1.5,2.7,2180,0,17,13.9,102.2,99.0,104.4,100.1,100.7,102.9,72.8,91.6,66.8,66.3,32,37,24.6,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.12,56,570,6.0,0,0,0
16.98,136,6.99,7.07,7.05,13,13,15,17.92,-0.2,0.34,-0.06,209.5,12.2,145,1,3,1740,707,2132,-3,2212,17.39,2004.0,1217,33.6,36.1,1.5,2.8,2180,0,17,13.9,102.7,99.3,104.9,100.6,101.0,103.4,73.3,91.8,66.7,66.2,31,37,24.7,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,6.0,0,0,0
16.96,0,7.48,7.55,7.54,13,16,13,17.51,-7.6,0.1,0.02,208.9,10.0,146,1,3,1728,707,2116,2,2201,17.15,2001.5,1225,33.5,35.9,1.5,2.8,2180,0,17,13.9,101.9,98.6,104.1,100.0,100.2,102.6,72.8,91.2,66.7,66.4,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.12,56,570,5.9,0,0,0
17.23,336,7.01,7.09,7.08,12,17,16,17.95,-0.2,0.16,0.08,208.8,14.6,143,1,3,1736,706,2126,1,2214,17.38,2007.7,1219,33.5,35.9,1.5,2.7,2180,0,17,13.9,102.7,99.4,104.9,100.7,101.1,103.5,73.3,91.8,66.8,66.2,32,37,24.7,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,6.0,0,0,0
17.13,256,7.91,7.99,7.97,17,16,14,17.63,-2.4,0.24,-0.06,209.0,13.3,146,1,3,1735,707,2126,0,2201,17.19,2004.8,1223,33.5,36.0,1.4,2.7,2180,0,17,13.9,102.1,98.9,104.3,100.1,100.6,102.8,72.7,91.4,66.7,66.3,31,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,6.0,0,0,0
17.16,80,8.16,8.23,8.23,12,11,15,17.84,-4.6,0.26,-0.05,208.8,11.1,146,1,3,1737,707,2130,6,2209,17.3,2004.5,1218,33.4,36.0,1.5,2.7,2180,0,17,13.9,101.3,98.1,103.5,99.2,99.7,102.1,72.6,90.7,66.7,66.4,32,37,24.5,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
16.91,344,6.1,6.18,6.17,16,14,20,17.46,-11.6,0.12,0.08,209.0,12.0,150,1,3,1724,706,2111,-5,2191,17.02,2000.6,1229,33.5,35.9,1.5,2.8,2180,0,17,13.9,102.0,98.8,104.3,99.9,100.4,102.8,72.9,91.3,66.8,66.3,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
16.85,216,8.48,8.55,8.54,12,12,15,17.56,-5.5,0.1,0.01,209.0,11.8,145,1,3,1725,707,2114,1,2198,17.08,2000.6,1226,33.5,36.0,1.5,2.7,2180,0,17,13.9,101.9,98.6,104.1,99.8,100.2,102.6,72.9,91.2,66.7,66.3,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.12,55,570,5.9,0,0,0
16.99,352,5.31,5.4,5.38,14,16,17,17.78,-7.5,0.04,-0.04,208.8,10.9,147,1,3,1731,706,2119,4,2195,17.22,2003.6,1225,33.5,35.9,1.5,2.7,2180,0,17,13.9,102.6,99.3,104.9,100.7,100.9,103.3,73.0,91.7,66.7,66.2,32,37,24.7,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,6.0,0,0,0
17.04,176,6.12,6.2,6.18,16,14,13,17.65,-2.9,0.21,0.0,209.0,13.0,145,1,3,1741,706,2131,-3,2210,17.16,2008.4,1226,33.6,36.0,1.5,2.7,2180,0,17,13.9,103.0,99.7,105.3,100.9,101.4,103.7,73.4,92.1,66.8,66.3,32,37,24.7,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,57,580,6.0,0,0,0
16.83,304,7.77,7.85,7.84,16,17,16,17.36,-4.9,0.26,0.06,208.9,12.7,146,1,3,1710,707,2095,-2,2177,16.95,1992.5,1223,33.5,35.9,1.4,2.7,2180,0,17,13.9,101.7,98.5,104.0,99.7,100.1,102.5,72.8,91.1,66.7,66.5,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,6.0,0,0,0
17.03,256,6.74,6.82,6.81,16,13,13,17.7,-4.2,0.16,0.01,208.9,10.2,145,1,3,1737,707,2129,-6,2202,17.2,2002.9,1222,33.4,35.9,1.5,2.8,2180,0,17,13.9,102.3,99.0,104.6,100.4,100.8,103.0,72.7,91.7,66.7,66.2,33,37,24.7,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.88,44.63,45.11,57,570,5.9,0,0,0
16.94,336,6.63,6.71,6.7,16,15,13,17.71,4.4,0.12,-0.04,209.0,13.9,141,1,3,1723,706,2109,-2,2189,17.08,2004.4,1228,33.4,35.9,1.5,2.8,2180,0,17,13.9,102.7,99.5,105.0,100.7,101.2,103.5,73.2,91.9,66.8,66.2,32,37,24.7,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,57,570,5.9,0,0,0
17.19,136,5.21,5.29,5.28,14,12,14,17.64,-7.8,0.17,-0.01,208.8,9.5,147,1,3,1746,706,2138,4,2220,17.22,2009.9,1224,33.6,36.0,1.5,2.8,2180,0,17,13.9,102.6,99.3,104.9,100.7,100.9,103.3,73.0,91.7,66.7,66.2,31,37,24.7,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,580,6.0,0,0,0
16.84,0,8.15,8.22,8.21,18,15,13,17.51,-5.3,0.16,0.01,209.1,13.9,145,1,3,1722,707,2112,-2,2190,17.06,2002.2,1229,33.5,36.1,1.5,2.7,2180,0,17,13.9,101.9,98.6,104.1,99.8,100.2,102.6,72.9,91.2,66.7,66.4,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.12,56,570,5.9,0,0,0
17.19,144,8.43,8.51,8.5,11,15,13,17.78,-11.1,0.0,-0.02,209.0,12.6,148,1,3,1747,707,2142,6,2218,17.38,2004.4,1217,33.4,36.1,1.4,2.8,2180,0,17,13.9,101.9,98.7,104.2,99.9,100.3,102.7,72.4,91.2,66.7,66.4,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.05,152,5.53,5.61,5.59,14,16,18,17.62,-8.1,0.19,0.07,208.9,11.0,147,1,3,1727,706,2115,5,2205,17.22,2004.7,1222,33.4,36.0,1.5,2.8,2180,0,17,13.9,102.4,99.1,104.7,100.5,100.8,103.2,73.1,91.6,66.7,66.1,32,37,24.7,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,57,570,5.9,0,0,0
17.13,152,7.25,7.33,7.31,12,15,13,17.79,-4.4,0.04,-0.16,208.8,9.7,146,1,3,1737,707,2129,3,2213,17.35,2005.7,1217,33.5,36.0,1.5,2.8,2180,0,17,13.9,102.4,99.1,104.7,100.4,100.7,103.2,72.9,91.6,66.7,66.1,32,37,24.7,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,57,570,5.9,0,0,0
16.97,208,7.67,7.73,7.73,12,14,13,17.64,-6.7,0.1,0.05,208.9,9.6,147,1,3,1737,707,2129,2,2207,17.18,2003.0,1223,33.4,36.0,1.5,2.7,2180,0,17,13.9,101.3,98.1,103.5,99.4,99.7,102.1,72.5,90.7,66.7,66.4,32,37,24.5,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,57,570,6.0,0,0,0
17.24,272,7.67,7.75,7.74,18,17,13,17.85,-4.7,0.01,0.17,209.1,9.0,148,1,3,1743,706,2134,3,2213,17.35,2003.7,1218,33.4,36.1,1.5,2.7,2180,0,17,13.9,102.1,98.9,104.3,100.0,100.5,102.8,72.9,91.4,66.8,66.3,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.28,336,8.5,8.57,8.56,15,14,13,17.86,-15.1,0.1,0.13,208.9,13.1,150,1,3,1741,707,2134,1,2216,17.38,2002.4,1214,33.5,35.9,1.5,2.8,2180,0,17,13.9,101.4,98.3,103.6,99.5,99.9,102.2,72.5,91.0,66.7,66.5,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.11,152,7.8,7.87,7.86,13,11,14,17.74,-6.4,0.25,-0.14,209.2,10.6,147,1,3,1743,707,2136,2,2214,17.27,2004.4,1220,33.5,36.0,1.5,2.7,2180,0,17,13.9,101.3,98.0,103.5,99.3,99.7,102.0,72.0,90.6,66.7,66.4,32,37,24.5,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,57,570,6.0,0,0,0
17.25,24,6.98,7.05,7.05,17,13,17,17.84,-7.5,0.14,-0.15,208.9,12.6,146,1,3,1746,707,2139,1,2223,17.43,2004.5,1216,33.5,36.0,1.4,2.7,2180,0,17,13.9,101.2,97.9,103.4,99.2,99.5,101.9,72.1,90.5,66.7,66.4,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.07,8,6.76,6.84,6.82,16,16,18,17.67,-2.0,0.28,0.15,208.7,11.8,145,1,3,1735,706,2125,-2,2201,17.21,2001.4,1222,33.5,36.0,1.5,2.7,2180,0,17,13.9,102.4,99.1,104.7,100.4,100.7,103.2,73.0,91.6,66.7,66.1,32,37,24.7,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,47,37,37,39,44.89,44.63,45.11,57,570,6.0,0,0,0
17.23,264,7.65,7.72,7.71,11,12,15,17.85,-5.4,0.18,-0.04,209.2,11.3,148,1,3,1748,707,2143,-5,2222,17.38,2003.6,1219,33.4,36.0,1.5,2.7,2180,0,17,13.9,101.6,98.3,103.7,99.5,100.1,102.2,72.4,91.1,66.7,66.4,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,47,37,37,39,44.89,44.63,45.12,57,570,5.9,0,0,0
16.95,328,6.93,7.01,7.0,17,18,15,17.52,-0.3,0.05,-0.04,208.8,8.5,144,1,3,1732,707,2121,-3,2202,17.16,2002.1,1223,33.5,36.1,1.5,2.7,2180,0,17,13.9,102.2,99.0,104.4,100.0,100.8,102.9,72.6,91.6,66.7,66.2,32,37,24.6,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,57,570,5.9,0,0,0
17.28,128,7.61,7.69,7.68,11,11,11,17.86,-4.2,0.02,0.04,209.3,9.4,148,1,3,1747,706,2139,-4,2220,17.36,2005.6,1218,33.5,36.0,1.5,2.7,2180,0,17,13.9,102.0,98.9,104.3,100.0,100.5,102.8,72.9,91.3,66.8,66.3,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.23,104,6.18,6.26,6.25,12,14,12,17.95,-6.5,0.09,-0.01,209.0,12.0,146,1,3,1740,707,2132,-5,2213,17.48,2007.1,1214,33.5,36.0,1.4,2.8,2180,0,17,13.9,102.9,99.7,105.2,100.9,101.5,103.6,73.1,92.1,66.8,66.3,32,37,24.7,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.31,240,6.87,6.95,6.94,13,14,14,17.84,-4.9,0.16,0.01,209.1,11.5,145,1,3,1751,707,2145,-3,2227,17.45,2006.1,1214,33.4,36.0,1.5,2.8,2180,0,17,13.9,102.4,99.1,104.7,100.4,100.7,103.1,73.0,91.6,66.7,66.2,32,37,24.7,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.07,232,8.13,8.2,8.19,13,13,15,17.79,-1.6,0.22,-0.05,209.2,10.9,144,1,3,1737,707,2128,2,2206,17.29,2006.1,1223,33.5,36.0,1.5,2.8,2180,0,17,13.9,101.9,98.5,104.1,99.8,100.2,102.6,72.4,91.1,66.7,66.4,32,37,24.5,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
16.76,352,6.26,6.33,6.33,14,16,20,17.31,-8.5,0.03,0.01,208.9,10.6,147,1,3,1717,706,2103,3,2180,16.83,2001.3,1239,33.3,35.9,1.5,2.7,2180,0,17,13.9,101.4,98.3,103.6,99.4,99.9,102.2,72.6,90.9,66.7,66.4,32,37,24.5,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,6.0,0,0,0
17.43,248,6.27,6.35,6.33,13,11,10,18.1,-5.8,0.17,0.02,209.3,9.3,145,1,3,1755,706,2150,-1,2225,17.52,2008.4,1210,33.5,36.0,1.4,2.8,2180,0,17,13.9,102.9,99.7,105.2,101.0,101.4,103.6,73.0,92.1,66.8,66.3,32,37,24.7,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,43,43,47,37,37,39,44.89,44.63,45.12,56,570,5.9,0,0,0
17.26,328,6.72,6.8,6.79,10,13,13,17.98,-4.9,0.12,0.01,208.8,11.3,145,1,3,1739,707,2131,4,2213,17.39,2007.4,1217,33.4,36.1,1.4,2.7,2180,0,17,13.9,102.2,99.0,104.5,100.2,100.7,102.9,73.0,91.7,66.7,66.2,32,37,24.7,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
