轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.48,152,9.63,9.67,9.71,13,12,14,17.11,1.1,0.17,0.11,199.6,13.2,197,1,3,1405,711,1734,2,1804,16.59,1558.4,1038,28.6,30.9,1.4,2.7,1790.6,0,16.41,-8.5,75.9,72.6,78.3,73.4,74.8,76.9,48.8,66.6,60.5,59.9,18,25,7.5,10.3,38,39,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.94,324,7.3,7.33,7.37,11,13,10,17.75,-11.9,0.12,0.16,200.3,12.8,205,1,3,1650,711,2035,0,2110,17.14,1856.4,1177,31.0,33.5,1.5,2.7,2087.3,0,16.86,-8.6,77.0,73.8,79.6,74.6,76.0,78.1,49.1,67.3,60.5,60.0,18,25,7.5,10.3,42,42,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.4,0,0,0
16.11,76,6.81,6.86,6.89,14,12,12,16.7,-6.5,0.09,-0.02,198.9,9.1,206,1,3,1311,711,1616,3,1676,16.28,1452.7,983,32.5,33.8,1.4,2.7,1671.9,0,16.24,-8.5,71.5,68.4,73.8,68.9,70.6,72.5,45.5,63.0,60.4,59.8,18,25,7.3,10.0,41,42,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.49,304,10.16,10.2,10.24,12,12,14,17.1,4.8,0.23,-0.16,199.7,12.4,197,1,3,1413,711,1741,-3,1805,16.62,1559.6,1037,29.4,31.5,1.4,2.7,1790.6,0,16.41,-8.5,76.4,73.1,78.8,73.8,75.4,77.4,49.0,67.0,60.5,60.0,18,25,7.5,10.3,38,39,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.61,4,8.45,8.49,8.53,10,11,10,17.31,6.2,0.2,-0.08,199.6,9.8,194,1,3,1418,711,1747,7,1813,16.77,1559.6,1034,30.5,31.3,1.4,2.7,1790.6,0,16.41,-8.5,75.4,72.2,77.8,73.0,74.4,76.5,48.5,66.4,60.5,59.9,19,25,7.5,10.1,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.49,288,8.87,8.91,8.95,12,15,12,17.22,5.2,0.07,0.05,200.0,13.6,195,1,3,1412,711,1741,6,1810,16.68,1559.3,1035,31.0,31.5,1.4,2.7,1790.6,0,16.41,-8.5,75.4,72.1,77.7,72.8,74.4,76.3,48.3,66.4,60.5,59.8,18,25,7.5,10.2,40,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.44,80,8.73,8.77,8.81,12,14,12,17.02,5.7,0.12,-0.11,199.9,12.9,195,1,3,1404,711,1732,-2,1794,16.61,1558.1,1036,30.0,31.4,1.4,2.7,1790.6,0,16.41,-8.5,75.6,72.3,78.0,73.2,74.5,76.6,48.6,66.4,60.5,60.0,18,25,7.5,10.2,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,410,4.4,0,0,0
16.62,144,8.35,8.38,8.43,12,14,16,17.31,-2.9,-0.05,0.16,199.6,13.5,198,1,3,1418,711,1749,1,1815,16.86,1558.3,1030,31.6,32.0,1.5,2.8,1790.6,0,16.41,-8.5,75.1,71.8,77.5,72.5,74.0,76.0,48.0,66.1,60.6,59.9,18,25,7.5,10.2,40,41,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.36,224,11.21,11.25,11.29,12,14,18,17.02,2.5,0.11,-0.08,199.6,14.0,197,1,3,1405,712,1734,2,1800,16.57,1558.2,1037,28.9,31.6,1.4,2.7,1790.6,0,16.41,-8.5,76.2,72.9,78.6,73.7,75.1,77.2,49.0,66.9,60.5,60.0,19,25,7.5,10.3,38,39,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,410,4.3,0,0,0
16.3,256,3.9,3.93,3.97,14,14,15,17.0,-0.2,0.26,0.01,199.5,8.9,199,1,3,1401,712,1730,1,1795,16.52,1559.2,1038,30.5,32.9,1.4,2.7,1790.6,0,16.41,-8.5,73.3,70.1,75.7,70.8,72.3,74.3,46.9,64.7,60.5,59.8,18,25,7.5,10.1,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.5,20,8.38,8.43,8.46,11,10,10,17.21,3.5,0.0,-0.05,199.0,10.0,196,1,3,1411,712,1743,5,1809,16.68,1561.2,1036,30.2,31.0,1.4,2.7,1790.6,0,16.41,-8.4,72.4,69.3,74.7,69.8,71.5,73.4,46.2,63.8,60.4,59.7,18,25,7.3,10.1,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.2,48,0.97,1.0,1.04,15,14,12,16.94,0.0,0.25,0.01,199.1,7.3,201,1,3,1396,712,1723,2,1791,16.42,1559.5,1042,30.7,33.2,1.4,2.7,1790.6,0,16.41,-8.5,73.6,70.4,75.9,71.0,72.7,74.5,46.8,64.9,60.5,59.9,18,25,7.5,10.1,40,41,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,43,420,4.4,0,0,0
16.59,232,11.81,11.85,11.89,15,16,17,17.32,-4.9,0.1,-0.11,199.7,9.2,201,1,3,1412,711,1740,0,1809,16.8,1557.6,1029,30.0,32.2,1.4,2.7,1790.6,0,16.41,-8.5,76.8,73.4,79.2,74.3,75.6,77.8,49.1,67.1,60.5,59.8,19,25,7.5,10.3,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.46,164,6.76,6.8,6.83,14,12,12,17.03,1.4,0.13,-0.01,199.0,9.2,196,1,3,1406,712,1737,2,1805,16.59,1559.9,1040,31.5,31.8,1.5,2.7,1790.6,0,16.41,-8.5,72.2,69.1,74.5,69.6,71.3,73.2,45.9,63.7,60.4,59.8,18,25,7.3,10.1,40,41,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.54,32,6.06,6.1,6.14,17,16,15,17.21,3.6,0.17,0.06,199.4,12.7,198,1,3,1411,711,1739,-2,1806,16.68,1559.0,1034,29.2,31.5,1.4,2.7,1790.6,0,16.41,-8.5,73.0,69.8,75.3,70.4,72.0,73.9,46.6,64.5,60.5,59.8,18,25,7.5,10.1,39,39,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.58,92,10.9,10.95,10.98,15,15,18,17.31,-7.0,0.15,0.18,199.7,15.0,201,1,3,1415,711,1743,0,1813,16.79,1557.3,1030,29.6,32.0,1.4,2.7,1790.6,0,16.41,-8.6,76.9,73.5,79.3,74.4,75.8,77.8,49.0,67.2,60.5,59.8,19,25,7.5,10.3,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.49,224,10.02,10.06,10.1,12,14,12,17.21,0.9,0.14,0.03,199.5,13.4,197,1,3,1407,711,1736,1,1804,16.71,1557.9,1031,28.8,31.0,1.4,2.7,1790.6,0,16.41,-8.5,75.8,72.5,78.3,73.4,74.7,76.8,48.8,66.6,60.5,59.9,18,25,7.5,10.3,38,39,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,41,420,4.3,0,0,0
16.43,236,10.23,10.27,10.31,13,13,14,17.06,1.9,0.11,-0.06,199.7,14.8,198,1,3,1411,711,1739,3,1798,16.59,1559.1,1038,29.6,31.7,1.4,2.7,1790.6,0,16.41,-8.5,76.6,73.3,79.0,74.0,75.5,77.6,49.0,67.0,60.5,59.9,18,25,7.5,10.3,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.44,20,8.68,8.73,8.76,17,17,14,17.11,2.2,0.06,-0.02,199.3,10.3,196,1,3,1409,712,1739,-4,1805,16.67,1557.5,1034,30.0,31.0,1.5,2.7,1790.6,0,16.41,-8.4,72.4,69.3,74.8,69.9,71.5,73.4,46.3,63.8,60.4,59.6,19,25,7.3,10.1,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.48,80,7.45,7.5,7.54,14,13,14,17.1,-8.6,0.12,0.06,199.1,9.4,203,1,3,1324,712,1634,-2,1693,16.6,1451.2,975,33.6,33.6,1.4,2.7,1671.9,0,16.24,-8.5,71.8,68.8,74.2,69.3,70.9,72.8,45.8,63.2,60.4,59.7,18,25,7.3,10.1,41,42,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.61,0,9.04,9.08,9.12,10,10,10,17.22,4.4,0.22,0.05,200.3,14.1,195,1,3,1419,711,1749,6,1816,16.79,1558.1,1033,30.9,31.4,1.4,2.7,1790.6,0,16.41,-8.5,75.3,72.1,77.7,72.8,74.3,76.3,48.4,66.4,60.5,59.8,18,25,7.5,10.2,40,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.42,64,7.99,8.03,8.07,13,18,13,17.08,-2.1,0.2,0.05,199.2,12.4,199,1,3,1410,712,1740,-7,1804,16.65,1557.3,1034,32.0,32.6,1.5,2.7,1790.6,0,16.41,-8.5,74.8,71.6,77.3,72.4,73.7,75.9,48.0,65.9,60.6,60.0,18,25,7.5,10.2,41,42,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.13,160,6.59,6.64,6.67,15,12,12,16.72,-2.0,0.05,0.05,198.9,12.1,199,1,3,1306,712,1613,-3,1670,16.25,1451.0,984,33.1,33.2,1.4,2.7,1671.9,0,16.24,-8.5,71.9,68.8,74.4,69.5,71.0,72.9,45.8,63.3,60.4,59.6,18,25,7.3,10.1,41,42,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,43,430,4.3,0,0,0
16.64,84,9.54,9.59,9.62,18,16,17,17.21,-5.5,0.28,-0.05,199.3,10.2,199,1,3,1414,712,1745,0,1814,16.77,1559.8,1031,32.2,32.5,1.5,2.8,1790.6,0,16.41,-8.5,72.0,68.9,74.5,69.7,71.1,73.1,45.9,63.4,60.4,59.8,18,25,7.3,10.1,41,42,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,41,420,4.3,0,0,0
16.3,80,9.01,9.05,9.09,13,12,12,17.08,3.8,0.12,-0.03,199.5,11.7,196,1,3,1397,712,1725,4,1792,16.4,1559.3,1042,29.6,31.1,1.4,2.7,1790.6,0,16.41,-8.5,75.6,72.4,78.1,73.3,74.5,76.7,48.6,66.5,60.5,60.0,18,25,7.5,10.2,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.68,312,9.68,9.72,9.76,12,13,12,17.37,-2.3,0.11,0.06,199.9,11.5,200,1,3,1415,712,1747,-1,1810,16.85,1558.3,1030,29.9,32.2,1.4,2.7,1790.6,0,16.41,-8.5,77.0,73.6,79.5,74.4,75.8,78.0,49.1,67.2,60.5,60.0,19,25,7.5,10.3,40,41,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.31,236,11.04,11.08,11.11,13,15,12,16.92,1.5,0.07,0.06,199.7,14.1,199,1,3,1403,711,1730,1,1792,16.5,1557.0,1037,29.8,31.8,1.4,2.7,1790.6,0,16.41,-8.5,76.6,73.3,79.1,74.1,75.5,77.7,49.1,67.0,60.5,59.9,18,25,7.5,10.3,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.53,264,2.78,2.81,2.85,16,18,18,17.16,-6.3,0.06,0.07,199.5,7.2,203,1,3,1414,712,1745,-3,1807,16.76,1556.6,1030,31.1,33.5,1.4,2.7,1790.6,0,16.41,-8.5,73.7,70.5,76.0,71.1,72.8,74.7,47.1,65.0,60.5,59.8,18,25,7.5,10.1,40,41,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.4,0,0,0
16.58,32,5.88,5.91,5.95,14,13,14,17.24,-7.6,0.13,0.18,200.4,11.9,204,1,3,1611,711,1987,-3,2061,16.77,1829.0,1178,30.7,33.0,1.4,2.7,2087.3,0,16.86,-8.6,77.1,73.8,79.6,74.6,75.9,78.1,49.0,67.2,60.5,60.0,19,25,7.5,10.3,42,42,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,43,430,4.4,0,0,0
16.71,96,8.08,8.12,8.15,10,10,10,17.26,0.2,0.12,-0.07,198.9,13.2,196,1,3,1419,712,1751,-2,1814,16.85,1559.5,1030,31.3,31.7,1.4,2.7,1790.6,0,16.41,-8.4,72.3,69.2,74.6,69.8,71.4,73.2,46.1,63.8,60.4,59.7,18,25,7.3,10.1,40,41,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.45,220,8.07,8.11,8.15,14,13,12,16.97,6.6,-0.04,0.08,199.7,14.2,194,1,3,1404,712,1733,2,1803,16.57,1560.6,1038,30.3,31.6,1.4,2.7,1790.6,0,16.41,-8.5,75.5,72.2,77.8,73.1,74.4,76.5,48.5,66.4,60.5,59.9,18,25,7.5,10.2,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.56,84,7.42,7.46,7.5,11,11,10,17.31,-11.7,0.23,0.01,199.2,12.2,203,1,3,1329,712,1640,-4,1701,16.69,1450.8,973,32.6,32.9,1.4,2.7,1671.9,0,16.24,-8.5,71.9,68.8,74.4,69.4,70.9,72.9,45.7,63.2,60.4,59.7,18,25,7.3,10.1,41,42,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.41,300,10.75,10.79,10.83,16,15,14,17.1,-2.7,0.01,-0.04,199.6,12.0,198,1,3,1403,712,1731,-2,1801,16.61,1556.6,1035,28.8,30.8,1.4,2.7,1790.6,0,16.41,-8.5,76.0,72.7,78.4,73.5,75.0,77.0,48.9,66.8,60.5,59.8,18,25,7.5,10.3,38,39,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.54,224,7.9,7.94,7.98,10,10,10,17.21,-15.5,0.12,-0.01,199.3,11.1,207,1,3,1328,712,1640,5,1699,16.68,1451.7,973,33.3,33.9,1.4,2.7,1671.9,0,16.24,-8.5,71.7,68.7,74.1,69.2,70.9,72.8,45.7,63.2,60.4,59.7,18,25,7.3,10.1,42,43,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.47,8,8.62,8.66,8.7,14,12,12,17.11,5.8,0.23,0.12,199.5,12.5,195,1,3,1407,712,1737,0,1800,16.57,1559.4,1038,29.7,31.1,1.5,2.7,1790.6,0,16.41,-8.5,75.6,72.3,78.0,73.2,74.5,76.6,48.6,66.4,60.5,60.0,18,25,7.5,10.2,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.4,0,0,0
16.48,48,2.79,2.83,2.87,15,14,13,17.11,-5.5,0.11,-0.15,199.5,8.6,202,1,3,1414,711,1743,0,1806,16.69,1560.3,1033,31.0,33.4,1.4,2.7,1790.6,0,16.41,-8.5,73.7,70.5,76.0,71.1,72.7,74.6,47.1,65.0,60.5,59.9,18,25,7.5,10.1,40,41,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.33,4,8.47,8.51,8.55,16,17,16,16.89,6.2,0.11,0.11,199.5,8.4,195,1,3,1403,711,1730,1,1795,16.54,1557.0,1036,29.9,31.2,1.4,2.8,1790.6,0,16.41,-8.5,75.5,72.2,77.9,73.2,74.4,76.5,48.6,66.4,60.5,59.9,18,25,7.5,10.2,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.39,104,4.35,4.39,4.43,10,10,10,16.99,0.3,0.14,-0.1,199.4,8.7,200,1,3,1405,711,1733,6,1803,16.48,1560.5,1043,29.3,30.8,1.4,2.7,1790.6,0,16.41,-8.4,72.6,69.4,75.0,70.2,71.6,73.6,46.4,64.0,60.4,59.9,19,25,7.3,10.1,38,39,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.5,88,11.56,11.6,11.64,12,13,12,17.21,0.5,0.06,-0.08,199.5,14.0,200,1,3,1414,711,1743,-2,1808,16.72,1558.9,1033,29.7,31.8,1.4,2.7,1790.6,0,16.41,-8.5,76.7,73.4,79.2,74.3,75.6,77.7,49.1,67.0,60.5,59.9,18,25,7.5,10.3,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.59,324,6.55,6.59,6.63,16,16,17,17.28,-8.4,-0.09,0.08,199.5,10.2,202,1,3,1413,711,1743,1,1808,16.84,1556.1,1028,28.9,31.2,1.4,2.7,1790.6,0,16.41,-8.4,72.9,69.7,75.2,70.3,72.0,73.8,46.5,64.4,60.5,59.8,18,25,7.4,10.1,38,39,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.24,100,6.55,6.59,6.63,15,18,17,16.83,-4.5,-0.14,0.11,199.4,8.8,201,1,3,1399,712,1725,-3,1792,16.46,1559.3,1039,28.4,30.9,1.4,2.7,1790.6,0,16.41,-8.4,72.7,69.5,75.1,70.1,71.7,73.7,46.5,64.1,60.4,59.8,18,25,7.3,10.1,38,39,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.4,0,0,0
16.34,152,9.01,9.05,9.09,13,14,12,16.98,3.2,-0.02,0.11,199.7,12.5,196,1,3,1399,711,1725,1,1793,16.46,1558.3,1040,29.5,30.8,1.4,2.7,1790.6,0,16.41,-8.5,75.6,72.3,78.1,73.2,74.5,76.7,48.6,66.5,60.5,60.0,19,25,7.5,10.2,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.62,244,8.09,8.14,8.17,11,13,12,17.42,5.4,0.02,-0.05,199.3,11.6,196,1,3,1417,711,1747,2,1807,16.76,1557.9,1031,29.7,31.0,1.4,2.7,1790.6,0,16.41,-8.5,72.5,69.4,74.9,70.0,71.6,73.5,46.1,63.9,60.5,59.8,18,25,7.3,10.1,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.15,148,8.01,8.05,8.09,14,13,13,16.78,-5.3,0.12,-0.05,199.7,11.5,197,1,3,1388,711,1712,4,1776,16.27,1550.9,1045,31.0,32.0,1.4,2.7,1790.6,0,16.41,-8.5,75.2,71.9,77.6,72.6,74.2,76.1,48.2,66.3,60.6,59.8,18,25,7.5,10.2,40,41,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.4,0,0,0
16.43,88,10.38,10.42,10.46,13,14,17,17.0,0.4,0.06,-0.07,199.8,11.6,199,1,3,1409,711,1737,-5,1801,16.63,1557.4,1035,29.2,31.7,1.4,2.7,1790.6,0,16.41,-8.5,76.5,73.2,78.9,73.9,75.5,77.6,49.0,67.0,60.4,59.9,18,25,7.5,10.3,38,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,410,4.3,0,0,0
