轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.56,240,0.24,0.28,0.27,11,11,11,9.0,-7.5,0.14,0.01,208.7,4.4,315,1,3,164,699,200,-2,206,8.65,316.8,227,31.3,31.1,1.4,2.7,2180.0,0,17.0,-2.2,24.3,24.7,24.9,23.8,25.5,24.2,23.3,20.5,54.4,53.9,23,29,15.0,18.3,33,34,34,0,0,0,6,6,4,0,18,18,18,33,41,35,29,29,31,44.92,44.67,45.18,44,450,4.6,0,0,0
9.6,32,0.24,0.28,0.27,11,11,11,10.06,-0.2,0.12,0.01,208.6,4.9,312,1,3,227,699,276,5,286,9.72,400.1,285,30.1,31.6,1.4,2.8,2180.0,0,17.0,-2.3,23.8,24.3,24.6,23.0,25.0,23.7,23.0,20.0,54.1,53.6,23,29,14.8,18.1,32,33,35,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,440,4.6,0,0,0
8.66,300,0.24,0.28,0.27,11,11,11,9.08,-5.3,0.11,0.01,208.5,4.4,316,1,3,173,699,210,-1,213,8.77,325.7,234,32.1,31.7,1.4,2.7,2180.0,0,17.0,-2.3,24.0,24.5,24.8,23.8,25.3,24.0,22.9,20.2,54.4,53.7,23,29,15.0,18.3,34,34,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.17,45,450,4.6,0,0,0
8.48,200,0.24,0.28,0.27,11,11,11,8.93,-10.3,0.12,0.01,208.6,5.1,318,1,3,158,699,192,4,200,8.62,314.3,224,31.6,31.5,1.4,2.8,2180.0,0,17.0,-2.3,24.2,24.7,24.9,23.8,25.5,24.1,22.8,20.3,54.4,53.9,24,29,15.0,18.3,33,34,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.68,45.17,44,440,4.7,0,0,0
8.55,100,0.24,0.28,0.27,11,11,10,8.98,0.1,0.12,0.01,208.8,4.2,312,1,3,161,699,196,2,199,8.61,312.9,225,30.6,30.7,1.4,2.7,2162.2,0,16.97,-2.2,24.3,24.8,25.1,23.6,25.6,24.3,23.4,20.5,54.5,53.8,23,29,15.0,18.3,32,33,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.18,44,450,4.7,0,0,0
8.55,96,0.24,0.28,0.27,11,11,11,9.04,-7.1,0.1,0.01,208.6,4.4,315,1,3,164,700,200,1,202,8.64,318.2,228,31.1,31.1,1.5,2.7,2180.0,0,17.0,-2.2,24.2,24.7,25.0,23.8,25.5,24.2,23.3,20.5,54.4,53.9,23,29,15.0,18.3,33,34,34,0,0,0,6,6,4,0,18,18,18,32,40,36,29,29,31,44.92,44.67,45.18,44,440,4.6,0,0,0
9.49,116,0.24,0.28,0.27,11,11,11,9.96,-1.2,0.11,0.01,208.5,4.6,311,1,3,223,699,271,4,277,9.59,393.7,280,32.9,32.8,1.4,2.7,2180.0,0,17.0,-2.4,23.9,24.4,24.6,23.1,25.1,23.8,22.7,20.0,54.2,53.6,24,29,14.8,18.1,35,36,35,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,45,440,4.6,0,0,0
8.59,348,0.24,0.28,0.27,11,11,11,9.08,-8.3,0.12,0.02,208.8,4.2,316,1,3,164,699,200,5,202,8.62,317.8,228,31.2,31.0,1.4,2.7,2180.0,0,17.0,-2.3,24.3,24.7,24.9,23.9,25.5,24.2,23.2,20.5,54.4,53.9,23,29,15.0,18.3,33,34,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,450,4.7,0,0,0
9.65,244,0.24,0.28,0.27,11,11,11,10.12,-0.6,0.12,0.01,208.5,5.3,312,1,3,233,700,284,-2,297,9.75,402.6,288,29.8,31.1,1.4,2.7,2180.0,0,17.0,-2.3,23.8,24.3,24.6,23.2,25.0,23.7,23.1,20.0,54.1,53.5,23,29,14.8,18.1,32,32,35,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.18,45,450,4.7,0,0,0
9.87,164,0.24,0.28,0.27,11,11,11,10.34,10.5,0.11,0.01,208.6,5.0,304,1,3,251,699,305,0,311,9.94,421.5,301,28.5,29.1,1.4,2.7,2180.0,0,17.0,-2.4,23.7,24.2,24.5,23.0,24.9,23.7,23.0,19.9,54.1,53.6,23,29,14.8,18.1,30,31,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.17,44,450,4.6,0,0,0
8.43,140,0.24,0.28,0.27,11,11,11,8.9,-8.7,0.12,0.02,208.7,4.8,315,1,3,156,699,190,1,193,8.52,310.4,221,30.0,30.0,1.4,2.8,2061.4,0,16.82,-2.2,24.5,24.9,25.3,24.2,25.7,24.4,23.4,20.7,54.6,54.0,24,29,15.0,18.3,32,33,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.17,44,440,4.7,0,0,0
8.46,352,0.24,0.28,0.27,11,11,11,8.84,-1.4,0.1,0.02,208.7,4.2,314,1,3,154,699,188,3,196,8.53,307.5,221,30.7,30.4,1.4,2.7,2162.2,0,16.97,-2.1,24.3,24.8,25.2,23.5,25.7,24.4,23.5,20.5,54.5,54.0,23,29,15.0,18.3,32,33,34,0,0,0,6,6,4,0,18,18,18,33,41,36,29,29,31,44.92,44.67,45.18,44,450,4.7,0,0,0
8.35,212,0.24,0.28,0.27,11,11,11,8.88,-7.4,0.11,0.02,208.8,5.0,316,1,3,151,699,185,0,189,8.49,306.7,219,30.3,30.2,1.4,2.7,2096.6,0,16.87,-2.3,24.6,24.9,25.2,24.1,25.7,24.4,22.7,20.4,54.5,53.9,23,29,15.0,18.3,32,33,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.18,44,440,4.7,0,0,0
8.7,156,0.24,0.28,0.27,11,11,10,9.19,-11.6,0.14,0.03,208.6,5.1,317,1,3,170,700,208,0,217,8.79,328.0,234,32.0,32.0,1.4,2.7,2180.0,0,17.0,-2.3,24.0,24.6,24.8,23.0,25.3,24.0,22.9,20.1,54.4,53.9,24,29,15.0,18.3,34,35,34,0,0,0,6,6,4,0,18,18,18,32,40,36,29,29,31,44.92,44.67,45.18,44,440,4.7,0,0,0
9.21,272,0.24,0.28,0.27,11,11,11,9.64,-0.2,0.14,0.01,208.6,4.9,312,1,3,200,699,244,-1,256,9.24,362.8,261,32.6,32.4,1.5,2.7,2180.0,0,17.0,-2.3,24.0,24.4,24.7,23.5,25.2,23.9,22.6,20.1,54.3,53.8,24,29,14.9,18.2,34,35,34,0,0,0,6,6,4,0,18,18,18,33,41,35,29,29,31,44.92,44.68,45.18,44,450,4.6,0,0,0
8.45,320,0.24,0.28,0.27,11,11,11,8.88,-7.6,0.11,0.02,208.7,3.8,316,1,3,153,699,186,-1,196,8.47,305.2,219,30.5,30.3,1.4,2.7,2096.6,0,16.87,-2.3,24.6,24.9,25.2,24.0,25.7,24.4,22.7,20.4,54.5,53.8,23,30,15.0,18.3,32,33,34,0,0,0,6,6,4,0,18,18,18,32,41,35,30,30,31,44.92,44.67,45.18,44,450,4.6,0,0,0
9.92,152,0.24,0.28,0.27,11,11,11,10.41,-3.6,0.1,0.03,208.7,5.0,311,1,3,252,699,307,-2,323,10.07,430.1,305,29.1,29.1,1.4,2.7,2180.0,0,17.0,-2.4,23.8,24.2,24.5,23.0,24.9,23.7,22.6,19.9,54.1,53.5,24,29,14.8,18.1,31,32,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,45,450,4.7,0,0,0
9.39,52,0.24,0.28,0.27,11,11,11,9.95,-1.0,0.12,0.02,208.6,5.1,311,1,3,214,700,261,4,268,9.45,382.0,274,32.8,32.6,1.4,2.7,2180.0,0,17.0,-2.3,23.9,24.4,24.7,23.5,25.1,23.8,22.8,20.1,54.3,53.6,24,29,14.9,18.1,35,35,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,450,4.6,0,0,0
9.81,312,0.24,0.28,0.27,11,11,11,10.31,5.2,0.11,0.02,208.4,4.8,307,1,3,244,699,296,1,304,9.89,416.2,298,28.4,29.1,1.4,2.7,2180.0,0,17.0,-2.4,23.7,24.2,24.5,22.9,25.0,23.7,22.9,19.9,54.1,53.7,24,29,14.8,18.1,30,31,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.68,45.18,44,450,4.7,0,0,0
9.54,192,0.24,0.28,0.27,11,11,11,10.0,-1.7,0.12,0.02,208.6,4.3,311,1,3,222,699,270,2,281,9.59,388.9,279,32.8,32.8,1.5,2.8,2180.0,0,17.0,-2.4,23.9,24.4,24.7,23.7,25.1,23.8,22.6,20.1,54.3,53.7,25,29,14.8,18.1,35,36,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,450,4.6,0,0,0
8.38,284,0.24,0.28,0.27,11,11,10,8.88,-8.4,0.12,0.01,208.7,4.3,316,1,3,155,699,189,-1,196,8.5,305.0,218,30.3,30.1,1.4,2.7,2096.6,0,16.87,-2.3,24.6,24.9,25.2,24.0,25.7,24.4,22.7,20.4,54.5,53.8,23,29,15.0,18.3,32,33,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.18,44,450,4.7,0,0,0
8.55,24,0.24,0.28,0.27,11,11,10,8.96,-6.4,0.1,0.02,208.7,4.9,314,1,3,162,700,197,-3,205,8.63,316.0,225,31.0,31.0,1.4,2.7,2180.0,0,17.0,-2.3,24.2,24.7,25.0,23.5,25.5,24.2,23.3,20.5,54.5,53.8,23,29,15.0,18.3,33,33,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.18,45,440,4.6,0,0,0
9.54,112,0.24,0.28,0.27,11,11,11,10.0,0.2,0.12,0.01,208.5,5.1,311,1,3,224,699,272,4,282,9.64,396.1,283,32.1,32.9,1.4,2.7,2180.0,0,17.0,-2.4,23.8,24.3,24.6,23.2,25.1,23.7,22.8,20.0,54.2,53.6,24,29,14.8,18.1,34,35,35,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,440,4.6,0,0,0
9.09,204,0.24,0.28,0.27,11,11,11,9.46,2.8,0.12,0.01,208.6,4.5,311,1,3,193,699,235,0,248,9.14,357.5,256,32.6,32.4,1.4,2.7,2180.0,0,17.0,-2.4,24.0,24.4,24.7,23.6,25.2,23.9,22.5,20.1,54.3,53.7,24,29,15.0,18.2,34,35,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,440,4.7,0,0,0
9.62,108,0.24,0.28,0.27,11,11,11,10.02,-9.2,0.12,0.01,208.6,4.8,314,1,3,225,699,275,0,291,9.72,397.4,284,31.5,32.6,1.4,2.7,2180.0,0,17.0,-2.4,23.9,24.3,24.6,23.3,25.1,23.8,22.6,20.0,54.2,53.5,23,29,14.8,18.1,34,34,35,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.18,44,450,4.6,0,0,0
8.54,20,0.24,0.28,0.27,11,11,11,8.95,-7.8,0.16,0.01,208.8,4.3,316,1,3,160,699,195,2,199,8.64,315.9,226,31.3,31.2,1.4,2.7,2180.0,0,17.0,-2.3,24.3,24.7,24.9,23.9,25.4,24.1,22.9,20.4,54.4,53.7,24,29,15.0,18.3,33,34,34,0,0,0,6,6,4,0,18,18,18,33,41,35,29,29,31,44.92,44.67,45.18,45,450,4.5,0,0,0
8.58,24,0.24,0.28,0.27,10,11,11,8.96,-8.7,0.16,0.01,208.7,5.0,315,1,3,161,699,196,0,207,8.67,317.9,228,31.2,31.0,1.4,2.7,2180.0,0,17.0,-2.2,24.2,24.7,25.0,23.7,25.5,24.2,23.3,20.5,54.5,54.0,24,29,15.0,18.3,33,34,34,0,0,0,6,6,4,0,18,18,18,33,40,36,29,29,31,44.92,44.67,45.17,44,450,4.6,0,0,0
9.62,104,0.24,0.28,0.27,11,11,11,10.06,0.5,0.12,0.01,208.7,5.2,312,1,3,231,700,281,0,292,9.74,403.3,287,30.0,31.4,1.4,2.7,2180.0,0,17.0,-2.3,23.8,24.3,24.6,23.1,25.0,23.7,23.1,20.0,54.1,53.6,24,29,14.8,18.1,32,32,35,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,440,4.6,0,0,0
9.64,320,0.24,0.28,0.27,11,11,11,10.13,-9.3,0.12,0.02,208.6,5.1,315,1,3,229,699,279,4,290,9.7,401.3,287,31.1,32.3,1.4,2.7,2180.0,0,17.0,-2.4,23.9,24.3,24.6,23.2,25.1,23.8,22.5,20.0,54.2,53.6,23,29,14.8,18.1,33,34,35,0,0,0,6,6,4,0,18,18,18,32,41,35,29,29,31,44.92,44.67,45.18,44,440,4.7,0,0,0
8.73,192,0.24,0.28,0.27,11,11,11,9.24,-9.3,0.14,0.01,208.6,4.2,317,1,3,177,699,215,0,222,8.86,333.0,238,32.1,32.2,1.4,2.7,2180.0,0,17.0,-2.2,23.9,24.5,24.8,22.9,25.2,24.0,23.4,20.2,54.3,53.7,24,29,15.0,18.3,34,35,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.17,44,450,4.6,0,0,0
9.67,172,0.24,0.28,0.27,11,11,11,10.11,1.0,0.14,0.01,208.5,5.5,311,1,3,233,699,283,-2,298,9.8,406.8,290,29.5,31.0,1.4,2.7,2180.0,0,17.0,-2.3,23.8,24.2,24.6,23.3,25.0,23.7,23.0,20.0,54.2,53.6,23,29,14.8,18.1,31,32,35,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.17,44,440,4.6,0,0,0
9.96,88,0.24,0.28,0.27,11,11,11,10.44,-2.0,0.11,0.03,208.6,5.1,308,1,3,260,700,316,1,327,10.05,432.7,308,28.7,29.1,1.4,2.7,2180.0,0,17.0,-2.4,23.8,24.2,24.5,23.2,24.9,23.7,22.6,19.9,54.2,53.6,24,29,14.8,18.1,31,31,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,450,4.6,0,0,0
8.42,244,0.24,0.28,0.27,11,11,11,8.88,-3.8,0.14,0.03,208.8,4.5,315,1,3,156,699,190,5,194,8.49,310.5,220,30.6,30.4,1.4,2.7,2162.2,0,16.97,-2.2,24.4,24.9,25.2,23.5,25.7,24.4,23.4,20.5,54.5,54.0,23,29,15.0,18.3,32,33,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.18,45,440,4.6,0,0,0
8.61,280,0.24,0.28,0.27,11,11,11,9.12,-5.0,0.13,0.01,208.7,3.5,313,1,3,166,699,202,-2,207,8.67,323.4,230,31.0,30.8,1.4,2.7,2180.0,0,17.0,-2.3,24.3,24.8,25.0,23.6,25.6,24.2,23.1,20.5,54.5,54.0,23,29,15.0,18.3,32,33,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.17,44,440,4.6,0,0,0
8.56,268,0.24,0.28,0.27,11,11,10,8.95,-8.5,0.12,0.01,208.7,4.4,319,1,3,163,699,198,0,209,8.65,319.2,227,31.7,31.6,1.4,2.7,2180.0,0,17.0,-2.3,24.1,24.7,24.9,23.5,25.4,24.1,23.0,20.2,54.4,53.7,24,29,15.0,18.3,33,34,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,440,4.7,0,0,0
9.59,36,0.24,0.28,0.27,11,11,11,10.01,-10.6,0.12,0.02,208.5,5.6,315,1,3,225,699,274,1,285,9.67,396.9,284,31.6,32.6,1.4,2.7,2180.0,0,17.0,-2.4,23.9,24.3,24.6,23.3,25.1,23.8,22.7,20.0,54.2,53.5,24,29,14.8,18.1,34,34,35,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.18,45,450,4.6,0,0,0
9.76,96,0.24,0.28,0.27,11,11,11,10.23,3.5,0.12,0.02,208.7,5.2,308,1,3,240,699,292,5,301,9.87,413.5,294,28.3,29.2,1.4,2.7,2180.0,0,17.0,-2.4,23.8,24.3,24.6,22.9,25.0,23.7,22.7,19.9,54.1,53.5,23,29,14.8,18.1,30,31,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,440,4.7,0,0,0
8.58,240,0.24,0.28,0.27,10,11,11,8.95,-6.7,0.12,0.01,208.6,4.7,316,1,3,159,699,194,-1,205,8.58,315.2,225,31.4,31.3,1.4,2.7,2180.0,0,17.0,-2.3,24.3,24.7,24.9,23.9,25.4,24.1,22.8,20.3,54.4,53.9,24,29,15.0,18.3,33,34,34,0,0,0,6,6,4,0,18,18,18,33,41,35,29,29,31,44.92,44.67,45.18,44,450,4.6,0,0,0
