轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.79,200,0.26,0.29,0.28,11,12,15,16.81,-12.0,0.11,-0.03,210.8,9.6,165,1,3,1386,711,1710,0,1773,16.12,1626.9,1062,35.1,37.3,1.5,2.8,2180.0,0,17.0,17.4,94.1,91.8,95.9,92.1,93.3,94.7,67.5,84.4,68.4,67.9,35,41,28.4,32.0,44,45,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,60,610,6.3,0,0,0
14.88,176,0.25,0.29,0.27,13,12,12,15.4,-0.5,0.24,-0.02,211.2,8.5,157,1,3,1066,709,1310,0,1359,15.0,1293.9,863,35.6,37.7,1.5,2.8,2180.0,0,17.0,17.5,94.9,92.4,96.7,92.8,94.0,95.5,68.9,86.4,68.4,68.0,35,41,28.4,31.9,42,42,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,60,610,6.3,0,0,0
15.75,296,0.25,0.3,0.28,12,15,13,16.32,-4.0,0.14,-0.05,210.7,8.7,162,1,3,1334,713,1647,-3,1706,15.92,1553.2,1022,34.4,36.7,1.5,2.8,2180.0,0,17.0,17.4,92.2,90.0,94.0,90.1,91.6,92.8,66.3,83.4,68.4,68.0,35,41,28.2,32.0,42,43,46,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,43,44.89,44.63,45.09,60,610,6.3,0,0,0
15.65,192,0.26,0.3,0.28,14,12,12,16.18,-9.9,0.07,0.11,210.8,10.6,165,1,3,1325,711,1634,4,1684,15.83,1549.1,1020,35.2,37.4,1.5,2.8,2180.0,0,17.0,17.4,94.1,91.8,95.9,92.2,93.3,94.7,67.5,84.5,68.4,67.9,35,41,28.4,32.0,44,45,47,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,42,44.89,44.63,45.1,60,610,6.3,0,0,0
15.19,256,0.25,0.29,0.27,13,12,12,15.85,-0.7,0.12,0.02,211.4,8.8,158,1,3,1157,709,1422,3,1475,15.37,1373.2,923,36.1,38.1,1.5,2.8,2180.0,0,17.0,17.5,95.8,93.4,97.6,94.3,95.1,96.5,69.1,86.7,68.3,68.1,35,41,28.4,31.9,43,44,47,0,0,0,6,6,4,0,29,29,29,44,44,47,41,41,42,44.89,44.63,45.1,59,600,6.3,0,0,0
14.73,24,0.25,0.29,0.27,12,13,12,15.27,3.7,0.12,0.09,211.0,8.8,155,1,3,1040,709,1279,-6,1321,14.93,1277.6,842,35.3,37.4,1.5,2.8,2129.0,0,16.92,17.5,94.1,91.7,96.0,92.2,93.2,94.8,68.4,86.0,68.4,67.9,35,41,28.4,32.0,42,42,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,59,600,6.3,0,0,0
16.68,128,0.25,0.29,0.27,15,12,13,17.09,3.6,0.11,0.05,211.2,11.4,157,1,3,1570,712,1938,7,2017,16.6,1805.4,1143,35.2,37.3,1.5,2.8,2180.0,0,17.0,17.4,93.9,91.6,95.8,92.1,93.1,94.5,67.0,84.2,68.4,67.7,35,41,28.4,32.0,45,45,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,60,610,6.4,0,0,0
15.63,304,0.26,0.29,0.28,11,12,15,16.25,-4.2,0.14,0.02,210.6,10.0,161,1,3,1293,713,1599,2,1663,15.82,1512.8,1003,34.6,36.7,1.5,2.8,2180.0,0,17.0,17.2,92.5,90.2,94.3,90.9,91.9,93.0,65.6,83.6,68.4,68.0,35,41,28.4,32.0,43,43,46,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,43,44.89,44.63,45.09,60,600,6.3,0,0,0
15.79,160,0.25,0.29,0.28,12,13,14,16.39,-8.3,0.09,0.06,210.9,10.3,163,1,3,1304,714,1614,2,1674,15.9,1523.3,1010,34.6,36.7,1.5,2.8,2180.0,0,17.0,17.3,92.3,90.1,94.1,90.2,91.7,92.9,66.2,83.4,68.3,68.0,35,41,28.3,32.0,42,43,46,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,42,44.89,44.63,45.09,61,610,6.3,0,0,0
14.68,176,0.25,0.29,0.27,11,13,13,15.24,0.1,0.14,0.02,211.2,8.4,157,1,3,970,707,1190,1,1240,14.82,1201.2,801,35.7,37.8,1.5,2.8,2180.0,0,17.0,17.5,95.1,92.7,96.9,93.0,94.3,95.8,69.0,86.4,68.4,68.0,36,41,28.4,31.9,42,42,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.09,60,610,6.3,0,0,0
15.59,48,0.25,0.29,0.28,12,14,13,16.5,-11.5,0.21,-0.04,211.0,8.8,165,1,3,1356,711,1672,-6,1739,16.02,1608.9,1041,35.3,37.3,1.5,2.8,2180.0,0,17.0,17.4,94.1,91.8,95.9,92.2,93.3,94.7,67.5,84.5,68.4,67.9,35,41,28.4,32.0,44,45,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,60,610,6.3,0,0,0
14.77,176,0.25,0.29,0.27,12,13,12,15.46,2.4,0.08,-0.14,211.1,10.2,157,1,3,1016,709,1246,0,1290,15.0,1235.4,827,35.5,37.7,1.5,2.8,1974.6,0,16.69,17.5,94.8,92.3,96.6,92.7,93.9,95.4,68.7,86.4,68.4,68.0,35,41,28.4,32.0,42,42,47,0,0,0,6,6,4,0,29,29,29,44,44,48,41,41,42,44.89,44.63,45.1,59,600,6.3,0,0,0
16.47,56,0.29,0.33,0.31,14,14,17,17.3,3.2,0.12,-0.03,210.9,10.2,157,1,3,1551,712,1914,0,1997,16.7,1823.5,1144,35.1,37.4,1.5,2.8,2180.0,0,17.0,17.4,93.8,91.5,95.8,92.1,93.1,94.5,66.9,84.2,68.4,67.7,35,41,28.4,32.0,45,45,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,43,44.89,44.63,45.09,60,610,6.3,0,0,0
17.45,8,2.71,2.76,2.74,11,11,14,17.84,-0.6,0.07,0.13,210.7,11.8,159,1,3,1658,713,2052,5,2130,17.39,1882.2,1159,34.6,36.9,1.5,2.8,2067.6,0,16.83,17.4,92.8,90.5,94.7,90.8,92.0,93.5,67.0,84.4,68.4,68.0,35,41,28.4,32.0,45,45,47,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.63,45.1,60,610,6.3,0,0,0
16.6,216,0.24,0.28,0.26,13,15,12,16.99,-3.5,0.14,-0.01,210.8,11.9,159,1,3,1546,712,1909,0,1987,16.67,1768.6,1142,35.1,37.1,1.5,2.8,2180.0,0,17.0,17.4,93.5,91.3,95.4,91.5,92.8,94.3,67.1,84.3,68.4,67.8,36,41,28.3,32.0,44,44,47,0,0,0,6,6,4,0,29,29,29,44,43,48,41,41,42,44.89,44.63,45.1,60,610,6.3,0,0,0
14.82,248,0.25,0.29,0.27,12,13,12,15.41,0.1,0.14,0.17,211.5,8.6,157,1,3,1057,709,1299,-4,1340,15.02,1283.9,850,35.4,37.6,1.5,2.8,2180.0,0,17.0,17.5,94.8,92.4,96.7,92.8,94.0,95.5,68.9,86.4,68.4,68.0,35,41,28.4,31.9,42,42,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,59,610,6.3,0,0,0
14.32,24,0.25,0.29,0.27,11,13,13,14.93,-1.1,0.09,0.17,210.8,6.4,156,1,3,888,709,1091,2,1137,14.45,1171.4,742,35.2,37.4,1.5,2.8,2129.0,0,16.92,17.5,94.0,91.6,95.8,92.1,93.1,94.6,68.3,85.9,68.4,67.9,36,41,28.4,32.0,42,42,47,0,0,0,6,6,4,0,29,29,29,43,43,48,41,41,42,44.89,44.63,45.1,59,610,6.3,0,0,0
17.09,280,1.91,1.95,1.93,11,14,13,17.8,-2.0,0.12,-0.07,211.0,10.8,160,1,3,1714,712,2117,0,2208,17.3,2004.4,1220,34.9,37.2,1.5,2.7,2180.0,0,17.0,17.5,93.6,91.3,95.4,91.5,92.7,94.3,67.7,84.4,68.4,67.8,35,41,28.4,32.0,44,45,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,61,610,6.3,0,0,0
15.74,40,0.25,0.29,0.27,12,14,14,16.21,-5.8,0.03,-0.09,210.7,11.0,159,1,3,1302,709,1601,-3,1665,15.79,1515.5,997,36.0,38.3,1.5,2.8,2180.0,0,17.0,17.5,96.0,93.7,97.9,93.9,95.3,96.7,69.6,86.8,68.3,68.0,35,41,28.4,31.9,44,45,47,0,0,0,6,6,4,0,29,29,29,44,44,47,41,41,42,44.89,44.63,45.09,60,610,6.3,0,0,0
14.55,248,0.25,0.29,0.27,12,13,12,15.01,1.8,0.05,0.14,210.7,7.1,156,1,3,939,708,1153,5,1196,14.62,1193.2,778,35.9,37.9,1.5,2.8,2180.0,0,17.0,17.5,95.3,92.9,97.1,93.3,94.5,96.0,68.7,86.4,68.4,68.0,35,41,28.4,31.9,42,43,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,59,610,6.2,0,0,0
15.81,48,0.25,0.29,0.28,12,14,14,16.43,-0.8,0.06,0.03,210.9,11.0,162,1,3,1383,712,1706,-5,1777,16.03,1619.5,1044,35.1,37.3,1.5,2.8,2180.0,0,17.0,17.4,93.8,91.5,95.5,91.9,93.1,94.4,67.4,84.6,68.4,68.0,35,41,28.4,32.0,44,44,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.09,60,610,6.3,0,0,0
15.53,320,0.25,0.3,0.28,13,14,12,16.24,-0.6,0.13,0.12,211.1,10.0,160,1,3,1299,713,1607,5,1664,15.8,1525.4,1005,34.9,36.8,1.5,2.8,2180.0,0,17.0,17.4,92.7,90.4,94.5,90.5,92.1,93.3,66.6,84.1,68.4,68.0,35,41,28.4,32.0,43,44,47,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,42,44.89,44.63,45.09,60,610,6.3,0,0,0
15.89,312,0.26,0.3,0.28,14,11,12,16.46,-2.8,0.11,0.03,211.1,9.7,160,1,3,1383,713,1710,-4,1773,16.02,1613.7,1054,34.7,36.8,1.5,2.8,2180.0,0,17.0,17.4,92.7,90.4,94.5,90.6,92.1,93.4,66.5,84.1,68.4,68.0,36,41,28.4,32.0,43,44,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.09,60,610,6.3,0,0,0
15.86,160,3.16,3.2,3.19,17,17,15,16.46,2.0,0.08,0.1,211.1,10.3,155,1,3,1630,713,2014,5,2094,16.04,1946.7,1249,34.8,36.8,1.5,2.8,2014.2,0,17.0,17.5,92.8,90.4,94.5,90.9,91.9,93.5,67.7,85.1,68.3,68.0,35,41,28.4,32.0,42,43,47,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,43,44.89,44.63,45.1,60,610,6.3,0,0,0
15.05,256,0.25,0.3,0.28,12,14,12,15.73,-4.9,0.11,0.07,211.1,8.5,162,1,3,1133,710,1396,2,1449,15.28,1350.7,907,35.1,37.3,1.5,2.8,2180.0,0,17.0,17.4,93.6,91.4,95.4,91.7,93.0,94.3,67.2,84.5,68.4,68.1,35,41,28.4,32.0,43,43,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.09,60,610,6.3,0,0,0
15.56,328,0.25,0.29,0.27,14,13,12,16.41,-4.4,0.14,0.1,211.1,10.7,158,1,3,1318,709,1620,-2,1689,15.87,1541.3,1011,36.0,38.2,1.5,2.8,2180.0,0,17.0,17.5,96.0,93.7,97.9,93.9,95.3,96.7,69.5,86.8,68.3,68.0,36,41,28.4,31.9,44,45,47,0,0,0,6,6,4,0,29,29,29,44,43,48,41,41,42,44.89,44.63,45.09,59,600,6.3,0,0,0
15.25,48,0.25,0.3,0.28,14,12,12,15.78,-5.3,0.12,0.05,210.8,9.5,164,1,3,1166,710,1436,0,1481,15.29,1384.5,919,35.4,37.3,1.5,2.8,2180.0,0,17.0,17.4,94.1,91.8,95.9,92.2,93.3,94.7,67.5,84.5,68.4,67.9,35,41,28.4,32.0,44,44,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.09,59,600,6.3,0,0,0
17.23,144,4.6,4.64,4.62,12,12,15,17.73,9.2,0.12,0.09,211.0,11.7,154,1,3,1661,712,2050,4,2131,17.33,1879.8,1159,34.7,37.0,1.5,2.8,2067.6,0,16.83,17.5,93.0,90.7,94.9,91.0,92.2,93.7,67.5,84.3,68.4,67.9,36,41,28.4,32.0,45,45,47,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,43,44.89,44.63,45.1,60,610,6.3,0,0,0
16.35,240,0.26,0.3,0.28,15,12,12,16.93,0.3,0.24,-0.11,211.0,10.8,159,1,3,1500,714,1856,4,1925,16.44,1729.1,1120,34.8,36.8,1.5,2.8,2180.0,0,17.0,17.3,92.8,90.5,94.5,90.9,92.2,93.4,66.5,84.2,68.4,68.0,36,41,28.4,32.0,42,43,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,60,610,6.3,0,0,0
14.52,96,0.25,0.29,0.27,11,13,13,15.12,10.1,0.0,0.0,211.1,9.9,152,1,3,921,709,1133,5,1181,14.7,1165.9,768,35.1,37.1,1.5,2.8,2129.0,0,16.92,17.4,93.6,91.1,95.4,91.8,92.7,94.2,68.0,85.6,68.4,67.9,35,41,28.4,31.9,41,41,47,0,0,0,6,6,4,0,29,29,29,44,44,48,41,41,42,44.89,44.63,45.1,59,610,6.3,0,0,0
15.29,248,0.26,0.29,0.28,11,13,14,15.96,-2.3,-0.04,-0.11,210.9,10.4,161,1,3,1176,710,1447,-6,1498,15.46,1369.8,930,34.9,37.0,1.5,2.8,2180.0,0,17.0,17.4,93.4,91.1,95.1,91.3,92.7,94.0,67.3,84.5,68.4,68.1,36,41,28.4,32.0,42,42,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,60,610,6.3,0,0,0
15.7,0,0.24,0.28,0.26,12,13,14,16.43,1.3,0.16,0.02,211.4,9.4,155,1,3,1434,711,1769,-3,1823,16.04,1716.8,1085,34.9,37.0,1.5,2.8,2180.0,0,17.0,17.4,93.3,90.9,95.2,91.6,92.5,93.9,67.4,84.3,68.3,67.9,36,41,28.4,32.0,45,46,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,61,610,6.4,0,0,0
15.6,232,0.25,0.29,0.28,11,14,14,16.17,-6.5,0.09,0.07,211.0,11.4,162,1,3,1248,713,1544,-3,1600,15.75,1452.3,974,34.6,36.6,1.5,2.8,2180.0,0,17.0,17.3,92.3,90.1,94.1,90.2,91.7,92.9,66.1,83.4,68.4,68.0,36,41,28.3,32.0,42,43,46,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,43,44.89,44.63,45.1,59,610,6.3,0,0,0
14.94,248,0.25,0.29,0.27,11,13,14,15.47,3.7,0.07,0.05,211.0,10.0,156,1,3,1021,709,1255,0,1294,15.04,1233.5,825,35.5,37.5,1.5,2.8,1974.6,0,16.69,17.5,94.7,92.3,96.5,92.7,93.9,95.4,68.7,86.4,68.4,68.0,35,41,28.4,32.0,42,42,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,60,610,6.3,0,0,0
15.56,240,0.25,0.29,0.28,11,13,14,16.18,0.8,0.1,0.04,211.0,10.6,159,1,3,1246,713,1540,-2,1594,15.74,1455.0,972,34.7,36.9,1.5,2.8,2180.0,0,17.0,17.4,92.6,90.4,94.4,90.4,92.1,93.3,66.9,84.0,68.4,68.0,35,41,28.4,32.0,43,44,46,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,42,44.89,44.63,45.09,60,610,6.3,0,0,0
15.54,96,0.26,0.29,0.28,13,12,14,16.25,-2.8,0.12,0.01,210.7,8.4,160,1,3,1265,713,1563,2,1627,15.75,1486.6,988,34.7,36.8,1.5,2.8,2180.0,0,17.0,17.4,92.6,90.4,94.4,90.5,92.1,93.3,66.7,84.0,68.4,68.0,35,41,28.4,32.0,43,44,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.09,60,610,6.3,0,0,0
15.66,232,0.25,0.3,0.28,12,15,13,16.26,-4.9,0.19,0.12,211.0,9.3,161,1,3,1299,714,1607,1,1672,15.84,1525.4,1007,34.7,36.8,1.5,2.8,2180.0,0,17.0,17.2,92.5,90.2,94.3,90.9,91.9,93.0,65.6,83.6,68.4,68.0,35,41,28.4,32.0,43,43,46,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,43,44.89,44.63,45.09,61,610,6.3,0,0,0
16.12,256,0.25,0.29,0.28,12,13,15,16.73,-0.3,0.14,-0.04,210.9,10.5,162,1,3,1435,712,1772,5,1847,16.3,1666.4,1080,35.2,37.4,1.5,2.8,2180.0,0,17.0,17.4,93.9,91.5,95.6,91.9,93.1,94.5,67.5,84.6,68.4,68.0,35,41,28.4,32.0,43,44,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,59,610,6.3,0,0,0
15.44,264,0.25,0.3,0.28,13,14,12,16.17,-3.6,0.12,-0.02,210.8,10.6,163,1,3,1207,711,1488,-3,1545,15.62,1405.2,955,35.3,37.4,1.5,2.8,2180.0,0,17.0,17.4,94.0,91.8,95.8,92.1,93.3,94.7,67.5,84.6,68.4,68.0,35,41,28.4,32.0,43,43,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,60,610,6.3,0,0,0
15.43,32,0.25,0.29,0.28,11,13,14,16.06,-0.1,0.19,0.14,211.1,11.0,160,1,3,1202,711,1482,-5,1536,15.56,1405.9,944,34.9,36.8,1.5,2.8,2180.0,0,17.0,17.4,93.0,90.7,94.7,91.1,92.4,93.6,67.0,84.3,68.4,68.1,35,41,28.4,32.0,42,43,47,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,42,44.89,44.63,45.1,59,610,6.3,0,0,0
17.13,152,1.87,1.9,1.89,12,13,15,17.84,0.4,0.07,-0.06,211.4,13.4,157,1,3,1722,714,2132,-6,2219,17.34,2003.7,1221,34.6,36.8,1.5,2.8,2180.0,0,17.0,17.4,92.6,90.3,94.4,90.9,91.8,93.3,67.3,84.7,68.3,68.0,36,41,28.4,32.0,44,45,47,0,0,0,6,6,4,0,29,29,29,44,43,48,41,41,43,44.89,44.63,45.1,60,610,6.3,0,0,0
